MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
6/14/2022 1:12:18,1.12.0,FR1,7,4.09,nan,1,LeftWithPellet,Left,97,48,91,0,nan,nan,0.26
6/14/2022 1:12:19,1.12.0,FR1,7,4.09,nan,1,LeftWithPellet,Left,98,48,91,0,nan,nan,0.14
6/14/2022 1:18:40,1.12.0,FR1,7,4.09,1,1,Pellet,Left,98,48,92,0,Timed_out,478,nan
6/14/2022 1:20:32,1.12.0,FR1,7,4.09,nan,1,Left,Left,99,48,92,0,nan,nan,0.05
6/14/2022 1:21:41,1.12.0,FR1,7,4.09,1,1,Pellet,Left,99,48,93,0,Timed_out,181,nan
6/14/2022 1:34:27,1.12.0,FR1,7,4.09,nan,1,Left,Left,100,48,93,0,nan,nan,0.31
6/14/2022 1:34:49,1.12.0,FR1,7,4.09,nan,1,LeftWithPellet,Left,101,48,93,0,nan,nan,0.51
6/14/2022 1:36:55,1.12.0,FR1,7,4.09,1,1,Pellet,Left,101,48,94,0,Timed_out,914,nan
6/14/2022 1:39:50,1.12.0,FR1,7,4.09,nan,1,Right,Left,101,49,94,0,nan,nan,0.24
6/14/2022 1:40:01,1.12.0,FR1,7,4.09,nan,1,Left,Left,102,49,94,0,nan,nan,0.06
6/14/2022 1:45:29,1.12.0,FR1,7,4.09,2,1,Pellet,Left,102,49,95,0,Timed_out,514,nan
6/14/2022 1:45:51,1.12.0,FR1,7,4.09,nan,1,Left,Left,103,49,95,0,nan,nan,0.19
6/14/2022 1:45:55,1.12.0,FR1,7,4.09,nan,1,LeftWithPellet,Left,104,49,95,0,nan,nan,0.16
6/14/2022 1:46:53,1.12.0,FR1,7,4.09,nan,1,RightWithPellet,Left,104,50,95,0,nan,nan,0.17
6/14/2022 1:49:13,1.12.0,FR1,7,4.09,nan,1,RightWithPellet,Left,104,51,95,0,nan,nan,0.20
6/14/2022 1:50:21,1.12.0,FR1,7,4.09,nan,1,RightWithPellet,Left,104,52,95,0,nan,nan,0.03
6/14/2022 1:50:28,1.12.0,FR1,7,4.09,nan,1,LeftWithPellet,Left,105,52,95,0,nan,nan,0.16
6/14/2022 1:50:32,1.12.0,FR1,7,4.09,nan,1,RightWithPellet,Left,105,53,95,0,nan,nan,0.22
6/14/2022 1:50:34,1.12.0,FR1,7,4.09,nan,1,RightWithPellet,Left,105,54,95,0,nan,nan,0.66
6/14/2022 1:50:37,1.12.0,FR1,7,4.09,nan,1,RightWithPellet,Left,105,55,95,0,nan,nan,0.19
6/14/2022 1:50:43,1.12.0,FR1,7,4.09,nan,1,LeftWithPellet,Left,106,55,95,0,nan,nan,0.13
6/14/2022 1:50:47,1.12.0,FR1,7,4.09,nan,1,LeftWithPellet,Left,107,55,95,0,nan,nan,0.38
6/14/2022 1:50:50,1.12.0,FR1,7,4.09,nan,1,LeftWithPellet,Left,108,55,95,0,nan,nan,0.50
6/14/2022 1:51:00,1.12.0,FR1,7,4.08,nan,1,LeftWithPellet,Left,109,55,95,0,nan,nan,0.19
6/14/2022 1:53:17,1.12.0,FR1,7,4.09,1,1,Pellet,Left,109,55,96,0,Timed_out,468,nan
6/14/2022 1:53:53,1.12.0,FR1,7,4.09,nan,1,Right,Left,109,56,96,0,nan,nan,0.52
6/14/2022 1:55:00,1.12.0,FR1,7,4.09,nan,1,Right,Left,109,57,96,0,nan,nan,0.02
6/14/2022 1:55:01,1.12.0,FR1,7,4.09,nan,1,Right,Left,109,58,96,0,nan,nan,0.30
6/14/2022 1:55:04,1.12.0,FR1,7,4.09,nan,1,Right,Left,109,59,96,0,nan,nan,0.09
6/14/2022 1:55:05,1.12.0,FR1,7,4.09,nan,1,Right,Left,109,60,96,0,nan,nan,0.41
6/14/2022 1:55:06,1.12.0,FR1,7,4.09,nan,1,Right,Left,109,61,96,0,nan,nan,0.60
6/14/2022 1:55:08,1.12.0,FR1,7,4.09,nan,1,Right,Left,109,62,96,0,nan,nan,0.40
6/14/2022 1:55:11,1.12.0,FR1,7,4.09,nan,1,Right,Left,109,63,96,0,nan,nan,0.17
6/14/2022 1:57:03,1.12.0,FR1,7,4.09,nan,1,Left,Left,110,63,96,0,nan,nan,0.08
6/14/2022 1:57:15,1.12.0,FR1,7,4.09,nan,1,RightWithPellet,Left,110,64,96,0,nan,nan,0.09
6/14/2022 1:57:26,1.12.0,FR1,7,4.09,nan,1,LeftWithPellet,Left,111,64,96,0,nan,nan,0.41
6/14/2022 1:58:49,1.12.0,FR1,7,4.09,nan,1,LeftWithPellet,Left,112,64,96,0,nan,nan,0.13
6/14/2022 1:59:42,1.12.0,FR1,7,4.09,1,1,Pellet,Left,112,64,97,0,Timed_out,385,nan
6/14/2022 2:00:07,1.12.0,FR1,7,4.09,nan,1,Left,Left,113,64,97,0,nan,nan,0.20
6/14/2022 2:00:15,1.12.0,FR1,7,4.08,nan,1,LeftWithPellet,Left,114,64,97,0,nan,nan,0.10
6/14/2022 2:01:02,1.12.0,FR1,7,4.09,nan,1,RightWithPellet,Left,114,65,97,0,nan,nan,0.26
6/14/2022 2:01:25,1.12.0,FR1,7,4.09,1,1,Pellet,Left,114,65,98,0,Timed_out,103,nan
6/14/2022 2:18:17,1.12.0,FR1,7,4.09,nan,1,Left,Left,115,65,98,0,nan,nan,0.06
6/14/2022 2:18:19,1.12.0,FR1,7,4.09,1,1,Pellet,Left,115,65,99,0,1.42,1014,nan
6/14/2022 2:34:13,1.12.0,FR1,7,4.09,nan,1,Left,Left,116,65,99,0,nan,nan,0.20
6/14/2022 2:34:16,1.12.0,FR1,7,4.08,1,1,Pellet,Left,116,65,100,0,1.80,957,nan
6/14/2022 3:37:22,1.12.0,FR1,7,4.08,nan,1,Left,Left,117,65,100,0,nan,nan,0.57
6/14/2022 3:37:23,1.12.0,FR1,7,4.08,1,1,Pellet,Left,117,65,101,0,0.92,3787,nan
6/14/2022 3:38:12,1.12.0,FR1,7,4.08,nan,1,Left,Left,118,65,101,0,nan,nan,0.11
6/14/2022 3:38:14,1.12.0,FR1,7,4.08,1,1,Pellet,Left,118,65,102,0,1.23,51,nan
6/14/2022 3:49:39,1.12.0,FR1,7,4.08,nan,1,Left,Left,119,65,102,0,nan,nan,0.07
6/14/2022 3:49:45,1.12.0,FR1,7,4.08,2,1,Pellet,Left,119,65,103,0,2.82,691,nan
6/14/2022 3:55:22,1.12.0,FR1,7,4.07,nan,1,Left,Left,120,65,103,0,nan,nan,0.00
6/14/2022 3:55:23,1.12.0,FR1,7,4.08,1,1,Pellet,Left,120,65,104,0,0.73,338,nan
6/14/2022 3:55:45,1.12.0,FR1,7,4.08,nan,1,Left,Left,121,65,104,0,nan,nan,0.10
6/14/2022 3:55:46,1.12.0,FR1,7,4.08,1,1,Pellet,Left,121,65,105,0,0.79,23,nan
6/14/2022 3:56:05,1.12.0,FR1,7,4.08,nan,1,Left,Left,122,65,105,0,nan,nan,0.22
6/14/2022 3:56:07,1.12.0,FR1,7,4.08,1,1,Pellet,Left,122,65,106,0,1.04,21,nan
6/14/2022 3:56:24,1.12.0,FR1,7,4.08,nan,1,Left,Left,123,65,106,0,nan,nan,0.34
6/14/2022 3:56:25,1.12.0,FR1,7,4.08,1,1,Pellet,Left,123,65,107,0,0.60,18,nan
6/14/2022 3:56:43,1.12.0,FR1,7,4.08,nan,1,Left,Left,124,65,107,0,nan,nan,0.22
6/14/2022 3:56:45,1.12.0,FR1,7,4.08,2,1,Pellet,Left,124,65,108,0,0.85,20,nan
6/14/2022 3:57:52,1.12.0,FR1,7,4.08,nan,1,Right,Left,124,66,108,0,nan,nan,0.03
6/14/2022 4:53:54,1.12.0,FR1,7,4.07,nan,1,Left,Left,125,66,108,0,nan,nan,0.17
6/14/2022 4:53:57,1.12.0,FR1,7,4.07,1,1,Pellet,Left,125,66,109,0,2.37,3432,nan
6/14/2022 4:54:46,1.12.0,FR1,7,4.07,nan,1,Left,Left,126,66,109,0,nan,nan,0.12
6/14/2022 4:54:48,1.12.0,FR1,7,4.07,1,1,Pellet,Left,126,66,110,0,1.04,51,nan
6/14/2022 4:55:12,1.12.0,FR1,7,4.07,nan,1,Left,Left,127,66,110,0,nan,nan,0.23
6/14/2022 4:55:14,1.12.0,FR1,7,4.07,1,1,Pellet,Left,127,66,111,0,0.73,25,nan
6/14/2022 4:55:42,1.12.0,FR1,7,4.07,nan,1,Left,Left,128,66,111,0,nan,nan,0.33
6/14/2022 4:55:44,1.12.0,FR1,7,4.07,1,1,Pellet,Left,128,66,112,0,0.85,31,nan
6/14/2022 4:56:08,1.12.0,FR1,7,4.07,nan,1,Left,Left,129,66,112,0,nan,nan,0.20
6/14/2022 4:56:10,1.12.0,FR1,7,4.07,1,1,Pellet,Left,129,66,113,0,1.04,26,nan
6/14/2022 4:56:36,1.12.0,FR1,7,4.07,nan,1,Left,Left,130,66,113,0,nan,nan,0.13
6/14/2022 4:56:39,1.12.0,FR1,7,4.07,1,1,Pellet,Left,130,66,114,0,1.87,28,nan
6/14/2022 5:03:40,1.12.0,FR1,7,4.07,nan,1,Right,Left,130,67,114,0,nan,nan,0.00
6/14/2022 5:04:21,1.12.0,FR1,7,4.08,nan,1,Left,Left,131,67,114,0,nan,nan,0.11
6/14/2022 5:04:23,1.12.0,FR1,7,4.08,1,1,Pellet,Left,131,67,115,0,1.99,465,nan
6/14/2022 5:04:53,1.12.0,FR1,7,4.07,nan,1,Left,Left,132,67,115,0,nan,nan,0.04
6/14/2022 5:04:55,1.12.0,FR1,7,4.07,1,1,Pellet,Left,132,67,116,0,0.85,31,nan
6/14/2022 5:05:13,1.12.0,FR1,7,4.07,nan,1,Left,Left,133,67,116,0,nan,nan,0.14
6/14/2022 5:05:14,1.12.0,FR1,7,4.07,1,1,Pellet,Left,133,67,117,0,0.92,20,nan
6/14/2022 5:05:38,1.12.0,FR1,7,4.07,nan,1,Left,Left,134,67,117,0,nan,nan,0.27
6/14/2022 5:05:40,1.12.0,FR1,7,4.07,1,1,Pellet,Left,134,67,118,0,0.60,25,nan
6/14/2022 5:06:01,1.12.0,FR1,7,4.07,nan,1,Left,Left,135,67,118,0,nan,nan,0.27
6/14/2022 5:06:04,1.12.0,FR1,7,4.07,nan,1,LeftWithPellet,Left,136,67,118,0,nan,nan,0.12
6/14/2022 5:12:37,1.12.0,FR1,7,4.07,1,1,Pellet,Left,136,67,119,0,Timed_out,418,nan
6/14/2022 5:13:42,1.12.0,FR1,7,4.07,nan,1,Left,Left,137,67,119,0,nan,nan,0.15
6/14/2022 5:13:44,1.12.0,FR1,7,4.08,1,1,Pellet,Left,137,67,120,0,1.04,66,nan
6/14/2022 5:14:10,1.12.0,FR1,7,4.07,nan,1,Left,Left,138,67,120,0,nan,nan,0.22
6/14/2022 5:14:14,1.12.0,FR1,7,4.08,2,1,Pellet,Left,138,67,121,0,0.73,31,nan
6/14/2022 5:14:36,1.12.0,FR1,7,4.07,nan,1,Left,Left,139,67,121,0,nan,nan,0.03
6/14/2022 5:14:38,1.12.0,FR1,7,4.07,1,1,Pellet,Left,139,67,122,0,0.92,24,nan
6/14/2022 5:15:00,1.12.0,FR1,7,4.07,nan,1,Left,Left,140,67,122,0,nan,nan,0.30
6/14/2022 5:15:02,1.12.0,FR1,7,4.07,1,1,Pellet,Left,140,67,123,0,0.54,24,nan
6/14/2022 5:15:28,1.12.0,FR1,7,4.07,nan,1,Left,Left,141,67,123,0,nan,nan,0.37
6/14/2022 5:15:30,1.12.0,FR1,7,4.07,1,1,Pellet,Left,141,67,124,0,1.10,28,nan
6/14/2022 5:15:51,1.12.0,FR1,7,4.07,nan,1,Left,Left,142,67,124,0,nan,nan,0.29
6/14/2022 5:15:52,1.12.0,FR1,7,4.07,1,1,Pellet,Left,142,67,125,0,0.47,22,nan
6/14/2022 5:16:12,1.12.0,FR1,7,4.07,nan,1,Left,Left,143,67,125,0,nan,nan,0.06
6/14/2022 5:16:14,1.12.0,FR1,7,4.07,1,1,Pellet,Left,143,67,126,0,0.60,21,nan
6/14/2022 5:16:35,1.12.0,FR1,7,4.07,nan,1,Left,Left,144,67,126,0,nan,nan,0.30
6/14/2022 5:20:28,1.12.0,FR1,7,4.08,1,1,Pellet,Left,144,67,127,0,Timed_out,255,nan
6/14/2022 5:21:16,1.12.0,FR1,7,4.07,nan,1,Left,Left,145,67,127,0,nan,nan,0.07
6/14/2022 5:21:20,1.12.0,FR1,7,4.07,nan,1,RightWithPellet,Left,145,68,127,0,nan,nan,1.00
6/14/2022 5:21:23,1.12.0,FR1,7,4.08,1,1,Pellet,Left,145,68,128,0,6.39,55,nan
6/14/2022 5:21:46,1.12.0,FR1,7,4.07,nan,1,Left,Left,146,68,128,0,nan,nan,0.16
6/14/2022 5:22:17,1.12.0,FR1,7,4.07,2,1,Pellet,Left,146,68,129,0,28.17,54,nan
6/14/2022 5:22:40,1.12.0,FR1,7,4.07,nan,1,Left,Left,147,68,129,0,nan,nan,0.23
6/14/2022 5:27:00,1.12.0,FR1,7,4.07,nan,1,RightWithPellet,Left,147,69,129,0,nan,nan,0.26
6/14/2022 5:28:25,1.12.0,FR1,7,4.07,1,1,Pellet,Left,147,69,130,0,Timed_out,368,nan
6/14/2022 5:29:23,1.12.0,FR1,7,4.07,nan,1,Right,Left,147,70,130,0,nan,nan,0.16
6/14/2022 5:29:25,1.12.0,FR1,7,4.07,nan,1,Left,Left,148,70,130,0,nan,nan,0.15
6/14/2022 5:35:07,1.12.0,FR1,7,4.07,1,1,Pellet,Left,148,70,131,0,Timed_out,402,nan
6/14/2022 5:35:39,1.12.0,FR1,7,4.07,nan,1,Right,Left,148,71,131,0,nan,nan,0.02
6/14/2022 5:35:43,1.12.0,FR1,7,4.07,nan,1,Left,Left,149,71,131,0,nan,nan,0.14
6/14/2022 5:38:07,1.12.0,FR1,7,4.07,nan,1,LeftWithPellet,Left,150,71,131,0,nan,nan,0.16
6/14/2022 5:40:50,1.12.0,FR1,7,4.07,1,1,Pellet,Left,150,71,132,0,Timed_out,343,nan
6/14/2022 5:41:17,1.12.0,FR1,7,4.07,nan,1,Left,Left,151,71,132,0,nan,nan,0.19
6/14/2022 5:41:19,1.12.0,FR1,7,4.07,1,1,Pellet,Left,151,71,133,0,1.29,29,nan
6/14/2022 5:41:45,1.12.0,FR1,7,4.07,nan,1,Left,Left,152,71,133,0,nan,nan,0.14
6/14/2022 5:41:46,1.12.0,FR1,7,4.07,1,1,Pellet,Left,152,71,134,0,0.54,27,nan
6/14/2022 5:42:04,1.12.0,FR1,7,4.07,nan,1,Left,Left,153,71,134,0,nan,nan,0.08
6/14/2022 5:42:09,1.12.0,FR1,7,4.07,2,1,Pellet,Left,153,71,135,0,1.17,23,nan
6/14/2022 5:42:30,1.12.0,FR1,7,4.07,nan,1,Left,Left,154,71,135,0,nan,nan,0.28
6/14/2022 5:42:31,1.12.0,FR1,7,4.07,1,1,Pellet,Left,154,71,136,0,0.85,22,nan
6/14/2022 5:42:54,1.12.0,FR1,7,4.07,nan,1,Left,Left,155,71,136,0,nan,nan,0.14
6/14/2022 5:42:55,1.12.0,FR1,7,4.07,1,1,Pellet,Left,155,71,137,0,0.66,24,nan
6/14/2022 5:43:20,1.12.0,FR1,7,4.07,nan,1,Left,Left,156,71,137,0,nan,nan,0.20
6/14/2022 5:43:22,1.12.0,FR1,7,4.07,2,1,Pellet,Left,156,71,138,0,0.66,27,nan
6/14/2022 5:43:43,1.12.0,FR1,7,4.07,nan,1,Left,Left,157,71,138,0,nan,nan,0.20
6/14/2022 5:43:44,1.12.0,FR1,7,4.07,1,1,Pellet,Left,157,71,139,0,0.47,22,nan
6/14/2022 5:56:46,1.12.0,FR1,7,4.07,nan,1,Right,Left,157,72,139,0,nan,nan,0.24
6/14/2022 5:56:49,1.12.0,FR1,7,4.07,nan,1,Right,Left,157,73,139,0,nan,nan,0.59
6/14/2022 5:56:52,1.12.0,FR1,7,4.07,nan,1,Right,Left,157,74,139,0,nan,nan,0.53
6/14/2022 5:56:53,1.12.0,FR1,7,4.07,nan,1,Left,Left,158,74,139,0,nan,nan,0.02
6/14/2022 5:56:54,1.12.0,FR1,7,4.07,1,1,Pellet,Left,158,74,140,0,0.16,790,nan
6/14/2022 5:59:44,1.12.0,FR1,7,4.07,nan,1,Left,Left,159,74,140,0,nan,nan,0.18
6/14/2022 5:59:46,1.12.0,FR1,7,4.07,1,1,Pellet,Left,159,74,141,0,0.92,172,nan
6/14/2022 6:00:15,1.12.0,FR1,7,4.07,nan,1,Left,Left,160,74,141,0,nan,nan,0.17
6/14/2022 6:00:17,1.12.0,FR1,7,4.07,1,1,Pellet,Left,160,74,142,0,1.10,31,nan
6/14/2022 6:00:41,1.12.0,FR1,7,4.07,nan,1,Left,Left,161,74,142,0,nan,nan,0.07
6/14/2022 6:00:43,1.12.0,FR1,7,4.07,1,1,Pellet,Left,161,74,143,0,0.73,26,nan
6/14/2022 6:01:18,1.12.0,FR1,7,4.07,nan,1,Left,Left,162,74,143,0,nan,nan,0.24
6/14/2022 6:01:19,1.12.0,FR1,7,4.07,1,1,Pellet,Left,162,74,144,0,0.66,36,nan
6/14/2022 6:06:31,1.12.0,FR1,7,4.07,nan,1,Left,Left,163,74,144,0,nan,nan,0.14
6/14/2022 6:06:33,1.12.0,FR1,7,4.07,1,1,Pellet,Left,163,74,145,0,0.79,314,nan
6/14/2022 6:08:22,1.12.0,FR1,7,4.07,nan,1,Right,Left,163,75,145,0,nan,nan,0.04
6/14/2022 6:08:27,1.12.0,FR1,7,4.07,nan,1,Right,Left,163,76,145,0,nan,nan,0.69
6/14/2022 6:08:30,1.12.0,FR1,7,4.07,nan,1,Right,Left,163,77,145,0,nan,nan,0.41
6/14/2022 6:08:33,1.12.0,FR1,7,4.07,nan,1,Right,Left,163,78,145,0,nan,nan,0.03
6/14/2022 6:08:37,1.12.0,FR1,7,4.07,nan,1,Left,Left,164,78,145,0,nan,nan,0.14
6/14/2022 6:08:40,1.12.0,FR1,7,4.07,nan,1,LeftWithPellet,Left,165,78,145,0,nan,nan,0.16
6/14/2022 6:08:42,1.12.0,FR1,7,4.07,nan,1,LeftWithPellet,Left,166,78,145,0,nan,nan,0.14
6/14/2022 6:08:46,1.12.0,FR1,7,4.07,nan,1,LeftWithPellet,Left,167,78,145,0,nan,nan,0.25
6/14/2022 6:08:47,1.12.0,FR1,7,4.07,nan,1,LeftWithPellet,Left,168,78,145,0,nan,nan,0.69
6/14/2022 6:08:49,1.12.0,FR1,7,4.07,nan,1,LeftWithPellet,Left,169,78,145,0,nan,nan,0.32
6/14/2022 6:08:51,1.12.0,FR1,7,4.07,nan,1,LeftWithPellet,Left,170,78,145,0,nan,nan,0.16
6/14/2022 6:08:53,1.12.0,FR1,7,4.07,nan,1,RightWithPellet,Left,170,79,145,0,nan,nan,0.60
6/14/2022 6:08:54,1.12.0,FR1,7,4.07,nan,1,RightWithPellet,Left,170,80,145,0,nan,nan,0.41
6/14/2022 6:09:04,1.12.0,FR1,7,4.07,1,1,Pellet,Left,170,80,146,0,25.92,151,nan
6/14/2022 6:23:47,1.12.0,FR1,7,4.07,nan,1,Left,Left,171,80,146,0,nan,nan,0.10
6/14/2022 6:23:52,1.12.0,FR1,7,4.07,1,1,Pellet,Left,171,80,147,0,4.97,888,nan
6/14/2022 6:24:30,1.12.0,FR1,7,4.07,nan,1,Left,Left,172,80,147,0,nan,nan,0.04
6/14/2022 6:24:32,1.12.0,FR1,7,4.07,1,1,Pellet,Left,172,80,148,0,1.11,40,nan
6/14/2022 6:25:30,1.12.0,FR1,7,4.07,nan,1,Left,Left,173,80,148,0,nan,nan,0.03
6/14/2022 6:25:32,1.12.0,FR1,7,4.07,1,1,Pellet,Left,173,80,149,0,0.98,60,nan
6/14/2022 6:26:29,1.12.0,FR1,7,4.07,nan,1,Left,Left,174,80,149,0,nan,nan,0.07
6/14/2022 6:26:30,1.12.0,FR1,7,4.07,1,1,Pellet,Left,174,80,150,0,0.54,58,nan
6/14/2022 6:35:37,1.12.0,FR1,7,4.07,nan,1,Right,Left,174,81,150,0,nan,nan,0.00
6/14/2022 6:35:49,1.12.0,FR1,7,4.07,nan,1,Left,Left,175,81,150,0,nan,nan,0.06
6/14/2022 6:35:50,1.12.0,FR1,7,4.07,1,1,Pellet,Left,175,81,151,0,0.79,560,nan
6/14/2022 6:50:04,1.12.0,FR1,7,4.06,nan,1,Left,Left,176,81,151,0,nan,nan,0.21
6/14/2022 6:50:05,1.12.0,FR1,7,4.07,1,1,Pellet,Left,176,81,152,0,0.92,855,nan
6/14/2022 6:51:27,1.12.0,FR1,7,4.07,nan,1,Left,Left,177,81,152,0,nan,nan,0.15
6/14/2022 6:51:29,1.12.0,FR1,7,4.06,2,1,Pellet,Left,177,81,153,0,0.79,84,nan
6/14/2022 6:59:34,1.12.0,FR1,7,4.07,nan,1,Left,Left,178,81,153,0,nan,nan,0.10
6/14/2022 6:59:36,1.12.0,FR1,7,4.07,1,1,Pellet,Left,178,81,154,0,1.49,487,nan
6/14/2022 8:18:23,1.12.0,FR1,7,4.06,nan,1,Left,Left,179,81,154,0,nan,nan,0.13
6/14/2022 8:18:25,1.12.0,FR1,7,4.06,1,1,Pellet,Left,179,81,155,0,0.92,4729,nan
6/14/2022 8:26:14,1.12.0,FR1,7,4.07,nan,1,Left,Left,180,81,155,0,nan,nan,0.20
6/14/2022 8:26:16,1.12.0,FR1,7,4.05,1,1,Pellet,Left,180,81,156,0,0.98,471,nan
6/14/2022 8:26:50,1.12.0,FR1,7,4.06,nan,1,Left,Left,181,81,156,0,nan,nan,0.30
6/14/2022 8:26:52,1.12.0,FR1,7,4.06,1,1,Pellet,Left,181,81,157,0,0.73,36,nan
6/14/2022 8:27:47,1.12.0,FR1,7,4.06,nan,1,Left,Left,182,81,157,0,nan,nan,0.04
6/14/2022 8:27:49,1.12.0,FR1,7,4.06,1,1,Pellet,Left,182,81,158,0,1.61,57,nan
6/14/2022 9:19:24,1.12.0,FR1,7,4.06,nan,1,Left,Left,183,81,158,0,nan,nan,0.04
6/14/2022 9:20:02,1.12.0,FR1,7,4.05,1,1,Pellet,Left,183,81,159,0,37.53,3133,nan
6/14/2022 9:20:30,1.12.0,FR1,7,4.05,nan,1,Left,Left,184,81,159,0,nan,nan,0.29
6/14/2022 9:20:32,1.12.0,FR1,7,4.05,1,1,Pellet,Left,184,81,160,0,0.66,30,nan
6/14/2022 9:22:40,1.12.0,FR1,7,4.05,nan,1,Right,Left,184,82,160,0,nan,nan,0.68
6/14/2022 9:24:14,1.12.0,FR1,7,4.06,nan,1,Right,Left,184,83,160,0,nan,nan,0.15
6/14/2022 9:24:16,1.12.0,FR1,7,4.06,nan,1,Left,Left,185,83,160,0,nan,nan,0.13
6/14/2022 9:24:30,1.12.0,FR1,7,4.05,1,1,Pellet,Left,185,83,161,0,12.91,238,nan
6/14/2022 9:27:10,1.12.0,FR1,7,4.05,nan,1,Left,Left,186,83,161,0,nan,nan,0.17
6/14/2022 9:27:12,1.12.0,FR1,7,4.06,1,1,Pellet,Left,186,83,162,0,0.85,162,nan
6/14/2022 9:27:33,1.12.0,FR1,7,4.06,nan,1,Left,Left,187,83,162,0,nan,nan,0.05
6/14/2022 9:27:34,1.12.0,FR1,7,4.06,1,1,Pellet,Left,187,83,163,0,0.73,22,nan
6/14/2022 9:34:21,1.12.0,FR1,7,4.06,nan,1,Left,Left,188,83,163,0,nan,nan,0.54
6/14/2022 9:35:56,1.12.0,FR1,7,4.05,1,1,Pellet,Left,188,83,164,0,Timed_out,502,nan
6/14/2022 9:37:59,1.12.0,FR1,7,4.06,nan,1,Left,Left,189,83,164,0,nan,nan,0.05
6/14/2022 9:38:01,1.12.0,FR1,7,4.05,1,1,Pellet,Left,189,83,165,0,0.98,125,nan
6/14/2022 9:38:19,1.12.0,FR1,7,4.06,nan,1,Left,Left,190,83,165,0,nan,nan,0.16
6/14/2022 9:38:23,1.12.0,FR1,7,4.05,nan,1,LeftWithPellet,Left,191,83,165,0,nan,nan,0.20
6/14/2022 9:38:24,1.12.0,FR1,7,4.06,2,1,Pellet,Left,191,83,166,0,2.17,23,nan
6/14/2022 10:21:17,1.12.0,FR1,7,4.05,nan,1,Left,Left,192,83,166,0,nan,nan,0.25
6/14/2022 10:21:19,1.12.0,FR1,7,4.05,1,1,Pellet,Left,192,83,167,0,1.29,2575,nan
6/14/2022 10:21:57,1.12.0,FR1,7,4.05,nan,1,Left,Left,193,83,167,0,nan,nan,0.31
6/14/2022 10:21:59,1.12.0,FR1,7,4.06,1,1,Pellet,Left,193,83,168,0,0.66,40,nan
6/14/2022 10:22:33,1.12.0,FR1,7,4.06,nan,1,Right,Left,193,84,168,0,nan,nan,0.09
