MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/17/2021 2:34:14,1.8.1,PRexp,3,4.11,1,59,Right,Left,1755,238,66,58,nan,nan,0.20
8/17/2021 2:34:16,1.8.1,PRexp,3,4.11,1,59,Left,Left,1756,238,66,58,nan,nan,0.14
8/17/2021 2:34:17,1.8.1,PRexp,3,4.11,1,59,Left,Left,1757,238,66,58,nan,nan,0.03
8/17/2021 2:34:19,1.8.1,PRexp,3,4.11,1,59,Left,Left,1758,238,66,58,nan,nan,0.68
8/17/2021 2:34:20,1.8.1,PRexp,3,4.11,1,59,Left,Left,1759,238,66,58,nan,nan,0.28
8/17/2021 2:34:25,1.8.1,PRexp,3,4.11,1,59,Left,Left,1760,238,66,58,nan,nan,0.44
8/17/2021 2:34:27,1.8.1,PRexp,3,4.11,1,59,Left,Left,1761,238,66,58,nan,nan,0.49
8/17/2021 2:34:29,1.8.1,PRexp,3,4.11,1,59,Left,Left,1762,238,66,58,nan,nan,0.23
8/17/2021 2:34:30,1.8.1,PRexp,3,4.11,1,59,Left,Left,1763,238,66,58,nan,nan,0.00
8/17/2021 2:34:36,1.8.1,PRexp,3,4.11,1,59,Left,Left,1764,238,66,58,nan,nan,0.01
8/17/2021 2:34:36,1.8.1,PRexp,3,4.11,1,59,Left,Left,1765,238,66,58,nan,nan,0.19
8/17/2021 2:34:39,1.8.1,PRexp,3,4.11,1,59,Left,Left,1766,238,66,58,nan,nan,0.10
8/17/2021 2:34:43,1.8.1,PRexp,3,4.11,1,59,Left,Left,1767,238,66,58,nan,nan,0.30
8/17/2021 2:34:46,1.8.1,PRexp,3,4.11,1,59,Left,Left,1768,238,66,58,nan,nan,0.14
8/17/2021 2:34:51,1.8.1,PRexp,3,4.11,1,59,Left,Left,1769,238,66,58,nan,nan,0.14
8/17/2021 2:35:18,1.8.1,PRexp,3,4.11,1,59,Right,Left,1769,239,66,58,nan,nan,0.20
8/17/2021 2:36:28,1.8.1,PRexp,3,4.11,1,59,Right,Left,1769,240,66,58,nan,nan,0.06
8/17/2021 2:36:30,1.8.1,PRexp,3,4.11,1,59,Left,Left,1770,240,66,58,nan,nan,0.20
8/17/2021 2:36:31,1.8.1,PRexp,3,4.11,1,59,Left,Left,1771,240,66,58,nan,nan,0.13
8/17/2021 2:36:36,1.8.1,PRexp,3,4.11,1,59,Left,Left,1772,240,66,58,nan,nan,0.59
8/17/2021 2:36:40,1.8.1,PRexp,3,4.11,1,59,Left,Left,1773,240,66,58,nan,nan,0.23
8/17/2021 2:36:41,1.8.1,PRexp,3,4.11,1,59,Left,Left,1774,240,66,58,nan,nan,0.00
8/17/2021 2:36:43,1.8.1,PRexp,3,4.11,1,59,Left,Left,1775,240,66,58,nan,nan,0.27
8/17/2021 2:36:44,1.8.1,PRexp,3,4.11,1,59,Left,Left,1776,240,66,58,nan,nan,0.27
8/17/2021 2:36:47,1.8.1,PRexp,3,4.11,1,59,Left,Left,1777,240,66,58,nan,nan,0.27
8/17/2021 2:37:23,1.8.1,PRexp,3,4.11,1,59,Left,Left,1778,240,66,58,nan,nan,0.12
8/17/2021 2:37:24,1.8.1,PRexp,3,4.11,1,59,Left,Left,1779,240,66,58,nan,nan,0.00
8/17/2021 2:37:25,1.8.1,PRexp,3,4.11,1,59,Left,Left,1780,240,66,58,nan,nan,0.20
8/17/2021 2:37:27,1.8.1,PRexp,3,4.11,1,59,Left,Left,1781,240,66,58,nan,nan,0.13
8/17/2021 2:37:31,1.8.1,PRexp,3,4.11,1,59,Left,Left,1782,240,66,58,nan,nan,0.62
8/17/2021 2:37:33,1.8.1,PRexp,3,4.11,1,59,Left,Left,1783,240,66,58,nan,nan,0.35
8/17/2021 2:38:03,1.8.1,PRexp,3,4.11,1,59,Left,Left,1784,240,66,58,nan,nan,0.00
8/17/2021 2:38:38,1.8.1,PRexp,3,4.11,1,59,Left,Left,1785,240,66,58,nan,nan,0.08
8/17/2021 2:38:40,1.8.1,PRexp,3,4.11,1,59,Left,Left,1786,240,66,58,nan,nan,0.20
8/17/2021 2:38:42,1.8.1,PRexp,3,4.11,1,59,Left,Left,1787,240,66,58,nan,nan,0.47
8/17/2021 2:38:44,1.8.1,PRexp,3,4.11,1,59,Left,Left,1788,240,66,58,nan,nan,0.28
8/17/2021 2:38:49,1.8.1,PRexp,3,4.11,1,59,Left,Left,1789,240,66,58,nan,nan,0.23
8/17/2021 2:38:53,1.8.1,PRexp,3,4.11,1,59,Right,Left,1789,241,66,58,nan,nan,0.31
8/17/2021 2:39:57,1.8.1,PRexp,3,4.11,1,59,Left,Left,1790,241,66,58,nan,nan,0.14
8/17/2021 2:40:00,1.8.1,PRexp,3,4.11,2,59,Pellet,Left,1790,241,67,59,0.06,702,nan
8/17/2021 2:40:38,1.8.1,PRexp,3,4.11,1,60,Left,Left,1791,241,67,59,nan,nan,0.19
8/17/2021 2:40:39,1.8.1,PRexp,3,4.11,1,60,Left,Left,1792,241,67,59,nan,nan,0.17
8/17/2021 2:40:58,1.8.1,PRexp,3,4.11,1,60,Left,Left,1793,241,67,59,nan,nan,0.23
8/17/2021 2:40:59,1.8.1,PRexp,3,4.11,1,60,Left,Left,1794,241,67,59,nan,nan,0.10
8/17/2021 2:41:02,1.8.1,PRexp,3,4.11,1,60,Left,Left,1795,241,67,59,nan,nan,0.08
8/17/2021 2:41:03,1.8.1,PRexp,3,4.11,1,60,Left,Left,1796,241,67,59,nan,nan,0.02
8/17/2021 2:41:04,1.8.1,PRexp,3,4.11,1,60,Left,Left,1797,241,67,59,nan,nan,0.29
8/17/2021 2:41:05,1.8.1,PRexp,3,4.11,1,60,Left,Left,1798,241,67,59,nan,nan,0.14
8/17/2021 2:41:06,1.8.1,PRexp,3,4.11,1,60,Left,Left,1799,241,67,59,nan,nan,0.27
8/17/2021 2:41:07,1.8.1,PRexp,3,4.11,1,60,Left,Left,1800,241,67,59,nan,nan,0.09
8/17/2021 2:41:09,1.8.1,PRexp,3,4.11,1,60,Left,Left,1801,241,67,59,nan,nan,0.49
8/17/2021 2:41:12,1.8.1,PRexp,3,4.11,1,60,Left,Left,1802,241,67,59,nan,nan,0.60
8/17/2021 2:41:16,1.8.1,PRexp,3,4.11,1,60,Left,Left,1803,241,67,59,nan,nan,0.02
8/17/2021 2:41:17,1.8.1,PRexp,3,4.11,1,60,Left,Left,1804,241,67,59,nan,nan,0.13
8/17/2021 2:41:19,1.8.1,PRexp,3,4.11,1,60,Left,Left,1805,241,67,59,nan,nan,0.19
8/17/2021 2:41:20,1.8.1,PRexp,3,4.11,1,60,Left,Left,1806,241,67,59,nan,nan,0.00
8/17/2021 2:41:26,1.8.1,PRexp,3,4.11,1,60,Left,Left,1807,241,67,59,nan,nan,0.32
8/17/2021 2:41:27,1.8.1,PRexp,3,4.11,1,60,Left,Left,1808,241,67,59,nan,nan,0.39
8/17/2021 2:42:37,1.8.1,PRexp,3,4.11,1,60,Left,Left,1809,241,67,59,nan,nan,0.52
8/17/2021 2:42:41,1.8.1,PRexp,3,4.11,1,60,Left,Left,1810,241,67,59,nan,nan,0.24
8/17/2021 2:42:41,1.8.1,PRexp,3,4.11,1,60,Left,Left,1811,241,67,59,nan,nan,0.00
8/17/2021 2:42:45,1.8.1,PRexp,3,4.11,1,60,Left,Left,1812,241,67,59,nan,nan,0.09
8/17/2021 2:42:47,1.8.1,PRexp,3,4.11,1,60,Left,Left,1813,241,67,59,nan,nan,0.59
8/17/2021 2:42:49,1.8.1,PRexp,3,4.11,1,60,Left,Left,1814,241,67,59,nan,nan,0.06
8/17/2021 2:42:52,1.8.1,PRexp,3,4.11,1,60,Left,Left,1815,241,67,59,nan,nan,0.37
8/17/2021 2:42:54,1.8.1,PRexp,3,4.11,1,60,Left,Left,1816,241,67,59,nan,nan,0.44
8/17/2021 2:42:58,1.8.1,PRexp,3,4.11,1,60,Left,Left,1817,241,67,59,nan,nan,0.33
8/17/2021 2:43:00,1.8.1,PRexp,3,4.11,1,60,Left,Left,1818,241,67,59,nan,nan,0.33
8/17/2021 2:43:03,1.8.1,PRexp,3,4.11,1,60,Left,Left,1819,241,67,59,nan,nan,0.31
8/17/2021 2:43:05,1.8.1,PRexp,3,4.11,1,60,Left,Left,1820,241,67,59,nan,nan,0.21
8/17/2021 2:43:35,1.8.1,PRexp,3,4.11,1,60,Right,Left,1820,242,67,59,nan,nan,0.72
8/17/2021 2:43:37,1.8.1,PRexp,3,4.11,1,60,Left,Left,1821,242,67,59,nan,nan,0.45
8/17/2021 2:43:38,1.8.1,PRexp,3,4.11,1,60,Left,Left,1822,242,67,59,nan,nan,0.00
8/17/2021 2:43:40,1.8.1,PRexp,3,4.11,1,60,Left,Left,1823,242,67,59,nan,nan,0.35
8/17/2021 2:43:42,1.8.1,PRexp,3,4.11,1,60,Left,Left,1824,242,67,59,nan,nan,0.18
8/17/2021 2:43:43,1.8.1,PRexp,3,4.11,1,60,Left,Left,1825,242,67,59,nan,nan,0.17
8/17/2021 2:43:44,1.8.1,PRexp,3,4.11,1,60,Left,Left,1826,242,67,59,nan,nan,0.00
8/17/2021 2:43:45,1.8.1,PRexp,3,4.11,1,60,Left,Left,1827,242,67,59,nan,nan,0.10
8/17/2021 2:43:46,1.8.1,PRexp,3,4.11,1,60,Left,Left,1828,242,67,59,nan,nan,0.00
8/17/2021 2:44:11,1.8.1,PRexp,3,4.11,1,60,Right,Left,1828,243,67,59,nan,nan,0.06
8/17/2021 2:44:19,1.8.1,PRexp,3,4.11,1,60,Left,Left,1829,243,67,59,nan,nan,0.03
8/17/2021 2:44:55,1.8.1,PRexp,3,4.11,1,60,Left,Left,1830,243,67,59,nan,nan,0.09
8/17/2021 2:44:56,1.8.1,PRexp,3,4.11,1,60,Left,Left,1831,243,67,59,nan,nan,0.08
8/17/2021 2:44:58,1.8.1,PRexp,3,4.11,1,60,Left,Left,1832,243,67,59,nan,nan,0.15
8/17/2021 2:44:59,1.8.1,PRexp,3,4.11,1,60,Left,Left,1833,243,67,59,nan,nan,0.00
8/17/2021 2:45:00,1.8.1,PRexp,3,4.11,1,60,Right,Left,1833,244,67,59,nan,nan,0.10
8/17/2021 2:45:28,1.8.1,PRexp,3,4.11,1,60,Left,Left,1834,244,67,59,nan,nan,0.07
8/17/2021 2:45:30,1.8.1,PRexp,3,4.11,1,60,Left,Left,1835,244,67,59,nan,nan,0.05
8/17/2021 2:45:32,1.8.1,PRexp,3,4.12,1,60,Left,Left,1836,244,67,59,nan,nan,0.30
8/17/2021 2:45:33,1.8.1,PRexp,3,4.11,1,60,Left,Left,1837,244,67,59,nan,nan,0.17
8/17/2021 2:45:35,1.8.1,PRexp,3,4.11,1,60,Left,Left,1838,244,67,59,nan,nan,0.32
8/17/2021 2:46:45,1.8.1,PRexp,3,4.11,1,60,Left,Left,1839,244,67,59,nan,nan,0.07
8/17/2021 2:47:02,1.8.1,PRexp,3,4.11,1,60,Left,Left,1840,244,67,59,nan,nan,0.19
8/17/2021 2:47:04,1.8.1,PRexp,3,4.11,1,60,Left,Left,1841,244,67,59,nan,nan,0.07
8/17/2021 2:47:06,1.8.1,PRexp,3,4.11,1,60,Right,Left,1841,245,67,59,nan,nan,0.07
8/17/2021 2:47:18,1.8.1,PRexp,3,4.11,1,60,Right,Left,1841,246,67,59,nan,nan,0.08
8/17/2021 2:47:37,1.8.1,PRexp,3,4.11,1,60,Left,Left,1842,246,67,59,nan,nan,0.17
8/17/2021 2:48:34,1.8.1,PRexp,3,4.11,1,60,Left,Left,1843,246,67,59,nan,nan,0.22
8/17/2021 2:48:34,1.8.1,PRexp,3,4.11,1,60,Left,Left,1844,246,67,59,nan,nan,0.06
8/17/2021 2:49:07,1.8.1,PRexp,3,4.11,1,60,Left,Left,1845,246,67,59,nan,nan,0.10
8/17/2021 2:49:13,1.8.1,PRexp,3,4.11,1,60,Left,Left,1846,246,67,59,nan,nan,0.00
8/17/2021 2:50:41,1.8.1,PRexp,3,4.11,1,60,Left,Left,1847,246,67,59,nan,nan,0.17
8/17/2021 2:50:42,1.8.1,PRexp,3,4.10,1,60,Left,Left,1848,246,67,59,nan,nan,0.16
8/17/2021 2:50:43,1.8.1,PRexp,3,4.11,1,60,Left,Left,1849,246,67,59,nan,nan,0.10
8/17/2021 2:50:45,1.8.1,PRexp,3,4.11,1,60,Left,Left,1850,246,67,59,nan,nan,0.06
8/17/2021 2:50:46,1.8.1,PRexp,3,4.11,1,60,Pellet,Left,1850,246,68,60,0.18,646,nan
8/17/2021 2:51:10,1.8.1,PRexp,3,4.11,1,61,Left,Left,1851,246,68,60,nan,nan,0.00
8/17/2021 2:51:11,1.8.1,PRexp,3,4.11,1,61,Left,Left,1852,246,68,60,nan,nan,0.22
8/17/2021 2:51:50,1.8.1,PRexp,3,4.11,1,61,Left,Left,1853,246,68,60,nan,nan,0.23
8/17/2021 2:51:52,1.8.1,PRexp,3,4.11,1,61,Left,Left,1854,246,68,60,nan,nan,0.15
8/17/2021 2:51:53,1.8.1,PRexp,3,4.11,1,61,Left,Left,1855,246,68,60,nan,nan,0.28
8/17/2021 2:51:55,1.8.1,PRexp,3,4.11,1,61,Left,Left,1856,246,68,60,nan,nan,0.22
8/17/2021 2:51:57,1.8.1,PRexp,3,4.11,1,61,Left,Left,1857,246,68,60,nan,nan,0.19
8/17/2021 2:51:58,1.8.1,PRexp,3,4.11,1,61,Left,Left,1858,246,68,60,nan,nan,0.15
8/17/2021 2:52:00,1.8.1,PRexp,3,4.11,1,61,Left,Left,1859,246,68,60,nan,nan,0.24
8/17/2021 2:52:01,1.8.1,PRexp,3,4.11,1,61,Left,Left,1860,246,68,60,nan,nan,0.25
8/17/2021 2:52:04,1.8.1,PRexp,3,4.11,1,61,Left,Left,1861,246,68,60,nan,nan,0.39
8/17/2021 2:52:06,1.8.1,PRexp,3,4.11,1,61,Left,Left,1862,246,68,60,nan,nan,0.05
8/17/2021 2:52:39,1.8.1,PRexp,3,4.11,1,61,Left,Left,1863,246,68,60,nan,nan,0.08
8/17/2021 2:52:41,1.8.1,PRexp,3,4.11,1,61,Left,Left,1864,246,68,60,nan,nan,0.18
8/17/2021 2:52:42,1.8.1,PRexp,3,4.11,1,61,Left,Left,1865,246,68,60,nan,nan,0.19
8/17/2021 2:52:43,1.8.1,PRexp,3,4.11,1,61,Left,Left,1866,246,68,60,nan,nan,0.18
8/17/2021 2:52:46,1.8.1,PRexp,3,4.11,1,61,Left,Left,1867,246,68,60,nan,nan,0.42
8/17/2021 2:52:47,1.8.1,PRexp,3,4.11,1,61,Left,Left,1868,246,68,60,nan,nan,0.24
8/17/2021 2:52:48,1.8.1,PRexp,3,4.11,1,61,Left,Left,1869,246,68,60,nan,nan,0.19
8/17/2021 2:52:51,1.8.1,PRexp,3,4.11,1,61,Left,Left,1870,246,68,60,nan,nan,0.11
8/17/2021 2:52:51,1.8.1,PRexp,3,4.11,1,61,Left,Left,1871,246,68,60,nan,nan,0.16
8/17/2021 2:54:05,1.8.1,PRexp,3,4.11,1,61,Left,Left,1872,246,68,60,nan,nan,0.20
8/17/2021 2:54:06,1.8.1,PRexp,3,4.11,1,61,Left,Left,1873,246,68,60,nan,nan,0.20
8/17/2021 2:54:08,1.8.1,PRexp,3,4.11,1,61,Left,Left,1874,246,68,60,nan,nan,0.12
8/17/2021 2:54:10,1.8.1,PRexp,3,4.11,1,61,Left,Left,1875,246,68,60,nan,nan,0.31
8/17/2021 2:54:11,1.8.1,PRexp,3,4.11,1,61,Left,Left,1876,246,68,60,nan,nan,0.00
8/17/2021 2:54:13,1.8.1,PRexp,3,4.11,1,61,Right,Left,1876,247,68,60,nan,nan,0.14
8/17/2021 2:54:46,1.8.1,PRexp,3,4.11,1,61,Left,Left,1877,247,68,60,nan,nan,0.20
8/17/2021 2:58:18,1.8.1,PRexp,3,4.11,1,61,Left,Left,1878,247,68,60,nan,nan,0.07
8/17/2021 2:58:20,1.8.1,PRexp,3,4.11,1,61,Left,Left,1879,247,68,60,nan,nan,0.10
8/17/2021 2:58:23,1.8.1,PRexp,3,4.11,1,61,Left,Left,1880,247,68,60,nan,nan,0.18
8/17/2021 2:58:24,1.8.1,PRexp,3,4.11,1,61,Right,Left,1880,248,68,60,nan,nan,0.14
8/17/2021 2:58:25,1.8.1,PRexp,3,4.11,1,61,Right,Left,1880,249,68,60,nan,nan,0.18
8/17/2021 2:59:44,1.8.1,PRexp,3,4.10,1,61,Left,Left,1881,249,68,60,nan,nan,0.38
8/17/2021 2:59:45,1.8.1,PRexp,3,4.11,1,61,Left,Left,1882,249,68,60,nan,nan,0.15
8/17/2021 2:59:46,1.8.1,PRexp,3,4.11,1,61,Left,Left,1883,249,68,60,nan,nan,0.00
8/17/2021 2:59:48,1.8.1,PRexp,3,4.11,1,61,Left,Left,1884,249,68,60,nan,nan,0.17
8/17/2021 2:59:50,1.8.1,PRexp,3,4.11,1,61,Left,Left,1885,249,68,60,nan,nan,0.18
8/17/2021 2:59:51,1.8.1,PRexp,3,4.11,1,61,Left,Left,1886,249,68,60,nan,nan,0.34
8/17/2021 2:59:52,1.8.1,PRexp,3,4.11,1,61,Left,Left,1887,249,68,60,nan,nan,0.12
8/17/2021 3:00:18,1.8.1,PRexp,3,4.11,1,61,Left,Left,1888,249,68,60,nan,nan,0.27
8/17/2021 3:00:19,1.8.1,PRexp,3,4.11,1,61,Left,Left,1889,249,68,60,nan,nan,0.24
8/17/2021 3:00:20,1.8.1,PRexp,3,4.11,1,61,Left,Left,1890,249,68,60,nan,nan,0.25
8/17/2021 3:01:37,1.8.1,PRexp,3,4.11,1,61,Left,Left,1891,249,68,60,nan,nan,0.13
8/17/2021 3:01:39,1.8.1,PRexp,3,4.11,1,61,Left,Left,1892,249,68,60,nan,nan,0.76
8/17/2021 3:01:39,1.8.1,PRexp,3,4.11,1,61,Left,Left,1893,249,68,60,nan,nan,0.00
8/17/2021 3:01:43,1.8.1,PRexp,3,4.10,1,61,Left,Left,1894,249,68,60,nan,nan,0.12
8/17/2021 3:01:44,1.8.1,PRexp,3,4.11,1,61,Left,Left,1895,249,68,60,nan,nan,0.12
8/17/2021 3:01:47,1.8.1,PRexp,3,4.11,1,61,Left,Left,1896,249,68,60,nan,nan,0.34
8/17/2021 3:02:10,1.8.1,PRexp,3,4.10,1,61,Left,Left,1897,249,68,60,nan,nan,0.03
8/17/2021 3:02:12,1.8.1,PRexp,3,4.11,1,61,Left,Left,1898,249,68,60,nan,nan,0.67
8/17/2021 3:02:14,1.8.1,PRexp,3,4.11,1,61,Left,Left,1899,249,68,60,nan,nan,0.21
8/17/2021 3:02:16,1.8.1,PRexp,3,4.11,1,61,Left,Left,1900,249,68,60,nan,nan,0.38
8/17/2021 3:02:18,1.8.1,PRexp,3,4.11,1,61,Left,Left,1901,249,68,60,nan,nan,0.10
8/17/2021 3:02:20,1.8.1,PRexp,3,4.11,1,61,Left,Left,1902,249,68,60,nan,nan,0.07
8/17/2021 3:02:44,1.8.1,PRexp,3,4.11,1,61,Left,Left,1903,249,68,60,nan,nan,0.09
8/17/2021 3:02:45,1.8.1,PRexp,3,4.11,1,61,Left,Left,1904,249,68,60,nan,nan,0.11
8/17/2021 3:02:47,1.8.1,PRexp,3,4.10,1,61,Left,Left,1905,249,68,60,nan,nan,0.02
8/17/2021 3:02:48,1.8.1,PRexp,3,4.11,1,61,Left,Left,1906,249,68,60,nan,nan,0.11
8/17/2021 3:02:49,1.8.1,PRexp,3,4.11,1,61,Left,Left,1907,249,68,60,nan,nan,0.30
8/17/2021 3:04:54,1.8.1,PRexp,3,4.11,1,61,Left,Left,1908,249,68,60,nan,nan,0.11
8/17/2021 3:04:56,1.8.1,PRexp,3,4.11,1,61,Left,Left,1909,249,68,60,nan,nan,0.16
8/17/2021 3:04:58,1.8.1,PRexp,3,4.11,1,61,Left,Left,1910,249,68,60,nan,nan,0.24
8/17/2021 3:05:00,1.8.1,PRexp,3,4.11,1,61,Left,Left,1911,249,68,60,nan,nan,0.19
8/17/2021 3:05:01,1.8.1,PRexp,3,4.11,1,61,Pellet,Left,1911,249,69,61,0.19,855,nan
8/17/2021 3:05:34,1.8.1,PRexp,3,4.11,1,62,Left,Left,1912,249,69,61,nan,nan,0.19
8/17/2021 3:05:35,1.8.1,PRexp,3,4.11,1,62,Left,Left,1913,249,69,61,nan,nan,0.09
8/17/2021 3:05:52,1.8.1,PRexp,3,4.11,1,62,Right,Left,1913,250,69,61,nan,nan,0.14
8/17/2021 3:06:11,1.8.1,PRexp,3,4.11,1,62,Left,Left,1914,250,69,61,nan,nan,0.16
8/17/2021 3:06:13,1.8.1,PRexp,3,4.11,1,62,Left,Left,1915,250,69,61,nan,nan,0.45
8/17/2021 3:06:14,1.8.1,PRexp,3,4.11,1,62,Left,Left,1916,250,69,61,nan,nan,0.00
8/17/2021 3:06:17,1.8.1,PRexp,3,4.11,1,62,Left,Left,1917,250,69,61,nan,nan,0.63
8/17/2021 3:06:17,1.8.1,PRexp,3,4.11,1,62,Left,Left,1918,250,69,61,nan,nan,0.00
8/17/2021 3:06:21,1.8.1,PRexp,3,4.10,1,62,Left,Left,1919,250,69,61,nan,nan,0.16
8/17/2021 3:06:23,1.8.1,PRexp,3,4.11,1,62,Left,Left,1920,250,69,61,nan,nan,0.00
8/17/2021 3:06:25,1.8.1,PRexp,3,4.11,1,62,Left,Left,1921,250,69,61,nan,nan,0.30
8/17/2021 3:06:26,1.8.1,PRexp,3,4.11,1,62,Left,Left,1922,250,69,61,nan,nan,0.20
8/17/2021 3:06:28,1.8.1,PRexp,3,4.11,1,62,Left,Left,1923,250,69,61,nan,nan,0.08
8/17/2021 3:07:49,1.8.1,PRexp,3,4.11,1,62,Left,Left,1924,250,69,61,nan,nan,0.39
8/17/2021 3:07:51,1.8.1,PRexp,3,4.11,1,62,Left,Left,1925,250,69,61,nan,nan,0.00
8/17/2021 3:07:53,1.8.1,PRexp,3,4.11,1,62,Left,Left,1926,250,69,61,nan,nan,0.52
8/17/2021 3:07:56,1.8.1,PRexp,3,4.11,1,62,Left,Left,1927,250,69,61,nan,nan,0.42
8/17/2021 3:07:58,1.8.1,PRexp,3,4.11,1,62,Left,Left,1928,250,69,61,nan,nan,0.47
8/17/2021 3:08:00,1.8.1,PRexp,3,4.11,1,62,Left,Left,1929,250,69,61,nan,nan,0.26
8/17/2021 3:08:03,1.8.1,PRexp,3,4.11,1,62,Left,Left,1930,250,69,61,nan,nan,0.12
8/17/2021 3:08:05,1.8.1,PRexp,3,4.11,1,62,Right,Left,1930,251,69,61,nan,nan,0.05
8/17/2021 3:09:20,1.8.1,PRexp,3,4.11,1,62,Left,Left,1931,251,69,61,nan,nan,0.15
8/17/2021 3:09:21,1.8.1,PRexp,3,4.11,1,62,Left,Left,1932,251,69,61,nan,nan,0.46
8/17/2021 3:09:23,1.8.1,PRexp,3,4.11,1,62,Left,Left,1933,251,69,61,nan,nan,0.20
8/17/2021 3:09:24,1.8.1,PRexp,3,4.10,1,62,Left,Left,1934,251,69,61,nan,nan,0.00
8/17/2021 3:09:25,1.8.1,PRexp,3,4.11,1,62,Left,Left,1935,251,69,61,nan,nan,0.39
8/17/2021 3:09:26,1.8.1,PRexp,3,4.11,1,62,Left,Left,1936,251,69,61,nan,nan,0.27
8/17/2021 3:09:29,1.8.1,PRexp,3,4.11,1,62,Left,Left,1937,251,69,61,nan,nan,0.35
8/17/2021 3:09:31,1.8.1,PRexp,3,4.11,1,62,Left,Left,1938,251,69,61,nan,nan,0.58
8/17/2021 3:09:32,1.8.1,PRexp,3,4.11,1,62,Left,Left,1939,251,69,61,nan,nan,0.00
8/17/2021 3:09:33,1.8.1,PRexp,3,4.11,1,62,Left,Left,1940,251,69,61,nan,nan,0.06
8/17/2021 3:09:35,1.8.1,PRexp,3,4.11,1,62,Left,Left,1941,251,69,61,nan,nan,0.15
8/17/2021 3:10:07,1.8.1,PRexp,3,4.11,1,62,Left,Left,1942,251,69,61,nan,nan,0.04
8/17/2021 3:10:09,1.8.1,PRexp,3,4.11,1,62,Left,Left,1943,251,69,61,nan,nan,0.16
8/17/2021 3:10:26,1.8.1,PRexp,3,4.11,1,62,Left,Left,1944,251,69,61,nan,nan,0.34
8/17/2021 3:11:25,1.8.1,PRexp,3,4.11,1,62,Left,Left,1945,251,69,61,nan,nan,0.30
8/17/2021 3:11:27,1.8.1,PRexp,3,4.11,1,62,Left,Left,1946,251,69,61,nan,nan,0.42
8/17/2021 3:11:30,1.8.1,PRexp,3,4.11,1,62,Left,Left,1947,251,69,61,nan,nan,0.24
8/17/2021 3:12:06,1.8.1,PRexp,3,4.11,1,62,Left,Left,1948,251,69,61,nan,nan,0.37
8/17/2021 3:12:07,1.8.1,PRexp,3,4.11,1,62,Left,Left,1949,251,69,61,nan,nan,0.00
8/17/2021 3:12:09,1.8.1,PRexp,3,4.11,1,62,Left,Left,1950,251,69,61,nan,nan,0.41
8/17/2021 3:12:10,1.8.1,PRexp,3,4.11,1,62,Left,Left,1951,251,69,61,nan,nan,0.28
8/17/2021 3:12:13,1.8.1,PRexp,3,4.11,1,62,Left,Left,1952,251,69,61,nan,nan,0.30
8/17/2021 3:12:15,1.8.1,PRexp,3,4.11,1,62,Left,Left,1953,251,69,61,nan,nan,0.22
8/17/2021 3:12:28,1.8.1,PRexp,3,4.11,1,62,Right,Left,1953,252,69,61,nan,nan,0.10
8/17/2021 3:20:08,1.8.1,PRexp,3,4.11,1,62,Left,Left,1954,252,69,61,nan,nan,0.14
8/17/2021 3:20:09,1.8.1,PRexp,3,4.11,1,62,Left,Left,1955,252,69,61,nan,nan,0.11
8/17/2021 3:20:12,1.8.1,PRexp,3,4.11,1,62,Left,Left,1956,252,69,61,nan,nan,0.35
8/17/2021 3:20:14,1.8.1,PRexp,3,4.11,1,62,Left,Left,1957,252,69,61,nan,nan,0.40
8/17/2021 3:20:14,1.8.1,PRexp,3,4.11,1,62,Left,Left,1958,252,69,61,nan,nan,0.12
8/17/2021 3:20:16,1.8.1,PRexp,3,4.11,1,62,Left,Left,1959,252,69,61,nan,nan,0.36
8/17/2021 3:20:18,1.8.1,PRexp,3,4.11,1,62,Left,Left,1960,252,69,61,nan,nan,0.12
8/17/2021 3:20:23,1.8.1,PRexp,3,4.10,1,62,Left,Left,1961,252,69,61,nan,nan,0.00
8/17/2021 3:20:23,1.8.1,PRexp,3,4.11,1,62,Right,Left,1961,253,69,61,nan,nan,0.00
8/17/2021 3:21:05,1.8.1,PRexp,3,4.11,1,62,Left,Left,1962,253,69,61,nan,nan,0.04
8/17/2021 3:21:06,1.8.1,PRexp,3,4.11,1,62,Left,Left,1963,253,69,61,nan,nan,0.54
8/17/2021 3:21:08,1.8.1,PRexp,3,4.11,1,62,Left,Left,1964,253,69,61,nan,nan,0.31
8/17/2021 3:21:09,1.8.1,PRexp,3,4.10,1,62,Left,Left,1965,253,69,61,nan,nan,0.08
8/17/2021 3:21:10,1.8.1,PRexp,3,4.11,1,62,Left,Left,1966,253,69,61,nan,nan,0.22
8/17/2021 3:21:11,1.8.1,PRexp,3,4.10,1,62,Left,Left,1967,253,69,61,nan,nan,0.00
8/17/2021 3:21:12,1.8.1,PRexp,3,4.10,1,62,Left,Left,1968,253,69,61,nan,nan,0.00
8/17/2021 3:21:18,1.8.1,PRexp,3,4.10,1,62,Left,Left,1969,253,69,61,nan,nan,0.15
8/17/2021 3:21:20,1.8.1,PRexp,3,4.11,1,62,Left,Left,1970,253,69,61,nan,nan,0.11
8/17/2021 3:21:40,1.8.1,PRexp,3,4.11,1,62,Right,Left,1970,254,69,61,nan,nan,0.03
