MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/17/2021 2:45:59,1.8.1,PRexp,1,4.14,1,12,Left,Left,468,133,50,11,nan,nan,0.04
8/17/2021 2:46:01,1.8.1,PRexp,1,4.14,1,12,Left,Left,469,133,50,11,nan,nan,0.22
8/17/2021 2:46:02,1.8.1,PRexp,1,4.14,1,12,Left,Left,470,133,50,11,nan,nan,0.01
8/17/2021 2:46:05,1.8.1,PRexp,1,4.14,1,12,Left,Left,471,133,50,11,nan,nan,0.24
8/17/2021 2:46:07,1.8.1,PRexp,1,4.15,1,12,Left,Left,472,133,50,11,nan,nan,0.41
8/17/2021 2:46:09,1.8.1,PRexp,1,4.14,1,12,Left,Left,473,133,50,11,nan,nan,0.46
8/17/2021 2:46:14,1.8.1,PRexp,1,4.14,1,12,Left,Left,474,133,50,11,nan,nan,0.30
8/17/2021 2:46:18,1.8.1,PRexp,1,4.15,1,12,Right,Left,474,134,50,11,nan,nan,0.22
8/17/2021 2:46:21,1.8.1,PRexp,1,4.14,1,12,Left,Left,475,134,50,11,nan,nan,0.12
8/17/2021 2:46:23,1.8.1,PRexp,1,4.14,1,12,Left,Left,476,134,50,11,nan,nan,0.88
8/17/2021 2:46:25,1.8.1,PRexp,1,4.15,1,12,Left,Left,477,134,50,11,nan,nan,0.26
8/17/2021 2:46:27,1.8.1,PRexp,1,4.14,1,12,Left,Left,478,134,50,11,nan,nan,0.80
8/17/2021 2:46:29,1.8.1,PRexp,1,4.14,1,12,Left,Left,479,134,50,11,nan,nan,0.02
8/17/2021 2:46:31,1.8.1,PRexp,1,4.14,1,12,Pellet,Left,479,134,51,12,1.07,444,nan
8/17/2021 2:47:13,1.8.1,PRexp,1,4.14,1,13,Left,Left,480,134,51,12,nan,nan,0.05
8/17/2021 2:49:28,1.8.1,PRexp,1,4.14,1,13,Left,Left,481,134,51,12,nan,nan,0.07
8/17/2021 2:49:33,1.8.1,PRexp,1,4.14,1,13,Left,Left,482,134,51,12,nan,nan,0.25
8/17/2021 2:49:36,1.8.1,PRexp,1,4.15,1,13,Left,Left,483,134,51,12,nan,nan,0.41
8/17/2021 2:49:38,1.8.1,PRexp,1,4.14,1,13,Left,Left,484,134,51,12,nan,nan,0.58
8/17/2021 2:49:42,1.8.1,PRexp,1,4.14,1,13,Left,Left,485,134,51,12,nan,nan,0.26
8/17/2021 2:49:44,1.8.1,PRexp,1,4.15,1,13,Left,Left,486,134,51,12,nan,nan,0.48
8/17/2021 2:49:46,1.8.1,PRexp,1,4.14,1,13,Left,Left,487,134,51,12,nan,nan,0.41
8/17/2021 2:49:48,1.8.1,PRexp,1,4.14,1,13,Left,Left,488,134,51,12,nan,nan,0.78
8/17/2021 2:49:51,1.8.1,PRexp,1,4.14,1,13,Left,Left,489,134,51,12,nan,nan,0.35
8/17/2021 2:49:54,1.8.1,PRexp,1,4.13,1,13,Left,Left,490,134,51,12,nan,nan,0.60
8/17/2021 2:49:55,1.8.1,PRexp,1,4.15,1,13,Left,Left,491,134,51,12,nan,nan,0.23
8/17/2021 2:49:56,1.8.1,PRexp,1,4.14,1,13,Left,Left,492,134,51,12,nan,nan,0.45
8/17/2021 2:49:57,1.8.1,PRexp,1,4.14,1,13,Pellet,Left,492,134,52,13,0.50,206,nan
8/17/2021 2:50:38,1.8.1,PRexp,1,4.14,1,14,Left,Left,493,134,52,13,nan,nan,0.18
8/17/2021 2:56:28,1.8.1,PRexp,1,4.15,1,14,Left,Left,494,134,52,13,nan,nan,0.59
8/17/2021 2:56:35,1.8.1,PRexp,1,4.14,1,14,Left,Left,495,134,52,13,nan,nan,0.34
8/17/2021 2:56:38,1.8.1,PRexp,1,4.14,1,14,Left,Left,496,134,52,13,nan,nan,0.99
8/17/2021 2:56:42,1.8.1,PRexp,1,4.14,1,14,Left,Left,497,134,52,13,nan,nan,0.57
8/17/2021 2:56:43,1.8.1,PRexp,1,4.14,1,14,Left,Left,498,134,52,13,nan,nan,0.03
8/17/2021 2:56:45,1.8.1,PRexp,1,4.14,1,14,Left,Left,499,134,52,13,nan,nan,0.00
8/17/2021 2:56:48,1.8.1,PRexp,1,4.15,1,14,Left,Left,500,134,52,13,nan,nan,1.66
8/17/2021 2:56:50,1.8.1,PRexp,1,4.14,1,14,Left,Left,501,134,52,13,nan,nan,0.51
8/17/2021 2:56:54,1.8.1,PRexp,1,4.14,1,14,Left,Left,502,134,52,13,nan,nan,0.49
8/17/2021 2:56:57,1.8.1,PRexp,1,4.14,1,14,Left,Left,503,134,52,13,nan,nan,1.07
8/17/2021 2:57:01,1.8.1,PRexp,1,4.14,1,14,Left,Left,504,134,52,13,nan,nan,0.67
8/17/2021 2:57:05,1.8.1,PRexp,1,4.14,1,14,Left,Left,505,134,52,13,nan,nan,0.36
8/17/2021 2:57:08,1.8.1,PRexp,1,4.14,1,14,Left,Left,506,134,52,13,nan,nan,0.91
8/17/2021 2:57:09,1.8.1,PRexp,1,4.14,1,14,Pellet,Left,506,134,53,14,0.50,432,nan
8/17/2021 2:57:40,1.8.1,PRexp,1,4.14,1,15,Left,Left,507,134,53,14,nan,nan,0.05
8/17/2021 2:57:42,1.8.1,PRexp,1,4.14,1,15,Left,Left,508,134,53,14,nan,nan,0.34
8/17/2021 2:57:57,1.8.1,PRexp,1,4.14,1,15,Right,Left,508,135,53,14,nan,nan,0.09
8/17/2021 2:57:58,1.8.1,PRexp,1,4.14,1,15,Right,Left,508,136,53,14,nan,nan,0.48
8/17/2021 2:58:01,1.8.1,PRexp,1,4.14,1,15,Left,Left,509,136,53,14,nan,nan,0.06
8/17/2021 2:58:04,1.8.1,PRexp,1,4.14,1,15,Left,Left,510,136,53,14,nan,nan,0.37
8/17/2021 2:58:07,1.8.1,PRexp,1,4.14,1,15,Left,Left,511,136,53,14,nan,nan,0.08
8/17/2021 2:58:08,1.8.1,PRexp,1,4.15,1,15,Left,Left,512,136,53,14,nan,nan,0.00
8/17/2021 2:58:10,1.8.1,PRexp,1,4.14,1,15,Left,Left,513,136,53,14,nan,nan,0.87
8/17/2021 2:58:14,1.8.1,PRexp,1,4.15,1,15,Left,Left,514,136,53,14,nan,nan,0.73
8/17/2021 2:58:16,1.8.1,PRexp,1,4.14,1,15,Left,Left,515,136,53,14,nan,nan,0.90
8/17/2021 2:58:19,1.8.1,PRexp,1,4.14,1,15,Left,Left,516,136,53,14,nan,nan,0.85
8/17/2021 2:58:23,1.8.1,PRexp,1,4.14,1,15,Left,Left,517,136,53,14,nan,nan,1.18
8/17/2021 2:58:24,1.8.1,PRexp,1,4.14,1,15,Left,Left,518,136,53,14,nan,nan,0.33
8/17/2021 2:58:26,1.8.1,PRexp,1,4.14,1,15,Left,Left,519,136,53,14,nan,nan,0.98
8/17/2021 2:58:27,1.8.1,PRexp,1,4.14,1,15,Left,Left,520,136,53,14,nan,nan,0.27
8/17/2021 2:58:29,1.8.1,PRexp,1,4.14,1,15,Left,Left,521,136,53,14,nan,nan,0.29
8/17/2021 2:58:31,1.8.1,PRexp,1,4.14,1,15,Pellet,Left,521,136,54,15,0.50,82,nan
8/17/2021 4:09:11,1.8.1,PRexp,1,4.14,1,1,Left,Left,522,136,54,0,nan,nan,0.21
8/17/2021 4:09:13,1.8.1,PRexp,1,4.14,1,1,Pellet,Left,522,136,55,1,0.31,4241,nan
8/17/2021 4:09:34,1.8.1,PRexp,1,4.14,1,2,Left,Left,523,136,55,1,nan,nan,0.05
8/17/2021 4:09:35,1.8.1,PRexp,1,4.13,1,2,Left,Left,524,136,55,1,nan,nan,0.30
8/17/2021 4:09:36,1.8.1,PRexp,1,4.13,1,2,Pellet,Left,524,136,56,2,0.63,24,nan
8/17/2021 4:09:51,1.8.1,PRexp,1,4.14,1,3,Left,Left,525,136,56,2,nan,nan,0.16
8/17/2021 4:09:54,1.8.1,PRexp,1,4.14,1,3,Left,Left,526,136,56,2,nan,nan,0.26
8/17/2021 4:09:56,1.8.1,PRexp,1,4.14,1,3,Left,Left,527,136,56,2,nan,nan,0.50
8/17/2021 4:09:57,1.8.1,PRexp,1,4.13,1,3,Pellet,Left,527,136,57,3,0.31,21,nan
8/17/2021 4:10:18,1.8.1,PRexp,1,4.14,1,4,Left,Left,528,136,57,3,nan,nan,0.28
8/17/2021 4:10:24,1.8.1,PRexp,1,4.14,1,4,Left,Left,529,136,57,3,nan,nan,0.59
8/17/2021 4:10:29,1.8.1,PRexp,1,4.14,1,4,Left,Left,530,136,57,3,nan,nan,0.18
8/17/2021 4:10:31,1.8.1,PRexp,1,4.14,1,4,Left,Left,531,136,57,3,nan,nan,0.72
8/17/2021 4:10:32,1.8.1,PRexp,1,4.14,1,4,Pellet,Left,531,136,58,4,0.25,35,nan
8/17/2021 4:19:37,1.8.1,PRexp,1,4.14,1,5,Left,Left,532,136,58,4,nan,nan,0.17
8/17/2021 4:19:41,1.8.1,PRexp,1,4.13,1,5,Left,Left,533,136,58,4,nan,nan,0.26
8/17/2021 4:19:46,1.8.1,PRexp,1,4.13,1,5,Left,Left,534,136,58,4,nan,nan,0.44
8/17/2021 4:22:34,1.8.1,PRexp,1,4.14,1,5,Left,Left,535,136,58,4,nan,nan,0.49
8/17/2021 4:22:37,1.8.1,PRexp,1,4.13,1,5,Left,Left,536,136,58,4,nan,nan,0.59
8/17/2021 4:22:38,1.8.1,PRexp,1,4.14,1,5,Pellet,Left,536,136,59,5,0.44,726,nan
8/17/2021 4:23:15,1.8.1,PRexp,1,4.14,1,6,Left,Left,537,136,59,5,nan,nan,0.02
8/17/2021 4:23:18,1.8.1,PRexp,1,4.12,1,6,Left,Left,538,136,59,5,nan,nan,0.08
8/17/2021 4:23:20,1.8.1,PRexp,1,4.14,1,6,Left,Left,539,136,59,5,nan,nan,0.22
8/17/2021 4:23:23,1.8.1,PRexp,1,4.13,1,6,Left,Left,540,136,59,5,nan,nan,0.04
8/17/2021 4:23:25,1.8.1,PRexp,1,4.14,1,6,Left,Left,541,136,59,5,nan,nan,0.33
8/17/2021 4:23:27,1.8.1,PRexp,1,4.14,1,6,Left,Left,542,136,59,5,nan,nan,0.37
8/17/2021 4:23:28,1.8.1,PRexp,1,4.13,1,6,Pellet,Left,542,136,60,6,0.31,50,nan
8/17/2021 4:24:03,1.8.1,PRexp,1,4.14,1,7,Left,Left,543,136,60,6,nan,nan,0.58
8/17/2021 4:24:07,1.8.1,PRexp,1,4.13,1,7,Left,Left,544,136,60,6,nan,nan,0.93
8/17/2021 4:24:08,1.8.1,PRexp,1,4.14,1,7,Left,Left,545,136,60,6,nan,nan,0.61
8/17/2021 4:24:12,1.8.1,PRexp,1,4.14,1,7,Left,Left,546,136,60,6,nan,nan,0.04
8/17/2021 4:24:14,1.8.1,PRexp,1,4.13,1,7,Left,Left,547,136,60,6,nan,nan,0.65
8/17/2021 4:24:16,1.8.1,PRexp,1,4.14,1,7,Left,Left,548,136,60,6,nan,nan,0.27
8/17/2021 4:24:17,1.8.1,PRexp,1,4.13,1,7,Left,Left,549,136,60,6,nan,nan,0.05
8/17/2021 4:24:18,1.8.1,PRexp,1,4.14,1,7,Pellet,Left,549,136,61,7,0.37,50,nan
8/17/2021 4:24:44,1.8.1,PRexp,1,4.13,1,8,Left,Left,550,136,61,7,nan,nan,0.05
8/17/2021 4:24:46,1.8.1,PRexp,1,4.14,1,8,Left,Left,551,136,61,7,nan,nan,0.08
8/17/2021 4:24:48,1.8.1,PRexp,1,4.14,1,8,Left,Left,552,136,61,7,nan,nan,0.35
8/17/2021 4:24:49,1.8.1,PRexp,1,4.14,1,8,Left,Left,553,136,61,7,nan,nan,0.33
8/17/2021 4:24:51,1.8.1,PRexp,1,4.14,1,8,Left,Left,554,136,61,7,nan,nan,0.22
8/17/2021 4:24:53,1.8.1,PRexp,1,4.14,1,8,Left,Left,555,136,61,7,nan,nan,0.29
8/17/2021 4:24:55,1.8.1,PRexp,1,4.13,1,8,Left,Left,556,136,61,7,nan,nan,0.57
8/17/2021 4:24:58,1.8.1,PRexp,1,4.13,1,8,Left,Left,557,136,61,7,nan,nan,0.22
8/17/2021 4:24:59,1.8.1,PRexp,1,4.14,1,8,Pellet,Left,557,136,62,8,0.25,41,nan
8/17/2021 5:20:48,1.8.1,PRexp,1,4.14,1,1,Left,Left,558,136,62,0,nan,nan,0.25
8/17/2021 5:20:49,1.8.1,PRexp,1,4.13,1,1,Pellet,Left,558,136,63,1,0.63,3350,nan
8/17/2021 5:21:35,1.8.1,PRexp,1,4.13,1,2,Left,Left,559,136,63,1,nan,nan,0.17
8/17/2021 5:21:37,1.8.1,PRexp,1,4.13,1,2,Left,Left,560,136,63,1,nan,nan,0.43
8/17/2021 5:21:38,1.8.1,PRexp,1,4.14,1,2,Pellet,Left,560,136,64,2,0.31,49,nan
8/17/2021 5:22:05,1.8.1,PRexp,1,4.13,1,3,Left,Left,561,136,64,2,nan,nan,0.09
8/17/2021 5:22:08,1.8.1,PRexp,1,4.13,1,3,Left,Left,562,136,64,2,nan,nan,0.02
8/17/2021 5:22:12,1.8.1,PRexp,1,4.14,1,3,Left,Left,563,136,64,2,nan,nan,0.23
8/17/2021 5:22:13,1.8.1,PRexp,1,4.12,1,3,Pellet,Left,563,136,65,3,0.19,35,nan
8/17/2021 5:22:34,1.8.1,PRexp,1,4.12,1,4,Left,Left,564,136,65,3,nan,nan,0.05
8/17/2021 5:22:36,1.8.1,PRexp,1,4.13,1,4,Left,Left,565,136,65,3,nan,nan,0.32
8/17/2021 5:22:39,1.8.1,PRexp,1,4.13,1,4,Left,Left,566,136,65,3,nan,nan,0.27
8/17/2021 5:22:40,1.8.1,PRexp,1,4.13,1,4,Left,Left,567,136,65,3,nan,nan,0.27
8/17/2021 5:22:41,1.8.1,PRexp,1,4.13,1,4,Pellet,Left,567,136,66,4,0.25,28,nan
8/17/2021 5:23:01,1.8.1,PRexp,1,4.14,1,5,Left,Left,568,136,66,4,nan,nan,0.02
8/17/2021 5:23:02,1.8.1,PRexp,1,4.14,1,5,Left,Left,569,136,66,4,nan,nan,0.15
8/17/2021 5:23:11,1.8.1,PRexp,1,4.13,1,5,Left,Left,570,136,66,4,nan,nan,0.21
8/17/2021 5:23:17,1.8.1,PRexp,1,4.14,1,5,Right,Left,570,137,66,4,nan,nan,0.18
8/17/2021 5:23:26,1.8.1,PRexp,1,4.13,1,5,Right,Left,570,138,66,4,nan,nan,0.26
8/17/2021 5:23:29,1.8.1,PRexp,1,4.12,1,5,Right,Left,570,139,66,4,nan,nan,0.23
8/17/2021 5:23:30,1.8.1,PRexp,1,4.13,1,5,Right,Left,570,140,66,4,nan,nan,0.00
8/17/2021 5:23:32,1.8.1,PRexp,1,4.13,1,5,Left,Left,571,140,66,4,nan,nan,0.04
8/17/2021 5:23:35,1.8.1,PRexp,1,4.13,1,5,Left,Left,572,140,66,4,nan,nan,0.33
8/17/2021 5:23:36,1.8.1,PRexp,1,4.12,1,5,Pellet,Left,572,140,67,5,0.37,55,nan
8/17/2021 5:23:54,1.8.1,PRexp,1,4.12,1,6,Left,Left,573,140,67,5,nan,nan,0.14
8/17/2021 5:23:56,1.8.1,PRexp,1,4.13,1,6,Left,Left,574,140,67,5,nan,nan,0.07
8/17/2021 5:23:57,1.8.1,PRexp,1,4.13,1,6,Left,Left,575,140,67,5,nan,nan,0.31
8/17/2021 5:23:59,1.8.1,PRexp,1,4.14,1,6,Left,Left,576,140,67,5,nan,nan,0.49
8/17/2021 5:24:00,1.8.1,PRexp,1,4.13,1,6,Left,Left,577,140,67,5,nan,nan,0.02
8/17/2021 5:24:02,1.8.1,PRexp,1,4.13,1,6,Left,Left,578,140,67,5,nan,nan,0.55
8/17/2021 5:24:04,1.8.1,PRexp,1,4.13,1,6,Pellet,Left,578,140,68,6,0.75,28,nan
8/17/2021 5:26:15,1.8.1,PRexp,1,4.14,1,7,Left,Left,579,140,68,6,nan,nan,0.09
8/17/2021 5:28:47,1.8.1,PRexp,1,4.13,1,7,Left,Left,580,140,68,6,nan,nan,0.09
8/17/2021 5:28:49,1.8.1,PRexp,1,4.13,1,7,Left,Left,581,140,68,6,nan,nan,0.46
8/17/2021 5:28:50,1.8.1,PRexp,1,4.13,1,7,Left,Left,582,140,68,6,nan,nan,0.20
8/17/2021 5:28:56,1.8.1,PRexp,1,4.13,1,7,Left,Left,583,140,68,6,nan,nan,0.01
8/17/2021 5:28:58,1.8.1,PRexp,1,4.12,1,7,Left,Left,584,140,68,6,nan,nan,0.51
8/17/2021 5:29:06,1.8.1,PRexp,1,4.12,1,7,Left,Left,585,140,68,6,nan,nan,0.07
8/17/2021 5:29:10,1.8.1,PRexp,1,4.13,2,7,Pellet,Left,585,140,69,7,0.75,306,nan
8/17/2021 5:30:08,1.8.1,PRexp,1,4.13,1,8,Right,Left,585,141,69,7,nan,nan,0.11
8/17/2021 5:30:15,1.8.1,PRexp,1,4.13,1,8,Left,Left,586,141,69,7,nan,nan,0.10
8/17/2021 5:30:16,1.8.1,PRexp,1,4.14,1,8,Left,Left,587,141,69,7,nan,nan,0.17
8/17/2021 5:42:34,1.8.1,PRexp,1,4.13,1,8,Left,Left,588,141,69,7,nan,nan,0.00
8/17/2021 5:42:39,1.8.1,PRexp,1,4.12,1,8,Left,Left,589,141,69,7,nan,nan,0.19
8/17/2021 5:42:42,1.8.1,PRexp,1,4.13,1,8,Left,Left,590,141,69,7,nan,nan,0.25
8/17/2021 5:42:46,1.8.1,PRexp,1,4.13,1,8,Left,Left,591,141,69,7,nan,nan,0.14
8/17/2021 5:42:48,1.8.1,PRexp,1,4.13,1,8,Left,Left,592,141,69,7,nan,nan,0.86
8/17/2021 5:42:49,1.8.1,PRexp,1,4.13,1,8,Left,Left,593,141,69,7,nan,nan,0.51
8/17/2021 5:42:50,1.8.1,PRexp,1,4.13,1,8,Pellet,Left,593,141,70,8,0.25,820,nan
8/17/2021 5:43:23,1.8.1,PRexp,1,4.12,1,9,Left,Left,594,141,70,8,nan,nan,0.04
8/17/2021 5:43:24,1.8.1,PRexp,1,4.13,1,9,Left,Left,595,141,70,8,nan,nan,0.00
8/17/2021 5:43:26,1.8.1,PRexp,1,4.13,1,9,Left,Left,596,141,70,8,nan,nan,0.18
8/17/2021 5:43:29,1.8.1,PRexp,1,4.13,1,9,Left,Left,597,141,70,8,nan,nan,0.36
8/17/2021 5:43:32,1.8.1,PRexp,1,4.13,1,9,Left,Left,598,141,70,8,nan,nan,0.27
8/17/2021 5:43:33,1.8.1,PRexp,1,4.13,1,9,Left,Left,599,141,70,8,nan,nan,0.37
8/17/2021 5:43:35,1.8.1,PRexp,1,4.13,1,9,Left,Left,600,141,70,8,nan,nan,0.57
8/17/2021 5:43:36,1.8.1,PRexp,1,4.13,1,9,Left,Left,601,141,70,8,nan,nan,0.10
8/17/2021 5:43:39,1.8.1,PRexp,1,4.13,1,9,Left,Left,602,141,70,8,nan,nan,0.17
8/17/2021 5:43:40,1.8.1,PRexp,1,4.13,1,9,Pellet,Left,602,141,71,9,0.44,50,nan
8/17/2021 5:44:08,1.8.1,PRexp,1,4.13,1,10,Left,Left,603,141,71,9,nan,nan,0.55
8/17/2021 5:44:13,1.8.1,PRexp,1,4.12,1,10,Left,Left,604,141,71,9,nan,nan,0.42
8/17/2021 5:44:15,1.8.1,PRexp,1,4.13,1,10,Left,Left,605,141,71,9,nan,nan,0.31
8/17/2021 5:44:16,1.8.1,PRexp,1,4.12,1,10,Left,Left,606,141,71,9,nan,nan,0.44
8/17/2021 5:44:19,1.8.1,PRexp,1,4.13,1,10,Left,Left,607,141,71,9,nan,nan,0.09
8/17/2021 5:44:22,1.8.1,PRexp,1,4.13,1,10,Left,Left,608,141,71,9,nan,nan,0.35
8/17/2021 5:44:24,1.8.1,PRexp,1,4.13,1,10,Left,Left,609,141,71,9,nan,nan,0.18
8/17/2021 5:44:25,1.8.1,PRexp,1,4.12,1,10,Left,Left,610,141,71,9,nan,nan,0.22
8/17/2021 5:47:46,1.8.1,PRexp,1,4.13,1,10,Left,Left,611,141,71,9,nan,nan,0.15
8/17/2021 5:47:51,1.8.1,PRexp,1,4.13,1,10,Right,Left,611,142,71,9,nan,nan,0.03
8/17/2021 5:48:03,1.8.1,PRexp,1,4.13,1,10,Left,Left,612,142,71,9,nan,nan,0.25
8/17/2021 5:48:04,1.8.1,PRexp,1,4.12,1,10,Pellet,Left,612,142,72,10,0.50,264,nan
8/17/2021 5:50:54,1.8.1,PRexp,1,4.13,1,11,Left,Left,613,142,72,10,nan,nan,0.11
8/17/2021 5:50:55,1.8.1,PRexp,1,4.13,1,11,Left,Left,614,142,72,10,nan,nan,0.56
8/17/2021 5:50:57,1.8.1,PRexp,1,4.13,1,11,Left,Left,615,142,72,10,nan,nan,0.28
8/17/2021 5:51:01,1.8.1,PRexp,1,4.12,1,11,Right,Left,615,143,72,10,nan,nan,0.13
8/17/2021 5:51:05,1.8.1,PRexp,1,4.12,1,11,Right,Left,615,144,72,10,nan,nan,0.14
8/17/2021 5:51:10,1.8.1,PRexp,1,4.13,1,11,Right,Left,615,145,72,10,nan,nan,0.35
8/17/2021 5:51:15,1.8.1,PRexp,1,4.12,1,11,Right,Left,615,146,72,10,nan,nan,0.17
8/17/2021 5:51:19,1.8.1,PRexp,1,4.12,1,11,Left,Left,616,146,72,10,nan,nan,0.16
8/17/2021 5:51:21,1.8.1,PRexp,1,4.13,1,11,Left,Left,617,146,72,10,nan,nan,0.76
8/17/2021 5:51:23,1.8.1,PRexp,1,4.13,1,11,Left,Left,618,146,72,10,nan,nan,0.63
8/17/2021 5:51:25,1.8.1,PRexp,1,4.13,1,11,Left,Left,619,146,72,10,nan,nan,0.66
8/17/2021 5:51:27,1.8.1,PRexp,1,4.14,1,11,Left,Left,620,146,72,10,nan,nan,0.67
8/17/2021 5:51:29,1.8.1,PRexp,1,4.14,1,11,Left,Left,621,146,72,10,nan,nan,0.63
8/17/2021 5:51:33,1.8.1,PRexp,1,4.13,1,11,Left,Left,622,146,72,10,nan,nan,0.63
8/17/2021 5:51:34,1.8.1,PRexp,1,4.13,1,11,Left,Left,623,146,72,10,nan,nan,0.68
8/17/2021 5:51:35,1.8.1,PRexp,1,4.12,1,11,Pellet,Left,623,146,73,11,0.25,211,nan
8/17/2021 5:54:56,1.8.1,PRexp,1,4.13,1,12,Left,Left,624,146,73,11,nan,nan,0.16
8/17/2021 5:55:01,1.8.1,PRexp,1,4.13,1,12,Left,Left,625,146,73,11,nan,nan,0.18
8/17/2021 5:55:06,1.8.1,PRexp,1,4.13,1,12,Left,Left,626,146,73,11,nan,nan,0.20
8/17/2021 5:55:07,1.8.1,PRexp,1,4.13,1,12,Left,Left,627,146,73,11,nan,nan,0.33
8/17/2021 5:55:10,1.8.1,PRexp,1,4.13,1,12,Left,Left,628,146,73,11,nan,nan,0.71
8/17/2021 5:55:11,1.8.1,PRexp,1,4.12,1,12,Left,Left,629,146,73,11,nan,nan,0.49
8/17/2021 5:55:13,1.8.1,PRexp,1,4.13,1,12,Left,Left,630,146,73,11,nan,nan,0.30
8/17/2021 5:55:14,1.8.1,PRexp,1,4.12,1,12,Left,Left,631,146,73,11,nan,nan,0.42
8/17/2021 5:55:24,1.8.1,PRexp,1,4.13,1,12,Left,Left,632,146,73,11,nan,nan,0.02
8/17/2021 5:55:25,1.8.1,PRexp,1,4.13,1,12,Left,Left,633,146,73,11,nan,nan,0.22
8/17/2021 5:55:27,1.8.1,PRexp,1,4.12,1,12,Left,Left,634,146,73,11,nan,nan,0.26
8/17/2021 5:55:28,1.8.1,PRexp,1,4.12,1,12,Left,Left,635,146,73,11,nan,nan,0.00
8/17/2021 5:55:29,1.8.1,PRexp,1,4.13,1,12,Pellet,Left,635,146,74,12,0.31,234,nan
8/17/2021 5:57:17,1.8.1,PRexp,1,4.13,1,13,Right,Left,635,147,74,12,nan,nan,0.06
8/17/2021 5:57:21,1.8.1,PRexp,1,4.13,1,13,Right,Left,635,148,74,12,nan,nan,0.26
8/17/2021 5:57:41,1.8.1,PRexp,1,4.12,1,13,Right,Left,635,149,74,12,nan,nan,0.17
8/17/2021 5:59:16,1.8.1,PRexp,1,4.13,1,13,Left,Left,636,149,74,12,nan,nan,0.67
8/17/2021 5:59:25,1.8.1,PRexp,1,4.13,1,13,Left,Left,637,149,74,12,nan,nan,0.01
8/17/2021 5:59:29,1.8.1,PRexp,1,4.12,1,13,Left,Left,638,149,74,12,nan,nan,0.84
8/17/2021 5:59:31,1.8.1,PRexp,1,4.13,1,13,Left,Left,639,149,74,12,nan,nan,0.22
8/17/2021 5:59:32,1.8.1,PRexp,1,4.13,1,13,Left,Left,640,149,74,12,nan,nan,0.16
8/17/2021 6:01:10,1.8.1,PRexp,1,4.12,1,13,Left,Left,641,149,74,12,nan,nan,0.52
8/17/2021 6:01:13,1.8.1,PRexp,1,4.13,1,13,Left,Left,642,149,74,12,nan,nan,0.37
8/17/2021 6:01:15,1.8.1,PRexp,1,4.12,1,13,Left,Left,643,149,74,12,nan,nan,0.08
8/17/2021 6:01:17,1.8.1,PRexp,1,4.13,1,13,Left,Left,644,149,74,12,nan,nan,0.27
8/17/2021 6:01:19,1.8.1,PRexp,1,4.13,1,13,Left,Left,645,149,74,12,nan,nan,0.34
8/17/2021 6:01:21,1.8.1,PRexp,1,4.13,1,13,Left,Left,646,149,74,12,nan,nan,0.66
8/17/2021 6:01:26,1.8.1,PRexp,1,4.13,1,13,Left,Left,647,149,74,12,nan,nan,0.24
8/17/2021 6:01:29,1.8.1,PRexp,1,4.13,1,13,Left,Left,648,149,74,12,nan,nan,0.57
8/17/2021 6:01:32,1.8.1,PRexp,1,4.13,2,13,Pellet,Left,648,149,75,13,0.63,363,nan
8/17/2021 6:02:09,1.8.1,PRexp,1,4.12,1,14,Right,Left,648,150,75,13,nan,nan,0.02
8/17/2021 6:02:15,1.8.1,PRexp,1,4.13,1,14,Right,Left,648,151,75,13,nan,nan,0.41
8/17/2021 6:02:17,1.8.1,PRexp,1,4.13,1,14,Right,Left,648,152,75,13,nan,nan,0.38
8/17/2021 6:02:21,1.8.1,PRexp,1,4.12,1,14,Right,Left,648,153,75,13,nan,nan,0.29
8/17/2021 6:02:29,1.8.1,PRexp,1,4.13,1,14,Left,Left,649,153,75,13,nan,nan,0.28
8/17/2021 6:02:31,1.8.1,PRexp,1,4.12,1,14,Left,Left,650,153,75,13,nan,nan,0.23
8/17/2021 6:02:32,1.8.1,PRexp,1,4.14,1,14,Left,Left,651,153,75,13,nan,nan,0.25
8/17/2021 6:02:34,1.8.1,PRexp,1,4.12,1,14,Left,Left,652,153,75,13,nan,nan,0.26
8/17/2021 6:02:36,1.8.1,PRexp,1,4.12,1,14,Left,Left,653,153,75,13,nan,nan,0.28
8/17/2021 6:02:37,1.8.1,PRexp,1,4.13,1,14,Left,Left,654,153,75,13,nan,nan,0.37
8/17/2021 6:02:39,1.8.1,PRexp,1,4.13,1,14,Left,Left,655,153,75,13,nan,nan,0.44
8/17/2021 6:02:42,1.8.1,PRexp,1,4.13,1,14,Left,Left,656,153,75,13,nan,nan,0.06
8/17/2021 6:02:48,1.8.1,PRexp,1,4.13,1,14,Left,Left,657,153,75,13,nan,nan,1.29
8/17/2021 6:02:51,1.8.1,PRexp,1,4.13,1,14,Left,Left,658,153,75,13,nan,nan,0.65
8/17/2021 6:02:53,1.8.1,PRexp,1,4.13,1,14,Left,Left,659,153,75,13,nan,nan,0.47
8/17/2021 6:02:55,1.8.1,PRexp,1,4.13,1,14,Left,Left,660,153,75,13,nan,nan,0.54
