MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/13/2022 6:12:52,1.16.1,RevPunish,0,4.08,nan,1,Right,Left,247,217,160,0,nan,nan,0.15
9/13/2022 6:12:57,1.16.1,RevPunish,0,4.09,nan,1,RightinTimeout,Left,247,218,160,0,nan,nan,0.30
9/13/2022 6:13:00,1.16.1,RevPunish,0,4.08,nan,1,RightinTimeout,Left,247,219,160,0,nan,nan,0.35
9/13/2022 6:13:06,1.16.1,RevPunish,0,4.08,nan,1,RightinTimeout,Left,247,220,160,0,nan,nan,0.31
9/13/2022 6:13:07,1.16.1,RevPunish,0,4.08,nan,1,RightinTimeout,Left,247,221,160,0,nan,nan,0.26
9/13/2022 6:13:08,1.16.1,RevPunish,0,4.08,nan,1,RightinTimeout,Left,247,222,160,0,nan,nan,0.34
9/13/2022 6:13:12,1.16.1,RevPunish,0,4.09,nan,1,LefinTimeOut,Left,248,222,160,0,nan,nan,nan
9/13/2022 6:13:17,1.16.1,RevPunish,0,4.08,nan,1,LefinTimeOut,Left,249,222,160,0,nan,nan,nan
9/13/2022 6:21:46,1.16.1,RevPunish,0,4.08,nan,1,Left,Left,250,222,160,0,nan,nan,0.17
9/13/2022 6:21:49,1.16.1,RevPunish,0,4.08,1,1,Pellet,Left,250,222,161,0,2.02,562,nan
9/13/2022 6:34:10,1.16.1,RevPunish,0,4.08,nan,1,Right,Left,250,223,161,0,nan,nan,0.30
9/13/2022 6:39:00,1.16.1,RevPunish,0,4.08,nan,1,Right,Left,250,224,161,0,nan,nan,0.19
9/13/2022 6:42:58,1.16.1,RevPunish,0,4.08,nan,1,Left,Left,251,224,161,0,nan,nan,0.15
9/13/2022 6:42:59,1.16.1,RevPunish,0,4.08,1,1,Pellet,Left,251,224,162,0,0.89,1270,nan
9/13/2022 6:43:30,1.16.1,RevPunish,0,4.08,nan,1,Left,Left,252,224,162,0,nan,nan,0.17
9/13/2022 6:43:32,1.16.1,RevPunish,0,4.08,1,1,Pellet,Left,252,224,163,0,0.77,33,nan
9/13/2022 6:43:52,1.16.1,RevPunish,0,4.08,nan,1,Left,Left,253,224,163,0,nan,nan,0.06
9/13/2022 6:43:54,1.16.1,RevPunish,0,4.09,1,1,Pellet,Left,253,224,164,0,1.43,22,nan
9/13/2022 6:44:16,1.16.1,RevPunish,0,4.09,nan,1,Left,Left,254,224,164,0,nan,nan,0.13
9/13/2022 6:44:17,1.16.1,RevPunish,0,4.08,1,1,Pellet,Left,254,224,165,0,0.89,23,nan
9/13/2022 6:44:41,1.16.1,RevPunish,0,4.08,nan,1,Left,Left,255,224,165,0,nan,nan,0.06
9/13/2022 6:44:45,1.16.1,RevPunish,0,4.09,1,1,Pellet,Left,255,224,166,0,3.23,27,nan
9/13/2022 6:44:51,1.16.1,RevPunish,0,4.08,nan,1,Left,Left,256,224,166,0,nan,nan,0.25
9/13/2022 6:44:53,1.16.1,RevPunish,0,4.08,2,1,Pellet,Left,256,224,167,0,0.70,9,nan
9/13/2022 6:45:12,1.16.1,RevPunish,0,4.09,nan,1,Left,Left,257,224,167,0,nan,nan,0.15
9/13/2022 6:45:14,1.16.1,RevPunish,0,4.08,1,1,Pellet,Left,257,224,168,0,1.82,21,nan
9/13/2022 6:45:40,1.16.1,RevPunish,0,4.08,nan,1,Left,Left,258,224,168,0,nan,nan,0.00
9/13/2022 6:45:41,1.16.1,RevPunish,0,4.09,1,1,Pellet,Left,258,224,169,0,0.69,27,nan
9/13/2022 6:57:51,1.16.1,RevPunish,0,4.08,nan,1,Left,Left,259,224,169,0,nan,nan,0.16
9/13/2022 6:58:10,1.16.1,RevPunish,0,4.08,1,1,Pellet,Left,259,224,170,0,18.25,749,nan
9/13/2022 6:58:54,1.16.1,RevPunish,0,4.08,nan,1,Left,Left,260,224,170,0,nan,nan,0.08
9/13/2022 6:58:56,1.16.1,RevPunish,0,4.09,1,1,Pellet,Left,260,224,171,0,2.06,46,nan
9/13/2022 7:06:09,1.16.1,RevPunish,0,4.08,nan,1,Left,Left,261,224,171,0,nan,nan,0.09
9/13/2022 7:06:12,1.16.1,RevPunish,0,4.08,1,1,Pellet,Left,261,224,172,0,2.33,436,nan
9/13/2022 7:08:13,1.16.1,RevPunish,0,4.08,nan,1,Left,Left,262,224,172,0,nan,nan,0.00
9/13/2022 7:12:48,1.16.1,RevPunish,0,4.08,1,1,Pellet,Left,262,224,173,0,Timed_out,396,nan
9/13/2022 7:19:11,1.16.1,RevPunish,0,4.08,nan,1,Right,Left,262,225,173,0,nan,nan,0.19
9/13/2022 7:25:26,1.16.1,RevPunish,0,4.08,nan,1,Right,Left,262,226,173,0,nan,nan,0.18
9/13/2022 7:25:45,1.16.1,RevPunish,0,4.08,nan,1,LefinTimeOut,Left,263,226,173,0,nan,nan,nan
9/13/2022 7:26:08,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,264,226,173,0,nan,nan,0.07
9/13/2022 7:26:11,1.16.1,RevPunish,0,4.08,1,1,Pellet,Left,264,226,174,0,2.76,803,nan
9/13/2022 7:26:45,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,265,226,174,0,nan,nan,0.32
9/13/2022 7:26:47,1.16.1,RevPunish,0,4.08,1,1,Pellet,Left,265,226,175,0,1.20,36,nan
9/13/2022 7:30:32,1.16.1,RevPunish,0,4.08,nan,1,Left,Left,266,226,175,0,nan,nan,0.15
9/13/2022 7:38:58,1.16.1,RevPunish,0,4.08,1,1,Pellet,Left,266,226,176,0,Timed_out,731,nan
9/13/2022 7:58:57,1.16.1,RevPunish,0,4.08,nan,1,Right,Left,266,227,176,0,nan,nan,0.29
9/13/2022 7:59:02,1.16.1,RevPunish,0,4.07,nan,1,RightinTimeout,Left,266,228,176,0,nan,nan,0.13
9/13/2022 8:17:55,1.16.1,RevPunish,0,4.08,nan,1,Left,Left,267,228,176,0,nan,nan,0.05
9/13/2022 8:17:56,1.16.1,RevPunish,0,4.08,1,1,Pellet,Left,267,228,177,0,1.00,2338,nan
9/13/2022 8:18:22,1.16.1,RevPunish,0,4.08,nan,1,Right,Left,267,229,177,0,nan,nan,0.15
9/13/2022 8:18:28,1.16.1,RevPunish,0,4.08,nan,1,RightinTimeout,Left,267,230,177,0,nan,nan,0.43
9/13/2022 8:18:29,1.16.1,RevPunish,0,4.07,nan,1,RightinTimeout,Left,267,231,177,0,nan,nan,0.20
9/13/2022 8:18:30,1.16.1,RevPunish,0,4.08,nan,1,LefinTimeOut,Left,268,231,177,0,nan,nan,nan
9/13/2022 8:18:33,1.16.1,RevPunish,0,4.08,nan,1,LefinTimeOut,Left,269,231,177,0,nan,nan,nan
9/13/2022 8:18:35,1.16.1,RevPunish,0,4.08,nan,1,LefinTimeOut,Left,270,231,177,0,nan,nan,nan
9/13/2022 8:18:37,1.16.1,RevPunish,0,4.08,nan,1,LefinTimeOut,Left,271,231,177,0,nan,nan,nan
9/13/2022 8:18:38,1.16.1,RevPunish,0,4.08,nan,1,LefinTimeOut,Left,272,231,177,0,nan,nan,nan
9/13/2022 8:18:43,1.16.1,RevPunish,0,4.08,nan,1,LefinTimeOut,Left,273,231,177,0,nan,nan,nan
9/13/2022 8:19:04,1.16.1,RevPunish,0,4.07,nan,1,Right,Left,273,232,177,0,nan,nan,0.43
9/13/2022 8:50:06,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,274,232,177,0,nan,nan,0.63
9/13/2022 8:50:07,1.16.1,RevPunish,0,4.08,1,1,Pellet,Left,274,232,178,0,0.97,1931,nan
9/13/2022 8:50:30,1.16.1,RevPunish,0,4.08,nan,1,Left,Left,275,232,178,0,nan,nan,0.37
9/13/2022 8:50:32,1.16.1,RevPunish,0,4.07,2,1,Pellet,Left,275,232,179,0,0.62,25,nan
9/13/2022 8:50:54,1.16.1,RevPunish,0,4.08,nan,1,Left,Left,276,232,179,0,nan,nan,0.34
9/13/2022 8:50:56,1.16.1,RevPunish,0,4.07,1,1,Pellet,Left,276,232,180,0,1.16,24,nan
9/13/2022 8:51:13,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,277,232,180,0,nan,nan,0.16
9/13/2022 8:51:14,1.16.1,RevPunish,0,4.07,1,1,Pellet,Left,277,232,181,0,0.35,18,nan
9/13/2022 8:51:35,1.16.1,RevPunish,0,4.08,nan,1,Left,Left,278,232,181,0,nan,nan,0.12
9/13/2022 8:51:36,1.16.1,RevPunish,0,4.07,1,1,Pellet,Left,278,232,182,0,0.66,22,nan
9/13/2022 8:51:59,1.16.1,RevPunish,0,4.08,nan,1,Left,Left,279,232,182,0,nan,nan,0.12
9/13/2022 8:52:00,1.16.1,RevPunish,0,4.07,1,1,Pellet,Left,279,232,183,0,0.81,24,nan
9/13/2022 8:52:16,1.16.1,RevPunish,0,4.08,nan,1,Left,Left,280,232,183,0,nan,nan,0.15
9/13/2022 8:52:18,1.16.1,RevPunish,0,4.07,1,1,Pellet,Left,280,232,184,0,0.38,18,nan
9/13/2022 8:52:38,1.16.1,RevPunish,0,4.08,nan,1,Left,Left,281,232,184,0,nan,nan,0.16
9/13/2022 8:52:39,1.16.1,RevPunish,0,4.07,1,1,Pellet,Left,281,232,185,0,0.27,21,nan
9/13/2022 8:53:19,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,282,232,185,0,nan,nan,0.15
9/13/2022 8:54:12,1.16.1,RevPunish,0,4.07,1,1,Pellet,Left,282,232,186,0,51.95,93,nan
9/13/2022 9:21:48,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,283,232,186,0,nan,nan,0.05
9/13/2022 9:21:49,1.16.1,RevPunish,0,4.07,1,1,Pellet,Left,283,232,187,0,0.69,1657,nan
9/13/2022 9:36:27,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,284,232,187,0,nan,nan,0.02
9/13/2022 9:36:30,1.16.1,RevPunish,0,4.07,1,1,Pellet,Left,284,232,188,0,1.51,881,nan
9/13/2022 9:36:53,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,285,232,188,0,nan,nan,0.17
9/13/2022 9:36:54,1.16.1,RevPunish,0,4.07,1,1,Pellet,Left,285,232,189,0,0.50,24,nan
9/13/2022 9:37:20,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,286,232,189,0,nan,nan,0.17
9/13/2022 9:37:22,1.16.1,RevPunish,0,4.08,1,1,Pellet,Left,286,232,190,0,0.54,28,nan
9/13/2022 10:04:25,1.16.1,RevPunish,0,4.07,nan,1,Right,Left,286,233,190,0,nan,nan,0.11
9/13/2022 10:11:01,1.16.1,RevPunish,0,4.07,nan,1,Right,Left,286,234,190,0,nan,nan,0.16
9/13/2022 10:11:31,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Left,287,234,190,0,nan,nan,nan
9/13/2022 10:11:34,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,288,234,190,0,nan,nan,0.53
9/13/2022 10:11:37,1.16.1,RevPunish,0,4.07,1,1,Pellet,Left,288,234,191,0,2.06,2055,nan
9/13/2022 10:11:55,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,289,234,191,0,nan,nan,0.18
9/13/2022 10:11:57,1.16.1,RevPunish,0,4.07,1,1,Pellet,Left,289,234,192,0,1.12,20,nan
9/13/2022 10:12:21,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,290,234,192,0,nan,nan,0.17
9/13/2022 10:12:22,1.16.1,RevPunish,0,4.07,1,1,Pellet,Left,290,234,193,0,0.66,25,nan
9/13/2022 10:13:02,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,291,234,193,0,nan,nan,0.06
9/13/2022 10:13:03,1.16.1,RevPunish,0,4.07,2,1,Pellet,Left,291,234,194,0,0.50,41,nan
9/13/2022 10:13:36,1.16.1,RevPunish,0,4.07,nan,1,Right,Left,291,235,194,0,nan,nan,0.19
9/13/2022 11:05:16,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,292,235,194,0,nan,nan,0.18
9/13/2022 11:05:18,1.16.1,RevPunish,0,4.07,1,1,Pellet,Left,292,235,195,0,0.89,3135,nan
9/13/2022 11:05:50,1.16.1,RevPunish,0,4.07,nan,1,Right,Left,292,236,195,0,nan,nan,0.36
9/13/2022 11:05:55,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Left,293,236,195,0,nan,nan,nan
9/13/2022 11:05:57,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Left,294,236,195,0,nan,nan,nan
9/13/2022 11:06:01,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Left,295,236,195,0,nan,nan,nan
9/13/2022 11:06:02,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Left,296,236,195,0,nan,nan,nan
9/13/2022 11:06:04,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Left,297,236,195,0,nan,nan,nan
9/13/2022 11:06:06,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Left,298,236,195,0,nan,nan,nan
9/13/2022 11:06:08,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Left,299,236,195,0,nan,nan,nan
9/13/2022 11:06:09,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Left,300,236,195,0,nan,nan,nan
9/13/2022 11:06:11,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Left,301,236,195,0,nan,nan,nan
9/13/2022 11:06:13,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Left,302,236,195,0,nan,nan,nan
9/13/2022 11:06:18,1.16.1,RevPunish,0,4.07,nan,1,RightinTimeout,Left,302,237,195,0,nan,nan,0.16
9/13/2022 12:05:21,1.16.1,RevPunish,0,4.07,nan,1,Right,Left,302,238,195,0,nan,nan,0.21
9/13/2022 12:05:44,1.16.1,RevPunish,0,4.07,nan,1,RightinTimeout,Left,302,239,195,0,nan,nan,0.21
9/13/2022 12:05:47,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Left,303,239,195,0,nan,nan,nan
9/13/2022 12:05:49,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Left,304,239,195,0,nan,nan,nan
9/13/2022 12:05:51,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Left,305,239,195,0,nan,nan,nan
9/13/2022 12:05:54,1.16.1,RevPunish,0,4.07,nan,1,Right,Left,305,240,195,0,nan,nan,0.03
9/13/2022 12:06:30,1.16.1,RevPunish,0,4.06,nan,1,Right,Left,305,241,195,0,nan,nan,0.13
9/13/2022 12:06:54,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Left,306,241,195,0,nan,nan,nan
9/13/2022 12:06:57,1.16.1,RevPunish,0,4.06,nan,1,LefinTimeOut,Left,307,241,195,0,nan,nan,nan
9/13/2022 12:06:59,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Left,308,241,195,0,nan,nan,nan
9/13/2022 12:07:09,1.16.1,RevPunish,0,4.07,nan,1,Right,Left,308,242,195,0,nan,nan,0.35
9/13/2022 12:07:57,1.16.1,RevPunish,0,4.07,nan,1,Right,Left,308,243,195,0,nan,nan,0.50
9/13/2022 12:08:02,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Left,309,243,195,0,nan,nan,nan
9/13/2022 12:08:03,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Left,310,243,195,0,nan,nan,nan
9/13/2022 13:21:53,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,311,243,195,0,nan,nan,0.33
9/13/2022 13:21:56,1.16.1,RevPunish,0,4.07,1,1,Pellet,Left,311,243,196,0,2.49,8198,nan
9/13/2022 13:26:30,1.16.1,RevPunish,0,4.07,nan,1,Right,Left,311,244,196,0,nan,nan,0.10
9/13/2022 13:26:35,1.16.1,RevPunish,0,4.07,nan,1,RightinTimeout,Left,311,245,196,0,nan,nan,0.18
9/13/2022 13:26:37,1.16.1,RevPunish,0,4.07,nan,1,RightinTimeout,Left,311,246,196,0,nan,nan,0.51
9/13/2022 13:26:55,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Left,312,246,196,0,nan,nan,nan
9/13/2022 13:26:58,1.16.1,RevPunish,0,4.06,nan,1,LefinTimeOut,Left,313,246,196,0,nan,nan,nan
9/13/2022 13:26:59,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Left,314,246,196,0,nan,nan,nan
9/13/2022 13:28:24,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,315,246,196,0,nan,nan,0.26
9/13/2022 13:28:24,1.16.1,RevPunish,0,4.06,1,1,Pellet,Left,315,246,197,0,0.03,388,nan
9/13/2022 13:28:37,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,316,246,197,0,nan,nan,0.15
9/13/2022 13:28:41,1.16.1,RevPunish,0,4.07,2,1,Pellet,Left,316,246,198,0,0.77,17,nan
9/13/2022 13:29:05,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,317,246,198,0,nan,nan,0.31
9/13/2022 13:29:07,1.16.1,RevPunish,0,4.07,1,1,Pellet,Left,317,246,199,0,1.28,26,nan
9/13/2022 13:29:31,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,318,246,199,0,nan,nan,0.29
9/13/2022 13:29:33,1.16.1,RevPunish,0,4.07,1,1,Pellet,Left,318,246,200,0,0.62,25,nan
9/13/2022 13:30:00,1.16.1,RevPunish,0,4.07,nan,1,Left,Right,319,246,200,0,nan,nan,0.22
9/13/2022 13:30:05,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,320,246,200,0,nan,nan,nan
9/13/2022 13:30:06,1.16.1,RevPunish,0,4.06,nan,1,LefinTimeOut,Right,321,246,200,0,nan,nan,nan
9/13/2022 14:27:35,1.16.1,RevPunish,0,4.07,nan,1,Left,Right,322,246,200,0,nan,nan,0.15
9/13/2022 14:42:14,1.16.1,RevPunish,0,4.06,nan,1,Right,Right,322,247,200,0,nan,nan,0.45
9/13/2022 14:42:16,1.16.1,RevPunish,0,4.06,1,1,Pellet,Right,322,247,201,0,1.00,4364,nan
9/13/2022 14:42:49,1.16.1,RevPunish,0,4.07,nan,1,Right,Right,322,248,201,0,nan,nan,0.29
9/13/2022 14:42:50,1.16.1,RevPunish,0,4.07,1,1,Pellet,Right,322,248,202,0,0.54,34,nan
9/13/2022 14:43:20,1.16.1,RevPunish,0,4.06,nan,1,Right,Right,322,249,202,0,nan,nan,0.51
9/13/2022 14:43:21,1.16.1,RevPunish,0,4.06,1,1,Pellet,Right,322,249,203,0,0.38,31,nan
9/13/2022 14:43:47,1.16.1,RevPunish,0,4.06,nan,1,Right,Right,322,250,203,0,nan,nan,0.27
9/13/2022 14:43:48,1.16.1,RevPunish,0,4.07,1,1,Pellet,Right,322,250,204,0,0.73,27,nan
9/13/2022 14:44:15,1.16.1,RevPunish,0,4.07,nan,1,Right,Right,322,251,204,0,nan,nan,0.04
9/13/2022 14:44:17,1.16.1,RevPunish,0,4.06,1,1,Pellet,Right,322,251,205,0,0.93,29,nan
9/13/2022 14:44:41,1.16.1,RevPunish,0,4.07,nan,1,Right,Right,322,252,205,0,nan,nan,0.03
9/13/2022 14:44:42,1.16.1,RevPunish,0,4.06,1,1,Pellet,Right,322,252,206,0,1.08,25,nan
9/13/2022 14:45:10,1.16.1,RevPunish,0,4.07,nan,1,Right,Right,322,253,206,0,nan,nan,0.20
9/13/2022 14:45:11,1.16.1,RevPunish,0,4.07,1,1,Pellet,Right,322,253,207,0,0.69,29,nan
9/13/2022 14:49:22,1.16.1,RevPunish,0,4.06,nan,1,Right,Right,322,254,207,0,nan,nan,0.38
9/13/2022 14:49:24,1.16.1,RevPunish,0,4.06,1,1,Pellet,Right,322,254,208,0,0.58,253,nan
9/13/2022 16:28:56,1.16.1,RevPunish,0,4.06,nan,1,Right,Right,322,255,208,0,nan,nan,0.34
9/13/2022 16:28:57,1.16.1,RevPunish,0,4.06,nan,1,RightDuringDispense,Right,322,256,208,0,nan,nan,0.15
9/13/2022 16:29:01,1.16.1,RevPunish,0,4.05,2,1,Pellet,Right,322,256,209,0,1.12,5977,nan
9/13/2022 17:55:05,1.16.1,RevPunish,0,4.05,nan,1,Right,Right,322,257,209,0,nan,nan,0.51
9/13/2022 17:55:08,1.16.1,RevPunish,0,4.06,1,1,Pellet,Right,322,257,210,0,1.51,5166,nan
9/13/2022 17:55:35,1.16.1,RevPunish,0,4.05,nan,1,Right,Right,322,258,210,0,nan,nan,0.15
9/13/2022 17:55:37,1.16.1,RevPunish,0,4.05,1,1,Pellet,Right,322,258,211,0,1.32,30,nan
9/13/2022 17:56:05,1.16.1,RevPunish,0,4.05,nan,1,Right,Right,322,259,211,0,nan,nan,0.19
9/13/2022 17:56:06,1.16.1,RevPunish,0,4.05,1,1,Pellet,Right,322,259,212,0,0.35,29,nan
9/13/2022 17:56:44,1.16.1,RevPunish,0,4.05,nan,1,Right,Right,322,260,212,0,nan,nan,0.26
9/13/2022 17:56:46,1.16.1,RevPunish,0,4.05,1,1,Pellet,Right,322,260,213,0,0.81,40,nan
9/13/2022 17:57:06,1.16.1,RevPunish,0,4.06,nan,1,Right,Right,322,261,213,0,nan,nan,0.05
9/13/2022 17:57:07,1.16.1,RevPunish,0,4.05,1,1,Pellet,Right,322,261,214,0,0.46,21,nan
9/13/2022 17:57:42,1.16.1,RevPunish,0,4.06,nan,1,Right,Right,322,262,214,0,nan,nan,0.10
9/13/2022 17:57:43,1.16.1,RevPunish,0,4.05,1,1,Pellet,Right,322,262,215,0,0.46,36,nan
9/13/2022 17:58:14,1.16.1,RevPunish,0,4.05,nan,1,Right,Right,322,263,215,0,nan,nan,0.24
9/13/2022 17:58:17,1.16.1,RevPunish,0,4.05,2,1,Pellet,Right,322,263,216,0,1.16,34,nan
9/13/2022 17:58:50,1.16.1,RevPunish,0,4.05,nan,1,Right,Right,322,264,216,0,nan,nan,0.16
9/13/2022 17:58:59,1.16.1,RevPunish,0,4.06,1,1,Pellet,Right,322,264,217,0,8.60,42,nan
9/13/2022 18:18:07,1.16.1,RevPunish,0,4.05,nan,1,Left,Right,323,264,217,0,nan,nan,0.19
9/13/2022 18:19:04,1.16.1,RevPunish,0,4.05,nan,1,Right,Right,323,265,217,0,nan,nan,0.33
9/13/2022 18:19:06,1.16.1,RevPunish,0,4.05,nan,1,RightWithPellet,Right,323,266,217,0,nan,nan,0.08
9/13/2022 18:19:07,1.16.1,RevPunish,0,4.05,1,1,Pellet,Right,323,266,218,0,2.88,1208,nan
9/13/2022 18:21:39,1.16.1,RevPunish,0,4.05,nan,1,Right,Right,323,267,218,0,nan,nan,0.14
9/13/2022 18:21:44,1.16.1,RevPunish,0,4.05,nan,1,RightWithPellet,Right,323,268,218,0,nan,nan,0.12
9/13/2022 18:21:47,1.16.1,RevPunish,0,4.05,nan,1,RightWithPellet,Right,323,269,218,0,nan,nan,0.16
9/13/2022 18:21:48,1.16.1,RevPunish,0,4.06,nan,1,RightWithPellet,Right,323,270,218,0,nan,nan,0.23
9/13/2022 18:21:48,1.16.1,RevPunish,0,4.05,nan,1,RightWithPellet,Right,323,271,218,0,nan,nan,0.23
9/13/2022 18:21:49,1.16.1,RevPunish,0,4.05,nan,1,RightWithPellet,Right,323,272,218,0,nan,nan,0.04
9/13/2022 18:21:50,1.16.1,RevPunish,0,4.05,nan,1,RightWithPellet,Right,323,273,218,0,nan,nan,0.11
9/13/2022 18:21:51,1.16.1,RevPunish,0,4.05,nan,1,RightWithPellet,Right,323,274,218,0,nan,nan,0.38
9/13/2022 18:21:52,1.16.1,RevPunish,0,4.05,nan,1,RightWithPellet,Right,323,275,218,0,nan,nan,0.69
9/13/2022 18:26:02,1.16.1,RevPunish,0,4.05,nan,1,RightWithPellet,Right,323,276,218,0,nan,nan,13.91
9/13/2022 18:26:22,1.16.1,RevPunish,0,4.05,nan,1,RightWithPellet,Right,323,277,218,0,nan,nan,14.50
9/13/2022 18:26:34,1.16.1,RevPunish,0,4.05,nan,1,RightWithPellet,Right,323,278,218,0,nan,nan,0.06
9/13/2022 18:26:58,1.16.1,RevPunish,0,4.05,nan,1,RightWithPellet,Right,323,279,218,0,nan,nan,0.05
9/13/2022 18:26:58,1.16.1,RevPunish,0,4.06,nan,1,RightWithPellet,Right,323,280,218,0,nan,nan,0.09
9/13/2022 18:27:00,1.16.1,RevPunish,0,4.06,nan,1,RightWithPellet,Right,323,281,218,0,nan,nan,0.10
9/13/2022 18:27:15,1.16.1,RevPunish,0,4.05,nan,1,RightWithPellet,Right,323,282,218,0,nan,nan,0.05
9/13/2022 18:27:22,1.16.1,RevPunish,0,4.05,nan,1,RightWithPellet,Right,323,283,218,0,nan,nan,1.04
9/13/2022 18:27:23,1.16.1,RevPunish,0,4.05,nan,1,RightWithPellet,Right,323,284,218,0,nan,nan,0.05
9/13/2022 18:27:30,1.16.1,RevPunish,0,4.06,nan,1,RightWithPellet,Right,323,285,218,0,nan,nan,0.14
9/13/2022 18:27:36,1.16.1,RevPunish,0,4.05,nan,1,RightWithPellet,Right,323,286,218,0,nan,nan,0.16
9/13/2022 18:45:44,1.16.1,RevPunish,0,4.05,nan,1,RightWithPellet,Right,323,287,218,0,nan,nan,1082.47
9/13/2022 18:49:45,1.16.1,RevPunish,0,4.05,nan,1,RightWithPellet,Right,323,288,218,0,nan,nan,80.83
9/13/2022 18:49:48,1.16.1,RevPunish,0,4.05,nan,1,RightWithPellet,Right,323,289,218,0,nan,nan,0.41
9/13/2022 18:50:39,1.16.1,RevPunish,0,4.05,nan,1,RightWithPellet,Right,323,290,218,0,nan,nan,49.92
9/13/2022 19:19:57,1.16.1,RevPunish,0,4.05,nan,1,RightWithPellet,Right,323,291,218,0,nan,nan,558.10
9/13/2022 19:20:00,1.16.1,RevPunish,0,4.05,nan,1,RightWithPellet,Right,323,292,218,0,nan,nan,0.39
9/13/2022 19:20:01,1.16.1,RevPunish,0,4.05,nan,1,RightWithPellet,Right,323,293,218,0,nan,nan,0.37
9/13/2022 19:25:20,1.16.1,RevPunish,0,4.05,nan,1,RightWithPellet,Right,323,294,218,0,nan,nan,0.41
9/13/2022 19:25:24,1.16.1,RevPunish,0,4.05,nan,1,RightWithPellet,Right,323,295,218,0,nan,nan,0.07
9/13/2022 19:25:25,1.16.1,RevPunish,0,4.05,nan,1,RightWithPellet,Right,323,296,218,0,nan,nan,0.26
9/13/2022 19:25:27,1.16.1,RevPunish,0,4.05,nan,1,RightWithPellet,Right,323,297,218,0,nan,nan,0.04
9/13/2022 19:25:47,1.16.1,RevPunish,0,4.05,nan,1,RightWithPellet,Right,323,298,218,0,nan,nan,0.45
9/13/2022 19:25:51,1.16.1,RevPunish,0,4.05,1,1,Pellet,Right,323,298,219,0,Timed_out,4004,nan
9/13/2022 19:27:58,1.16.1,RevPunish,0,4.05,nan,1,Right,Right,323,299,219,0,nan,nan,0.00
9/13/2022 19:28:00,1.16.1,RevPunish,0,4.05,1,1,Pellet,Right,323,299,220,0,1.20,129,nan
9/13/2022 19:28:29,1.16.1,RevPunish,0,4.05,nan,1,Right,Right,323,300,220,0,nan,nan,0.46
9/13/2022 19:28:30,1.16.1,RevPunish,0,4.05,1,1,Pellet,Right,323,300,221,0,0.69,30,nan
9/13/2022 19:29:00,1.16.1,RevPunish,0,4.05,nan,1,Right,Right,323,301,221,0,nan,nan,0.26
9/13/2022 19:29:01,1.16.1,RevPunish,0,4.05,1,1,Pellet,Right,323,301,222,0,0.54,31,nan
9/13/2022 19:29:33,1.16.1,RevPunish,0,4.05,nan,1,Right,Right,323,302,222,0,nan,nan,0.29
