MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/16/2022 21:18:48,1.16.1,RevPunish,0,4.07,nan,1,LeftWithPellet,Left,411,232,96,0,nan,nan,0.50
8/16/2022 21:18:51,1.16.1,RevPunish,0,4.07,nan,1,LeftWithPellet,Left,412,232,96,0,nan,nan,0.45
8/16/2022 21:18:52,1.16.1,RevPunish,0,4.07,nan,1,LeftWithPellet,Left,413,232,96,0,nan,nan,0.29
8/16/2022 21:18:55,1.16.1,RevPunish,0,4.07,nan,1,LeftWithPellet,Left,414,232,96,0,nan,nan,0.53
8/16/2022 21:18:56,1.16.1,RevPunish,0,4.07,nan,1,LeftWithPellet,Left,415,232,96,0,nan,nan,0.45
8/16/2022 21:19:00,1.16.1,RevPunish,0,4.07,nan,1,LeftWithPellet,Left,416,232,96,0,nan,nan,0.80
8/16/2022 21:19:02,1.16.1,RevPunish,0,4.07,nan,1,LeftWithPellet,Left,417,232,96,0,nan,nan,0.43
8/16/2022 21:19:05,1.16.1,RevPunish,0,4.07,2,1,Pellet,Left,417,232,97,0,20.48,50,nan
8/16/2022 21:19:39,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,418,232,97,0,nan,nan,0.67
8/16/2022 21:19:41,1.16.1,RevPunish,0,4.07,2,1,Pellet,Left,418,232,98,0,0.58,36,nan
8/16/2022 21:21:03,1.16.1,RevPunish,0,4.07,nan,1,Right,Left,418,233,98,0,nan,nan,1.35
8/16/2022 21:21:07,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Left,419,233,98,0,nan,nan,nan
8/16/2022 21:21:10,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Left,420,233,98,0,nan,nan,nan
8/16/2022 21:21:10,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Left,421,233,98,0,nan,nan,nan
8/16/2022 21:21:16,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Left,422,233,98,0,nan,nan,nan
8/16/2022 21:21:17,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Left,423,233,98,0,nan,nan,nan
8/16/2022 21:21:19,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Left,424,233,98,0,nan,nan,nan
8/16/2022 21:21:20,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Left,425,233,98,0,nan,nan,nan
8/16/2022 21:21:21,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Left,426,233,98,0,nan,nan,nan
8/16/2022 21:21:26,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Left,427,233,98,0,nan,nan,nan
8/16/2022 21:21:31,1.16.1,RevPunish,0,4.07,nan,1,RightinTimeout,Left,427,234,98,0,nan,nan,0.22
8/16/2022 21:21:35,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,428,234,98,0,nan,nan,0.51
8/16/2022 21:21:36,1.16.1,RevPunish,0,4.07,2,1,Pellet,Left,428,234,99,0,0.38,115,nan
8/16/2022 21:22:20,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,429,234,99,0,nan,nan,0.09
8/16/2022 21:22:21,1.16.1,RevPunish,0,4.07,1,1,Pellet,Left,429,234,100,0,0.38,45,nan
8/16/2022 21:23:04,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,430,234,100,0,nan,nan,0.28
8/16/2022 21:23:05,1.16.1,RevPunish,0,4.07,1,1,Pellet,Left,430,234,101,0,0.46,44,nan
8/16/2022 21:23:31,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,431,234,101,0,nan,nan,0.30
8/16/2022 21:23:33,1.16.1,RevPunish,0,4.07,1,1,Pellet,Left,431,234,102,0,1.00,28,nan
8/16/2022 21:24:11,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,432,234,102,0,nan,nan,0.09
8/16/2022 21:24:11,1.16.1,RevPunish,0,4.07,nan,1,LeftDuringDispense,Left,433,234,102,0,nan,nan,0.01
8/16/2022 21:24:15,1.16.1,RevPunish,0,4.07,2,1,Pellet,Left,433,234,103,0,1.47,42,nan
8/16/2022 21:24:43,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,434,234,103,0,nan,nan,0.06
8/16/2022 21:24:43,1.16.1,RevPunish,0,4.07,nan,1,LeftDuringDispense,Left,435,234,103,0,nan,nan,0.01
8/16/2022 21:24:46,1.16.1,RevPunish,0,4.07,2,1,Pellet,Left,435,234,104,0,0.42,31,nan
8/16/2022 21:25:34,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,436,234,104,0,nan,nan,0.22
8/16/2022 21:25:35,1.16.1,RevPunish,0,4.07,1,1,Pellet,Left,436,234,105,0,0.46,49,nan
8/16/2022 21:26:10,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,437,234,105,0,nan,nan,0.08
8/16/2022 21:26:11,1.16.1,RevPunish,0,4.07,1,1,Pellet,Left,437,234,106,0,0.69,36,nan
8/16/2022 21:26:39,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,438,234,106,0,nan,nan,0.26
8/16/2022 21:26:41,1.16.1,RevPunish,0,4.07,1,1,Pellet,Left,438,234,107,0,0.81,30,nan
8/16/2022 21:27:09,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,439,234,107,0,nan,nan,0.02
8/16/2022 21:27:11,1.16.1,RevPunish,0,4.07,1,1,Pellet,Left,439,234,108,0,0.46,30,nan
8/16/2022 21:27:41,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,440,234,108,0,nan,nan,0.18
8/16/2022 21:27:42,1.16.1,RevPunish,0,4.07,1,1,Pellet,Left,440,234,109,0,0.46,31,nan
8/16/2022 21:28:12,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,441,234,109,0,nan,nan,0.17
8/16/2022 21:28:12,1.16.1,RevPunish,0,4.07,nan,1,LeftDuringDispense,Left,442,234,109,0,nan,nan,0.02
8/16/2022 21:28:16,1.16.1,RevPunish,0,4.07,2,1,Pellet,Left,442,234,110,0,0.58,34,nan
8/16/2022 21:28:44,1.16.1,RevPunish,0,4.06,nan,1,Left,Left,443,234,110,0,nan,nan,0.28
8/16/2022 21:28:45,1.16.1,RevPunish,0,4.07,1,1,Pellet,Left,443,234,111,0,0.46,29,nan
8/16/2022 21:29:15,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,444,234,111,0,nan,nan,0.06
8/16/2022 21:29:16,1.16.1,RevPunish,0,4.07,1,1,Pellet,Left,444,234,112,0,0.46,31,nan
8/16/2022 21:29:48,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,445,234,112,0,nan,nan,0.15
8/16/2022 21:29:49,1.16.1,RevPunish,0,4.07,1,1,Pellet,Left,445,234,113,0,0.46,33,nan
8/16/2022 21:30:24,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,446,234,113,0,nan,nan,0.26
8/16/2022 21:30:25,1.16.1,RevPunish,0,4.07,1,1,Pellet,Left,446,234,114,0,0.50,36,nan
8/16/2022 21:30:53,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,447,234,114,0,nan,nan,0.02
8/16/2022 21:30:53,1.16.1,RevPunish,0,4.07,nan,1,LeftDuringDispense,Left,448,234,114,0,nan,nan,0.05
8/16/2022 21:30:57,1.16.1,RevPunish,0,4.07,2,1,Pellet,Left,448,234,115,0,1.01,32,nan
8/16/2022 21:31:31,1.16.1,RevPunish,0,4.06,nan,1,Left,Left,449,234,115,0,nan,nan,0.02
8/16/2022 21:31:33,1.16.1,RevPunish,0,4.07,1,1,Pellet,Left,449,234,116,0,0.42,36,nan
8/16/2022 21:32:01,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,450,234,116,0,nan,nan,0.34
8/16/2022 21:32:02,1.16.1,RevPunish,0,4.07,1,1,Pellet,Left,450,234,117,0,0.77,29,nan
8/16/2022 21:32:39,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,451,234,117,0,nan,nan,0.25
8/16/2022 21:32:41,1.16.1,RevPunish,0,4.08,1,1,Pellet,Left,451,234,118,0,0.46,38,nan
8/16/2022 21:33:13,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,452,234,118,0,nan,nan,0.28
8/16/2022 21:33:15,1.16.1,RevPunish,0,4.07,1,1,Pellet,Left,452,234,119,0,0.50,35,nan
8/16/2022 21:33:51,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,453,234,119,0,nan,nan,0.08
8/16/2022 21:33:52,1.16.1,RevPunish,0,4.07,1,1,Pellet,Left,453,234,120,0,0.46,37,nan
8/16/2022 21:34:33,1.16.1,RevPunish,0,4.07,nan,1,Left,Right,454,234,120,0,nan,nan,0.16
8/16/2022 21:34:37,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,455,234,120,0,nan,nan,nan
8/16/2022 21:34:38,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,456,234,120,0,nan,nan,nan
8/16/2022 22:36:56,1.16.1,RevPunish,0,4.07,nan,1,Left,Right,457,234,120,0,nan,nan,0.43
8/16/2022 22:37:02,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,458,234,120,0,nan,nan,nan
8/16/2022 22:37:03,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,459,234,120,0,nan,nan,nan
8/16/2022 22:37:06,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,460,234,120,0,nan,nan,nan
8/16/2022 22:37:07,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,461,234,120,0,nan,nan,nan
8/16/2022 22:37:12,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,462,234,120,0,nan,nan,nan
8/16/2022 22:37:13,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,463,234,120,0,nan,nan,nan
8/16/2022 22:37:15,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,464,234,120,0,nan,nan,nan
8/16/2022 22:37:16,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,465,234,120,0,nan,nan,nan
8/16/2022 22:37:19,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,466,234,120,0,nan,nan,nan
8/16/2022 22:37:20,1.16.1,RevPunish,0,4.06,nan,1,LefinTimeOut,Right,467,234,120,0,nan,nan,nan
8/16/2022 22:37:21,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,468,234,120,0,nan,nan,nan
8/16/2022 22:37:28,1.16.1,RevPunish,0,4.06,nan,1,Left,Right,469,234,120,0,nan,nan,0.31
8/16/2022 22:37:34,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,470,234,120,0,nan,nan,nan
8/16/2022 22:37:35,1.16.1,RevPunish,0,4.06,nan,1,LefinTimeOut,Right,471,234,120,0,nan,nan,nan
8/16/2022 22:37:37,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,472,234,120,0,nan,nan,nan
8/16/2022 22:37:38,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,473,234,120,0,nan,nan,nan
8/16/2022 22:37:40,1.16.1,RevPunish,0,4.06,nan,1,LefinTimeOut,Right,474,234,120,0,nan,nan,nan
8/16/2022 22:37:44,1.16.1,RevPunish,0,4.07,nan,1,RightinTimeout,Right,474,235,120,0,nan,nan,0.18
8/16/2022 22:37:45,1.16.1,RevPunish,0,4.06,nan,1,RightinTimeout,Right,474,236,120,0,nan,nan,0.90
8/16/2022 22:37:50,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,475,236,120,0,nan,nan,nan
8/16/2022 22:37:52,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,476,236,120,0,nan,nan,nan
8/16/2022 22:37:53,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,477,236,120,0,nan,nan,nan
8/16/2022 22:37:56,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,478,236,120,0,nan,nan,nan
8/16/2022 22:37:58,1.16.1,RevPunish,0,4.06,nan,1,LefinTimeOut,Right,479,236,120,0,nan,nan,nan
8/16/2022 22:38:04,1.16.1,RevPunish,0,4.07,nan,1,Left,Right,480,236,120,0,nan,nan,0.12
8/16/2022 22:56:13,1.16.1,RevPunish,0,4.07,nan,1,Left,Right,481,236,120,0,nan,nan,0.15
8/16/2022 22:56:17,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,482,236,120,0,nan,nan,nan
8/16/2022 22:56:22,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,483,236,120,0,nan,nan,nan
8/16/2022 22:56:23,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,484,236,120,0,nan,nan,nan
8/16/2022 22:56:25,1.16.1,RevPunish,0,4.06,nan,1,LefinTimeOut,Right,485,236,120,0,nan,nan,nan
8/16/2022 22:56:26,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,486,236,120,0,nan,nan,nan
8/16/2022 22:56:30,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,487,236,120,0,nan,nan,nan
8/16/2022 22:56:30,1.16.1,RevPunish,0,4.06,nan,1,LefinTimeOut,Right,488,236,120,0,nan,nan,nan
8/16/2022 22:56:32,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,489,236,120,0,nan,nan,nan
8/16/2022 22:56:35,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,490,236,120,0,nan,nan,nan
8/16/2022 22:56:36,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,491,236,120,0,nan,nan,nan
8/16/2022 22:56:37,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,492,236,120,0,nan,nan,nan
8/16/2022 22:56:38,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,493,236,120,0,nan,nan,nan
8/16/2022 22:56:41,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,494,236,120,0,nan,nan,nan
8/16/2022 22:56:42,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,495,236,120,0,nan,nan,nan
8/16/2022 22:56:47,1.16.1,RevPunish,0,4.06,nan,1,Left,Right,496,236,120,0,nan,nan,0.42
8/16/2022 22:56:53,1.16.1,RevPunish,0,4.06,nan,1,LefinTimeOut,Right,497,236,120,0,nan,nan,nan
8/16/2022 22:56:54,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,498,236,120,0,nan,nan,nan
8/16/2022 22:56:55,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,499,236,120,0,nan,nan,nan
8/16/2022 22:57:06,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,500,236,120,0,nan,nan,nan
8/16/2022 22:57:07,1.16.1,RevPunish,0,4.06,nan,1,LefinTimeOut,Right,501,236,120,0,nan,nan,nan
8/16/2022 22:57:10,1.16.1,RevPunish,0,4.07,nan,1,RightinTimeout,Right,501,237,120,0,nan,nan,0.07
8/16/2022 22:57:11,1.16.1,RevPunish,0,4.07,nan,1,RightinTimeout,Right,501,238,120,0,nan,nan,0.43
8/16/2022 22:57:12,1.16.1,RevPunish,0,4.07,nan,1,RightinTimeout,Right,501,239,120,0,nan,nan,0.00
8/16/2022 22:57:15,1.16.1,RevPunish,0,4.07,nan,1,RightinTimeout,Right,501,240,120,0,nan,nan,0.49
8/16/2022 22:57:17,1.16.1,RevPunish,0,4.07,nan,1,RightinTimeout,Right,501,241,120,0,nan,nan,1.07
8/16/2022 22:57:32,1.16.1,RevPunish,0,4.06,nan,1,Left,Right,502,241,120,0,nan,nan,0.10
8/16/2022 22:57:39,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,503,241,120,0,nan,nan,nan
8/16/2022 22:57:43,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,504,241,120,0,nan,nan,nan
8/16/2022 22:57:45,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,505,241,120,0,nan,nan,nan
8/16/2022 22:57:48,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,506,241,120,0,nan,nan,nan
8/16/2022 22:58:01,1.16.1,RevPunish,0,4.06,nan,1,LefinTimeOut,Right,507,241,120,0,nan,nan,nan
8/16/2022 22:58:03,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,508,241,120,0,nan,nan,nan
8/16/2022 22:58:08,1.16.1,RevPunish,0,4.07,nan,1,Left,Right,509,241,120,0,nan,nan,0.00
8/16/2022 23:07:12,1.16.1,RevPunish,0,4.07,nan,1,Left,Right,510,241,120,0,nan,nan,0.07
8/16/2022 23:07:16,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,511,241,120,0,nan,nan,nan
8/16/2022 23:07:17,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,512,241,120,0,nan,nan,nan
8/16/2022 23:07:18,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,513,241,120,0,nan,nan,nan
8/16/2022 23:07:19,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,514,241,120,0,nan,nan,nan
8/16/2022 23:07:20,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,515,241,120,0,nan,nan,nan
8/16/2022 23:07:22,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,516,241,120,0,nan,nan,nan
8/16/2022 23:07:23,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,517,241,120,0,nan,nan,nan
8/16/2022 23:07:24,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,518,241,120,0,nan,nan,nan
8/16/2022 23:07:26,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,519,241,120,0,nan,nan,nan
8/16/2022 23:07:29,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,520,241,120,0,nan,nan,nan
8/16/2022 23:07:30,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,521,241,120,0,nan,nan,nan
8/16/2022 23:07:30,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,522,241,120,0,nan,nan,nan
8/16/2022 23:07:34,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,523,241,120,0,nan,nan,nan
8/16/2022 23:07:41,1.16.1,RevPunish,0,4.07,nan,1,RightinTimeout,Right,523,242,120,0,nan,nan,0.54
8/16/2022 23:07:42,1.16.1,RevPunish,0,4.07,nan,1,RightinTimeout,Right,523,243,120,0,nan,nan,0.29
8/16/2022 23:07:45,1.16.1,RevPunish,0,4.07,nan,1,Left,Right,524,243,120,0,nan,nan,0.03
8/16/2022 23:07:51,1.16.1,RevPunish,0,4.06,nan,1,LefinTimeOut,Right,525,243,120,0,nan,nan,nan
8/16/2022 23:07:55,1.16.1,RevPunish,0,4.06,nan,1,RightinTimeout,Right,525,244,120,0,nan,nan,0.56
8/16/2022 23:07:56,1.16.1,RevPunish,0,4.06,nan,1,RightinTimeout,Right,525,245,120,0,nan,nan,0.39
8/16/2022 23:07:57,1.16.1,RevPunish,0,4.07,nan,1,RightinTimeout,Right,525,246,120,0,nan,nan,0.08
8/16/2022 23:08:01,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,526,246,120,0,nan,nan,nan
8/16/2022 23:08:01,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,527,246,120,0,nan,nan,nan
8/16/2022 23:08:02,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,528,246,120,0,nan,nan,nan
8/16/2022 23:08:03,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,529,246,120,0,nan,nan,nan
8/16/2022 23:08:04,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,530,246,120,0,nan,nan,nan
8/16/2022 23:08:05,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,531,246,120,0,nan,nan,nan
8/16/2022 23:08:05,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,532,246,120,0,nan,nan,nan
8/16/2022 23:08:06,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,533,246,120,0,nan,nan,nan
8/16/2022 23:08:09,1.16.1,RevPunish,0,4.06,nan,1,LefinTimeOut,Right,534,246,120,0,nan,nan,nan
8/16/2022 23:08:11,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,535,246,120,0,nan,nan,nan
8/16/2022 23:08:11,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,536,246,120,0,nan,nan,nan
8/16/2022 23:08:15,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,537,246,120,0,nan,nan,nan
8/16/2022 23:08:16,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,538,246,120,0,nan,nan,nan
8/16/2022 23:08:17,1.16.1,RevPunish,0,4.07,nan,1,Left,Right,539,246,120,0,nan,nan,0.27
8/16/2022 23:11:40,1.16.1,RevPunish,0,4.07,nan,1,Left,Right,540,246,120,0,nan,nan,0.31
8/16/2022 23:11:45,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,541,246,120,0,nan,nan,nan
8/16/2022 23:11:46,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,542,246,120,0,nan,nan,nan
8/16/2022 23:11:47,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,543,246,120,0,nan,nan,nan
8/16/2022 23:11:48,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,544,246,120,0,nan,nan,nan
8/16/2022 23:11:49,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,545,246,120,0,nan,nan,nan
8/16/2022 23:11:50,1.16.1,RevPunish,0,4.06,nan,1,LefinTimeOut,Right,546,246,120,0,nan,nan,nan
8/16/2022 23:11:53,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,547,246,120,0,nan,nan,nan
8/16/2022 23:11:53,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,548,246,120,0,nan,nan,nan
8/16/2022 23:11:59,1.16.1,RevPunish,0,4.06,nan,1,RightinTimeout,Right,548,247,120,0,nan,nan,0.14
8/16/2022 23:12:00,1.16.1,RevPunish,0,4.07,nan,1,RightinTimeout,Right,548,248,120,0,nan,nan,0.35
8/16/2022 23:12:14,1.16.1,RevPunish,0,4.06,nan,1,Left,Right,549,248,120,0,nan,nan,0.28
8/16/2022 23:12:21,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,550,248,120,0,nan,nan,nan
8/16/2022 23:12:22,1.16.1,RevPunish,0,4.06,nan,1,LefinTimeOut,Right,551,248,120,0,nan,nan,nan
8/16/2022 23:12:25,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,552,248,120,0,nan,nan,nan
8/16/2022 23:12:27,1.16.1,RevPunish,0,4.06,nan,1,LefinTimeOut,Right,553,248,120,0,nan,nan,nan
8/16/2022 23:12:34,1.16.1,RevPunish,0,4.06,nan,1,RightinTimeout,Right,553,249,120,0,nan,nan,0.24
8/16/2022 23:12:36,1.16.1,RevPunish,0,4.07,nan,1,RightinTimeout,Right,553,250,120,0,nan,nan,0.42
8/16/2022 23:12:37,1.16.1,RevPunish,0,4.07,nan,1,RightinTimeout,Right,553,251,120,0,nan,nan,0.33
8/16/2022 23:12:37,1.16.1,RevPunish,0,4.07,nan,1,RightinTimeout,Right,553,252,120,0,nan,nan,0.06
8/16/2022 23:12:38,1.16.1,RevPunish,0,4.07,nan,1,RightinTimeout,Right,553,253,120,0,nan,nan,0.37
8/16/2022 23:12:43,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,554,253,120,0,nan,nan,nan
8/16/2022 23:12:45,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,555,253,120,0,nan,nan,nan
8/16/2022 23:15:53,1.16.1,RevPunish,0,4.07,nan,1,Left,Right,556,253,120,0,nan,nan,0.05
8/16/2022 23:15:58,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,557,253,120,0,nan,nan,nan
8/16/2022 23:16:01,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,558,253,120,0,nan,nan,nan
8/16/2022 23:16:04,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,559,253,120,0,nan,nan,nan
8/16/2022 23:16:08,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,560,253,120,0,nan,nan,nan
8/16/2022 23:16:10,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,561,253,120,0,nan,nan,nan
8/16/2022 23:16:11,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,562,253,120,0,nan,nan,nan
8/16/2022 23:16:14,1.16.1,RevPunish,0,4.06,nan,1,LefinTimeOut,Right,563,253,120,0,nan,nan,nan
8/16/2022 23:16:17,1.16.1,RevPunish,0,4.06,nan,1,LefinTimeOut,Right,564,253,120,0,nan,nan,nan
8/16/2022 23:16:18,1.16.1,RevPunish,0,4.06,nan,1,LefinTimeOut,Right,565,253,120,0,nan,nan,nan
8/16/2022 23:16:19,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,566,253,120,0,nan,nan,nan
8/16/2022 23:16:20,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,567,253,120,0,nan,nan,nan
8/16/2022 23:16:23,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,568,253,120,0,nan,nan,nan
8/16/2022 23:16:24,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,569,253,120,0,nan,nan,nan
8/16/2022 23:16:27,1.16.1,RevPunish,0,4.06,nan,1,Left,Right,570,253,120,0,nan,nan,0.49
8/16/2022 23:16:32,1.16.1,RevPunish,0,4.06,nan,1,LefinTimeOut,Right,571,253,120,0,nan,nan,nan
8/16/2022 23:16:33,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,572,253,120,0,nan,nan,nan
8/16/2022 23:16:35,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,573,253,120,0,nan,nan,nan
8/16/2022 23:16:37,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,574,253,120,0,nan,nan,nan
8/16/2022 23:16:38,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,575,253,120,0,nan,nan,nan
8/16/2022 23:16:40,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,576,253,120,0,nan,nan,nan
8/16/2022 23:16:43,1.16.1,RevPunish,0,4.06,nan,1,LefinTimeOut,Right,577,253,120,0,nan,nan,nan
8/16/2022 23:16:45,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,578,253,120,0,nan,nan,nan
8/16/2022 23:16:46,1.16.1,RevPunish,0,4.06,nan,1,LefinTimeOut,Right,579,253,120,0,nan,nan,nan
8/16/2022 23:16:47,1.16.1,RevPunish,0,4.06,nan,1,LefinTimeOut,Right,580,253,120,0,nan,nan,nan
8/16/2022 23:16:51,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,581,253,120,0,nan,nan,nan
8/16/2022 23:16:51,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,582,253,120,0,nan,nan,nan
8/16/2022 23:16:55,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,583,253,120,0,nan,nan,nan
