MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/30/2022 17:03:39,1.16.1,RevPunish,0,4.09,2,1,Pellet,Left,213,149,186,0,Timed_out,886,nan
8/30/2022 17:13:04,1.16.1,RevPunish,0,4.09,nan,1,Left,Left,214,149,186,0,nan,nan,0.06
8/30/2022 17:13:12,1.16.1,RevPunish,0,4.09,3,1,Pellet,Left,214,149,187,0,2.84,573,nan
8/30/2022 17:17:02,1.16.1,RevPunish,0,4.09,nan,1,Left,Left,215,149,187,0,nan,nan,0.04
8/30/2022 17:17:05,1.16.1,RevPunish,0,4.09,1,1,Pellet,Left,215,149,188,0,1.55,233,nan
8/30/2022 18:26:28,1.16.1,RevPunish,0,4.08,nan,1,Left,Left,216,149,188,0,nan,nan,0.44
8/30/2022 18:26:30,1.16.1,RevPunish,0,4.09,1,1,Pellet,Left,216,149,189,0,1.00,4165,nan
8/30/2022 18:27:01,1.16.1,RevPunish,0,4.09,nan,1,Left,Left,217,149,189,0,nan,nan,0.10
8/30/2022 18:27:02,1.16.1,RevPunish,0,4.09,1,1,Pellet,Left,217,149,190,0,0.42,32,nan
8/30/2022 18:27:33,1.16.1,RevPunish,0,4.09,nan,1,Left,Left,218,149,190,0,nan,nan,0.16
8/30/2022 18:27:36,1.16.1,RevPunish,0,4.09,2,1,Pellet,Left,218,149,191,0,0.58,34,nan
8/30/2022 18:27:53,1.16.1,RevPunish,0,4.09,nan,1,Left,Left,219,149,191,0,nan,nan,0.38
8/30/2022 18:27:55,1.16.1,RevPunish,0,4.08,1,1,Pellet,Left,219,149,192,0,1.47,19,nan
8/30/2022 18:28:31,1.16.1,RevPunish,0,4.08,nan,1,Left,Left,220,149,192,0,nan,nan,0.07
8/30/2022 18:28:32,1.16.1,RevPunish,0,4.09,1,1,Pellet,Left,220,149,193,0,0.38,37,nan
8/30/2022 18:28:56,1.16.1,RevPunish,0,4.08,nan,1,Left,Left,221,149,193,0,nan,nan,0.09
8/30/2022 18:28:57,1.16.1,RevPunish,0,4.09,1,1,Pellet,Left,221,149,194,0,0.34,25,nan
8/30/2022 18:29:19,1.16.1,RevPunish,0,4.08,nan,1,Left,Left,222,149,194,0,nan,nan,0.04
8/30/2022 18:29:20,1.16.1,RevPunish,0,4.08,1,1,Pellet,Left,222,149,195,0,0.58,23,nan
8/30/2022 18:30:00,1.16.1,RevPunish,0,4.09,nan,1,Left,Left,223,149,195,0,nan,nan,0.16
8/30/2022 18:30:01,1.16.1,RevPunish,0,4.09,1,1,Pellet,Left,223,149,196,0,0.42,41,nan
8/30/2022 19:04:01,1.16.1,RevPunish,0,4.08,nan,1,Left,Left,224,149,196,0,nan,nan,0.10
8/30/2022 19:04:02,1.16.1,RevPunish,0,4.08,1,1,Pellet,Left,224,149,197,0,0.62,2041,nan
8/30/2022 19:04:31,1.16.1,RevPunish,0,4.09,nan,1,Left,Left,225,149,197,0,nan,nan,0.19
8/30/2022 19:04:33,1.16.1,RevPunish,0,4.09,1,1,Pellet,Left,225,149,198,0,0.58,31,nan
8/30/2022 19:18:08,1.16.1,RevPunish,0,4.08,nan,1,Left,Left,226,149,198,0,nan,nan,0.26
8/30/2022 19:18:09,1.16.1,RevPunish,0,4.09,1,1,Pellet,Left,226,149,199,0,0.85,816,nan
8/30/2022 19:18:41,1.16.1,RevPunish,0,4.09,nan,1,Left,Left,227,149,199,0,nan,nan,0.33
8/30/2022 19:18:42,1.16.1,RevPunish,0,4.05,1,1,Pellet,Left,227,149,200,0,0.85,33,nan
8/30/2022 19:19:15,1.16.1,RevPunish,0,4.08,nan,1,Left,Right,228,149,200,0,nan,nan,0.61
8/30/2022 19:19:20,1.16.1,RevPunish,0,4.08,nan,1,LefinTimeOut,Right,229,149,200,0,nan,nan,nan
8/30/2022 19:19:24,1.16.1,RevPunish,0,4.08,nan,1,LefinTimeOut,Right,230,149,200,0,nan,nan,nan
8/30/2022 19:19:27,1.16.1,RevPunish,0,4.08,nan,1,LefinTimeOut,Right,231,149,200,0,nan,nan,nan
8/30/2022 19:19:39,1.16.1,RevPunish,0,4.08,nan,1,LefinTimeOut,Right,232,149,200,0,nan,nan,nan
8/30/2022 19:19:47,1.16.1,RevPunish,0,4.08,nan,1,Left,Right,233,149,200,0,nan,nan,0.10
8/30/2022 19:20:35,1.16.1,RevPunish,0,4.09,nan,1,Left,Right,234,149,200,0,nan,nan,0.14
8/30/2022 19:35:51,1.16.1,RevPunish,0,4.09,nan,1,Left,Right,235,149,200,0,nan,nan,0.05
8/30/2022 20:00:06,1.16.1,RevPunish,0,4.08,nan,1,Left,Right,236,149,200,0,nan,nan,0.02
8/30/2022 20:00:49,1.16.1,RevPunish,0,4.08,nan,1,Left,Right,237,149,200,0,nan,nan,0.03
8/30/2022 20:02:58,1.16.1,RevPunish,0,4.09,nan,1,Left,Right,238,149,200,0,nan,nan,0.06
8/30/2022 20:03:51,1.16.1,RevPunish,0,4.08,nan,1,Left,Right,239,149,200,0,nan,nan,0.08
8/30/2022 20:04:12,1.16.1,RevPunish,0,4.08,nan,1,RightinTimeout,Right,239,150,200,0,nan,nan,0.54
8/30/2022 20:04:25,1.16.1,RevPunish,0,4.08,nan,1,Left,Right,240,150,200,0,nan,nan,0.36
8/30/2022 20:04:34,1.16.1,RevPunish,0,4.08,nan,1,RightinTimeout,Right,240,151,200,0,nan,nan,0.07
8/30/2022 20:04:38,1.16.1,RevPunish,0,4.08,nan,1,RightinTimeout,Right,240,152,200,0,nan,nan,0.05
8/30/2022 20:04:39,1.16.1,RevPunish,0,4.08,nan,1,RightinTimeout,Right,240,153,200,0,nan,nan,0.27
8/30/2022 20:04:42,1.16.1,RevPunish,0,4.08,nan,1,RightinTimeout,Right,240,154,200,0,nan,nan,0.32
8/30/2022 20:04:46,1.16.1,RevPunish,0,4.08,nan,1,RightinTimeout,Right,240,155,200,0,nan,nan,0.20
8/30/2022 20:04:51,1.16.1,RevPunish,0,4.08,nan,1,RightinTimeout,Right,240,156,200,0,nan,nan,0.30
8/30/2022 20:04:54,1.16.1,RevPunish,0,4.08,nan,1,RightinTimeout,Right,240,157,200,0,nan,nan,0.62
8/30/2022 20:04:58,1.16.1,RevPunish,0,4.08,nan,1,Right,Right,240,158,200,0,nan,nan,0.13
8/30/2022 20:05:01,1.16.1,RevPunish,0,4.08,2,1,Pellet,Right,240,158,201,0,0.54,2779,nan
8/30/2022 20:05:27,1.16.1,RevPunish,0,4.08,nan,1,Right,Right,240,159,201,0,nan,nan,0.26
8/30/2022 20:05:28,1.16.1,RevPunish,0,4.09,1,1,Pellet,Right,240,159,202,0,0.42,27,nan
8/30/2022 20:05:54,1.16.1,RevPunish,0,4.08,nan,1,Right,Right,240,160,202,0,nan,nan,0.16
8/30/2022 20:05:55,1.16.1,RevPunish,0,4.08,1,1,Pellet,Right,240,160,203,0,0.46,27,nan
8/30/2022 20:06:16,1.16.1,RevPunish,0,4.08,nan,1,Right,Right,240,161,203,0,nan,nan,0.05
8/30/2022 20:06:18,1.16.1,RevPunish,0,4.07,1,1,Pellet,Right,240,161,204,0,0.81,23,nan
8/30/2022 20:06:34,1.16.1,RevPunish,0,4.09,nan,1,Right,Right,240,162,204,0,nan,nan,0.08
8/30/2022 20:06:37,1.16.1,RevPunish,0,4.08,2,1,Pellet,Right,240,162,205,0,0.73,19,nan
8/30/2022 20:07:02,1.16.1,RevPunish,0,4.08,nan,1,Right,Right,240,163,205,0,nan,nan,0.17
8/30/2022 20:07:03,1.16.1,RevPunish,0,4.08,2,1,Pellet,Right,240,163,206,0,0.34,26,nan
8/30/2022 20:09:37,1.16.1,RevPunish,0,4.07,nan,1,Right,Right,240,164,206,0,nan,nan,0.12
8/30/2022 20:09:41,1.16.1,RevPunish,0,4.08,2,1,Pellet,Right,240,164,207,0,0.81,158,nan
8/30/2022 20:18:14,1.16.1,RevPunish,0,4.08,nan,1,Left,Right,241,164,207,0,nan,nan,0.37
8/30/2022 20:42:57,1.16.1,RevPunish,0,4.07,nan,1,Left,Right,242,164,207,0,nan,nan,0.37
8/30/2022 20:44:54,1.16.1,RevPunish,0,4.08,nan,1,Left,Right,243,164,207,0,nan,nan,0.09
8/30/2022 20:45:02,1.16.1,RevPunish,0,4.08,nan,1,RightinTimeout,Right,243,165,207,0,nan,nan,0.07
8/30/2022 20:45:06,1.16.1,RevPunish,0,4.07,nan,1,RightinTimeout,Right,243,166,207,0,nan,nan,0.04
8/30/2022 20:45:11,1.16.1,RevPunish,0,4.07,nan,1,RightinTimeout,Right,243,167,207,0,nan,nan,0.13
8/30/2022 20:45:15,1.16.1,RevPunish,0,4.08,nan,1,RightinTimeout,Right,243,168,207,0,nan,nan,0.35
8/30/2022 20:45:17,1.16.1,RevPunish,0,4.08,nan,1,LefinTimeOut,Right,244,168,207,0,nan,nan,nan
8/30/2022 21:00:15,1.16.1,RevPunish,0,4.08,nan,1,Left,Right,245,168,207,0,nan,nan,0.57
8/30/2022 21:00:21,1.16.1,RevPunish,0,4.08,nan,1,LefinTimeOut,Right,246,168,207,0,nan,nan,nan
8/30/2022 21:00:25,1.16.1,RevPunish,0,4.08,nan,1,RightinTimeout,Right,246,169,207,0,nan,nan,0.12
8/30/2022 21:00:28,1.16.1,RevPunish,0,4.08,nan,1,RightinTimeout,Right,246,170,207,0,nan,nan,0.42
8/30/2022 21:00:30,1.16.1,RevPunish,0,4.08,nan,1,LefinTimeOut,Right,247,170,207,0,nan,nan,nan
8/30/2022 21:00:32,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,248,170,207,0,nan,nan,nan
8/30/2022 21:00:36,1.16.1,RevPunish,0,4.08,nan,1,LefinTimeOut,Right,249,170,207,0,nan,nan,nan
8/30/2022 21:00:40,1.16.1,RevPunish,0,4.08,nan,1,RightinTimeout,Right,249,171,207,0,nan,nan,0.44
8/30/2022 21:00:44,1.16.1,RevPunish,0,4.08,nan,1,RightinTimeout,Right,249,172,207,0,nan,nan,0.06
8/30/2022 21:00:51,1.16.1,RevPunish,0,4.08,nan,1,Left,Right,250,172,207,0,nan,nan,0.26
8/30/2022 21:00:55,1.16.1,RevPunish,0,4.08,nan,1,LefinTimeOut,Right,251,172,207,0,nan,nan,nan
8/30/2022 21:01:00,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,252,172,207,0,nan,nan,nan
8/30/2022 21:01:01,1.16.1,RevPunish,0,4.08,nan,1,LefinTimeOut,Right,253,172,207,0,nan,nan,nan
8/30/2022 21:01:06,1.16.1,RevPunish,0,4.08,nan,1,LefinTimeOut,Right,254,172,207,0,nan,nan,nan
8/30/2022 21:01:13,1.16.1,RevPunish,0,4.08,nan,1,RightinTimeout,Right,254,173,207,0,nan,nan,0.01
8/30/2022 21:01:16,1.16.1,RevPunish,0,4.07,nan,1,RightinTimeout,Right,254,174,207,0,nan,nan,1.67
8/30/2022 21:01:16,1.16.1,RevPunish,0,4.08,nan,1,RightinTimeout,Right,254,175,207,0,nan,nan,0.00
8/30/2022 21:01:17,1.16.1,RevPunish,0,4.07,nan,1,RightinTimeout,Right,254,176,207,0,nan,nan,0.11
8/30/2022 21:01:17,1.16.1,RevPunish,0,4.08,nan,1,RightinTimeout,Right,254,177,207,0,nan,nan,0.22
8/30/2022 21:01:18,1.16.1,RevPunish,0,4.07,nan,1,RightinTimeout,Right,254,178,207,0,nan,nan,0.01
8/30/2022 21:01:18,1.16.1,RevPunish,0,4.07,nan,1,RightinTimeout,Right,254,179,207,0,nan,nan,0.43
8/30/2022 21:01:20,1.16.1,RevPunish,0,4.08,nan,1,RightinTimeout,Right,254,180,207,0,nan,nan,1.06
8/30/2022 21:01:22,1.16.1,RevPunish,0,4.08,nan,1,RightinTimeout,Right,254,181,207,0,nan,nan,1.05
8/30/2022 21:01:23,1.16.1,RevPunish,0,4.08,nan,1,Right,Right,254,182,207,0,nan,nan,0.37
8/30/2022 21:01:26,1.16.1,RevPunish,0,4.08,1,1,Pellet,Right,254,182,208,0,2.06,3105,nan
8/30/2022 21:01:56,1.16.1,RevPunish,0,4.08,nan,1,Right,Right,254,183,208,0,nan,nan,0.03
8/30/2022 21:01:58,1.16.1,RevPunish,0,4.07,1,1,Pellet,Right,254,183,209,0,1.51,32,nan
8/30/2022 21:02:21,1.16.1,RevPunish,0,4.07,nan,1,Right,Right,254,184,209,0,nan,nan,0.03
8/30/2022 21:02:22,1.16.1,RevPunish,0,4.08,1,1,Pellet,Right,254,184,210,0,0.42,24,nan
8/30/2022 21:02:51,1.16.1,RevPunish,0,4.08,nan,1,Right,Right,254,185,210,0,nan,nan,0.01
8/30/2022 21:02:54,1.16.1,RevPunish,0,4.08,2,1,Pellet,Right,254,185,211,0,0.73,32,nan
8/30/2022 21:03:17,1.16.1,RevPunish,0,4.07,nan,1,Right,Right,254,186,211,0,nan,nan,0.35
8/30/2022 21:03:18,1.16.1,RevPunish,0,4.07,1,1,Pellet,Right,254,186,212,0,0.27,24,nan
8/30/2022 21:03:38,1.16.1,RevPunish,0,4.07,nan,1,Right,Right,254,187,212,0,nan,nan,0.08
8/30/2022 21:03:41,1.16.1,RevPunish,0,4.07,2,1,Pellet,Right,254,187,213,0,0.23,23,nan
8/30/2022 21:03:57,1.16.1,RevPunish,0,4.08,nan,1,Right,Right,254,188,213,0,nan,nan,0.22
8/30/2022 21:04:00,1.16.1,RevPunish,0,4.08,2,1,Pellet,Right,254,188,214,0,0.58,19,nan
8/30/2022 21:04:21,1.16.1,RevPunish,0,4.07,nan,1,Right,Right,254,189,214,0,nan,nan,0.10
8/30/2022 21:04:22,1.16.1,RevPunish,0,4.08,1,1,Pellet,Right,254,189,215,0,0.42,22,nan
8/30/2022 21:04:41,1.16.1,RevPunish,0,4.07,nan,1,Right,Right,254,190,215,0,nan,nan,0.04
8/30/2022 21:04:41,1.16.1,RevPunish,0,4.08,nan,1,RightDuringDispense,Right,254,191,215,0,nan,nan,0.02
8/30/2022 21:04:45,1.16.1,RevPunish,0,4.08,2,1,Pellet,Right,254,191,216,0,0.66,23,nan
8/30/2022 21:05:04,1.16.1,RevPunish,0,4.08,nan,1,Right,Right,254,192,216,0,nan,nan,0.05
8/30/2022 21:05:08,1.16.1,RevPunish,0,4.08,2,1,Pellet,Right,254,192,217,0,0.89,23,nan
8/30/2022 21:05:32,1.16.1,RevPunish,0,4.08,nan,1,Right,Right,254,193,217,0,nan,nan,0.06
8/30/2022 21:05:33,1.16.1,RevPunish,0,4.07,1,1,Pellet,Right,254,193,218,0,0.35,25,nan
8/30/2022 21:05:50,1.16.1,RevPunish,0,4.07,nan,1,Right,Right,254,194,218,0,nan,nan,0.17
8/30/2022 21:05:51,1.16.1,RevPunish,0,4.08,1,1,Pellet,Right,254,194,219,0,0.42,18,nan
8/30/2022 21:06:13,1.16.1,RevPunish,0,4.08,nan,1,Right,Right,254,195,219,0,nan,nan,0.85
8/30/2022 21:06:14,1.16.1,RevPunish,0,4.08,1,1,Pellet,Right,254,195,220,0,0.31,23,nan
8/30/2022 21:06:39,1.16.1,RevPunish,0,4.08,nan,1,Right,Right,254,196,220,0,nan,nan,0.33
8/30/2022 21:06:39,1.16.1,RevPunish,0,4.07,nan,1,RightDuringDispense,Right,254,197,220,0,nan,nan,0.03
8/30/2022 21:06:40,1.16.1,RevPunish,0,4.08,nan,1,RightDuringDispense,Right,254,198,220,0,nan,nan,0.01
8/30/2022 21:06:42,1.16.1,RevPunish,0,4.08,2,1,Pellet,Right,254,198,221,0,0.31,28,nan
8/30/2022 21:07:00,1.16.1,RevPunish,0,4.07,nan,1,Right,Right,254,199,221,0,nan,nan,0.08
8/30/2022 21:07:06,1.16.1,RevPunish,0,4.08,3,1,Pellet,Right,254,199,222,0,1.24,24,nan
8/30/2022 21:07:23,1.16.1,RevPunish,0,4.08,nan,1,Right,Right,254,200,222,0,nan,nan,0.14
8/30/2022 21:07:26,1.16.1,RevPunish,0,4.08,2,1,Pellet,Right,254,200,223,0,0.42,20,nan
8/30/2022 21:07:49,1.16.1,RevPunish,0,4.08,nan,1,Right,Right,254,201,223,0,nan,nan,0.10
8/30/2022 21:07:50,1.16.1,RevPunish,0,4.08,1,1,Pellet,Right,254,201,224,0,0.38,24,nan
8/30/2022 21:17:27,1.16.1,RevPunish,0,4.07,nan,1,Right,Right,254,202,224,0,nan,nan,0.01
8/30/2022 21:17:31,1.16.1,RevPunish,0,4.07,2,1,Pellet,Right,254,202,225,0,0.77,581,nan
8/30/2022 21:24:20,1.16.1,RevPunish,0,4.08,nan,1,Right,Right,254,203,225,0,nan,nan,0.18
8/30/2022 21:24:21,1.16.1,RevPunish,0,4.07,1,1,Pellet,Right,254,203,226,0,0.62,410,nan
8/30/2022 21:26:05,1.16.1,RevPunish,0,4.08,nan,1,Right,Right,254,204,226,0,nan,nan,0.19
8/30/2022 21:26:06,1.16.1,RevPunish,0,4.07,1,1,Pellet,Right,254,204,227,0,1.08,105,nan
8/30/2022 21:27:57,1.16.1,RevPunish,0,4.08,nan,1,Right,Right,254,205,227,0,nan,nan,0.13
8/30/2022 21:28:00,1.16.1,RevPunish,0,4.07,2,1,Pellet,Right,254,205,228,0,0.77,114,nan
8/30/2022 21:29:33,1.16.1,RevPunish,0,4.08,nan,1,Left,Right,255,205,228,0,nan,nan,0.11
8/30/2022 21:30:48,1.16.1,RevPunish,0,4.07,nan,1,Right,Right,255,206,228,0,nan,nan,0.08
8/30/2022 21:30:50,1.16.1,RevPunish,0,4.07,1,1,Pellet,Right,255,206,229,0,1.51,170,nan
8/30/2022 21:44:52,1.16.1,RevPunish,0,4.07,nan,1,Right,Right,255,207,229,0,nan,nan,0.64
8/30/2022 21:44:54,1.16.1,RevPunish,0,4.07,1,1,Pellet,Right,255,207,230,0,1.12,844,nan
8/30/2022 21:45:33,1.16.1,RevPunish,0,4.07,nan,1,Right,Right,255,208,230,0,nan,nan,0.09
8/30/2022 21:45:36,1.16.1,RevPunish,0,4.08,1,1,Pellet,Right,255,208,231,0,2.33,42,nan
8/30/2022 21:46:10,1.16.1,RevPunish,0,4.07,nan,1,Right,Right,255,209,231,0,nan,nan,0.07
8/30/2022 21:46:12,1.16.1,RevPunish,0,4.08,1,1,Pellet,Right,255,209,232,0,1.20,36,nan
8/30/2022 21:46:38,1.16.1,RevPunish,0,4.07,nan,1,Right,Right,255,210,232,0,nan,nan,0.10
8/30/2022 21:46:41,1.16.1,RevPunish,0,4.07,1,1,Pellet,Right,255,210,233,0,1.59,28,nan
8/30/2022 21:54:23,1.16.1,RevPunish,0,4.08,nan,1,Right,Right,255,211,233,0,nan,nan,0.07
8/30/2022 21:54:25,1.16.1,RevPunish,0,4.07,1,1,Pellet,Right,255,211,234,0,1.12,465,nan
8/30/2022 21:57:43,1.16.1,RevPunish,0,4.08,nan,1,Left,Right,256,211,234,0,nan,nan,0.10
8/30/2022 22:03:24,1.16.1,RevPunish,0,4.07,nan,1,Right,Right,256,212,234,0,nan,nan,0.19
8/30/2022 22:03:24,1.16.1,RevPunish,0,4.08,nan,1,RightDuringDispense,Right,256,213,234,0,nan,nan,0.01
8/30/2022 22:03:30,1.16.1,RevPunish,0,4.08,3,1,Pellet,Right,256,213,235,0,1.12,545,nan
8/30/2022 22:03:53,1.16.1,RevPunish,0,4.08,nan,1,Right,Right,256,214,235,0,nan,nan,0.09
8/30/2022 22:03:54,1.16.1,RevPunish,0,4.07,1,1,Pellet,Right,256,214,236,0,0.35,24,nan
8/30/2022 22:04:08,1.16.1,RevPunish,0,4.08,nan,1,Right,Right,256,215,236,0,nan,nan,0.14
8/30/2022 22:04:09,1.16.1,RevPunish,0,4.07,1,1,Pellet,Right,256,215,237,0,0.35,15,nan
8/30/2022 22:04:25,1.16.1,RevPunish,0,4.07,nan,1,Right,Right,256,216,237,0,nan,nan,0.26
8/30/2022 22:04:26,1.16.1,RevPunish,0,4.08,1,1,Pellet,Right,256,216,238,0,0.50,17,nan
8/30/2022 22:04:40,1.16.1,RevPunish,0,4.07,nan,1,Right,Right,256,217,238,0,nan,nan,0.12
8/30/2022 22:04:41,1.16.1,RevPunish,0,4.07,nan,1,RightDuringDispense,Right,256,218,238,0,nan,nan,0.04
8/30/2022 22:04:48,1.16.1,RevPunish,0,4.07,3,1,Pellet,Right,256,218,239,0,3.98,22,nan
8/30/2022 22:05:03,1.16.1,RevPunish,0,4.07,nan,1,Right,Right,256,219,239,0,nan,nan,0.09
8/30/2022 22:05:03,1.16.1,RevPunish,0,4.08,nan,1,RightDuringDispense,Right,256,220,239,0,nan,nan,0.06
8/30/2022 22:05:07,1.16.1,RevPunish,0,4.07,2,1,Pellet,Right,256,220,240,0,1.12,19,nan
8/30/2022 22:05:25,1.16.1,RevPunish,0,4.07,nan,1,Right,Left,256,221,240,0,nan,nan,0.28
8/30/2022 22:18:57,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,257,221,240,0,nan,nan,0.76
8/30/2022 22:18:58,1.16.1,RevPunish,0,4.07,1,1,Pellet,Left,257,221,241,0,0.77,831,nan
8/30/2022 22:19:24,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,258,221,241,0,nan,nan,0.06
8/30/2022 22:19:29,1.16.1,RevPunish,0,4.07,3,1,Pellet,Left,258,221,242,0,0.46,31,nan
8/30/2022 22:19:59,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,259,221,242,0,nan,nan,0.23
8/30/2022 22:20:03,1.16.1,RevPunish,0,4.08,2,1,Pellet,Left,259,221,243,0,0.73,34,nan
8/30/2022 22:20:22,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,260,221,243,0,nan,nan,0.09
8/30/2022 22:20:23,1.16.1,RevPunish,0,4.08,1,1,Pellet,Left,260,221,244,0,0.58,20,nan
8/30/2022 22:20:48,1.16.1,RevPunish,0,4.08,nan,1,Left,Left,261,221,244,0,nan,nan,0.08
8/30/2022 22:20:49,1.16.1,RevPunish,0,4.08,1,1,Pellet,Left,261,221,245,0,0.31,26,nan
8/30/2022 22:21:06,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,262,221,245,0,nan,nan,0.12
8/30/2022 22:21:07,1.16.1,RevPunish,0,4.08,1,1,Pellet,Left,262,221,246,0,0.77,18,nan
8/30/2022 22:39:16,1.16.1,RevPunish,0,4.07,nan,1,Right,Left,262,222,246,0,nan,nan,0.11
8/30/2022 22:40:00,1.16.1,RevPunish,0,4.07,nan,1,Right,Left,262,223,246,0,nan,nan,0.18
8/30/2022 22:40:42,1.16.1,RevPunish,0,4.07,nan,1,Right,Left,262,224,246,0,nan,nan,0.09
8/30/2022 22:45:41,1.16.1,RevPunish,0,4.07,nan,1,Right,Left,262,225,246,0,nan,nan,0.23
8/30/2022 22:46:05,1.16.1,RevPunish,0,4.07,nan,1,RightinTimeout,Left,262,226,246,0,nan,nan,0.12
8/30/2022 22:49:49,1.16.1,RevPunish,0,4.07,nan,1,Right,Left,262,227,246,0,nan,nan,0.14
8/30/2022 22:50:34,1.16.1,RevPunish,0,4.07,nan,1,Right,Left,262,228,246,0,nan,nan,0.31
8/30/2022 22:53:45,1.16.1,RevPunish,0,4.07,nan,1,Right,Left,262,229,246,0,nan,nan,0.14
8/30/2022 22:56:11,1.16.1,RevPunish,0,4.07,nan,1,Right,Left,262,230,246,0,nan,nan,0.11
8/30/2022 22:57:33,1.16.1,RevPunish,0,4.07,nan,1,Right,Left,262,231,246,0,nan,nan,0.08
8/30/2022 23:04:45,1.16.1,RevPunish,0,4.07,nan,1,Right,Left,262,232,246,0,nan,nan,0.10
8/30/2022 23:05:37,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,263,232,246,0,nan,nan,0.13
8/30/2022 23:05:38,1.16.1,RevPunish,0,4.07,1,1,Pellet,Left,263,232,247,0,1.04,2671,nan
8/30/2022 23:06:04,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,264,232,247,0,nan,nan,0.07
8/30/2022 23:06:05,1.16.1,RevPunish,0,4.07,1,1,Pellet,Left,264,232,248,0,0.46,27,nan
8/30/2022 23:06:29,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,265,232,248,0,nan,nan,0.07
8/30/2022 23:06:29,1.16.1,RevPunish,0,4.07,nan,1,LeftDuringDispense,Left,266,232,248,0,nan,nan,0.04
8/30/2022 23:06:32,1.16.1,RevPunish,0,4.07,2,1,Pellet,Left,266,232,249,0,0.38,27,nan
8/30/2022 23:08:00,1.16.1,RevPunish,0,4.07,nan,1,Right,Left,266,233,249,0,nan,nan,0.17
8/30/2022 23:17:20,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,267,233,249,0,nan,nan,0.03
8/30/2022 23:17:26,1.16.1,RevPunish,0,4.07,3,1,Pellet,Left,267,233,250,0,0.89,654,nan
8/30/2022 23:17:53,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,268,233,250,0,nan,nan,0.12
8/30/2022 23:17:54,1.16.1,RevPunish,0,4.07,1,1,Pellet,Left,268,233,251,0,0.69,28,nan
8/30/2022 23:18:16,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,269,233,251,0,nan,nan,0.06
8/30/2022 23:18:18,1.16.1,RevPunish,0,4.07,1,1,Pellet,Left,269,233,252,0,0.38,24,nan
8/30/2022 23:18:40,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,270,233,252,0,nan,nan,0.35
8/30/2022 23:18:41,1.16.1,RevPunish,0,4.07,1,1,Pellet,Left,270,233,253,0,0.31,23,nan
8/30/2022 23:19:06,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,271,233,253,0,nan,nan,0.05
8/30/2022 23:19:07,1.16.1,RevPunish,0,4.07,1,1,Pellet,Left,271,233,254,0,0.34,26,nan
8/30/2022 23:19:28,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,272,233,254,0,nan,nan,0.06
8/30/2022 23:19:29,1.16.1,RevPunish,0,4.07,1,1,Pellet,Left,272,233,255,0,0.34,22,nan
8/30/2022 23:19:53,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,273,233,255,0,nan,nan,0.16
8/30/2022 23:19:56,1.16.1,RevPunish,0,4.07,2,1,Pellet,Left,273,233,256,0,0.31,27,nan
8/30/2022 23:26:55,1.16.1,RevPunish,0,4.07,nan,1,Right,Left,273,234,256,0,nan,nan,0.15
8/30/2022 23:36:46,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,274,234,256,0,nan,nan,0.25
8/30/2022 23:36:49,1.16.1,RevPunish,0,4.07,2,1,Pellet,Left,274,234,257,0,0.62,1013,nan
8/30/2022 23:37:57,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,275,234,257,0,nan,nan,0.03
8/30/2022 23:37:58,1.16.1,RevPunish,0,4.07,2,1,Pellet,Left,275,234,258,0,0.38,69,nan
8/30/2022 23:38:19,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,276,234,258,0,nan,nan,0.05
8/30/2022 23:38:19,1.16.1,RevPunish,0,4.07,1,1,Pellet,Left,276,234,259,0,0.27,21,nan
8/30/2022 23:38:39,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,277,234,259,0,nan,nan,0.04
8/30/2022 23:38:40,1.16.1,RevPunish,0,4.07,2,1,Pellet,Left,277,234,260,0,0.23,21,nan
8/30/2022 23:39:05,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,278,234,260,0,nan,nan,0.05
8/30/2022 23:39:06,1.16.1,RevPunish,0,4.07,nan,1,LeftDuringDispense,Left,279,234,260,0,nan,nan,0.02
