MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/13/2022 4:37:53,1.16.1,RevPunish,0,4.11,1,1,Pellet,Left,202,204,110,0,0.58,7360,nan
9/13/2022 4:38:28,1.16.1,RevPunish,0,4.10,nan,1,Left,Left,203,204,110,0,nan,nan,0.26
9/13/2022 4:38:29,1.16.1,RevPunish,0,4.11,1,1,Pellet,Left,203,204,111,0,0.54,36,nan
9/13/2022 4:38:51,1.16.1,RevPunish,0,4.11,nan,1,Left,Left,204,204,111,0,nan,nan,0.19
9/13/2022 4:38:52,1.16.1,RevPunish,0,4.11,1,1,Pellet,Left,204,204,112,0,0.50,23,nan
9/13/2022 4:39:18,1.16.1,RevPunish,0,4.11,nan,1,Left,Left,205,204,112,0,nan,nan,0.08
9/13/2022 4:39:19,1.16.1,RevPunish,0,4.11,1,1,Pellet,Left,205,204,113,0,0.58,27,nan
9/13/2022 4:39:37,1.16.1,RevPunish,0,4.11,nan,1,Left,Left,206,204,113,0,nan,nan,0.06
9/13/2022 4:39:38,1.16.1,RevPunish,0,4.10,1,1,Pellet,Left,206,204,114,0,0.54,19,nan
9/13/2022 4:40:03,1.16.1,RevPunish,0,4.11,nan,1,Left,Left,207,204,114,0,nan,nan,0.23
9/13/2022 4:40:04,1.16.1,RevPunish,0,4.11,1,1,Pellet,Left,207,204,115,0,0.54,26,nan
9/13/2022 4:40:28,1.16.1,RevPunish,0,4.11,nan,1,Right,Left,207,205,115,0,nan,nan,0.13
9/13/2022 4:41:01,1.16.1,RevPunish,0,4.10,nan,1,Right,Left,207,206,115,0,nan,nan,0.17
9/13/2022 6:21:15,1.16.1,RevPunish,0,4.11,nan,1,Left,Left,208,206,115,0,nan,nan,0.11
9/13/2022 6:21:17,1.16.1,RevPunish,0,4.10,2,1,Pellet,Left,208,206,116,0,0.89,6073,nan
9/13/2022 6:22:19,1.16.1,RevPunish,0,4.10,nan,1,Right,Left,208,207,116,0,nan,nan,0.16
9/13/2022 6:22:24,1.16.1,RevPunish,0,4.10,nan,1,LefinTimeOut,Left,209,207,116,0,nan,nan,nan
9/13/2022 6:52:19,1.16.1,RevPunish,0,4.10,nan,1,Left,Left,210,207,116,0,nan,nan,0.02
9/13/2022 6:52:22,1.16.1,RevPunish,0,4.11,2,1,Pellet,Left,210,207,117,0,0.62,1865,nan
9/13/2022 6:53:27,1.16.1,RevPunish,0,4.10,nan,1,Left,Left,211,207,117,0,nan,nan,0.19
9/13/2022 6:53:28,1.16.1,RevPunish,0,4.10,1,1,Pellet,Left,211,207,118,0,0.42,66,nan
9/13/2022 6:53:48,1.16.1,RevPunish,0,4.10,nan,1,Left,Left,212,207,118,0,nan,nan,0.08
9/13/2022 6:53:49,1.16.1,RevPunish,0,4.11,1,1,Pellet,Left,212,207,119,0,0.66,21,nan
9/13/2022 6:54:24,1.16.1,RevPunish,0,4.10,nan,1,Left,Left,213,207,119,0,nan,nan,0.26
9/13/2022 6:54:25,1.16.1,RevPunish,0,4.10,1,1,Pellet,Left,213,207,120,0,0.38,36,nan
9/13/2022 6:55:36,1.16.1,RevPunish,0,4.10,nan,1,Left,Right,214,207,120,0,nan,nan,0.07
9/13/2022 8:00:14,1.16.1,RevPunish,0,4.10,nan,1,Left,Right,215,207,120,0,nan,nan,0.18
9/13/2022 8:00:18,1.16.1,RevPunish,0,4.09,nan,1,LefinTimeOut,Right,216,207,120,0,nan,nan,nan
9/13/2022 8:00:22,1.16.1,RevPunish,0,4.10,nan,1,LefinTimeOut,Right,217,207,120,0,nan,nan,nan
9/13/2022 8:02:04,1.16.1,RevPunish,0,4.10,nan,1,Left,Right,218,207,120,0,nan,nan,0.06
9/13/2022 8:03:48,1.16.1,RevPunish,0,4.10,nan,1,Right,Right,218,208,120,0,nan,nan,0.01
9/13/2022 8:03:48,1.16.1,RevPunish,0,4.10,nan,1,RightDuringDispense,Right,218,209,120,0,nan,nan,0.01
9/13/2022 8:03:52,1.16.1,RevPunish,0,4.09,2,1,Pellet,Right,218,209,121,0,0.81,4167,nan
9/13/2022 8:04:15,1.16.1,RevPunish,0,4.10,nan,1,Right,Right,218,210,121,0,nan,nan,0.28
9/13/2022 8:04:16,1.16.1,RevPunish,0,4.10,1,1,Pellet,Right,218,210,122,0,0.81,24,nan
9/13/2022 8:04:50,1.16.1,RevPunish,0,4.09,nan,1,Right,Right,218,211,122,0,nan,nan,0.30
9/13/2022 8:04:52,1.16.1,RevPunish,0,4.10,1,1,Pellet,Right,218,211,123,0,0.73,35,nan
9/13/2022 8:05:12,1.16.1,RevPunish,0,4.09,nan,1,Right,Right,218,212,123,0,nan,nan,0.40
9/13/2022 8:05:13,1.16.1,RevPunish,0,4.10,1,1,Pellet,Right,218,212,124,0,0.42,22,nan
9/13/2022 8:05:38,1.16.1,RevPunish,0,4.09,nan,1,Right,Right,218,213,124,0,nan,nan,0.19
9/13/2022 8:05:39,1.16.1,RevPunish,0,4.09,1,1,Pellet,Right,218,213,125,0,0.54,26,nan
9/13/2022 8:06:05,1.16.1,RevPunish,0,4.09,nan,1,Right,Right,218,214,125,0,nan,nan,0.11
9/13/2022 8:06:20,1.16.1,RevPunish,0,4.10,6,1,Pellet,Right,218,214,126,0,3.35,41,nan
9/13/2022 8:07:20,1.16.1,RevPunish,0,4.09,nan,1,Right,Right,218,215,126,0,nan,nan,0.05
9/13/2022 8:07:21,1.16.1,RevPunish,0,4.09,2,1,Pellet,Right,218,215,127,0,0.62,61,nan
9/13/2022 8:08:33,1.16.1,RevPunish,0,4.10,nan,1,Left,Right,219,215,127,0,nan,nan,0.11
9/13/2022 8:10:46,1.16.1,RevPunish,0,4.10,nan,1,Right,Right,219,216,127,0,nan,nan,0.13
9/13/2022 8:10:48,1.16.1,RevPunish,0,4.09,2,1,Pellet,Right,219,216,128,0,1.01,207,nan
9/13/2022 8:11:14,1.16.1,RevPunish,0,4.09,nan,1,Right,Right,219,217,128,0,nan,nan,0.25
9/13/2022 8:11:15,1.16.1,RevPunish,0,4.10,1,1,Pellet,Right,219,217,129,0,0.66,27,nan
9/13/2022 8:11:54,1.16.1,RevPunish,0,4.09,nan,1,Left,Right,220,217,129,0,nan,nan,0.10
9/13/2022 8:12:11,1.16.1,RevPunish,0,4.09,nan,1,RightinTimeout,Right,220,218,129,0,nan,nan,0.07
9/13/2022 8:21:17,1.16.1,RevPunish,0,4.09,nan,1,Left,Right,221,218,129,0,nan,nan,0.17
9/13/2022 8:21:34,1.16.1,RevPunish,0,4.10,nan,1,LefinTimeOut,Right,222,218,129,0,nan,nan,nan
9/13/2022 8:23:00,1.16.1,RevPunish,0,4.09,nan,1,Right,Right,222,219,129,0,nan,nan,0.03
9/13/2022 8:23:02,1.16.1,RevPunish,0,4.09,1,1,Pellet,Right,222,219,130,0,0.58,707,nan
9/13/2022 8:23:24,1.16.1,RevPunish,0,4.09,nan,1,Right,Right,222,220,130,0,nan,nan,0.11
9/13/2022 8:23:25,1.16.1,RevPunish,0,4.10,2,1,Pellet,Right,222,220,131,0,0.38,23,nan
9/13/2022 8:24:14,1.16.1,RevPunish,0,4.10,nan,1,Right,Right,222,221,131,0,nan,nan,0.16
9/13/2022 8:24:15,1.16.1,RevPunish,0,4.09,1,1,Pellet,Right,222,221,132,0,0.42,50,nan
9/13/2022 8:24:37,1.16.1,RevPunish,0,4.09,nan,1,Right,Right,222,222,132,0,nan,nan,0.34
9/13/2022 8:24:38,1.16.1,RevPunish,0,4.10,2,1,Pellet,Right,222,222,133,0,0.62,23,nan
9/13/2022 8:25:06,1.16.1,RevPunish,0,4.10,nan,1,Right,Right,222,223,133,0,nan,nan,0.04
9/13/2022 8:25:08,1.16.1,RevPunish,0,4.09,1,1,Pellet,Right,222,223,134,0,0.38,29,nan
9/13/2022 8:25:27,1.16.1,RevPunish,0,4.09,nan,1,Right,Right,222,224,134,0,nan,nan,0.20
9/13/2022 8:25:28,1.16.1,RevPunish,0,4.09,1,1,Pellet,Right,222,224,135,0,0.46,21,nan
9/13/2022 8:26:24,1.16.1,RevPunish,0,4.10,nan,1,Right,Right,222,225,135,0,nan,nan,0.00
9/13/2022 8:26:25,1.16.1,RevPunish,0,4.09,1,1,Pellet,Right,222,225,136,0,0.46,57,nan
9/13/2022 8:26:45,1.16.1,RevPunish,0,4.09,nan,1,Right,Right,222,226,136,0,nan,nan,0.18
9/13/2022 8:26:46,1.16.1,RevPunish,0,4.10,1,1,Pellet,Right,222,226,137,0,0.58,21,nan
9/13/2022 8:27:08,1.16.1,RevPunish,0,4.09,nan,1,Right,Right,222,227,137,0,nan,nan,0.04
9/13/2022 8:27:13,1.16.1,RevPunish,0,4.10,2,1,Pellet,Right,222,227,138,0,2.37,27,nan
9/13/2022 8:27:55,1.16.1,RevPunish,0,4.09,nan,1,Right,Right,222,228,138,0,nan,nan,0.23
9/13/2022 8:27:56,1.16.1,RevPunish,0,4.10,1,1,Pellet,Right,222,228,139,0,0.50,43,nan
9/13/2022 8:28:21,1.16.1,RevPunish,0,4.10,nan,1,Right,Right,222,229,139,0,nan,nan,0.04
9/13/2022 8:28:22,1.16.1,RevPunish,0,4.09,1,1,Pellet,Right,222,229,140,0,0.38,26,nan
9/13/2022 8:30:48,1.16.1,RevPunish,0,4.09,nan,1,Right,Right,222,230,140,0,nan,nan,0.02
9/13/2022 8:30:49,1.16.1,RevPunish,0,4.09,1,1,Pellet,Right,222,230,141,0,0.38,147,nan
9/13/2022 8:31:04,1.16.1,RevPunish,0,4.09,nan,1,Right,Right,222,231,141,0,nan,nan,0.12
9/13/2022 8:31:05,1.16.1,RevPunish,0,4.09,1,1,Pellet,Right,222,231,142,0,0.38,16,nan
9/13/2022 8:32:11,1.16.1,RevPunish,0,4.09,nan,1,Right,Right,222,232,142,0,nan,nan,0.29
9/13/2022 8:32:12,1.16.1,RevPunish,0,4.09,1,1,Pellet,Right,222,232,143,0,0.54,67,nan
9/13/2022 8:32:34,1.16.1,RevPunish,0,4.09,nan,1,Right,Right,222,233,143,0,nan,nan,0.14
9/13/2022 8:32:35,1.16.1,RevPunish,0,4.09,1,1,Pellet,Right,222,233,144,0,0.42,23,nan
9/13/2022 8:33:19,1.16.1,RevPunish,0,4.09,nan,1,Left,Right,223,233,144,0,nan,nan,0.12
9/13/2022 8:39:18,1.16.1,RevPunish,0,4.09,nan,1,Right,Right,223,234,144,0,nan,nan,0.02
9/13/2022 8:39:20,1.16.1,RevPunish,0,4.10,1,1,Pellet,Right,223,234,145,0,0.50,404,nan
9/13/2022 8:48:22,1.16.1,RevPunish,0,4.09,nan,1,Right,Right,223,235,145,0,nan,nan,0.28
9/13/2022 8:48:23,1.16.1,RevPunish,0,4.09,1,1,Pellet,Right,223,235,146,0,0.66,544,nan
9/13/2022 8:52:51,1.16.1,RevPunish,0,4.09,nan,1,Right,Right,223,236,146,0,nan,nan,0.07
9/13/2022 8:52:53,1.16.1,RevPunish,0,4.09,1,1,Pellet,Right,223,236,147,0,1.04,270,nan
9/13/2022 8:53:16,1.16.1,RevPunish,0,4.09,nan,1,Right,Right,223,237,147,0,nan,nan,0.02
9/13/2022 8:53:19,1.16.1,RevPunish,0,4.09,1,1,Pellet,Right,223,237,148,0,1.55,26,nan
9/13/2022 9:32:16,1.16.1,RevPunish,0,4.09,nan,1,Left,Right,224,237,148,0,nan,nan,0.06
9/13/2022 9:33:33,1.16.1,RevPunish,0,4.09,nan,1,Right,Right,224,238,148,0,nan,nan,0.11
9/13/2022 9:33:34,1.16.1,RevPunish,0,4.09,1,1,Pellet,Right,224,238,149,0,0.66,2415,nan
9/13/2022 9:33:59,1.16.1,RevPunish,0,4.09,nan,1,Right,Right,224,239,149,0,nan,nan,0.04
9/13/2022 9:34:01,1.16.1,RevPunish,0,4.10,1,1,Pellet,Right,224,239,150,0,0.73,27,nan
9/13/2022 11:25:03,1.16.1,RevPunish,0,4.09,nan,1,Left,Right,225,239,150,0,nan,nan,0.27
9/13/2022 12:38:16,1.16.1,RevPunish,0,4.09,nan,1,Left,Right,226,239,150,0,nan,nan,0.26
9/13/2022 12:38:23,1.16.1,RevPunish,0,4.09,nan,1,LefinTimeOut,Right,227,239,150,0,nan,nan,nan
9/13/2022 12:38:31,1.16.1,RevPunish,0,4.09,nan,1,LefinTimeOut,Right,228,239,150,0,nan,nan,nan
9/13/2022 12:38:32,1.16.1,RevPunish,0,4.09,nan,1,LefinTimeOut,Right,229,239,150,0,nan,nan,nan
9/13/2022 12:38:34,1.16.1,RevPunish,0,4.09,nan,1,LefinTimeOut,Right,230,239,150,0,nan,nan,nan
9/13/2022 12:38:36,1.16.1,RevPunish,0,4.09,nan,1,LefinTimeOut,Right,231,239,150,0,nan,nan,nan
9/13/2022 12:38:38,1.16.1,RevPunish,0,4.08,nan,1,RightinTimeout,Right,231,240,150,0,nan,nan,0.19
9/13/2022 12:38:38,1.16.1,RevPunish,0,4.09,nan,1,RightinTimeout,Right,231,241,150,0,nan,nan,0.03
9/13/2022 12:39:05,1.16.1,RevPunish,0,4.09,nan,1,Right,Right,231,242,150,0,nan,nan,0.15
9/13/2022 12:39:06,1.16.1,RevPunish,0,4.09,1,1,Pellet,Right,231,242,151,0,0.62,11105,nan
9/13/2022 12:39:26,1.16.1,RevPunish,0,4.09,nan,1,Right,Right,231,243,151,0,nan,nan,0.25
9/13/2022 12:39:27,1.16.1,RevPunish,0,4.09,1,1,Pellet,Right,231,243,152,0,0.62,21,nan
9/13/2022 12:39:48,1.16.1,RevPunish,0,4.09,nan,1,Right,Right,231,244,152,0,nan,nan,0.29
9/13/2022 12:39:51,1.16.1,RevPunish,0,4.09,2,1,Pellet,Right,231,244,153,0,0.66,24,nan
9/13/2022 12:42:11,1.16.1,RevPunish,0,4.09,nan,1,Right,Right,231,245,153,0,nan,nan,0.16
9/13/2022 12:42:12,1.16.1,RevPunish,0,4.08,1,1,Pellet,Right,231,245,154,0,0.58,141,nan
9/13/2022 12:42:32,1.16.1,RevPunish,0,4.09,nan,1,Right,Right,231,246,154,0,nan,nan,0.03
9/13/2022 12:42:35,1.16.1,RevPunish,0,4.09,2,1,Pellet,Right,231,246,155,0,0.66,23,nan
9/13/2022 12:45:02,1.16.1,RevPunish,0,4.08,nan,1,Right,Right,231,247,155,0,nan,nan,0.13
9/13/2022 12:45:06,1.16.1,RevPunish,0,4.09,2,1,Pellet,Right,231,247,156,0,1.00,151,nan
9/13/2022 12:46:55,1.16.1,RevPunish,0,4.09,nan,1,Right,Right,231,248,156,0,nan,nan,0.14
9/13/2022 12:46:56,1.16.1,RevPunish,0,4.09,1,1,Pellet,Right,231,248,157,0,0.66,110,nan
9/13/2022 12:50:28,1.16.1,RevPunish,0,4.09,nan,1,Left,Right,232,248,157,0,nan,nan,0.22
9/13/2022 12:56:02,1.16.1,RevPunish,0,4.09,nan,1,Right,Right,232,249,157,0,nan,nan,0.08
9/13/2022 12:56:03,1.16.1,RevPunish,0,4.09,1,1,Pellet,Right,232,249,158,0,0.77,547,nan
9/13/2022 12:56:21,1.16.1,RevPunish,0,4.08,nan,1,Right,Right,232,250,158,0,nan,nan,0.08
9/13/2022 12:56:23,1.16.1,RevPunish,0,4.09,1,1,Pellet,Right,232,250,159,0,0.50,20,nan
9/13/2022 12:56:41,1.16.1,RevPunish,0,4.09,nan,1,Right,Right,232,251,159,0,nan,nan,0.00
9/13/2022 12:56:42,1.16.1,RevPunish,0,4.09,1,1,Pellet,Right,232,251,160,0,0.31,19,nan
9/13/2022 15:52:08,1.16.1,RevPunish,0,4.08,nan,1,Left,Left,233,251,160,0,nan,nan,0.23
9/13/2022 15:52:10,1.16.1,RevPunish,0,4.08,1,1,Pellet,Left,233,251,161,0,0.77,10528,nan
9/13/2022 15:53:16,1.16.1,RevPunish,0,4.08,nan,1,Left,Left,234,251,161,0,nan,nan,0.28
9/13/2022 15:53:17,1.16.1,RevPunish,0,4.07,1,1,Pellet,Left,234,251,162,0,0.73,67,nan
9/13/2022 17:13:53,1.16.1,RevPunish,0,4.08,nan,1,Left,Left,235,251,162,0,nan,nan,0.23
9/13/2022 17:13:57,1.16.1,RevPunish,0,4.08,2,1,Pellet,Left,235,251,163,0,1.08,4840,nan
9/13/2022 17:19:12,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,236,251,163,0,nan,nan,0.20
9/13/2022 17:19:16,1.16.1,RevPunish,0,4.08,2,1,Pellet,Left,236,251,164,0,1.04,319,nan
9/13/2022 17:19:41,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,237,251,164,0,nan,nan,0.63
9/13/2022 17:19:42,1.16.1,RevPunish,0,4.07,1,1,Pellet,Left,237,251,165,0,0.54,26,nan
9/13/2022 17:20:07,1.16.1,RevPunish,0,4.08,nan,1,Right,Left,237,252,165,0,nan,nan,0.12
9/13/2022 17:20:12,1.16.1,RevPunish,0,4.07,nan,1,RightinTimeout,Left,237,253,165,0,nan,nan,0.13
9/13/2022 17:20:14,1.16.1,RevPunish,0,4.08,nan,1,RightinTimeout,Left,237,254,165,0,nan,nan,0.33
9/13/2022 17:20:15,1.16.1,RevPunish,0,4.07,nan,1,RightinTimeout,Left,237,255,165,0,nan,nan,0.16
9/13/2022 17:20:17,1.16.1,RevPunish,0,4.07,nan,1,RightinTimeout,Left,237,256,165,0,nan,nan,0.23
9/13/2022 17:23:55,1.16.1,RevPunish,0,4.07,nan,1,Right,Left,237,257,165,0,nan,nan,0.06
9/13/2022 17:24:16,1.16.1,RevPunish,0,4.08,nan,1,LefinTimeOut,Left,238,257,165,0,nan,nan,nan
9/13/2022 17:24:35,1.16.1,RevPunish,0,4.07,nan,1,Right,Left,238,258,165,0,nan,nan,0.10
9/13/2022 17:24:46,1.16.1,RevPunish,0,4.07,nan,1,RightinTimeout,Left,238,259,165,0,nan,nan,0.05
9/13/2022 17:24:51,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Left,239,259,165,0,nan,nan,nan
9/13/2022 17:24:55,1.16.1,RevPunish,0,4.07,nan,1,RightinTimeout,Left,239,260,165,0,nan,nan,0.11
9/13/2022 17:25:21,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,240,260,165,0,nan,nan,0.14
9/13/2022 17:25:23,1.16.1,RevPunish,0,4.07,1,1,Pellet,Left,240,260,166,0,0.62,341,nan
9/13/2022 17:25:53,1.16.1,RevPunish,0,4.07,nan,1,Right,Left,240,261,166,0,nan,nan,0.16
9/13/2022 17:34:37,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,241,261,166,0,nan,nan,0.19
9/13/2022 17:34:38,1.16.1,RevPunish,0,4.08,2,1,Pellet,Left,241,261,167,0,0.42,555,nan
9/13/2022 17:34:58,1.16.1,RevPunish,0,4.07,nan,1,Right,Left,241,262,167,0,nan,nan,0.15
9/13/2022 19:13:53,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,242,262,167,0,nan,nan,0.05
9/13/2022 19:13:54,1.16.1,RevPunish,0,4.07,1,1,Pellet,Left,242,262,168,0,0.46,5956,nan
9/13/2022 19:14:28,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,243,262,168,0,nan,nan,0.08
9/13/2022 19:14:29,1.16.1,RevPunish,0,4.07,1,1,Pellet,Left,243,262,169,0,0.46,35,nan
9/13/2022 19:14:45,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,244,262,169,0,nan,nan,0.26
9/13/2022 19:14:46,1.16.1,RevPunish,0,4.07,1,1,Pellet,Left,244,262,170,0,0.03,17,nan
9/13/2022 19:14:52,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,245,262,170,0,nan,nan,0.13
9/13/2022 19:14:53,1.16.1,RevPunish,0,4.07,1,1,Pellet,Left,245,262,171,0,0.46,7,nan
9/13/2022 19:15:13,1.16.1,RevPunish,0,4.07,nan,1,Right,Left,245,263,171,0,nan,nan,0.00
9/13/2022 19:15:18,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Left,246,263,171,0,nan,nan,nan
9/13/2022 19:15:20,1.16.1,RevPunish,0,4.07,nan,1,RightinTimeout,Left,246,264,171,0,nan,nan,0.25
9/13/2022 19:15:20,1.16.1,RevPunish,0,4.07,nan,1,RightinTimeout,Left,246,265,171,0,nan,nan,0.11
9/13/2022 19:15:23,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Left,247,265,171,0,nan,nan,nan
9/13/2022 19:15:27,1.16.1,RevPunish,0,4.07,nan,1,RightinTimeout,Left,247,266,171,0,nan,nan,0.04
9/13/2022 19:15:29,1.16.1,RevPunish,0,4.07,nan,1,RightinTimeout,Left,247,267,171,0,nan,nan,0.17
9/13/2022 19:54:17,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,248,267,171,0,nan,nan,0.02
9/13/2022 19:54:19,1.16.1,RevPunish,0,4.07,1,1,Pellet,Left,248,267,172,0,1.20,2366,nan
9/13/2022 19:54:42,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,249,267,172,0,nan,nan,0.09
9/13/2022 19:54:44,1.16.1,RevPunish,0,4.08,1,1,Pellet,Left,249,267,173,0,0.42,25,nan
9/13/2022 19:55:06,1.16.1,RevPunish,0,4.07,nan,1,Right,Left,249,268,173,0,nan,nan,0.41
9/13/2022 20:25:51,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,250,268,173,0,nan,nan,0.27
9/13/2022 20:25:52,1.16.1,RevPunish,0,4.07,1,1,Pellet,Left,250,268,174,0,0.62,1868,nan
9/13/2022 20:26:28,1.16.1,RevPunish,0,4.06,nan,1,Left,Left,251,268,174,0,nan,nan,0.07
9/13/2022 20:26:30,1.16.1,RevPunish,0,4.07,1,1,Pellet,Left,251,268,175,0,0.85,38,nan
9/13/2022 20:26:53,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,252,268,175,0,nan,nan,0.02
9/13/2022 20:26:54,1.16.1,RevPunish,0,4.07,nan,1,LeftDuringDispense,Left,253,268,175,0,nan,nan,0.36
9/13/2022 20:26:56,1.16.1,RevPunish,0,4.07,1,1,Pellet,Left,253,268,176,0,1.63,26,nan
9/13/2022 20:27:17,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,254,268,176,0,nan,nan,0.18
9/13/2022 20:27:18,1.16.1,RevPunish,0,4.07,2,1,Pellet,Left,254,268,177,0,0.42,22,nan
9/13/2022 20:27:41,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,255,268,177,0,nan,nan,0.03
9/13/2022 20:27:43,1.16.1,RevPunish,0,4.07,2,1,Pellet,Left,255,268,178,0,0.38,25,nan
9/13/2022 20:28:07,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,256,268,178,0,nan,nan,0.23
9/13/2022 20:28:08,1.16.1,RevPunish,0,4.06,1,1,Pellet,Left,256,268,179,0,0.38,25,nan
9/13/2022 20:28:42,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,257,268,179,0,nan,nan,0.23
9/13/2022 20:28:44,1.16.1,RevPunish,0,4.07,2,1,Pellet,Left,257,268,180,0,0.77,36,nan
9/13/2022 20:29:08,1.16.1,RevPunish,0,4.07,nan,1,Right,Left,257,269,180,0,nan,nan,0.24
9/13/2022 20:29:16,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Left,258,269,180,0,nan,nan,nan
9/13/2022 20:29:17,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Left,259,269,180,0,nan,nan,nan
9/13/2022 20:29:47,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,260,269,180,0,nan,nan,0.10
9/13/2022 20:29:49,1.16.1,RevPunish,0,4.07,1,1,Pellet,Left,260,269,181,0,1.01,65,nan
9/13/2022 20:30:38,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,261,269,181,0,nan,nan,0.15
9/13/2022 20:30:39,1.16.1,RevPunish,0,4.07,1,1,Pellet,Left,261,269,182,0,0.66,50,nan
9/13/2022 20:31:00,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,262,269,182,0,nan,nan,0.12
9/13/2022 20:31:01,1.16.1,RevPunish,0,4.07,1,1,Pellet,Left,262,269,183,0,0.66,22,nan
9/13/2022 20:31:25,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,263,269,183,0,nan,nan,0.15
9/13/2022 20:31:26,1.16.1,RevPunish,0,4.07,1,1,Pellet,Left,263,269,184,0,0.50,25,nan
9/13/2022 20:32:19,1.16.1,RevPunish,0,4.07,nan,1,Right,Left,263,270,184,0,nan,nan,0.11
9/13/2022 21:37:52,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,264,270,184,0,nan,nan,0.02
9/13/2022 21:37:53,1.16.1,RevPunish,0,4.07,1,1,Pellet,Left,264,270,185,0,0.73,3987,nan
9/13/2022 21:38:14,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,265,270,185,0,nan,nan,0.09
9/13/2022 21:38:15,1.16.1,RevPunish,0,4.07,nan,1,LeftDuringDispense,Left,266,270,185,0,nan,nan,0.02
9/13/2022 21:38:18,1.16.1,RevPunish,0,4.06,2,1,Pellet,Left,266,270,186,0,0.97,25,nan
9/13/2022 21:38:35,1.16.1,RevPunish,0,4.06,nan,1,Left,Left,267,270,186,0,nan,nan,0.17
9/13/2022 21:38:36,1.16.1,RevPunish,0,4.07,1,1,Pellet,Left,267,270,187,0,0.81,18,nan
9/13/2022 21:38:53,1.16.1,RevPunish,0,4.06,nan,1,Left,Left,268,270,187,0,nan,nan,0.12
9/13/2022 21:38:54,1.16.1,RevPunish,0,4.07,1,1,Pellet,Left,268,270,188,0,0.31,18,nan
9/13/2022 21:39:15,1.16.1,RevPunish,0,4.06,nan,1,Left,Left,269,270,188,0,nan,nan,0.03
9/13/2022 21:39:16,1.16.1,RevPunish,0,4.07,1,1,Pellet,Left,269,270,189,0,0.31,22,nan
9/13/2022 21:39:39,1.16.1,RevPunish,0,4.06,nan,1,Right,Left,269,271,189,0,nan,nan,0.10
9/13/2022 21:58:19,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,270,271,189,0,nan,nan,0.20
9/13/2022 21:58:21,1.16.1,RevPunish,0,4.07,1,1,Pellet,Left,270,271,190,0,0.54,1145,nan
9/13/2022 21:58:52,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,271,271,190,0,nan,nan,0.00
9/13/2022 21:58:54,1.16.1,RevPunish,0,4.07,nan,1,LeftWithPellet,Left,272,271,190,0,nan,nan,0.29
9/13/2022 21:58:55,1.16.1,RevPunish,0,4.07,1,1,Pellet,Left,272,271,191,0,1.80,34,nan
9/13/2022 21:59:18,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,273,271,191,0,nan,nan,0.14
9/13/2022 21:59:19,1.16.1,RevPunish,0,4.07,1,1,Pellet,Left,273,271,192,0,0.62,24,nan
9/13/2022 21:59:39,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,274,271,192,0,nan,nan,0.08
9/13/2022 21:59:41,1.16.1,RevPunish,0,4.07,1,1,Pellet,Left,274,271,193,0,0.35,22,nan
9/13/2022 22:00:11,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,275,271,193,0,nan,nan,0.27
9/13/2022 22:00:12,1.16.1,RevPunish,0,4.07,1,1,Pellet,Left,275,271,194,0,0.35,31,nan
9/13/2022 22:00:32,1.16.1,RevPunish,0,4.07,nan,1,Right,Left,275,272,194,0,nan,nan,0.12
9/13/2022 22:00:37,1.16.1,RevPunish,0,4.07,nan,1,RightinTimeout,Left,275,273,194,0,nan,nan,0.09
9/13/2022 22:00:39,1.16.1,RevPunish,0,4.06,nan,1,RightinTimeout,Left,275,274,194,0,nan,nan,0.02
