MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/16/2022 3:46:59,1.16.1,RevPunish,0,4.11,1,1,Pellet,Right,326,229,127,0,0.62,62,nan
8/16/2022 3:48:13,1.16.1,RevPunish,0,4.11,nan,1,Right,Right,326,230,127,0,nan,nan,0.00
8/16/2022 3:52:12,1.16.1,RevPunish,0,4.11,1,1,Pellet,Right,326,230,128,0,Timed_out,313,nan
8/16/2022 3:53:18,1.16.1,RevPunish,0,4.11,nan,1,Right,Right,326,231,128,0,nan,nan,0.17
8/16/2022 3:53:19,1.16.1,RevPunish,0,4.11,1,1,Pellet,Right,326,231,129,0,0.50,67,nan
8/16/2022 3:53:42,1.16.1,RevPunish,0,4.11,nan,1,Left,Right,327,231,129,0,nan,nan,0.17
8/16/2022 3:54:00,1.16.1,RevPunish,0,4.11,nan,1,RightinTimeout,Right,327,232,129,0,nan,nan,0.32
8/16/2022 3:54:07,1.16.1,RevPunish,0,4.11,nan,1,RightinTimeout,Right,327,233,129,0,nan,nan,0.28
8/16/2022 3:54:10,1.16.1,RevPunish,0,4.11,nan,1,LefinTimeOut,Right,328,233,129,0,nan,nan,nan
8/16/2022 3:54:17,1.16.1,RevPunish,0,4.10,nan,1,Right,Right,328,234,129,0,nan,nan,0.05
8/16/2022 3:54:21,1.16.1,RevPunish,0,4.11,1,1,Pellet,Right,328,234,130,0,2.49,62,nan
8/16/2022 3:54:44,1.16.1,RevPunish,0,4.11,nan,1,Right,Right,328,235,130,0,nan,nan,0.20
8/16/2022 3:54:46,1.16.1,RevPunish,0,4.11,1,1,Pellet,Right,328,235,131,0,0.58,25,nan
8/16/2022 3:55:04,1.16.1,RevPunish,0,4.11,nan,1,Right,Right,328,236,131,0,nan,nan,0.23
8/16/2022 3:55:05,1.16.1,RevPunish,0,4.11,1,1,Pellet,Right,328,236,132,0,0.54,19,nan
8/16/2022 3:55:32,1.16.1,RevPunish,0,4.11,nan,1,Right,Right,328,237,132,0,nan,nan,0.31
8/16/2022 3:55:33,1.16.1,RevPunish,0,4.11,1,1,Pellet,Right,328,237,133,0,0.46,28,nan
8/16/2022 3:55:54,1.16.1,RevPunish,0,4.11,nan,1,Right,Right,328,238,133,0,nan,nan,0.14
8/16/2022 3:55:55,1.16.1,RevPunish,0,4.11,1,1,Pellet,Right,328,238,134,0,0.62,22,nan
8/16/2022 3:56:22,1.16.1,RevPunish,0,4.11,nan,1,Right,Right,328,239,134,0,nan,nan,0.02
8/16/2022 3:56:23,1.16.1,RevPunish,0,4.11,2,1,Pellet,Right,328,239,135,0,0.23,28,nan
8/16/2022 3:56:46,1.16.1,RevPunish,0,4.11,nan,1,Right,Right,328,240,135,0,nan,nan,0.08
8/16/2022 3:56:47,1.16.1,RevPunish,0,4.11,1,1,Pellet,Right,328,240,136,0,0.23,24,nan
8/16/2022 3:57:09,1.16.1,RevPunish,0,4.11,nan,1,Right,Right,328,241,136,0,nan,nan,0.07
8/16/2022 3:57:10,1.16.1,RevPunish,0,4.11,1,1,Pellet,Right,328,241,137,0,0.27,23,nan
8/16/2022 4:14:13,1.16.1,RevPunish,0,4.11,nan,1,Right,Right,328,242,137,0,nan,nan,0.22
8/16/2022 4:14:17,1.16.1,RevPunish,0,4.11,1,1,Pellet,Right,328,242,138,0,3.04,1027,nan
8/16/2022 4:15:03,1.16.1,RevPunish,0,4.11,nan,1,Left,Right,329,242,138,0,nan,nan,0.06
8/16/2022 4:15:10,1.16.1,RevPunish,0,4.11,nan,1,LefinTimeOut,Right,330,242,138,0,nan,nan,nan
8/16/2022 4:15:10,1.16.1,RevPunish,0,4.11,nan,1,LefinTimeOut,Right,331,242,138,0,nan,nan,nan
8/16/2022 4:15:17,1.16.1,RevPunish,0,4.11,nan,1,RightinTimeout,Right,331,243,138,0,nan,nan,0.16
8/16/2022 4:15:19,1.16.1,RevPunish,0,4.11,nan,1,RightinTimeout,Right,331,244,138,0,nan,nan,0.19
8/16/2022 4:17:07,1.16.1,RevPunish,0,4.11,nan,1,Right,Right,331,245,138,0,nan,nan,0.21
8/16/2022 4:17:08,1.16.1,RevPunish,0,4.11,1,1,Pellet,Right,331,245,139,0,0.62,171,nan
8/16/2022 4:18:02,1.16.1,RevPunish,0,4.11,nan,1,Right,Right,331,246,139,0,nan,nan,0.29
8/16/2022 4:18:04,1.16.1,RevPunish,0,4.11,1,1,Pellet,Right,331,246,140,0,1.78,56,nan
8/16/2022 4:18:31,1.16.1,RevPunish,0,4.10,nan,1,Right,Right,331,247,140,0,nan,nan,0.19
8/16/2022 4:18:32,1.16.1,RevPunish,0,4.11,1,1,Pellet,Right,331,247,141,0,0.42,28,nan
8/16/2022 4:18:57,1.16.1,RevPunish,0,4.11,nan,1,Right,Right,331,248,141,0,nan,nan,0.35
8/16/2022 4:18:59,1.16.1,RevPunish,0,4.10,1,1,Pellet,Right,331,248,142,0,0.66,26,nan
8/16/2022 4:19:27,1.16.1,RevPunish,0,4.10,nan,1,Right,Right,331,249,142,0,nan,nan,0.49
8/16/2022 4:19:28,1.16.1,RevPunish,0,4.11,1,1,Pellet,Right,331,249,143,0,0.66,30,nan
8/16/2022 4:25:45,1.16.1,RevPunish,0,4.11,nan,1,Right,Right,331,250,143,0,nan,nan,0.14
8/16/2022 4:25:47,1.16.1,RevPunish,0,4.11,1,1,Pellet,Right,331,250,144,0,1.36,379,nan
8/16/2022 4:26:19,1.16.1,RevPunish,0,4.11,nan,1,Right,Right,331,251,144,0,nan,nan,0.19
8/16/2022 4:26:20,1.16.1,RevPunish,0,4.11,1,1,Pellet,Right,331,251,145,0,0.46,33,nan
8/16/2022 4:27:08,1.16.1,RevPunish,0,4.11,nan,1,Right,Right,331,252,145,0,nan,nan,0.25
8/16/2022 4:27:10,1.16.1,RevPunish,0,4.11,1,1,Pellet,Right,331,252,146,0,0.81,50,nan
8/16/2022 4:27:43,1.16.1,RevPunish,0,4.11,nan,1,Left,Right,332,252,146,0,nan,nan,0.14
8/16/2022 4:30:10,1.16.1,RevPunish,0,4.11,nan,1,Right,Right,332,253,146,0,nan,nan,0.02
8/16/2022 4:30:12,1.16.1,RevPunish,0,4.11,1,1,Pellet,Right,332,253,147,0,1.16,182,nan
8/16/2022 4:34:28,1.16.1,RevPunish,0,4.11,nan,1,Left,Right,333,253,147,0,nan,nan,0.00
8/16/2022 4:36:45,1.16.1,RevPunish,0,4.10,nan,1,Right,Right,333,254,147,0,nan,nan,0.05
8/16/2022 4:37:34,1.16.1,RevPunish,0,4.11,nan,1,RightWithPellet,Right,333,255,147,0,nan,nan,0.26
8/16/2022 4:37:35,1.16.1,RevPunish,0,4.11,nan,1,RightWithPellet,Right,333,256,147,0,nan,nan,0.17
8/16/2022 4:37:37,1.16.1,RevPunish,0,4.11,nan,1,RightWithPellet,Right,333,257,147,0,nan,nan,0.17
8/16/2022 4:37:39,1.16.1,RevPunish,0,4.11,1,1,Pellet,Right,333,257,148,0,54.08,447,nan
8/16/2022 4:39:26,1.16.1,RevPunish,0,4.11,nan,1,Right,Right,333,258,148,0,nan,nan,0.23
8/16/2022 4:39:27,1.16.1,RevPunish,0,4.11,2,1,Pellet,Right,333,258,149,0,0.54,108,nan
8/16/2022 4:39:51,1.16.1,RevPunish,0,4.11,nan,1,Right,Right,333,259,149,0,nan,nan,0.04
8/16/2022 4:39:52,1.16.1,RevPunish,0,4.11,1,1,Pellet,Right,333,259,150,0,0.42,25,nan
8/16/2022 4:40:19,1.16.1,RevPunish,0,4.11,nan,1,Right,Right,333,260,150,0,nan,nan,0.14
8/16/2022 4:40:20,1.16.1,RevPunish,0,4.10,1,1,Pellet,Right,333,260,151,0,0.54,28,nan
8/16/2022 4:41:50,1.16.1,RevPunish,0,4.10,nan,1,Right,Right,333,261,151,0,nan,nan,0.03
8/16/2022 4:54:07,1.16.1,RevPunish,0,4.11,1,1,Pellet,Right,333,261,152,0,Timed_out,827,nan
8/16/2022 4:55:27,1.16.1,RevPunish,0,4.11,nan,1,Right,Right,333,262,152,0,nan,nan,0.14
8/16/2022 4:55:29,1.16.1,RevPunish,0,4.11,1,1,Pellet,Right,333,262,153,0,1.71,82,nan
8/16/2022 6:37:10,1.16.1,RevPunish,0,4.10,nan,1,Left,Right,334,262,153,0,nan,nan,0.32
8/16/2022 6:48:48,1.16.1,RevPunish,0,4.11,nan,1,Right,Right,334,263,153,0,nan,nan,0.16
8/16/2022 6:48:50,1.16.1,RevPunish,0,4.10,1,1,Pellet,Right,334,263,154,0,0.89,6800,nan
8/16/2022 6:49:20,1.16.1,RevPunish,0,4.09,nan,1,Right,Right,334,264,154,0,nan,nan,0.08
8/16/2022 6:49:23,1.16.1,RevPunish,0,4.09,2,1,Pellet,Right,334,264,155,0,0.42,34,nan
8/16/2022 6:49:47,1.16.1,RevPunish,0,4.09,nan,1,Right,Right,334,265,155,0,nan,nan,0.17
8/16/2022 6:49:48,1.16.1,RevPunish,0,4.10,1,1,Pellet,Right,334,265,156,0,0.54,25,nan
8/16/2022 6:50:08,1.16.1,RevPunish,0,4.10,nan,1,Right,Right,334,266,156,0,nan,nan,0.04
8/16/2022 6:50:09,1.16.1,RevPunish,0,4.10,1,1,Pellet,Right,334,266,157,0,0.38,21,nan
8/16/2022 6:50:32,1.16.1,RevPunish,0,4.10,nan,1,Right,Right,334,267,157,0,nan,nan,0.19
8/16/2022 6:50:36,1.16.1,RevPunish,0,4.10,2,1,Pellet,Right,334,267,158,0,1.20,27,nan
8/16/2022 6:51:05,1.16.1,RevPunish,0,4.09,nan,1,Right,Right,334,268,158,0,nan,nan,0.09
8/16/2022 6:51:06,1.16.1,RevPunish,0,4.11,1,1,Pellet,Right,334,268,159,0,0.58,30,nan
8/16/2022 6:55:46,1.16.1,RevPunish,0,4.10,nan,1,Left,Right,335,268,159,0,nan,nan,0.05
8/16/2022 6:58:38,1.16.1,RevPunish,0,4.10,nan,1,Left,Right,336,268,159,0,nan,nan,0.07
8/16/2022 7:00:15,1.16.1,RevPunish,0,4.10,nan,1,Right,Right,336,269,159,0,nan,nan,0.00
8/16/2022 7:00:18,1.16.1,RevPunish,0,4.10,2,1,Pellet,Right,336,269,160,0,2.76,552,nan
8/16/2022 7:02:05,1.16.1,RevPunish,0,4.09,nan,1,Right,Left,336,270,160,0,nan,nan,0.02
8/16/2022 7:04:09,1.16.1,RevPunish,0,4.09,nan,1,Right,Left,336,271,160,0,nan,nan,0.25
8/16/2022 7:04:29,1.16.1,RevPunish,0,4.10,nan,1,RightinTimeout,Left,336,272,160,0,nan,nan,0.06
8/16/2022 7:04:50,1.16.1,RevPunish,0,4.10,nan,1,Left,Left,337,272,160,0,nan,nan,0.20
8/16/2022 7:04:53,1.16.1,RevPunish,0,4.10,1,1,Pellet,Left,337,272,161,0,2.57,275,nan
8/16/2022 7:07:40,1.16.1,RevPunish,0,4.10,nan,1,Right,Left,337,273,161,0,nan,nan,0.23
8/16/2022 7:08:09,1.16.1,RevPunish,0,4.10,nan,1,RightinTimeout,Left,337,274,161,0,nan,nan,0.07
8/16/2022 7:09:14,1.16.1,RevPunish,0,4.10,nan,1,Right,Left,337,275,161,0,nan,nan,0.22
8/16/2022 7:13:07,1.16.1,RevPunish,0,4.10,nan,1,Right,Left,337,276,161,0,nan,nan,0.21
8/16/2022 7:19:07,1.16.1,RevPunish,0,4.10,nan,1,Right,Left,337,277,161,0,nan,nan,0.21
8/16/2022 8:21:47,1.16.1,RevPunish,0,4.09,nan,1,Right,Left,337,278,161,0,nan,nan,0.20
8/16/2022 8:22:38,1.16.1,RevPunish,0,4.09,nan,1,Right,Left,337,279,161,0,nan,nan,0.22
8/16/2022 8:24:28,1.16.1,RevPunish,0,4.09,nan,1,Right,Left,337,280,161,0,nan,nan,0.16
8/16/2022 8:24:43,1.16.1,RevPunish,0,4.09,nan,1,LefinTimeOut,Left,338,280,161,0,nan,nan,nan
8/16/2022 8:24:51,1.16.1,RevPunish,0,4.10,nan,1,RightinTimeout,Left,338,281,161,0,nan,nan,0.18
8/16/2022 8:24:53,1.16.1,RevPunish,0,4.10,nan,1,RightinTimeout,Left,338,282,161,0,nan,nan,0.13
8/16/2022 8:24:54,1.16.1,RevPunish,0,4.10,nan,1,RightinTimeout,Left,338,283,161,0,nan,nan,0.14
8/16/2022 8:24:57,1.16.1,RevPunish,0,4.10,nan,1,LefinTimeOut,Left,339,283,161,0,nan,nan,nan
8/16/2022 8:27:03,1.16.1,RevPunish,0,4.10,nan,1,Left,Left,340,283,161,0,nan,nan,0.16
8/16/2022 8:27:05,1.16.1,RevPunish,0,4.09,1,1,Pellet,Left,340,283,162,0,0.77,4932,nan
8/16/2022 8:29:13,1.16.1,RevPunish,0,4.09,nan,1,Right,Left,340,284,162,0,nan,nan,0.12
8/16/2022 10:08:50,1.16.1,RevPunish,0,4.09,nan,1,Left,Left,341,284,162,0,nan,nan,0.32
8/16/2022 10:08:51,1.16.1,RevPunish,0,4.09,1,1,Pellet,Left,341,284,163,0,0.69,6106,nan
8/16/2022 10:09:18,1.16.1,RevPunish,0,4.09,nan,1,Right,Left,341,285,163,0,nan,nan,0.41
8/16/2022 10:09:24,1.16.1,RevPunish,0,4.09,nan,1,LefinTimeOut,Left,342,285,163,0,nan,nan,nan
8/16/2022 10:09:28,1.16.1,RevPunish,0,4.09,nan,1,RightinTimeout,Left,342,286,163,0,nan,nan,0.30
8/16/2022 10:09:29,1.16.1,RevPunish,0,4.09,nan,1,RightinTimeout,Left,342,287,163,0,nan,nan,0.24
8/16/2022 10:09:31,1.16.1,RevPunish,0,4.09,nan,1,RightinTimeout,Left,342,288,163,0,nan,nan,0.17
8/16/2022 10:09:34,1.16.1,RevPunish,0,4.09,nan,1,RightinTimeout,Left,342,289,163,0,nan,nan,0.63
8/16/2022 10:09:38,1.16.1,RevPunish,0,4.09,nan,1,LefinTimeOut,Left,343,289,163,0,nan,nan,nan
8/16/2022 10:09:42,1.16.1,RevPunish,0,4.09,nan,1,LefinTimeOut,Left,344,289,163,0,nan,nan,nan
8/16/2022 10:09:43,1.16.1,RevPunish,0,4.09,nan,1,LefinTimeOut,Left,345,289,163,0,nan,nan,nan
8/16/2022 10:09:47,1.16.1,RevPunish,0,4.09,nan,1,RightinTimeout,Left,345,290,163,0,nan,nan,0.66
8/16/2022 10:09:50,1.16.1,RevPunish,0,4.09,nan,1,Left,Left,346,290,163,0,nan,nan,0.33
8/16/2022 10:09:51,1.16.1,RevPunish,0,4.09,nan,1,LeftDuringDispense,Left,347,290,163,0,nan,nan,0.18
8/16/2022 10:09:54,1.16.1,RevPunish,0,4.09,2,1,Pellet,Left,347,290,164,0,0.46,63,nan
8/16/2022 10:10:16,1.16.1,RevPunish,0,4.09,nan,1,Left,Left,348,290,164,0,nan,nan,0.29
8/16/2022 10:10:20,1.16.1,RevPunish,0,4.09,1,1,Pellet,Left,348,290,165,0,2.72,26,nan
8/16/2022 10:11:24,1.16.1,RevPunish,0,4.09,nan,1,Right,Left,348,291,165,0,nan,nan,0.07
8/16/2022 10:11:30,1.16.1,RevPunish,0,4.09,nan,1,LefinTimeOut,Left,349,291,165,0,nan,nan,nan
8/16/2022 10:20:04,1.16.1,RevPunish,0,4.09,nan,1,Left,Left,350,291,165,0,nan,nan,0.09
8/16/2022 10:20:05,1.16.1,RevPunish,0,4.10,1,1,Pellet,Left,350,291,166,0,0.50,585,nan
8/16/2022 10:20:50,1.16.1,RevPunish,0,4.09,nan,1,Right,Left,350,292,166,0,nan,nan,0.68
8/16/2022 10:20:57,1.16.1,RevPunish,0,4.09,nan,1,LefinTimeOut,Left,351,292,166,0,nan,nan,nan
8/16/2022 10:20:57,1.16.1,RevPunish,0,4.09,nan,1,LefinTimeOut,Left,352,292,166,0,nan,nan,nan
8/16/2022 10:20:59,1.16.1,RevPunish,0,4.09,nan,1,LefinTimeOut,Left,353,292,166,0,nan,nan,nan
8/16/2022 10:21:06,1.16.1,RevPunish,0,4.09,nan,1,LefinTimeOut,Left,354,292,166,0,nan,nan,nan
8/16/2022 10:21:10,1.16.1,RevPunish,0,4.09,nan,1,RightinTimeout,Left,354,293,166,0,nan,nan,0.26
8/16/2022 10:21:13,1.16.1,RevPunish,0,4.09,nan,1,LefinTimeOut,Left,355,293,166,0,nan,nan,nan
8/16/2022 10:21:13,1.16.1,RevPunish,0,4.09,nan,1,LefinTimeOut,Left,356,293,166,0,nan,nan,nan
8/16/2022 10:21:15,1.16.1,RevPunish,0,4.09,nan,1,LefinTimeOut,Left,357,293,166,0,nan,nan,nan
8/16/2022 10:21:17,1.16.1,RevPunish,0,4.09,nan,1,LefinTimeOut,Left,358,293,166,0,nan,nan,nan
8/16/2022 10:21:17,1.16.1,RevPunish,0,4.09,nan,1,LefinTimeOut,Left,359,293,166,0,nan,nan,nan
8/16/2022 10:21:22,1.16.1,RevPunish,0,4.09,nan,1,Right,Left,359,294,166,0,nan,nan,0.20
8/16/2022 10:25:13,1.16.1,RevPunish,0,4.09,nan,1,Right,Left,359,295,166,0,nan,nan,0.30
8/16/2022 10:28:09,1.16.1,RevPunish,0,4.09,nan,1,Right,Left,359,296,166,0,nan,nan,0.00
8/16/2022 10:28:25,1.16.1,RevPunish,0,4.09,nan,1,RightinTimeout,Left,359,297,166,0,nan,nan,0.03
8/16/2022 10:28:29,1.16.1,RevPunish,0,4.09,nan,1,RightinTimeout,Left,359,298,166,0,nan,nan,0.30
8/16/2022 10:28:43,1.16.1,RevPunish,0,4.09,nan,1,Right,Left,359,299,166,0,nan,nan,0.64
8/16/2022 10:43:01,1.16.1,RevPunish,0,4.09,nan,1,Right,Left,359,300,166,0,nan,nan,0.11
8/16/2022 12:39:13,1.16.1,RevPunish,0,4.09,nan,1,Left,Left,360,300,166,0,nan,nan,0.15
8/16/2022 12:39:16,1.16.1,RevPunish,0,4.08,1,1,Pellet,Left,360,300,167,0,2.53,8351,nan
8/16/2022 12:39:52,1.16.1,RevPunish,0,4.09,nan,1,Left,Left,361,300,167,0,nan,nan,0.26
8/16/2022 12:39:53,1.16.1,RevPunish,0,4.09,1,1,Pellet,Left,361,300,168,0,0.42,37,nan
8/16/2022 12:40:19,1.16.1,RevPunish,0,4.09,nan,1,Left,Left,362,300,168,0,nan,nan,0.10
8/16/2022 12:40:21,1.16.1,RevPunish,0,4.09,1,1,Pellet,Left,362,300,169,0,1.16,28,nan
8/16/2022 12:40:43,1.16.1,RevPunish,0,4.09,nan,1,Left,Left,363,300,169,0,nan,nan,0.12
8/16/2022 12:40:45,1.16.1,RevPunish,0,4.09,1,1,Pellet,Left,363,300,170,0,1.71,24,nan
8/16/2022 12:41:05,1.16.1,RevPunish,0,4.09,nan,1,Left,Left,364,300,170,0,nan,nan,0.03
8/16/2022 12:41:07,1.16.1,RevPunish,0,4.09,1,1,Pellet,Left,364,300,171,0,0.93,22,nan
8/16/2022 12:41:29,1.16.1,RevPunish,0,4.09,nan,1,Left,Left,365,300,171,0,nan,nan,0.08
8/16/2022 12:41:30,1.16.1,RevPunish,0,4.09,1,1,Pellet,Left,365,300,172,0,0.27,23,nan
8/16/2022 12:41:56,1.16.1,RevPunish,0,4.08,nan,1,Left,Left,366,300,172,0,nan,nan,0.03
8/16/2022 12:41:57,1.16.1,RevPunish,0,4.08,1,1,Pellet,Left,366,300,173,0,0.77,27,nan
8/16/2022 12:42:22,1.16.1,RevPunish,0,4.08,nan,1,Left,Left,367,300,173,0,nan,nan,0.31
8/16/2022 12:42:24,1.16.1,RevPunish,0,4.09,1,1,Pellet,Left,367,300,174,0,0.93,27,nan
8/16/2022 14:37:48,1.16.1,RevPunish,0,4.09,nan,1,Left,Left,368,300,174,0,nan,nan,0.38
8/16/2022 14:37:49,1.16.1,RevPunish,0,4.08,1,1,Pellet,Left,368,300,175,0,0.50,6925,nan
8/16/2022 14:39:40,1.16.1,RevPunish,0,4.08,nan,1,Right,Left,368,301,175,0,nan,nan,0.11
8/16/2022 14:42:00,1.16.1,RevPunish,0,4.08,nan,1,Right,Left,368,302,175,0,nan,nan,0.11
8/16/2022 14:42:26,1.16.1,RevPunish,0,4.08,nan,1,LefinTimeOut,Left,369,302,175,0,nan,nan,nan
8/16/2022 14:43:07,1.16.1,RevPunish,0,4.08,nan,1,Left,Left,370,302,175,0,nan,nan,0.20
8/16/2022 14:43:09,1.16.1,RevPunish,0,4.08,1,1,Pellet,Left,370,302,176,0,1.67,320,nan
8/16/2022 14:49:15,1.16.1,RevPunish,0,4.08,nan,1,Left,Left,371,302,176,0,nan,nan,0.32
8/16/2022 14:53:07,1.16.1,RevPunish,0,4.08,nan,1,LeftWithPellet,Left,372,302,176,0,nan,nan,0.20
8/16/2022 14:53:24,1.16.1,RevPunish,0,4.09,nan,1,RightWithPellet,Left,372,303,176,0,nan,nan,0.04
8/16/2022 16:41:02,1.16.1,RevPunish,0,4.07,1,1,Pellet,Left,372,303,177,0,Timed_out,7073,nan
8/16/2022 16:41:32,1.16.1,RevPunish,0,4.08,nan,1,Left,Left,373,303,177,0,nan,nan,0.53
8/16/2022 16:41:35,1.16.1,RevPunish,0,4.08,1,1,Pellet,Left,373,303,178,0,1.47,33,nan
8/16/2022 16:42:02,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,374,303,178,0,nan,nan,0.11
8/16/2022 16:42:04,1.16.1,RevPunish,0,4.07,1,1,Pellet,Left,374,303,179,0,0.89,29,nan
8/16/2022 16:42:40,1.16.1,RevPunish,0,4.08,nan,1,Left,Left,375,303,179,0,nan,nan,0.33
8/16/2022 16:42:44,1.16.1,RevPunish,0,4.08,2,1,Pellet,Left,375,303,180,0,1.71,40,nan
8/16/2022 16:43:08,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,376,303,180,0,nan,nan,0.29
8/16/2022 16:43:10,1.16.1,RevPunish,0,4.07,1,1,Pellet,Left,376,303,181,0,1.63,26,nan
8/16/2022 16:43:44,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,377,303,181,0,nan,nan,0.44
8/16/2022 16:43:44,1.16.1,RevPunish,0,4.08,nan,1,LeftDuringDispense,Left,378,303,181,0,nan,nan,0.13
8/16/2022 16:43:49,1.16.1,RevPunish,0,4.07,1,1,Pellet,Left,378,303,182,0,4.09,38,nan
8/16/2022 16:44:10,1.16.1,RevPunish,0,4.08,nan,1,Left,Left,379,303,182,0,nan,nan,0.02
8/16/2022 16:44:11,1.16.1,RevPunish,0,4.07,nan,1,LeftDuringDispense,Left,380,303,182,0,nan,nan,0.05
8/16/2022 16:44:15,1.16.1,RevPunish,0,4.08,2,1,Pellet,Left,380,303,183,0,1.67,27,nan
8/16/2022 16:44:35,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,381,303,183,0,nan,nan,0.32
8/16/2022 16:44:37,1.16.1,RevPunish,0,4.08,1,1,Pellet,Left,381,303,184,0,0.50,22,nan
8/16/2022 17:58:13,1.16.1,RevPunish,0,4.07,nan,1,Right,Left,381,304,184,0,nan,nan,0.19
8/16/2022 17:58:20,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Left,382,304,184,0,nan,nan,nan
8/16/2022 17:58:24,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Left,383,304,184,0,nan,nan,nan
8/16/2022 17:58:34,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Left,384,304,184,0,nan,nan,nan
8/16/2022 17:58:37,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Left,385,304,184,0,nan,nan,nan
8/16/2022 17:58:37,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Left,386,304,184,0,nan,nan,nan
8/16/2022 17:58:41,1.16.1,RevPunish,0,4.07,nan,1,RightinTimeout,Left,386,305,184,0,nan,nan,0.16
8/16/2022 17:58:43,1.16.1,RevPunish,0,4.07,nan,1,RightinTimeout,Left,386,306,184,0,nan,nan,0.45
8/16/2022 17:58:45,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,387,306,184,0,nan,nan,0.12
8/16/2022 17:58:45,1.16.1,RevPunish,0,4.07,nan,1,LeftDuringDispense,Left,388,306,184,0,nan,nan,0.24
8/16/2022 17:58:49,1.16.1,RevPunish,0,4.07,2,1,Pellet,Left,388,306,185,0,1.00,4452,nan
8/16/2022 17:59:20,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,389,306,185,0,nan,nan,0.25
8/16/2022 17:59:22,1.16.1,RevPunish,0,4.07,1,1,Pellet,Left,389,306,186,0,0.34,33,nan
8/16/2022 17:59:50,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,390,306,186,0,nan,nan,0.14
8/16/2022 17:59:54,1.16.1,RevPunish,0,4.07,3,1,Pellet,Left,390,306,187,0,0.31,32,nan
8/16/2022 18:00:24,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,391,306,187,0,nan,nan,0.25
8/16/2022 18:00:25,1.16.1,RevPunish,0,4.07,2,1,Pellet,Left,391,306,188,0,0.31,31,nan
8/16/2022 18:00:54,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,392,306,188,0,nan,nan,0.27
8/16/2022 18:00:55,1.16.1,RevPunish,0,4.07,2,1,Pellet,Left,392,306,189,0,0.19,30,nan
8/16/2022 18:01:23,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,393,306,189,0,nan,nan,0.57
8/16/2022 18:01:25,1.16.1,RevPunish,0,4.07,2,1,Pellet,Left,393,306,190,0,0.42,30,nan
8/16/2022 18:01:47,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,394,306,190,0,nan,nan,0.05
8/16/2022 18:02:15,1.16.1,RevPunish,0,4.07,2,1,Pellet,Left,394,306,191,0,25.41,50,nan
8/16/2022 18:47:03,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,395,306,191,0,nan,nan,0.10
8/16/2022 18:47:04,1.16.1,RevPunish,0,4.07,1,1,Pellet,Left,395,306,192,0,0.58,2689,nan
8/16/2022 18:47:28,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,396,306,192,0,nan,nan,0.44
8/16/2022 18:47:29,1.16.1,RevPunish,0,4.07,1,1,Pellet,Left,396,306,193,0,0.31,25,nan
8/16/2022 18:47:54,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,397,306,193,0,nan,nan,0.06
8/16/2022 18:47:56,1.16.1,RevPunish,0,4.07,1,1,Pellet,Left,397,306,194,0,0.89,27,nan
8/16/2022 18:48:16,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,398,306,194,0,nan,nan,0.59
8/16/2022 18:48:18,1.16.1,RevPunish,0,4.07,2,1,Pellet,Left,398,306,195,0,0.50,21,nan
8/16/2022 18:48:45,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,399,306,195,0,nan,nan,0.13
8/16/2022 18:48:46,1.16.1,RevPunish,0,4.07,1,1,Pellet,Left,399,306,196,0,0.46,29,nan
8/16/2022 18:49:10,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,400,306,196,0,nan,nan,0.05
8/16/2022 18:49:11,1.16.1,RevPunish,0,4.07,1,1,Pellet,Left,400,306,197,0,0.27,25,nan
8/16/2022 18:49:44,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,401,306,197,0,nan,nan,0.28
8/16/2022 18:49:45,1.16.1,RevPunish,0,4.07,1,1,Pellet,Left,401,306,198,0,0.58,34,nan
8/16/2022 18:50:10,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,402,306,198,0,nan,nan,0.22
8/16/2022 18:50:12,1.16.1,RevPunish,0,4.07,1,1,Pellet,Left,402,306,199,0,0.73,27,nan
