MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time
7/22/2020 20:03:16,7,3.96,1,FED,Pellet,Left,0,0,341,1
7/22/2020 20:03:26,7,3.95,1,FED,Pellet,Left,0,0,342,7
7/22/2020 20:03:37,7,3.96,1,FED,Pellet,Left,0,0,343,9
7/22/2020 20:03:41,7,3.95,1,FED,Pellet,Left,0,0,344,1
7/22/2020 20:04:00,7,3.96,1,FED,Pellet,Left,0,0,345,16
7/22/2020 20:04:04,7,3.96,1,FED,Pellet,Left,0,0,346,1
7/22/2020 20:04:15,7,3.96,1,FED,Pellet,Left,0,0,347,8
7/22/2020 20:04:35,7,3.96,1,FED,Pellet,Left,0,0,348,17
7/22/2020 20:25:13,7,3.96,1,FED,Pellet,Left,0,0,349,Timed_out
7/22/2020 20:25:20,7,3.96,1,FED,Pellet,Left,0,0,350,4
7/22/2020 20:25:28,7,3.96,1,FED,Pellet,Left,0,0,351,5
7/22/2020 20:25:32,7,3.96,1,FED,Pellet,Left,0,0,352,1
7/22/2020 20:25:46,7,3.95,1,FED,Pellet,Left,0,0,353,11
7/22/2020 20:25:52,7,3.96,1,FED,Pellet,Left,0,0,354,1
7/22/2020 20:25:59,7,3.96,1,FED,Pellet,Left,0,0,355,5
7/22/2020 20:26:28,7,3.95,1,FED,Pellet,Left,0,0,356,26
7/22/2020 20:26:32,7,3.95,1,FED,Pellet,Left,0,0,357,1
7/22/2020 20:41:08,7,3.95,1,FED,Pellet,Left,0,0,358,Timed_out
7/22/2020 20:41:12,7,3.96,1,FED,Pellet,Left,0,0,359,1
7/22/2020 20:41:20,7,3.95,1,FED,Pellet,Left,0,0,360,4
7/22/2020 20:41:36,7,3.95,1,FED,Pellet,Left,0,0,361,14
7/22/2020 20:41:53,7,3.96,1,FED,Pellet,Left,0,0,362,14
7/22/2020 20:41:57,7,3.96,1,FED,Pellet,Left,0,0,363,0
7/22/2020 20:42:04,7,3.96,1,FED,Pellet,Left,0,0,364,5
7/22/2020 20:42:25,7,3.95,1,FED,Pellet,Left,0,0,365,18
7/22/2020 20:42:43,7,3.95,1,FED,Pellet,Left,0,0,366,16
7/22/2020 20:43:02,7,3.95,1,FED,Pellet,Left,0,0,367,16
7/22/2020 20:43:08,7,3.95,1,FED,Pellet,Left,0,0,368,3
7/22/2020 20:43:15,7,3.95,1,FED,Pellet,Left,0,0,369,4
7/22/2020 20:43:19,7,3.95,1,FED,Pellet,Left,0,0,370,1
7/22/2020 20:43:24,7,3.96,1,FED,Pellet,Left,0,0,371,3
7/22/2020 20:43:45,7,3.95,1,FED,Pellet,Left,0,0,372,18
7/22/2020 21:10:24,7,3.95,1,FED,Pellet,Left,0,0,373,Timed_out
7/22/2020 21:11:44,7,3.95,1,FED,Pellet,Left,0,0,374,3
7/22/2020 21:11:55,7,3.95,1,FED,Pellet,Left,0,0,375,8
7/22/2020 21:12:11,7,3.95,1,FED,Pellet,Left,0,0,376,13
7/22/2020 21:12:15,7,3.95,1,FED,Pellet,Left,0,0,377,1
7/22/2020 21:12:29,7,3.95,1,FED,Pellet,Left,0,0,378,11
7/22/2020 21:12:32,7,3.95,1,FED,Pellet,Left,0,0,379,1
7/22/2020 21:12:39,7,3.95,1,FED,Pellet,Left,0,0,380,4
7/22/2020 21:12:56,7,3.96,1,FED,Pellet,Left,0,0,381,14
7/22/2020 21:13:15,7,3.95,1,FED,Pellet,Left,0,0,382,15
7/22/2020 21:13:28,7,3.95,1,FED,Pellet,Left,0,0,383,11
7/22/2020 21:13:52,7,3.95,1,FED,Pellet,Left,0,0,384,21
7/22/2020 21:13:57,7,3.95,1,FED,Pellet,Left,0,0,385,2
7/22/2020 21:14:01,7,3.95,1,FED,Pellet,Left,0,0,386,1
7/22/2020 21:14:06,7,3.95,1,FED,Pellet,Left,0,0,387,2
7/22/2020 21:14:10,7,3.95,1,FED,Pellet,Left,0,0,388,1
7/22/2020 21:14:13,7,3.95,1,FED,Pellet,Left,0,0,389,1
7/22/2020 21:14:19,7,3.95,1,FED,Pellet,Left,0,0,390,3
7/22/2020 21:14:22,7,3.95,1,FED,Pellet,Left,0,0,391,0
7/22/2020 21:14:29,7,3.95,1,FED,Pellet,Left,0,0,392,4
7/22/2020 21:14:43,7,3.96,1,FED,Pellet,Left,0,0,393,11
7/22/2020 21:14:59,7,3.95,1,FED,Pellet,Left,0,0,394,13
7/22/2020 21:15:20,7,3.96,1,FED,Pellet,Left,0,0,395,18
7/22/2020 21:15:29,7,3.95,1,FED,Pellet,Left,0,0,396,4
7/22/2020 21:15:33,7,3.95,1,FED,Pellet,Left,0,0,397,0
7/22/2020 21:16:01,7,3.96,1,FED,Pellet,Left,0,0,398,26
7/22/2020 21:16:05,7,3.96,1,FED,Pellet,Left,0,0,399,1
7/22/2020 21:16:08,7,3.96,1,FED,Pellet,Left,0,0,400,1
7/22/2020 21:16:21,7,3.96,1,FED,Pellet,Left,0,0,401,10
7/22/2020 21:16:25,7,3.96,1,FED,Pellet,Left,0,0,402,0
7/22/2020 21:16:37,7,3.95,1,FED,Pellet,Left,0,0,403,10
7/22/2020 21:16:41,7,3.95,1,FED,Pellet,Left,0,0,404,1
7/22/2020 21:16:45,7,3.95,1,FED,Pellet,Left,0,0,405,1
7/22/2020 21:16:49,7,3.95,1,FED,Pellet,Left,0,0,406,1
7/22/2020 21:16:57,7,3.95,1,FED,Pellet,Left,0,0,407,5
7/22/2020 21:17:18,7,3.95,1,FED,Pellet,Left,0,0,408,18
7/22/2020 21:17:41,7,3.96,1,FED,Pellet,Left,0,0,409,20
7/22/2020 21:17:55,7,3.95,1,FED,Pellet,Left,0,0,410,11
7/22/2020 22:29:02,7,3.95,1,FED,Pellet,Left,0,0,411,Timed_out
7/22/2020 23:02:04,7,3.95,1,FED,Pellet,Left,0,0,412,2
7/22/2020 23:02:24,7,3.95,1,FED,Pellet,Left,0,0,413,18
7/22/2020 23:03:02,7,3.94,1,FED,Pellet,Left,0,0,414,35
7/22/2020 23:03:07,7,3.94,1,FED,Pellet,Left,0,0,415,2
7/22/2020 23:03:11,7,3.95,1,FED,Pellet,Left,0,0,416,2
7/22/2020 23:03:16,7,3.94,1,FED,Pellet,Left,0,0,417,2
7/22/2020 23:03:19,7,3.94,1,FED,Pellet,Left,0,0,418,1
7/22/2020 23:03:42,7,3.94,1,FED,Pellet,Left,0,0,419,20
7/22/2020 23:03:47,7,3.95,1,FED,Pellet,Left,0,0,420,1
7/22/2020 23:03:56,7,3.95,1,FED,Pellet,Left,0,0,421,6
7/22/2020 23:04:19,7,3.96,1,FED,Pellet,Left,0,0,422,21
7/22/2020 23:04:30,7,3.94,1,FED,Pellet,Left,0,0,423,8
7/22/2020 23:04:58,7,3.95,1,FED,Pellet,Left,0,0,424,25
7/22/2020 23:05:17,7,3.94,1,FED,Pellet,Left,0,0,425,17
7/22/2020 23:05:35,7,3.95,1,FED,Pellet,Left,0,0,426,15
7/22/2020 23:05:57,7,3.94,1,FED,Pellet,Left,0,0,427,20
7/22/2020 23:06:20,7,3.95,1,FED,Pellet,Left,0,0,428,21
7/22/2020 23:38:20,7,3.95,1,FED,Pellet,Left,0,0,429,Timed_out
7/22/2020 23:38:26,7,3.94,2,FED,Pellet,Left,0,0,430,2
7/22/2020 23:38:46,7,3.94,1,FED,Pellet,Left,0,0,431,18
7/22/2020 23:38:49,7,3.94,1,FED,Pellet,Left,0,0,432,0
7/22/2020 23:38:53,7,3.95,1,FED,Pellet,Left,0,0,433,1
7/22/2020 23:39:00,7,3.94,1,FED,Pellet,Left,0,0,434,4
7/22/2020 23:39:24,7,3.94,1,FED,Pellet,Left,0,0,435,1
7/22/2020 23:39:32,7,3.94,1,FED,Pellet,Left,0,0,436,5
7/22/2020 23:39:49,7,3.94,1,FED,Pellet,Left,0,0,437,14
7/22/2020 23:40:04,7,3.94,1,FED,Pellet,Left,0,0,438,12
7/22/2020 23:40:27,7,3.94,1,FED,Pellet,Left,0,0,439,20
7/22/2020 23:40:46,7,3.94,1,FED,Pellet,Left,0,0,440,16
7/22/2020 23:40:56,7,3.94,1,FED,Pellet,Left,0,0,441,0
7/22/2020 23:41:01,7,3.94,1,FED,Pellet,Left,0,0,442,3
7/22/2020 23:41:15,7,3.94,1,FED,Pellet,Left,0,0,443,11
7/22/2020 23:41:42,7,3.94,1,FED,Pellet,Left,0,0,444,24
7/22/2020 23:41:46,7,3.94,1,FED,Pellet,Left,0,0,445,1
7/22/2020 23:42:35,7,3.95,1,FED,Pellet,Left,0,0,446,47
7/23/2020 1:58:15,7,3.94,1,FED,Pellet,Left,0,0,447,1
7/23/2020 1:58:19,7,3.94,1,FED,Pellet,Left,0,0,448,1
7/23/2020 1:58:39,7,3.94,1,FED,Pellet,Left,0,0,449,17
7/23/2020 1:58:51,7,3.94,1,FED,Pellet,Left,0,0,450,9
7/23/2020 1:59:11,7,3.94,1,FED,Pellet,Left,0,0,451,17
7/23/2020 1:59:29,7,3.94,1,FED,Pellet,Left,0,0,452,15
7/23/2020 1:59:52,7,3.94,1,FED,Pellet,Left,0,0,453,21
7/23/2020 1:59:56,7,3.94,1,FED,Pellet,Left,0,0,454,1
7/23/2020 2:00:07,7,3.94,1,FED,Pellet,Left,0,0,455,7
7/23/2020 2:17:19,7,3.94,1,FED,Pellet,Left,0,0,456,25
7/23/2020 2:17:22,7,3.94,1,FED,Pellet,Left,0,0,457,0
7/23/2020 2:17:34,7,3.94,1,FED,Pellet,Left,0,0,458,9
7/23/2020 2:17:45,7,3.94,1,FED,Pellet,Left,0,0,459,8
7/23/2020 2:18:08,7,3.94,1,FED,Pellet,Left,0,0,460,20
7/23/2020 2:18:12,7,3.94,1,FED,Pellet,Left,0,0,461,1
7/23/2020 2:18:19,7,3.94,1,FED,Pellet,Left,0,0,462,4
7/23/2020 2:19:43,7,3.94,1,FED,Pellet,Left,0,0,463,81
7/23/2020 2:19:46,7,3.94,1,FED,Pellet,Left,0,0,464,0
7/23/2020 2:19:56,7,3.94,1,FED,Pellet,Left,0,0,465,7
7/23/2020 2:20:12,7,3.94,1,FED,Pellet,Left,0,0,466,13
7/23/2020 2:20:15,7,3.94,1,FED,Pellet,Left,0,0,467,1
7/23/2020 2:20:31,7,3.94,1,FED,Pellet,Left,0,0,468,13
7/23/2020 2:20:48,7,3.94,1,FED,Pellet,Left,0,0,469,14
7/23/2020 2:20:52,7,3.94,1,FED,Pellet,Left,0,0,470,1
7/23/2020 2:21:00,7,3.94,1,FED,Pellet,Left,0,0,471,5
7/23/2020 2:21:17,7,3.94,1,FED,Pellet,Left,0,0,472,14
7/23/2020 2:21:47,7,3.94,1,FED,Pellet,Left,0,0,473,27
7/23/2020 3:15:13,7,3.94,1,FED,Pellet,Left,0,0,474,5
7/23/2020 3:24:01,7,3.94,1,FED,Pellet,Left,0,0,475,0
7/23/2020 3:24:23,7,3.94,1,FED,Pellet,Left,0,0,476,19
7/23/2020 3:24:27,7,3.93,1,FED,Pellet,Left,0,0,477,1
7/23/2020 3:24:32,7,3.93,1,FED,Pellet,Left,0,0,478,3
7/23/2020 3:24:36,7,3.93,1,FED,Pellet,Left,0,0,479,1
7/23/2020 3:24:41,7,3.93,2,FED,Pellet,Left,0,0,480,1
7/23/2020 3:25:00,7,3.94,1,FED,Pellet,Left,0,0,481,3
7/23/2020 3:25:03,7,3.94,1,FED,Pellet,Left,0,0,482,1
7/23/2020 3:25:07,7,3.94,1,FED,Pellet,Left,0,0,483,1
7/23/2020 3:25:12,7,3.93,2,FED,Pellet,Left,0,0,484,1
7/23/2020 3:25:16,7,3.94,1,FED,Pellet,Left,0,0,485,2
7/23/2020 3:25:31,7,3.94,1,FED,Pellet,Left,0,0,486,13
7/23/2020 3:25:34,7,3.94,1,FED,Pellet,Left,0,0,487,0
7/23/2020 3:25:50,7,3.94,1,FED,Pellet,Left,0,0,488,13
7/23/2020 3:25:53,7,3.94,1,FED,Pellet,Left,0,0,489,0
7/23/2020 3:25:57,7,3.94,1,FED,Pellet,Left,0,0,490,1
7/23/2020 3:26:04,7,3.93,1,FED,Pellet,Left,0,0,491,4
7/23/2020 3:26:32,7,3.94,1,FED,Pellet,Left,0,0,492,26
7/23/2020 3:26:36,7,3.94,1,FED,Pellet,Left,0,0,493,0
7/23/2020 3:26:50,7,3.93,1,FED,Pellet,Left,0,0,494,2
7/23/2020 3:26:53,7,3.93,1,FED,Pellet,Left,0,0,495,1
7/23/2020 3:27:09,7,3.94,1,FED,Pellet,Left,0,0,496,13
7/23/2020 3:27:15,7,3.94,1,FED,Pellet,Left,0,0,497,1
7/23/2020 3:27:18,7,3.94,1,FED,Pellet,Left,0,0,498,1
7/23/2020 3:27:35,7,3.94,1,FED,Pellet,Left,0,0,499,14
7/23/2020 3:27:47,7,3.94,1,FED,Pellet,Left,0,0,500,10
7/23/2020 3:28:10,7,3.94,1,FED,Pellet,Left,0,0,501,20
7/23/2020 4:31:33,7,3.94,1,FED,Pellet,Left,0,0,502,Timed_out
7/23/2020 4:31:39,7,3.93,1,FED,Pellet,Left,0,0,503,1
7/23/2020 4:32:05,7,3.94,1,FED,Pellet,Left,0,0,504,23
7/23/2020 4:32:24,7,3.93,1,FED,Pellet,Left,0,0,505,16
7/23/2020 4:32:30,7,3.93,2,FED,Pellet,Left,0,0,506,2
7/23/2020 4:32:46,7,3.93,1,FED,Pellet,Left,0,0,507,14
7/23/2020 4:33:03,7,3.93,1,FED,Pellet,Left,0,0,508,15
7/23/2020 4:33:20,7,3.93,1,FED,Pellet,Left,0,0,509,14
7/23/2020 4:34:06,7,3.93,1,FED,Pellet,Left,0,0,510,43
7/23/2020 4:35:07,7,3.93,1,FED,Pellet,Left,0,0,511,1
7/23/2020 4:35:12,7,3.93,1,FED,Pellet,Left,0,0,512,2
7/23/2020 4:35:19,7,3.93,1,FED,Pellet,Left,0,0,513,5
7/23/2020 4:35:23,7,3.94,1,FED,Pellet,Left,0,0,514,2
7/23/2020 4:35:35,7,3.94,1,FED,Pellet,Left,0,0,515,9
7/23/2020 4:35:49,7,3.93,1,FED,Pellet,Left,0,0,516,11
7/23/2020 4:36:03,7,3.93,1,FED,Pellet,Left,0,0,517,11
7/23/2020 4:36:07,7,3.93,1,FED,Pellet,Left,0,0,518,2
7/23/2020 4:36:14,7,3.93,1,FED,Pellet,Left,0,0,519,5
7/23/2020 4:36:48,7,3.94,1,FED,Pellet,Left,0,0,520,30
7/23/2020 4:36:51,7,3.94,1,FED,Pellet,Left,0,0,521,1
7/23/2020 4:36:55,7,3.93,1,FED,Pellet,Left,0,0,522,1
7/23/2020 4:37:08,7,3.93,1,FED,Pellet,Left,0,0,523,10
7/23/2020 4:37:11,7,3.93,1,FED,Pellet,Left,0,0,524,0
7/23/2020 4:37:28,7,3.94,1,FED,Pellet,Left,0,0,525,14
7/23/2020 4:37:49,7,3.93,1,FED,Pellet,Left,0,0,526,19
7/23/2020 4:38:12,7,3.93,1,FED,Pellet,Left,0,0,527,19
7/23/2020 4:38:54,7,3.93,1,FED,Pellet,Left,0,0,528,40
7/23/2020 5:47:36,7,3.93,1,FED,Pellet,Left,0,0,529,Timed_out
7/23/2020 5:47:40,7,3.93,1,FED,Pellet,Left,0,0,530,1
7/23/2020 5:47:59,7,3.93,1,FED,Pellet,Left,0,0,531,0
7/23/2020 5:48:14,7,3.93,1,FED,Pellet,Left,0,0,532,13
7/23/2020 5:48:17,7,3.93,1,FED,Pellet,Left,0,0,533,0
7/23/2020 5:48:24,7,3.93,1,FED,Pellet,Left,0,0,534,4
7/23/2020 5:48:43,7,3.93,1,FED,Pellet,Left,0,0,535,15
7/23/2020 5:48:56,7,3.93,1,FED,Pellet,Left,0,0,536,11
7/23/2020 5:49:11,7,3.93,1,FED,Pellet,Left,0,0,537,12
7/23/2020 5:49:49,7,3.93,2,FED,Pellet,Left,0,0,538,34
7/23/2020 5:49:53,7,3.93,1,FED,Pellet,Left,0,0,539,0
7/23/2020 5:50:00,7,3.93,1,FED,Pellet,Left,0,0,540,5
7/23/2020 5:50:28,7,3.93,1,FED,Pellet,Left,0,0,541,25
7/23/2020 5:50:31,7,3.93,1,FED,Pellet,Left,0,0,542,1
7/23/2020 5:50:46,7,3.93,1,FED,Pellet,Left,0,0,543,12
7/23/2020 6:03:53,7,3.93,1,FED,Pellet,Left,0,0,544,1
7/23/2020 6:04:07,7,3.93,1,FED,Pellet,Left,0,0,545,11
7/23/2020 6:04:19,7,3.93,1,FED,Pellet,Left,0,0,546,9
7/23/2020 6:04:42,7,3.93,1,FED,Pellet,Left,0,0,547,20
7/23/2020 6:04:45,7,3.93,1,FED,Pellet,Left,0,0,548,0
7/23/2020 6:04:57,7,3.93,1,FED,Pellet,Left,0,0,549,10
7/23/2020 6:05:05,7,3.93,1,FED,Pellet,Left,0,0,550,0
7/23/2020 6:05:17,7,3.93,1,FED,Pellet,Left,0,0,551,9
7/23/2020 6:50:40,7,3.93,1,FED,Pellet,Left,0,0,552,Timed_out
7/23/2020 6:58:25,7,3.93,1,FED,Pellet,Left,0,0,553,1
7/23/2020 6:58:38,7,3.93,1,FED,Pellet,Left,0,0,554,10
7/23/2020 6:58:51,7,3.93,1,FED,Pellet,Left,0,0,555,10
7/23/2020 6:59:08,7,3.93,1,FED,Pellet,Left,0,0,556,15
7/23/2020 6:59:12,7,3.93,1,FED,Pellet,Left,0,0,557,1
7/23/2020 6:59:27,7,3.93,1,FED,Pellet,Left,0,0,558,12
7/23/2020 6:59:31,7,3.93,1,FED,Pellet,Left,0,0,559,1
7/23/2020 7:33:17,7,3.93,1,FED,Pellet,Left,0,0,560,Timed_out
7/23/2020 7:33:20,7,3.93,1,FED,Pellet,Left,0,0,561,0
7/23/2020 7:33:29,7,3.93,1,FED,Pellet,Left,0,0,562,6
7/23/2020 7:34:14,7,3.93,1,FED,Pellet,Left,0,0,563,42
7/23/2020 7:34:18,7,3.93,1,FED,Pellet,Left,0,0,564,1
7/23/2020 7:34:25,7,3.93,1,FED,Pellet,Left,0,0,565,4
7/23/2020 7:34:48,7,3.93,1,FED,Pellet,Left,0,0,566,21
7/23/2020 7:34:51,7,3.93,1,FED,Pellet,Left,0,0,567,0
7/23/2020 7:36:04,7,3.93,1,FED,Pellet,Left,0,0,568,70
7/23/2020 7:39:35,7,3.93,1,FED,Pellet,Left,0,0,569,Timed_out
7/23/2020 9:22:55,7,3.93,1,FED,Pellet,Left,0,0,570,Timed_out
7/23/2020 9:23:04,7,3.93,1,FED,Pellet,Left,0,0,571,6
7/23/2020 9:23:08,7,3.93,1,FED,Pellet,Left,0,0,572,1
7/23/2020 9:23:28,7,3.93,1,FED,Pellet,Left,0,0,573,17
7/23/2020 9:23:55,7,3.92,1,FED,Pellet,Left,0,0,574,24
7/23/2020 9:23:59,7,3.92,1,FED,Pellet,Left,0,0,575,1
7/23/2020 9:24:02,7,3.92,1,FED,Pellet,Left,0,0,576,1
7/23/2020 9:24:20,7,3.93,1,FED,Pellet,Left,0,0,577,15
7/23/2020 9:24:23,7,3.93,1,FED,Pellet,Left,0,0,578,0
7/23/2020 9:24:48,7,3.92,1,FED,Pellet,Left,0,0,579,21
7/23/2020 9:24:54,7,3.93,2,FED,Pellet,Left,0,0,580,1
7/23/2020 9:54:47,7,3.92,1,FED,Pellet,Left,0,0,581,Timed_out
7/23/2020 9:56:11,7,3.92,1,FED,Pellet,Left,0,0,582,81
7/23/2020 9:57:11,7,3.92,1,FED,Pellet,Left,0,0,583,1
7/23/2020 9:57:22,7,3.92,1,FED,Pellet,Left,0,0,584,9
7/23/2020 9:57:42,7,3.92,1,FED,Pellet,Left,0,0,585,17
7/23/2020 9:57:47,7,3.93,1,FED,Pellet,Left,0,0,586,1
7/23/2020 9:57:52,7,3.92,1,FED,Pellet,Left,0,0,587,3
7/23/2020 9:58:00,7,3.92,1,FED,Pellet,Left,0,0,588,5
7/23/2020 9:58:21,7,3.92,1,FED,Pellet,Left,0,0,589,18
7/23/2020 10:05:02,7,3.92,1,FED,Pellet,Left,0,0,590,24
7/23/2020 10:14:46,7,3.92,1,FED,Pellet,Left,0,0,591,Timed_out
7/23/2020 10:14:50,7,3.92,1,FED,Pellet,Left,0,0,592,1
7/23/2020 10:52:24,7,3.92,1,FED,Pellet,Left,0,0,593,Timed_out
7/23/2020 10:52:27,7,3.92,1,FED,Pellet,Left,0,0,594,0
7/23/2020 10:52:39,7,3.92,1,FED,Pellet,Left,0,0,595,9
7/23/2020 11:04:32,7,3.92,1,FED,Pellet,Left,0,0,596,Timed_out
7/23/2020 11:05:22,7,3.92,1,FED,Pellet,Left,0,0,597,1
7/23/2020 11:05:26,7,3.92,1,FED,Pellet,Left,0,0,598,0
7/23/2020 11:06:04,7,3.93,1,FED,Pellet,Left,0,0,599,36
7/23/2020 11:06:26,7,3.92,1,FED,Pellet,Left,0,0,600,19
7/23/2020 11:06:29,7,3.92,1,FED,Pellet,Left,0,0,601,0
7/23/2020 11:06:37,7,3.91,1,FED,Pellet,Left,0,0,602,5
7/23/2020 11:06:50,7,3.92,1,FED,Pellet,Left,0,0,603,10
7/23/2020 11:07:12,7,3.92,1,FED,Pellet,Left,0,0,604,19
7/23/2020 11:07:30,7,3.92,1,FED,Pellet,Left,0,0,605,12
7/23/2020 11:07:34,7,3.92,1,FED,Pellet,Left,0,0,606,2
7/23/2020 11:07:40,7,3.92,1,FED,Pellet,Left,0,0,607,4
7/23/2020 11:08:00,7,3.93,1,FED,Pellet,Left,0,0,608,16
7/23/2020 11:08:09,7,3.92,1,FED,Pellet,Left,0,0,609,7
7/23/2020 11:08:17,7,3.92,2,FED,Pellet,Left,0,0,610,4
7/23/2020 11:08:36,7,3.92,1,FED,Pellet,Left,0,0,611,17
7/23/2020 11:08:50,7,3.91,1,FED,Pellet,Left,0,0,612,11
7/23/2020 11:08:59,7,3.92,1,FED,Pellet,Left,0,0,613,5
7/23/2020 11:09:11,7,3.92,1,FED,Pellet,Left,0,0,614,10
7/23/2020 11:09:25,7,3.92,1,FED,Pellet,Left,0,0,615,11
7/23/2020 11:09:41,7,3.92,1,FED,Pellet,Left,0,0,616,13
7/23/2020 11:09:55,7,3.92,1,FED,Pellet,Left,0,0,617,11
7/23/2020 11:10:14,7,3.91,1,FED,Pellet,Left,0,0,618,17
7/23/2020 11:10:29,7,3.92,1,FED,Pellet,Left,0,0,619,11
7/23/2020 12:18:45,7,3.92,1,FED,Pellet,Left,0,0,620,Timed_out
7/23/2020 12:18:48,7,3.92,1,FED,Pellet,Left,0,0,621,0
7/23/2020 12:19:12,7,3.92,1,FED,Pellet,Left,0,0,622,21
7/23/2020 12:19:20,7,3.91,1,FED,Pellet,Left,0,0,623,5
7/23/2020 12:19:34,7,3.92,1,FED,Pellet,Left,0,0,624,12
7/23/2020 12:19:59,7,3.91,1,FED,Pellet,Left,0,0,625,22
7/23/2020 12:20:03,7,3.91,1,FED,Pellet,Left,0,0,626,0
7/23/2020 12:20:23,7,3.92,1,FED,Pellet,Left,0,0,627,17
7/23/2020 12:20:26,7,3.91,1,FED,Pellet,Left,0,0,628,1
7/23/2020 13:33:34,7,3.91,1,FED,Pellet,Left,0,0,629,Timed_out
7/23/2020 13:33:38,7,3.91,1,FED,Pellet,Left,0,0,630,1
7/23/2020 13:35:35,7,3.91,1,FED,Pellet,Left,0,0,631,114
7/23/2020 13:35:40,7,3.91,1,FED,Pellet,Left,0,0,632,1
7/23/2020 13:35:58,7,3.91,1,FED,Pellet,Left,0,0,633,16
7/23/2020 13:36:08,7,3.91,1,FED,Pellet,Left,0,0,634,7
7/23/2020 13:36:23,7,3.91,1,FED,Pellet,Left,0,0,635,11
7/23/2020 13:36:37,7,3.91,1,FED,Pellet,Left,0,0,636,12
7/23/2020 14:29:14,7,3.91,1,FED,Pellet,Left,0,0,637,Timed_out
7/23/2020 14:43:26,7,3.91,1,FED,Pellet,Left,0,0,638,2
7/23/2020 14:43:30,7,3.91,1,FED,Pellet,Left,0,0,639,1
7/23/2020 15:18:30,7,3.91,1,FED,Pellet,Left,0,0,640,Timed_out
7/23/2020 15:19:36,7,3.91,1,FED,Pellet,Left,0,0,641,1
7/23/2020 15:19:45,7,3.91,1,FED,Pellet,Left,0,0,642,6
7/23/2020 15:20:17,7,3.91,1,FED,Pellet,Left,0,0,643,30
7/23/2020 15:21:27,7,3.91,1,FED,Pellet,Left,0,0,644,67
7/23/2020 15:21:41,7,3.91,1,FED,Pellet,Left,0,0,645,12
7/23/2020 15:21:59,7,3.91,1,FED,Pellet,Left,0,0,646,15
7/23/2020 15:22:15,7,3.91,1,FED,Pellet,Left,0,0,647,13
7/23/2020 15:32:27,7,3.91,1,FED,Pellet,Left,0,0,648,Timed_out
7/23/2020 15:41:49,7,3.91,1,FED,Pellet,Left,0,0,649,3
7/23/2020 15:41:52,7,3.91,1,FED,Pellet,Left,0,0,650,1
7/23/2020 15:41:59,7,3.91,1,FED,Pellet,Left,0,0,651,4
7/23/2020 15:42:25,7,3.91,1,FED,Pellet,Left,0,0,652,23
7/23/2020 15:42:28,7,3.91,1,FED,Pellet,Left,0,0,653,0
7/23/2020 15:42:40,7,3.91,1,FED,Pellet,Left,0,0,654,9
7/23/2020 15:42:54,7,3.91,1,FED,Pellet,Left,0,0,655,12
7/23/2020 15:43:12,7,3.91,1,FED,Pellet,Left,0,0,656,15
7/23/2020 15:43:28,7,3.91,1,FED,Pellet,Left,0,0,657,13
7/23/2020 15:43:54,7,3.91,1,FED,Pellet,Left,0,0,658,24
7/23/2020 15:43:57,7,3.91,1,FED,Pellet,Left,0,0,659,1
7/23/2020 15:44:07,7,3.91,1,FED,Pellet,Left,0,0,660,7
7/23/2020 15:44:24,7,3.91,1,FED,Pellet,Left,0,0,661,14
7/23/2020 15:44:43,7,3.91,1,FED,Pellet,Left,0,0,662,16
7/23/2020 15:44:54,7,3.91,1,FED,Pellet,Left,0,0,663,9
7/23/2020 17:07:21,7,3.91,1,FED,Pellet,Left,0,0,664,Timed_out
7/23/2020 17:07:38,7,3.91,1,FED,Pellet,Left,0,0,665,1
7/23/2020 17:07:48,7,3.91,1,FED,Pellet,Left,0,0,666,7
7/23/2020 17:08:07,7,3.90,1,FED,Pellet,Left,0,0,667,17
7/23/2020 17:08:29,7,3.91,1,FED,Pellet,Left,0,0,668,19
7/23/2020 17:08:46,7,3.91,1,FED,Pellet,Left,0,0,669,14
7/23/2020 17:09:09,7,3.90,1,FED,Pellet,Left,0,0,670,20
7/23/2020 17:09:22,7,3.90,1,FED,Pellet,Left,0,0,671,10
7/23/2020 17:10:26,7,3.90,1,FED,Pellet,Left,0,0,672,61
7/23/2020 17:52:07,7,3.91,1,FED,Pellet,Left,0,0,673,Timed_out
7/23/2020 17:52:15,7,3.91,1,FED,Pellet,Left,0,0,674,1
7/23/2020 17:52:25,7,3.90,1,FED,Pellet,Left,0,0,675,7
7/23/2020 17:52:44,7,3.91,1,FED,Pellet,Left,0,0,676,16
7/23/2020 17:53:14,7,3.90,1,FED,Pellet,Left,0,0,677,28
7/23/2020 17:53:18,7,3.90,1,FED,Pellet,Left,0,0,678,0
7/23/2020 17:53:31,7,3.90,1,FED,Pellet,Left,0,0,679,11
7/23/2020 17:53:44,7,3.91,1,FED,Pellet,Left,0,0,680,11
7/23/2020 17:54:07,7,3.91,1,FED,Pellet,Left,0,0,681,20
7/23/2020 17:54:12,7,3.91,1,FED,Pellet,Left,0,0,682,1
7/23/2020 18:39:57,7,3.90,1,FED,Pellet,Left,0,0,683,Timed_out
7/23/2020 18:40:00,7,3.90,1,FED,Pellet,Left,0,0,684,1
7/23/2020 18:40:24,7,3.90,1,FED,Pellet,Left,0,0,685,21
