,Device_Number,Battery_Voltage,Motor_Turns,FR_Ratio,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time,filename,group,sex,MM:DD:YYYY hh:mm:ss,RelativeTime,Errors,Session_Type,Event,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Warning_Stim,Aversive_Stim,Reward_Prob,Mouse,MotorTurns
1307,11.0,4.2,1.0,1.0,Left,64,55,64,2.0,ZAN_FED011_101119_00.CSV,ZAN,m,2019-10-12 05:15:42,0 days 13:06:36,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1308,11.0,4.2,2.0,1.0,Left,65,55,65,138.0,ZAN_FED011_101119_00.CSV,ZAN,m,2019-10-12 05:18:49,0 days 13:09:43,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1309,11.0,4.24,1.0,1.0,Left,66,56,66,56.0,ZAN_FED011_101119_00.CSV,ZAN,m,2019-10-12 07:40:10,0 days 15:31:04,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1310,11.0,4.24,1.0,1.0,Left,67,60,67,2.0,ZAN_FED011_101119_00.CSV,ZAN,m,2019-10-12 07:43:19,0 days 15:34:13,4.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1311,11.0,4.23,1.0,1.0,Left,68,60,68,2.0,ZAN_FED011_101119_00.CSV,ZAN,m,2019-10-12 09:48:41,0 days 17:39:35,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1312,11.0,4.23,1.0,1.0,Left,69,60,69,2.0,ZAN_FED011_101119_00.CSV,ZAN,m,2019-10-12 09:53:06,0 days 17:44:00,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1313,11.0,4.23,1.0,1.0,Left,70,64,70,5.0,ZAN_FED011_101119_00.CSV,ZAN,m,2019-10-12 09:59:25,0 days 17:50:19,4.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1314,11.0,4.24,1.0,1.0,Left,71,64,71,2.0,ZAN_FED011_101119_00.CSV,ZAN,m,2019-10-12 10:08:19,0 days 17:59:13,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1315,26.0,3.69,1.0,1.0,Left,1,0,1,2.0,ZAN_FED026_100819_00.CSV,ZAN,m,2019-10-08 08:10:25,0 days 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1316,26.0,3.69,1.0,1.0,Left,2,0,2,2.0,ZAN_FED026_100819_00.CSV,ZAN,m,2019-10-08 08:10:54,0 days 00:00:29,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1317,26.0,3.69,2.0,1.0,Left,3,1,3,17.0,ZAN_FED026_100819_00.CSV,ZAN,m,2019-10-08 08:13:00,0 days 00:02:35,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1318,26.0,3.69,2.0,1.0,Left,4,1,4,11.0,ZAN_FED026_100819_00.CSV,ZAN,m,2019-10-08 08:13:36,0 days 00:03:11,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1319,26.0,3.7,1.0,1.0,Left,5,1,5,2.0,ZAN_FED026_100819_00.CSV,ZAN,m,2019-10-08 08:14:16,0 days 00:03:51,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1320,26.0,3.7,2.0,1.0,Left,6,1,6,6.0,ZAN_FED026_100819_00.CSV,ZAN,m,2019-10-08 08:14:53,0 days 00:04:28,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1321,26.0,3.7,2.0,1.0,Left,7,1,7,7.0,ZAN_FED026_100819_00.CSV,ZAN,m,2019-10-08 08:15:32,0 days 00:05:07,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1322,26.0,3.7,2.0,1.0,Left,8,2,8,9.0,ZAN_FED026_100819_00.CSV,ZAN,m,2019-10-08 08:18:13,0 days 00:07:48,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1323,26.0,3.7,1.0,1.0,Left,9,2,9,1.0,ZAN_FED026_100819_00.CSV,ZAN,m,2019-10-08 08:19:02,0 days 00:08:37,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1324,26.0,3.71,1.0,1.0,Left,10,2,10,1.0,ZAN_FED026_100819_00.CSV,ZAN,m,2019-10-08 08:25:20,0 days 00:14:55,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1325,26.0,3.71,1.0,1.0,Left,11,2,11,126.0,ZAN_FED026_100819_00.CSV,ZAN,m,2019-10-08 08:29:43,0 days 00:19:18,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1326,26.0,3.76,1.0,1.0,Left,12,2,12,2.0,ZAN_FED026_100819_00.CSV,ZAN,m,2019-10-08 10:14:32,0 days 02:04:07,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1327,26.0,3.76,2.0,1.0,Left,13,2,13,19.0,ZAN_FED026_100819_00.CSV,ZAN,m,2019-10-08 10:16:38,0 days 02:06:13,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1328,26.0,3.76,1.0,1.0,Left,14,2,14,2.0,ZAN_FED026_100819_00.CSV,ZAN,m,2019-10-08 10:17:02,0 days 02:06:37,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1329,26.0,3.78,4.0,1.0,Left,15,2,15,2.0,ZAN_FED026_100819_00.CSV,ZAN,m,2019-10-08 10:51:41,0 days 02:41:16,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1330,26.0,3.77,1.0,1.0,Left,16,2,16,2.0,ZAN_FED026_100819_00.CSV,ZAN,m,2019-10-08 10:52:03,0 days 02:41:38,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1331,26.0,3.78,1.0,1.0,Left,17,2,17,2.0,ZAN_FED026_100819_00.CSV,ZAN,m,2019-10-08 10:58:21,0 days 02:47:56,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1332,26.0,3.78,1.0,1.0,Left,18,3,18,2.0,ZAN_FED026_100819_00.CSV,ZAN,m,2019-10-08 11:02:23,0 days 02:51:58,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1333,26.0,3.78,2.0,1.0,Left,19,3,19,25.0,ZAN_FED026_100819_00.CSV,ZAN,m,2019-10-08 11:08:34,0 days 02:58:09,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1334,26.0,3.8,3.0,1.0,Left,20,3,20,557.0,ZAN_FED026_100819_00.CSV,ZAN,m,2019-10-08 12:02:08,0 days 03:51:43,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1335,26.0,3.8,1.0,1.0,Left,21,3,21,2.0,ZAN_FED026_100819_00.CSV,ZAN,m,2019-10-08 12:02:59,0 days 03:52:34,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1336,26.0,3.86,1.0,1.0,Left,22,3,22,335.0,ZAN_FED026_100819_00.CSV,ZAN,m,2019-10-08 14:19:49,0 days 06:09:24,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1337,26.0,3.85,1.0,1.0,Left,23,3,23,1.0,ZAN_FED026_100819_00.CSV,ZAN,m,2019-10-08 14:20:12,0 days 06:09:47,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1338,26.0,3.85,1.0,1.0,Left,24,3,24,2.0,ZAN_FED026_100819_00.CSV,ZAN,m,2019-10-08 14:20:37,0 days 06:10:12,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1339,26.0,3.85,1.0,1.0,Left,25,3,25,2.0,ZAN_FED026_100819_00.CSV,ZAN,m,2019-10-08 14:21:04,0 days 06:10:39,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1340,26.0,3.85,1.0,1.0,Left,26,3,26,1.0,ZAN_FED026_100819_00.CSV,ZAN,m,2019-10-08 14:21:55,0 days 06:11:30,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1341,26.0,3.86,1.0,1.0,Left,27,4,27,2.0,ZAN_FED026_100819_00.CSV,ZAN,m,2019-10-08 14:26:40,0 days 06:16:15,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1342,26.0,3.86,3.0,1.0,Left,28,4,28,13.0,ZAN_FED026_100819_00.CSV,ZAN,m,2019-10-08 14:44:16,0 days 06:33:51,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1343,26.0,3.86,2.0,1.0,Left,29,4,29,11.0,ZAN_FED026_100819_00.CSV,ZAN,m,2019-10-08 14:44:50,0 days 06:34:25,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1344,26.0,3.87,2.0,1.0,Left,30,4,30,4.0,ZAN_FED026_100819_00.CSV,ZAN,m,2019-10-08 14:51:24,0 days 06:40:59,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1345,26.0,3.89,2.0,1.0,Left,31,4,31,155.0,ZAN_FED026_100819_00.CSV,ZAN,m,2019-10-08 15:41:43,0 days 07:31:18,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1346,26.0,3.89,1.0,1.0,Left,32,4,32,13.0,ZAN_FED026_100819_00.CSV,ZAN,m,2019-10-08 15:48:13,0 days 07:37:48,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1347,26.0,3.89,3.0,1.0,Left,33,4,33,11.0,ZAN_FED026_100819_00.CSV,ZAN,m,2019-10-08 15:57:10,0 days 07:46:45,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1348,26.0,3.89,3.0,1.0,Left,34,4,34,247.0,ZAN_FED026_100819_00.CSV,ZAN,m,2019-10-08 16:11:01,0 days 08:00:36,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1349,26.0,3.89,1.0,1.0,Left,35,4,35,2.0,ZAN_FED026_100819_00.CSV,ZAN,m,2019-10-08 16:11:19,0 days 08:00:54,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1350,2.0,3.66,1.0,1.0,Left,1,0,1,161.0,ZAN_FED002_011820_00.CSV,ZAN,m,2020-01-18 10:11:57,0 days 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1351,2.0,3.66,1.0,1.0,Left,2,1,2,282.0,ZAN_FED002_011820_00.CSV,ZAN,m,2020-01-18 10:24:11,0 days 00:12:14,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1352,2.0,3.66,1.0,1.0,Left,3,4,3,5.0,ZAN_FED002_011820_00.CSV,ZAN,m,2020-01-18 10:31:26,0 days 00:19:29,3.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1353,2.0,3.66,1.0,1.0,Left,4,4,4,9.0,ZAN_FED002_011820_00.CSV,ZAN,m,2020-01-18 10:34:41,0 days 00:22:44,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1354,2.0,3.66,1.0,1.0,Left,5,4,5,4.0,ZAN_FED002_011820_00.CSV,ZAN,m,2020-01-18 10:35:43,0 days 00:23:46,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1355,2.0,3.65,1.0,1.0,Left,6,7,6,2.0,ZAN_FED002_011820_00.CSV,ZAN,m,2020-01-18 10:37:24,0 days 00:25:27,3.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1356,2.0,3.66,2.0,1.0,Left,7,9,7,2.0,ZAN_FED002_011820_00.CSV,ZAN,m,2020-01-18 10:39:22,0 days 00:27:25,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1357,2.0,3.67,1.0,1.0,Left,8,9,8,2.0,ZAN_FED002_011820_00.CSV,ZAN,m,2020-01-18 10:46:19,0 days 00:34:22,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1358,2.0,3.65,1.0,1.0,Left,9,12,9,4.0,ZAN_FED002_011820_00.CSV,ZAN,m,2020-01-18 11:10:52,0 days 00:58:55,3.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1359,2.0,3.64,1.0,1.0,Left,10,22,10,2.0,ZAN_FED002_011820_00.CSV,ZAN,m,2020-01-18 14:58:37,0 days 04:46:40,10.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1360,2.0,3.65,1.0,1.0,Left,11,22,11,3.0,ZAN_FED002_011820_00.CSV,ZAN,m,2020-01-18 15:00:52,0 days 04:48:55,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1361,2.0,3.65,1.0,1.0,Left,12,23,12,3.0,ZAN_FED002_011820_00.CSV,ZAN,m,2020-01-18 15:16:51,0 days 05:04:54,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1362,2.0,3.64,1.0,1.0,Left,13,23,13,2.0,ZAN_FED002_011820_00.CSV,ZAN,m,2020-01-18 15:26:55,0 days 05:14:58,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1363,2.0,3.64,2.0,1.0,Left,14,23,14,1.0,ZAN_FED002_011820_00.CSV,ZAN,m,2020-01-18 15:39:10,0 days 05:27:13,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1364,2.0,3.65,1.0,1.0,Left,15,23,15,2.0,ZAN_FED002_011820_00.CSV,ZAN,m,2020-01-18 15:41:30,0 days 05:29:33,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1365,2.0,3.64,1.0,1.0,Left,16,24,16,2.0,ZAN_FED002_011820_00.CSV,ZAN,m,2020-01-18 15:43:41,0 days 05:31:44,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1366,2.0,3.65,1.0,1.0,Left,17,24,17,4.0,ZAN_FED002_011820_00.CSV,ZAN,m,2020-01-18 15:58:48,0 days 05:46:51,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1367,2.0,3.65,1.0,1.0,Left,18,24,18,2.0,ZAN_FED002_011820_00.CSV,ZAN,m,2020-01-18 16:40:15,0 days 06:28:18,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1368,29.0,4.07,1.0,1.0,Left,1,4,1,238.0,ZAN_FED029_072619_00.CSV,ZAN,m,2019-07-26 11:01:05,0 days 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1369,29.0,4.06,1.0,1.0,Left,2,5,2,2.0,ZAN_FED029_072619_00.CSV,ZAN,m,2019-07-26 11:07:29,0 days 00:06:24,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1370,29.0,4.06,1.0,1.0,Left,3,5,3,2.0,ZAN_FED029_072619_00.CSV,ZAN,m,2019-07-26 11:10:31,0 days 00:09:26,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1371,29.0,4.05,1.0,1.0,Left,4,5,4,3.0,ZAN_FED029_072619_00.CSV,ZAN,m,2019-07-26 11:13:10,0 days 00:12:05,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1372,29.0,4.06,1.0,1.0,Left,5,5,5,2.0,ZAN_FED029_072619_00.CSV,ZAN,m,2019-07-26 11:14:23,0 days 00:13:18,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1373,29.0,4.05,1.0,1.0,Left,6,12,6,2.0,ZAN_FED029_072619_00.CSV,ZAN,m,2019-07-26 11:20:53,0 days 00:19:48,7.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1374,29.0,4.05,1.0,1.0,Left,7,13,7,2.0,ZAN_FED029_072619_00.CSV,ZAN,m,2019-07-26 11:25:58,0 days 00:24:53,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1375,29.0,4.06,1.0,1.0,Left,8,14,8,57.0,ZAN_FED029_072619_00.CSV,ZAN,m,2019-07-26 11:29:49,0 days 00:28:44,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1376,29.0,4.05,1.0,1.0,Left,9,14,9,2.0,ZAN_FED029_072619_00.CSV,ZAN,m,2019-07-26 12:04:06,0 days 01:03:01,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1377,29.0,4.05,3.0,1.0,Left,10,16,10,352.0,ZAN_FED029_072619_00.CSV,ZAN,m,2019-07-26 12:19:49,0 days 01:18:44,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1378,29.0,4.05,1.0,1.0,Left,11,18,11,1.0,ZAN_FED029_072619_00.CSV,ZAN,m,2019-07-26 12:40:33,0 days 01:39:28,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1379,29.0,4.04,1.0,1.0,Left,12,18,12,2.0,ZAN_FED029_072619_00.CSV,ZAN,m,2019-07-26 12:41:16,0 days 01:40:11,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1380,29.0,4.05,1.0,1.0,Left,13,19,13,2.0,ZAN_FED029_072619_00.CSV,ZAN,m,2019-07-26 12:59:34,0 days 01:58:29,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1381,29.0,4.04,1.0,1.0,Left,14,19,14,8.0,ZAN_FED029_072619_00.CSV,ZAN,m,2019-07-26 13:13:58,0 days 02:12:53,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1382,29.0,4.03,1.0,1.0,Left,15,19,15,33.0,ZAN_FED029_072619_00.CSV,ZAN,m,2019-07-26 13:24:12,0 days 02:23:07,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1383,29.0,4.03,1.0,1.0,Left,16,19,16,2.0,ZAN_FED029_072619_00.CSV,ZAN,m,2019-07-26 13:25:18,0 days 02:24:13,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1384,29.0,4.03,1.0,1.0,Left,17,19,17,25.0,ZAN_FED029_072619_00.CSV,ZAN,m,2019-07-26 13:26:34,0 days 02:25:29,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1385,29.0,4.03,1.0,1.0,Left,18,19,18,440.0,ZAN_FED029_072619_00.CSV,ZAN,m,2019-07-26 13:40:56,0 days 02:39:51,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1386,29.0,4.03,1.0,1.0,Left,19,20,19,2.0,ZAN_FED029_072619_00.CSV,ZAN,m,2019-07-26 13:42:35,0 days 02:41:30,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1387,29.0,4.03,2.0,1.0,Left,20,20,20,20.0,ZAN_FED029_072619_00.CSV,ZAN,m,2019-07-26 13:43:41,0 days 02:42:36,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1388,29.0,4.03,1.0,1.0,Left,21,20,21,3.0,ZAN_FED029_072619_00.CSV,ZAN,m,2019-07-26 13:46:14,0 days 02:45:09,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1389,29.0,4.03,2.0,1.0,Left,22,22,22,60.0,ZAN_FED029_072619_00.CSV,ZAN,m,2019-07-26 14:07:55,0 days 03:06:50,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1390,29.0,4.03,1.0,1.0,Left,23,22,23,20.0,ZAN_FED029_072619_00.CSV,ZAN,m,2019-07-26 14:21:55,0 days 03:20:50,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1391,29.0,4.03,2.0,1.0,Left,24,22,24,10.0,ZAN_FED029_072619_00.CSV,ZAN,m,2019-07-26 14:22:42,0 days 03:21:37,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1392,29.0,4.03,1.0,1.0,Left,25,22,25,2.0,ZAN_FED029_072619_00.CSV,ZAN,m,2019-07-26 14:23:23,0 days 03:22:18,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1393,29.0,4.03,2.0,1.0,Left,26,22,26,16.0,ZAN_FED029_072619_00.CSV,ZAN,m,2019-07-26 14:24:13,0 days 03:23:08,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1394,29.0,4.03,1.0,1.0,Left,27,22,27,2.0,ZAN_FED029_072619_00.CSV,ZAN,m,2019-07-26 14:36:28,0 days 03:35:23,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1395,29.0,4.03,1.0,1.0,Left,28,22,28,2.0,ZAN_FED029_072619_00.CSV,ZAN,m,2019-07-26 14:37:57,0 days 03:36:52,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1396,29.0,4.02,1.0,1.0,Left,29,22,29,120.0,ZAN_FED029_072619_00.CSV,ZAN,m,2019-07-26 15:52:08,0 days 04:51:03,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
