,MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time,filename,group,sex,mouse,RelativeTime,day_float,4hour
2822,2020-07-08 11:46:04,1,3.91,1,1,Pellet,Left,15,2,15,41.0,SHI_C149_F0_FED001_070820_00.CSV,SHI,F,C149_F0,0 days 00:31:53,20.0,20
2823,2020-07-08 11:49:03,1,3.91,0,1,Poke,Left,16,2,15,NaN,SHI_C149_F0_FED001_070820_00.CSV,SHI,F,C149_F0,0 days 00:34:52,20.0,20
2824,2020-07-08 11:49:07,1,3.92,1,1,Pellet,Left,16,2,16,1.0,SHI_C149_F0_FED001_070820_00.CSV,SHI,F,C149_F0,0 days 00:34:56,20.0,20
2825,2020-07-08 11:49:25,1,3.92,0,1,Poke,Left,16,3,16,NaN,SHI_C149_F0_FED001_070820_00.CSV,SHI,F,C149_F0,0 days 00:35:14,20.0,20
2826,2020-07-08 11:49:29,1,3.91,0,1,Poke,Left,17,3,16,NaN,SHI_C149_F0_FED001_070820_00.CSV,SHI,F,C149_F0,0 days 00:35:18,20.0,20
2827,2020-07-08 11:49:42,1,3.91,1,1,Pellet,Left,17,3,17,2.0,SHI_C149_F0_FED001_070820_00.CSV,SHI,F,C149_F0,0 days 00:35:31,20.0,20
2828,2020-07-08 11:50:50,1,3.91,0,1,Poke,Left,18,3,17,NaN,SHI_C149_F0_FED001_070820_00.CSV,SHI,F,C149_F0,0 days 00:36:39,20.0,20
2829,2020-07-08 11:51:40,1,3.91,1,1,Pellet,Left,18,3,18,24.0,SHI_C149_F0_FED001_070820_00.CSV,SHI,F,C149_F0,0 days 00:37:29,20.0,20
2830,2020-07-08 11:52:26,1,3.92,0,1,Poke,Left,19,3,18,NaN,SHI_C149_F0_FED001_070820_00.CSV,SHI,F,C149_F0,0 days 00:38:15,20.0,20
2831,2020-07-08 11:57:55,1,3.91,1,1,Pellet,Left,19,3,19,38.0,SHI_C149_F0_FED001_070820_00.CSV,SHI,F,C149_F0,0 days 00:43:44,20.0,20
2832,2020-07-08 11:58:56,1,3.92,0,1,Poke,Left,20,3,19,NaN,SHI_C149_F0_FED001_070820_00.CSV,SHI,F,C149_F0,0 days 00:44:45,20.0,20
2833,2020-07-08 11:59:04,1,3.91,1,1,Pellet,Left,20,3,20,2.0,SHI_C149_F0_FED001_070820_00.CSV,SHI,F,C149_F0,0 days 00:44:53,20.0,20
2834,2020-07-08 12:00:10,1,3.91,0,1,Poke,Left,21,3,20,NaN,SHI_C149_F0_FED001_070820_00.CSV,SHI,F,C149_F0,0 days 00:45:59,20.0,20
2835,2020-07-08 12:02:07,1,3.91,1,1,Pellet,Left,21,3,21,113.0,SHI_C149_F0_FED001_070820_00.CSV,SHI,F,C149_F0,0 days 00:47:56,20.0,20
2836,2020-07-08 12:02:16,1,3.91,0,1,Poke,Left,22,3,21,NaN,SHI_C149_F0_FED001_070820_00.CSV,SHI,F,C149_F0,0 days 00:48:05,20.0,20
2837,2020-07-08 12:09:05,1,3.91,1,1,Pellet,Left,22,3,22,5.0,SHI_C149_F0_FED001_070820_00.CSV,SHI,F,C149_F0,0 days 00:54:54,20.0,20
2838,2020-07-08 12:11:43,1,3.91,0,1,Poke,Left,22,4,22,NaN,SHI_C149_F0_FED001_070820_00.CSV,SHI,F,C149_F0,0 days 00:57:32,20.0,20
2839,2020-07-08 12:11:48,1,3.91,0,1,Poke,Left,22,5,22,NaN,SHI_C149_F0_FED001_070820_00.CSV,SHI,F,C149_F0,0 days 00:57:37,20.0,20
2840,2020-07-08 12:11:57,1,3.91,0,1,Poke,Left,23,5,22,NaN,SHI_C149_F0_FED001_070820_00.CSV,SHI,F,C149_F0,0 days 00:57:46,20.0,20
2841,2020-07-08 12:14:40,1,3.91,1,1,Pellet,Left,23,5,23,2.0,SHI_C149_F0_FED001_070820_00.CSV,SHI,F,C149_F0,0 days 01:00:29,20.0,20
2842,2020-07-08 12:14:43,1,3.91,0,1,Poke,Left,24,5,23,NaN,SHI_C149_F0_FED001_070820_00.CSV,SHI,F,C149_F0,0 days 01:00:32,20.0,20
2843,2020-07-08 12:14:48,1,3.91,1,1,Pellet,Left,24,5,24,2.0,SHI_C149_F0_FED001_070820_00.CSV,SHI,F,C149_F0,0 days 01:00:37,20.0,20
2844,2020-07-09 11:15:35,1,3.91,0,1,Poke,Left,1,0,0,NaN,SHI_C149_F0_FED001_070920_00.CSV,SHI,F,C149_F0,0 days 00:00:00,21.0,21
2845,2020-07-09 11:15:46,1,3.91,1,1,Pellet,Left,1,0,1,2.0,SHI_C149_F0_FED001_070920_00.CSV,SHI,F,C149_F0,0 days 00:00:11,21.0,21
2846,2020-07-09 11:15:54,1,3.91,0,1,Poke,Left,1,1,1,NaN,SHI_C149_F0_FED001_070920_00.CSV,SHI,F,C149_F0,0 days 00:00:19,21.0,21
2847,2020-07-09 11:16:06,1,3.91,0,1,Poke,Left,2,1,1,NaN,SHI_C149_F0_FED001_070920_00.CSV,SHI,F,C149_F0,0 days 00:00:31,21.0,21
2848,2020-07-09 11:16:14,1,3.91,1,1,Pellet,Left,2,1,2,5.0,SHI_C149_F0_FED001_070920_00.CSV,SHI,F,C149_F0,0 days 00:00:39,21.0,21
2849,2020-07-09 11:16:26,1,3.91,0,1,Poke,Left,3,1,2,NaN,SHI_C149_F0_FED001_070920_00.CSV,SHI,F,C149_F0,0 days 00:00:51,21.0,21
2850,2020-07-09 11:16:41,1,3.91,1,1,Pellet,Left,3,1,3,12.0,SHI_C149_F0_FED001_070920_00.CSV,SHI,F,C149_F0,0 days 00:01:06,21.0,21
2851,2020-07-09 11:29:25,1,3.9,0,1,Poke,Left,3,2,3,NaN,SHI_C149_F0_FED001_070920_00.CSV,SHI,F,C149_F0,0 days 00:13:50,21.0,21
2852,2020-07-09 11:29:31,1,3.91,0,1,Poke,Left,4,2,3,NaN,SHI_C149_F0_FED001_070920_00.CSV,SHI,F,C149_F0,0 days 00:13:56,21.0,21
2853,2020-07-09 11:29:40,1,3.91,1,1,Pellet,Left,4,2,4,3.0,SHI_C149_F0_FED001_070920_00.CSV,SHI,F,C149_F0,0 days 00:14:05,21.0,21
2854,2020-07-09 11:29:58,1,3.91,0,1,Poke,Left,5,2,4,NaN,SHI_C149_F0_FED001_070920_00.CSV,SHI,F,C149_F0,0 days 00:14:23,21.0,21
2855,2020-07-09 11:30:05,1,3.91,1,1,Pellet,Left,5,2,5,2.0,SHI_C149_F0_FED001_070920_00.CSV,SHI,F,C149_F0,0 days 00:14:30,21.0,21
2856,2020-07-09 11:30:24,1,3.91,0,1,Poke,Left,6,2,5,NaN,SHI_C149_F0_FED001_070920_00.CSV,SHI,F,C149_F0,0 days 00:14:49,21.0,21
2857,2020-07-09 11:30:33,1,3.91,2,1,Pellet,Left,6,2,6,3.0,SHI_C149_F0_FED001_070920_00.CSV,SHI,F,C149_F0,0 days 00:14:58,21.0,21
2858,2020-07-09 11:30:47,1,3.91,0,1,Poke,Left,7,2,6,NaN,SHI_C149_F0_FED001_070920_00.CSV,SHI,F,C149_F0,0 days 00:15:12,21.0,21
2859,2020-07-09 11:30:56,1,3.91,2,1,Pellet,Left,7,2,7,4.0,SHI_C149_F0_FED001_070920_00.CSV,SHI,F,C149_F0,0 days 00:15:21,21.0,21
2860,2020-07-09 11:31:18,1,3.91,0,1,Poke,Left,7,3,7,NaN,SHI_C149_F0_FED001_070920_00.CSV,SHI,F,C149_F0,0 days 00:15:43,21.0,21
2861,2020-07-09 11:31:53,1,3.91,0,1,Poke,Left,8,3,7,NaN,SHI_C149_F0_FED001_070920_00.CSV,SHI,F,C149_F0,0 days 00:16:18,21.0,21
2862,2020-07-09 11:32:02,1,3.91,1,1,Pellet,Left,8,3,8,5.0,SHI_C149_F0_FED001_070920_00.CSV,SHI,F,C149_F0,0 days 00:16:27,21.0,21
2863,2020-07-09 11:35:11,1,3.91,0,1,Poke,Left,9,3,8,NaN,SHI_C149_F0_FED001_070920_00.CSV,SHI,F,C149_F0,0 days 00:19:36,21.0,21
2864,2020-07-09 11:35:19,1,3.91,1,1,Pellet,Left,9,3,9,5.0,SHI_C149_F0_FED001_070920_00.CSV,SHI,F,C149_F0,0 days 00:19:44,21.0,21
2865,2020-07-09 11:35:30,1,3.91,0,1,Poke,Left,10,3,9,NaN,SHI_C149_F0_FED001_070920_00.CSV,SHI,F,C149_F0,0 days 00:19:55,21.0,21
2866,2020-07-09 11:35:42,1,3.9,2,1,Pellet,Left,10,3,10,6.0,SHI_C149_F0_FED001_070920_00.CSV,SHI,F,C149_F0,0 days 00:20:07,21.0,21
2867,2020-07-09 11:36:00,1,3.9,0,1,Poke,Left,11,3,10,NaN,SHI_C149_F0_FED001_070920_00.CSV,SHI,F,C149_F0,0 days 00:20:25,21.0,21
2868,2020-07-09 11:36:27,1,3.9,1,1,Pellet,Left,11,3,11,1.0,SHI_C149_F0_FED001_070920_00.CSV,SHI,F,C149_F0,0 days 00:20:52,21.0,21
2869,2020-07-09 11:36:43,1,3.9,0,1,Poke,Left,12,3,11,NaN,SHI_C149_F0_FED001_070920_00.CSV,SHI,F,C149_F0,0 days 00:21:08,21.0,21
2870,2020-07-09 11:36:53,1,3.91,1,1,Pellet,Left,12,3,12,7.0,SHI_C149_F0_FED001_070920_00.CSV,SHI,F,C149_F0,0 days 00:21:18,21.0,21
2871,2020-07-09 11:37:43,1,3.9,0,1,Poke,Left,13,3,12,NaN,SHI_C149_F0_FED001_070920_00.CSV,SHI,F,C149_F0,0 days 00:22:08,21.0,21
2872,2020-07-09 11:39:25,1,3.9,1,1,Pellet,Left,13,3,13,98.0,SHI_C149_F0_FED001_070920_00.CSV,SHI,F,C149_F0,0 days 00:23:50,21.0,21
2873,2020-07-09 11:39:46,1,3.9,0,1,Poke,Left,14,3,13,NaN,SHI_C149_F0_FED001_070920_00.CSV,SHI,F,C149_F0,0 days 00:24:11,21.0,21
2874,2020-07-09 11:40:03,1,3.9,2,1,Pellet,Left,14,3,14,11.0,SHI_C149_F0_FED001_070920_00.CSV,SHI,F,C149_F0,0 days 00:24:28,21.0,21
2875,2020-07-09 11:41:43,1,3.9,0,1,Poke,Left,15,3,14,NaN,SHI_C149_F0_FED001_070920_00.CSV,SHI,F,C149_F0,0 days 00:26:08,21.0,21
2876,2020-07-09 11:41:48,1,3.9,1,1,Pellet,Left,15,3,15,2.0,SHI_C149_F0_FED001_070920_00.CSV,SHI,F,C149_F0,0 days 00:26:13,21.0,21
2877,2020-07-09 11:45:10,1,3.91,0,1,Poke,Left,16,3,15,NaN,SHI_C149_F0_FED001_070920_00.CSV,SHI,F,C149_F0,0 days 00:29:35,21.0,21
2878,2020-07-09 11:46:27,1,3.89,1,1,Pellet,Left,16,3,16,33.0,SHI_C149_F0_FED001_070920_00.CSV,SHI,F,C149_F0,0 days 00:30:52,21.0,21
2879,2020-07-09 11:50:00,1,3.91,0,1,Poke,Left,16,4,16,NaN,SHI_C149_F0_FED001_070920_00.CSV,SHI,F,C149_F0,0 days 00:34:25,21.0,21
2880,2020-07-09 11:50:48,1,3.91,0,1,Poke,Left,17,4,16,NaN,SHI_C149_F0_FED001_070920_00.CSV,SHI,F,C149_F0,0 days 00:35:13,21.0,21
2881,2020-07-09 11:51:00,1,3.91,1,1,Pellet,Left,17,4,17,4.0,SHI_C149_F0_FED001_070920_00.CSV,SHI,F,C149_F0,0 days 00:35:25,21.0,21
2882,2020-07-09 11:51:07,1,3.91,0,1,Poke,Left,18,4,17,NaN,SHI_C149_F0_FED001_070920_00.CSV,SHI,F,C149_F0,0 days 00:35:32,21.0,21
2883,2020-07-09 11:51:22,1,3.9,1,1,Pellet,Left,18,4,18,11.0,SHI_C149_F0_FED001_070920_00.CSV,SHI,F,C149_F0,0 days 00:35:47,21.0,21
2884,2020-07-09 11:51:48,1,3.9,0,1,Poke,Left,19,4,18,NaN,SHI_C149_F0_FED001_070920_00.CSV,SHI,F,C149_F0,0 days 00:36:13,21.0,21
2885,2020-07-09 11:51:56,1,3.91,1,1,Pellet,Left,19,4,19,4.0,SHI_C149_F0_FED001_070920_00.CSV,SHI,F,C149_F0,0 days 00:36:21,21.0,21
2886,2020-07-09 11:53:13,1,3.9,0,1,Poke,Left,20,4,19,NaN,SHI_C149_F0_FED001_070920_00.CSV,SHI,F,C149_F0,0 days 00:37:38,21.0,21
2887,2020-07-10 11:01:02,1,3.89,0,1,Poke,Left,1,0,0,NaN,SHI_C149_F0_FED001_071020_00.CSV,SHI,F,C149_F0,0 days 00:00:00,22.0,22
2888,2020-07-10 11:01:10,1,3.88,1,1,Pellet,Left,1,0,1,4.0,SHI_C149_F0_FED001_071020_00.CSV,SHI,F,C149_F0,0 days 00:00:08,22.0,22
2889,2020-07-10 11:01:22,1,3.89,0,1,Poke,Left,1,1,1,NaN,SHI_C149_F0_FED001_071020_00.CSV,SHI,F,C149_F0,0 days 00:00:20,22.0,22
2890,2020-07-10 11:02:12,1,3.89,0,1,Poke,Left,2,1,1,NaN,SHI_C149_F0_FED001_071020_00.CSV,SHI,F,C149_F0,0 days 00:01:10,22.0,22
2891,2020-07-10 11:02:17,1,3.89,1,1,Pellet,Left,2,1,2,2.0,SHI_C149_F0_FED001_071020_00.CSV,SHI,F,C149_F0,0 days 00:01:15,22.0,22
2892,2020-07-10 11:04:16,1,3.89,0,1,Poke,Left,3,1,2,NaN,SHI_C149_F0_FED001_071020_00.CSV,SHI,F,C149_F0,0 days 00:03:14,22.0,22
2893,2020-07-10 11:04:24,1,3.89,2,1,Pellet,Left,3,1,3,2.0,SHI_C149_F0_FED001_071020_00.CSV,SHI,F,C149_F0,0 days 00:03:22,22.0,22
2894,2020-07-10 11:06:05,1,3.89,0,1,Poke,Left,4,1,3,NaN,SHI_C149_F0_FED001_071020_00.CSV,SHI,F,C149_F0,0 days 00:05:03,22.0,22
2895,2020-07-10 11:06:10,1,3.89,1,1,Pellet,Left,4,1,4,1.0,SHI_C149_F0_FED001_071020_00.CSV,SHI,F,C149_F0,0 days 00:05:08,22.0,22
2896,2020-07-10 11:06:48,1,3.89,0,1,Poke,Left,5,1,4,NaN,SHI_C149_F0_FED001_071020_00.CSV,SHI,F,C149_F0,0 days 00:05:46,22.0,22
2897,2020-07-10 11:06:54,1,3.89,1,1,Pellet,Left,5,1,5,3.0,SHI_C149_F0_FED001_071020_00.CSV,SHI,F,C149_F0,0 days 00:05:52,22.0,22
2898,2020-07-10 11:08:56,1,3.89,0,1,Poke,Left,5,2,5,NaN,SHI_C149_F0_FED001_071020_00.CSV,SHI,F,C149_F0,0 days 00:07:54,22.0,22
2899,2020-07-10 11:08:59,1,3.89,0,1,Poke,Left,6,2,5,NaN,SHI_C149_F0_FED001_071020_00.CSV,SHI,F,C149_F0,0 days 00:07:57,22.0,22
2900,2020-07-10 11:09:04,1,3.89,1,1,Pellet,Left,6,2,6,2.0,SHI_C149_F0_FED001_071020_00.CSV,SHI,F,C149_F0,0 days 00:08:02,22.0,22
2901,2020-07-10 11:11:44,1,3.89,0,1,Poke,Left,7,2,6,NaN,SHI_C149_F0_FED001_071020_00.CSV,SHI,F,C149_F0,0 days 00:10:42,22.0,22
2902,2020-07-10 11:11:49,1,3.89,1,1,Pellet,Left,7,2,7,1.0,SHI_C149_F0_FED001_071020_00.CSV,SHI,F,C149_F0,0 days 00:10:47,22.0,22
2903,2020-07-10 11:13:12,1,3.89,0,1,Poke,Left,8,2,7,NaN,SHI_C149_F0_FED001_071020_00.CSV,SHI,F,C149_F0,0 days 00:12:10,22.0,22
2904,2020-07-10 11:13:18,1,3.89,1,1,Pellet,Left,8,2,8,3.0,SHI_C149_F0_FED001_071020_00.CSV,SHI,F,C149_F0,0 days 00:12:16,22.0,22
2905,2020-07-10 11:13:58,1,3.89,0,1,Poke,Left,9,2,8,NaN,SHI_C149_F0_FED001_071020_00.CSV,SHI,F,C149_F0,0 days 00:12:56,22.0,22
2906,2020-07-10 11:14:58,1,3.89,1,1,Pellet,Left,9,2,9,57.0,SHI_C149_F0_FED001_071020_00.CSV,SHI,F,C149_F0,0 days 00:13:56,22.0,22
2907,2020-07-10 11:17:03,1,3.89,0,1,Poke,Left,10,2,9,NaN,SHI_C149_F0_FED001_071020_00.CSV,SHI,F,C149_F0,0 days 00:16:01,22.0,22
2908,2020-07-10 11:17:28,1,3.89,1,1,Pellet,Left,10,2,10,1.0,SHI_C149_F0_FED001_071020_00.CSV,SHI,F,C149_F0,0 days 00:16:26,22.0,22
2909,2020-07-10 11:19:11,1,3.89,0,1,Poke,Left,11,2,10,NaN,SHI_C149_F0_FED001_071020_00.CSV,SHI,F,C149_F0,0 days 00:18:09,22.0,22
2910,2020-07-10 11:19:24,1,3.89,2,1,Pellet,Left,11,2,11,7.0,SHI_C149_F0_FED001_071020_00.CSV,SHI,F,C149_F0,0 days 00:18:22,22.0,22
2911,2020-07-10 11:26:10,1,3.89,0,1,Poke,Left,11,3,11,NaN,SHI_C149_F0_FED001_071020_00.CSV,SHI,F,C149_F0,0 days 00:25:08,22.0,22
2912,2020-07-10 11:27:20,1,3.89,0,1,Poke,Left,12,3,11,NaN,SHI_C149_F0_FED001_071020_00.CSV,SHI,F,C149_F0,0 days 00:26:18,22.0,22
2913,2020-07-10 11:27:25,1,3.88,1,1,Pellet,Left,12,3,12,2.0,SHI_C149_F0_FED001_071020_00.CSV,SHI,F,C149_F0,0 days 00:26:23,22.0,22
2914,2020-07-10 11:28:02,1,3.89,0,1,Poke,Left,13,3,12,NaN,SHI_C149_F0_FED001_071020_00.CSV,SHI,F,C149_F0,0 days 00:27:00,22.0,22
2915,2020-07-10 11:29:42,1,3.89,1,1,Pellet,Left,13,3,13,2.0,SHI_C149_F0_FED001_071020_00.CSV,SHI,F,C149_F0,0 days 00:28:40,22.0,22
2916,2020-07-10 11:30:04,1,3.89,0,1,Poke,Left,14,3,13,NaN,SHI_C149_F0_FED001_071020_00.CSV,SHI,F,C149_F0,0 days 00:29:02,22.0,22
2917,2020-07-10 11:31:02,1,3.89,1,1,Pellet,Left,14,3,14,2.0,SHI_C149_F0_FED001_071020_00.CSV,SHI,F,C149_F0,0 days 00:30:00,22.0,22
2918,2020-07-10 11:34:28,1,3.89,0,1,Poke,Left,15,3,14,NaN,SHI_C149_F0_FED001_071020_00.CSV,SHI,F,C149_F0,0 days 00:33:26,22.0,22
2919,2020-07-10 11:34:35,1,3.89,2,1,Pellet,Left,15,3,15,2.0,SHI_C149_F0_FED001_071020_00.CSV,SHI,F,C149_F0,0 days 00:33:33,22.0,22
2920,2020-07-10 11:36:15,1,3.88,0,1,Poke,Left,16,3,15,NaN,SHI_C149_F0_FED001_071020_00.CSV,SHI,F,C149_F0,0 days 00:35:13,22.0,22
2921,2020-07-10 11:37:40,1,3.89,1,1,Pellet,Left,16,3,16,15.0,SHI_C149_F0_FED001_071020_00.CSV,SHI,F,C149_F0,0 days 00:36:38,22.0,22
2922,2020-07-10 11:38:23,1,3.89,0,1,Poke,Left,17,3,16,NaN,SHI_C149_F0_FED001_071020_00.CSV,SHI,F,C149_F0,0 days 00:37:21,22.0,22
2923,2020-07-10 11:40:45,1,3.88,1,1,Pellet,Left,17,3,17,37.0,SHI_C149_F0_FED001_071020_00.CSV,SHI,F,C149_F0,0 days 00:39:43,22.0,22
2924,2020-07-10 11:40:56,1,3.89,0,1,Poke,Left,18,3,17,NaN,SHI_C149_F0_FED001_071020_00.CSV,SHI,F,C149_F0,0 days 00:39:54,22.0,22
2925,2020-07-10 11:41:01,1,3.87,1,1,Pellet,Left,18,3,18,1.0,SHI_C149_F0_FED001_071020_00.CSV,SHI,F,C149_F0,0 days 00:39:59,22.0,22
2926,2020-07-10 11:42:39,1,3.89,0,1,Poke,Left,19,3,18,NaN,SHI_C149_F0_FED001_071020_00.CSV,SHI,F,C149_F0,0 days 00:41:37,22.0,22
2927,2020-07-10 11:42:48,1,3.88,1,1,Pellet,Left,19,3,19,5.0,SHI_C149_F0_FED001_071020_00.CSV,SHI,F,C149_F0,0 days 00:41:46,22.0,22
2928,2020-07-10 11:43:01,1,3.89,0,1,Poke,Left,20,3,19,NaN,SHI_C149_F0_FED001_071020_00.CSV,SHI,F,C149_F0,0 days 00:41:59,22.0,22
2929,2020-07-10 11:43:07,1,3.89,1,1,Pellet,Left,20,3,20,3.0,SHI_C149_F0_FED001_071020_00.CSV,SHI,F,C149_F0,0 days 00:42:05,22.0,22
2930,2020-07-10 11:44:37,1,3.88,0,1,Poke,Left,21,3,20,NaN,SHI_C149_F0_FED001_071020_00.CSV,SHI,F,C149_F0,0 days 00:43:35,22.0,22
2931,2020-07-10 11:45:15,1,3.89,1,1,Pellet,Left,21,3,21,2.0,SHI_C149_F0_FED001_071020_00.CSV,SHI,F,C149_F0,0 days 00:44:13,22.0,22
2932,2020-07-10 11:46:44,1,3.88,0,1,Poke,Left,22,3,21,NaN,SHI_C149_F0_FED001_071020_00.CSV,SHI,F,C149_F0,0 days 00:45:42,22.0,22
2933,2020-07-10 11:46:52,1,3.88,1,1,Pellet,Left,22,3,22,3.0,SHI_C149_F0_FED001_071020_00.CSV,SHI,F,C149_F0,0 days 00:45:50,22.0,22
2934,2020-07-10 11:47:02,1,3.89,0,1,Poke,Left,23,3,22,NaN,SHI_C149_F0_FED001_071020_00.CSV,SHI,F,C149_F0,0 days 00:46:00,22.0,22
2935,2020-07-10 11:47:06,1,3.88,1,1,Pellet,Left,23,3,23,1.0,SHI_C149_F0_FED001_071020_00.CSV,SHI,F,C149_F0,0 days 00:46:04,22.0,22
2936,2020-07-10 11:49:05,1,3.89,0,1,Poke,Left,24,3,23,NaN,SHI_C149_F0_FED001_071020_00.CSV,SHI,F,C149_F0,0 days 00:48:03,22.0,22
2937,2020-07-10 11:49:11,1,3.88,1,1,Pellet,Left,24,3,24,1.0,SHI_C149_F0_FED001_071020_00.CSV,SHI,F,C149_F0,0 days 00:48:09,22.0,22
2938,2020-07-10 11:49:16,1,3.88,0,1,Poke,Left,25,3,24,NaN,SHI_C149_F0_FED001_071020_00.CSV,SHI,F,C149_F0,0 days 00:48:14,22.0,22
2939,2020-07-10 11:49:22,1,3.89,1,1,Pellet,Left,25,3,25,4.0,SHI_C149_F0_FED001_071020_00.CSV,SHI,F,C149_F0,0 days 00:48:20,22.0,22
2940,2020-07-10 11:49:26,1,3.89,0,1,Poke,Left,25,4,25,NaN,SHI_C149_F0_FED001_071020_00.CSV,SHI,F,C149_F0,0 days 00:48:24,22.0,22
2941,2020-07-10 11:54:13,1,3.88,0,1,Poke,Left,26,4,25,NaN,SHI_C149_F0_FED001_071020_00.CSV,SHI,F,C149_F0,0 days 00:53:11,22.0,22
2942,2020-07-10 11:54:24,1,3.88,1,1,Pellet,Left,26,4,26,2.0,SHI_C149_F0_FED001_071020_00.CSV,SHI,F,C149_F0,0 days 00:53:22,22.0,22
2943,2020-07-10 11:55:21,1,3.88,0,1,Poke,Left,27,4,26,NaN,SHI_C149_F0_FED001_071020_00.CSV,SHI,F,C149_F0,0 days 00:54:19,22.0,22
2944,2020-07-10 11:55:26,1,3.89,1,1,Pellet,Left,27,4,27,2.0,SHI_C149_F0_FED001_071020_00.CSV,SHI,F,C149_F0,0 days 00:54:24,22.0,22
2945,2020-07-10 11:55:30,1,3.89,0,1,Poke,Left,28,4,27,NaN,SHI_C149_F0_FED001_071020_00.CSV,SHI,F,C149_F0,0 days 00:54:28,22.0,22
2946,2020-07-10 11:55:49,1,3.88,1,1,Pellet,Left,28,4,28,15.0,SHI_C149_F0_FED001_071020_00.CSV,SHI,F,C149_F0,0 days 00:54:47,22.0,22
2947,2020-07-10 11:56:02,1,3.89,0,1,Poke,Left,29,4,28,NaN,SHI_C149_F0_FED001_071020_00.CSV,SHI,F,C149_F0,0 days 00:55:00,22.0,22
2948,2020-07-10 11:56:35,1,3.88,1,1,Pellet,Left,29,4,29,1.0,SHI_C149_F0_FED001_071020_00.CSV,SHI,F,C149_F0,0 days 00:55:33,22.0,22
2949,2020-07-10 11:56:44,1,3.89,0,1,Poke,Left,30,4,29,NaN,SHI_C149_F0_FED001_071020_00.CSV,SHI,F,C149_F0,0 days 00:55:42,22.0,22
2950,2020-07-10 11:57:46,1,3.88,1,1,Pellet,Left,30,4,30,5.0,SHI_C149_F0_FED001_071020_00.CSV,SHI,F,C149_F0,0 days 00:56:44,22.0,22
2951,2020-07-11 11:19:05,1,3.87,0,1,Poke,Left,1,0,0,NaN,SHI_C149_F0_FED001_071120_00.CSV,SHI,F,C149_F0,0 days 00:00:00,23.0,23
2952,2020-07-11 11:19:12,1,3.85,2,1,Pellet,Left,1,0,1,2.0,SHI_C149_F0_FED001_071120_00.CSV,SHI,F,C149_F0,0 days 00:00:07,23.0,23
2953,2020-07-11 11:19:55,1,3.86,0,1,Poke,Left,2,0,1,NaN,SHI_C149_F0_FED001_071120_00.CSV,SHI,F,C149_F0,0 days 00:00:50,23.0,23
2954,2020-07-11 11:20:09,1,3.86,1,1,Pellet,Left,2,0,2,11.0,SHI_C149_F0_FED001_071120_00.CSV,SHI,F,C149_F0,0 days 00:01:04,23.0,23
2955,2020-07-11 11:22:03,1,3.87,0,1,Poke,Left,3,0,2,NaN,SHI_C149_F0_FED001_071120_00.CSV,SHI,F,C149_F0,0 days 00:02:58,23.0,23
2956,2020-07-11 11:22:12,1,3.86,1,1,Pellet,Left,3,0,3,2.0,SHI_C149_F0_FED001_071120_00.CSV,SHI,F,C149_F0,0 days 00:03:07,23.0,23
2957,2020-07-11 11:24:39,1,3.86,0,1,Poke,Left,4,0,3,NaN,SHI_C149_F0_FED001_071120_00.CSV,SHI,F,C149_F0,0 days 00:05:34,23.0,23
2958,2020-07-11 11:24:48,1,3.87,1,1,Pellet,Left,4,0,4,2.0,SHI_C149_F0_FED001_071120_00.CSV,SHI,F,C149_F0,0 days 00:05:43,23.0,23
2959,2020-07-11 11:25:17,1,3.86,0,1,Poke,Left,5,0,4,NaN,SHI_C149_F0_FED001_071120_00.CSV,SHI,F,C149_F0,0 days 00:06:12,23.0,23
2960,2020-07-11 11:27:07,1,3.86,1,1,Pellet,Left,5,0,5,50.0,SHI_C149_F0_FED001_071120_00.CSV,SHI,F,C149_F0,0 days 00:08:02,23.0,23
2961,2020-07-11 11:27:58,1,3.85,0,1,Poke,Left,6,0,5,NaN,SHI_C149_F0_FED001_071120_00.CSV,SHI,F,C149_F0,0 days 00:08:53,23.0,23
2962,2020-07-11 11:28:26,1,3.85,1,1,Pellet,Left,6,0,6,25.0,SHI_C149_F0_FED001_071120_00.CSV,SHI,F,C149_F0,0 days 00:09:21,23.0,23
2963,2020-07-11 11:28:54,1,3.85,0,1,Poke,Left,7,0,6,NaN,SHI_C149_F0_FED001_071120_00.CSV,SHI,F,C149_F0,0 days 00:09:49,23.0,23
2964,2020-07-11 11:29:09,1,3.86,1,1,Pellet,Left,7,0,7,12.0,SHI_C149_F0_FED001_071120_00.CSV,SHI,F,C149_F0,0 days 00:10:04,23.0,23
2965,2020-07-11 11:31:41,1,3.86,0,1,Poke,Left,8,0,7,NaN,SHI_C149_F0_FED001_071120_00.CSV,SHI,F,C149_F0,0 days 00:12:36,23.0,23
2966,2020-07-11 11:31:47,1,3.87,1,1,Pellet,Left,8,0,8,1.0,SHI_C149_F0_FED001_071120_00.CSV,SHI,F,C149_F0,0 days 00:12:42,23.0,23
2967,2020-07-11 11:32:05,1,3.86,0,1,Poke,Left,9,0,8,NaN,SHI_C149_F0_FED001_071120_00.CSV,SHI,F,C149_F0,0 days 00:13:00,23.0,23
