YYYY/MM/DD HH:MM:SS,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2021/07/09 02:09:43,1.8.1,ClosedEcon_PR1,2,4.12,1,30,Left,Left,442,155,29,29,nan,nan,0
2021/07/09 02:09:45,1.8.1,ClosedEcon_PR1,2,4.12,1,30,Left,Left,443,155,29,29,nan,nan,0.55
2021/07/09 02:09:46,1.8.1,ClosedEcon_PR1,2,4.12,1,30,Left,Left,444,155,29,29,nan,nan,0.08
2021/07/09 02:09:47,1.8.1,ClosedEcon_PR1,2,4.12,1,30,Left,Left,445,155,29,29,nan,nan,0.18
2021/07/09 02:09:47,1.8.1,ClosedEcon_PR1,2,4.12,1,30,Left,Left,446,155,29,29,nan,nan,0
2021/07/09 02:09:49,1.8.1,ClosedEcon_PR1,2,4.12,1,30,Left,Left,447,155,29,29,nan,nan,0.15
2021/07/09 02:09:50,1.8.1,ClosedEcon_PR1,2,4.12,1,30,Left,Left,448,155,29,29,nan,nan,0
2021/07/09 02:09:50,1.8.1,ClosedEcon_PR1,2,4.12,1,30,Left,Left,449,155,29,29,nan,nan,0
2021/07/09 02:09:53,1.8.1,ClosedEcon_PR1,2,4.12,1,30,Left,Left,450,155,29,29,nan,nan,0.13
2021/07/09 02:09:58,1.8.1,ClosedEcon_PR1,2,4.12,1,30,Left,Left,451,155,29,29,nan,nan,0.34
2021/07/09 02:10:01,1.8.1,ClosedEcon_PR1,2,4.11,1,30,Left,Left,452,155,29,29,nan,nan,0.4
2021/07/09 02:10:03,1.8.1,ClosedEcon_PR1,2,4.12,1,30,Left,Left,453,155,29,29,nan,nan,0.24
2021/07/09 02:10:04,1.8.1,ClosedEcon_PR1,2,4.12,1,30,Left,Left,454,155,29,29,nan,nan,0.07
2021/07/09 02:10:07,1.8.1,ClosedEcon_PR1,2,4.12,1,30,Right,Left,454,156,29,29,nan,nan,0.44
2021/07/09 02:10:14,1.8.1,ClosedEcon_PR1,2,4.12,1,30,Left,Left,455,156,29,29,nan,nan,0.38
2021/07/09 02:10:15,1.8.1,ClosedEcon_PR1,2,4.12,1,30,Left,Left,456,156,29,29,nan,nan,0
2021/07/09 02:10:16,1.8.1,ClosedEcon_PR1,2,4.12,1,30,Left,Left,457,156,29,29,nan,nan,0.05
2021/07/09 02:10:18,1.8.1,ClosedEcon_PR1,2,4.12,1,30,Left,Left,458,156,29,29,nan,nan,0.08
2021/07/09 02:10:32,1.8.1,ClosedEcon_PR1,2,4.12,1,30,Right,Left,458,157,29,29,nan,nan,0.61
2021/07/09 02:10:35,1.8.1,ClosedEcon_PR1,2,4.12,1,30,Right,Left,458,158,29,29,nan,nan,0.76
2021/07/09 02:10:37,1.8.1,ClosedEcon_PR1,2,4.12,1,30,Right,Left,458,159,29,29,nan,nan,0.2
2021/07/09 02:10:42,1.8.1,ClosedEcon_PR1,2,4.12,1,30,Left,Left,459,159,29,29,nan,nan,0.31
2021/07/09 02:11:34,1.8.1,ClosedEcon_PR1,2,4.12,1,30,Right,Left,459,160,29,29,nan,nan,0.14
2021/07/09 02:11:35,1.8.1,ClosedEcon_PR1,2,4.12,1,30,Left,Left,460,160,29,29,nan,nan,0.04
2021/07/09 02:11:37,1.8.1,ClosedEcon_PR1,2,4.12,1,30,Left,Left,461,160,29,29,nan,nan,0.23
2021/07/09 02:12:06,1.8.1,ClosedEcon_PR1,2,4.12,1,30,Left,Left,462,160,29,29,nan,nan,0.07
2021/07/09 02:22:39,1.8.1,ClosedEcon_PR1,2,4.12,1,30,Left,Left,463,160,29,29,nan,nan,0.25
2021/07/09 02:22:46,1.8.1,ClosedEcon_PR1,2,4.12,1,30,Left,Left,464,160,29,29,nan,nan,0
2021/07/09 02:31:39,1.8.1,ClosedEcon_PR1,2,4.12,1,30,Left,Left,465,160,29,29,nan,nan,0.03
2021/07/09 02:31:45,1.8.1,ClosedEcon_PR1,2,4.12,3,30,Pellet,Left,465,160,30,30,0.85,1385,nan
2021/07/09 02:32:27,1.8.1,ClosedEcon_PR1,2,4.12,1,31,Left,Left,466,160,30,30,nan,nan,0.58
2021/07/09 02:32:29,1.8.1,ClosedEcon_PR1,2,4.12,1,31,Left,Left,467,160,30,30,nan,nan,0.48
2021/07/09 02:32:30,1.8.1,ClosedEcon_PR1,2,4.12,1,31,Left,Left,468,160,30,30,nan,nan,0.28
2021/07/09 02:32:32,1.8.1,ClosedEcon_PR1,2,4.12,1,31,Left,Left,469,160,30,30,nan,nan,0.19
2021/07/09 02:32:34,1.8.1,ClosedEcon_PR1,2,4.12,1,31,Left,Left,470,160,30,30,nan,nan,0.82
2021/07/09 02:32:35,1.8.1,ClosedEcon_PR1,2,4.12,1,31,Left,Left,471,160,30,30,nan,nan,0.23
2021/07/09 02:32:39,1.8.1,ClosedEcon_PR1,2,4.12,1,31,Left,Left,472,160,30,30,nan,nan,0.02
2021/07/09 02:32:40,1.8.1,ClosedEcon_PR1,2,4.12,1,31,Left,Left,473,160,30,30,nan,nan,0.42
2021/07/09 02:32:42,1.8.1,ClosedEcon_PR1,2,4.11,1,31,Left,Left,474,160,30,30,nan,nan,0.02
2021/07/09 02:32:43,1.8.1,ClosedEcon_PR1,2,4.12,1,31,Left,Left,475,160,30,30,nan,nan,0
2021/07/09 02:32:46,1.8.1,ClosedEcon_PR1,2,4.12,1,31,Left,Left,476,160,30,30,nan,nan,1.17
2021/07/09 02:32:50,1.8.1,ClosedEcon_PR1,2,4.12,1,31,Left,Left,477,160,30,30,nan,nan,0.67
2021/07/09 02:32:52,1.8.1,ClosedEcon_PR1,2,4.12,1,31,Left,Left,478,160,30,30,nan,nan,0.47
2021/07/09 02:32:58,1.8.1,ClosedEcon_PR1,2,4.12,1,31,Left,Left,479,160,30,30,nan,nan,0.08
2021/07/09 02:32:59,1.8.1,ClosedEcon_PR1,2,4.12,1,31,Left,Left,480,160,30,30,nan,nan,0
2021/07/09 02:33:00,1.8.1,ClosedEcon_PR1,2,4.12,1,31,Left,Left,481,160,30,30,nan,nan,0
2021/07/09 02:33:01,1.8.1,ClosedEcon_PR1,2,4.12,1,31,Left,Left,482,160,30,30,nan,nan,0.5
2021/07/09 02:33:03,1.8.1,ClosedEcon_PR1,2,4.12,1,31,Left,Left,483,160,30,30,nan,nan,0.4
2021/07/09 02:33:05,1.8.1,ClosedEcon_PR1,2,4.12,1,31,Left,Left,484,160,30,30,nan,nan,0.4
2021/07/09 02:41:08,1.8.1,ClosedEcon_PR1,2,4.12,1,31,Left,Left,485,160,30,30,nan,nan,0.4
2021/07/09 02:41:50,1.8.1,ClosedEcon_PR1,2,4.12,1,31,Right,Left,485,161,30,30,nan,nan,1.87
2021/07/09 02:41:53,1.8.1,ClosedEcon_PR1,2,4.11,1,31,Right,Left,485,162,30,30,nan,nan,0.01
2021/07/09 02:42:02,1.8.1,ClosedEcon_PR1,2,4.11,1,31,Right,Left,485,163,30,30,nan,nan,0.08
2021/07/09 02:42:40,1.8.1,ClosedEcon_PR1,2,4.12,1,31,Left,Left,486,163,30,30,nan,nan,0.01
2021/07/09 02:47:40,1.8.1,ClosedEcon_PR1,2,4.12,1,31,Left,Left,487,163,30,30,nan,nan,0.01
2021/07/09 02:47:41,1.8.1,ClosedEcon_PR1,2,4.12,1,31,Left,Left,488,163,30,30,nan,nan,0.03
2021/07/09 02:48:14,1.8.1,ClosedEcon_PR1,2,4.12,1,31,Left,Left,489,163,30,30,nan,nan,0.04
2021/07/09 02:48:21,1.8.1,ClosedEcon_PR1,2,4.12,1,31,Left,Left,490,163,30,30,nan,nan,0.16
2021/07/09 03:45:17,1.8.1,ClosedEcon_PR1,2,4.11,1,1,Left,Left,491,163,30,0,nan,nan,0.03
2021/07/09 03:45:19,1.8.1,ClosedEcon_PR1,2,4.12,1,1,Pellet,Left,491,163,31,1,0.92,4415,nan
2021/07/09 03:45:54,1.8.1,ClosedEcon_PR1,2,4.11,1,2,Left,Left,492,163,31,1,nan,nan,0.17
2021/07/09 03:46:03,1.8.1,ClosedEcon_PR1,2,4.11,1,2,Left,Left,493,163,31,1,nan,nan,0.27
2021/07/09 03:46:16,1.8.1,ClosedEcon_PR1,2,4.12,6,2,Pellet,Left,493,163,32,2,4.09,57,nan
2021/07/09 03:46:56,1.8.1,ClosedEcon_PR1,2,4.12,1,3,Left,Left,494,163,32,2,nan,nan,0.07
2021/07/09 03:46:58,1.8.1,ClosedEcon_PR1,2,4.11,1,3,Left,Left,495,163,32,2,nan,nan,0.12
2021/07/09 03:47:00,1.8.1,ClosedEcon_PR1,2,4.12,1,3,Left,Left,496,163,32,2,nan,nan,0.08
2021/07/09 03:47:01,1.8.1,ClosedEcon_PR1,2,4.11,1,3,Pellet,Left,496,163,33,3,0.46,45,nan
2021/07/09 03:47:33,1.8.1,ClosedEcon_PR1,2,4.12,1,4,Left,Left,497,163,33,3,nan,nan,0.05
2021/07/09 03:47:34,1.8.1,ClosedEcon_PR1,2,4.11,1,4,Left,Left,498,163,33,3,nan,nan,0.37
2021/07/09 03:47:35,1.8.1,ClosedEcon_PR1,2,4.11,1,4,Left,Left,499,163,33,3,nan,nan,0.08
2021/07/09 03:47:37,1.8.1,ClosedEcon_PR1,2,4.12,1,4,Left,Left,500,163,33,3,nan,nan,0.45
2021/07/09 03:47:38,1.8.1,ClosedEcon_PR1,2,4.11,1,4,Pellet,Left,500,163,34,4,0.26,37,nan
2021/07/09 03:48:52,1.8.1,ClosedEcon_PR1,2,4.11,1,5,Left,Left,501,163,34,4,nan,nan,0.02
2021/07/09 03:48:58,1.8.1,ClosedEcon_PR1,2,4.12,1,5,Right,Left,501,164,34,4,nan,nan,0.23
2021/07/09 03:49:01,1.8.1,ClosedEcon_PR1,2,4.11,1,5,Left,Left,502,164,34,4,nan,nan,0.13
2021/07/09 03:49:03,1.8.1,ClosedEcon_PR1,2,4.12,1,5,Left,Left,503,164,34,4,nan,nan,0.41
2021/07/09 03:49:04,1.8.1,ClosedEcon_PR1,2,4.12,1,5,Left,Left,504,164,34,4,nan,nan,0.56
2021/07/09 03:49:06,1.8.1,ClosedEcon_PR1,2,4.12,1,5,Left,Left,505,164,34,4,nan,nan,0.48
2021/07/09 03:49:17,1.8.1,ClosedEcon_PR1,2,4.11,6,5,Pellet,Left,505,164,35,5,0.85,98,nan
2021/07/09 03:50:02,1.8.1,ClosedEcon_PR1,2,4.12,1,6,Left,Left,506,164,35,5,nan,nan,0.1
2021/07/09 03:50:03,1.8.1,ClosedEcon_PR1,2,4.12,1,6,Left,Left,507,164,35,5,nan,nan,0
2021/07/09 03:50:04,1.8.1,ClosedEcon_PR1,2,4.12,1,6,Left,Left,508,164,35,5,nan,nan,0.32
2021/07/09 03:50:05,1.8.1,ClosedEcon_PR1,2,4.12,1,6,Left,Left,509,164,35,5,nan,nan,0
2021/07/09 03:50:30,1.8.1,ClosedEcon_PR1,2,4.12,1,6,Right,Left,509,165,35,5,nan,nan,0.15
2021/07/09 03:50:31,1.8.1,ClosedEcon_PR1,2,4.12,1,6,Right,Left,509,166,35,5,nan,nan,0
2021/07/09 03:50:32,1.8.1,ClosedEcon_PR1,2,4.11,1,6,Right,Left,509,167,35,5,nan,nan,0.45
2021/07/09 03:50:34,1.8.1,ClosedEcon_PR1,2,4.12,1,6,Right,Left,509,168,35,5,nan,nan,0.6
2021/07/09 03:50:36,1.8.1,ClosedEcon_PR1,2,4.12,1,6,Left,Left,510,168,35,5,nan,nan,0.08
2021/07/09 03:50:38,1.8.1,ClosedEcon_PR1,2,4.12,1,6,Left,Left,511,168,35,5,nan,nan,0.04
2021/07/09 03:50:39,1.8.1,ClosedEcon_PR1,2,4.11,1,6,Pellet,Left,511,168,36,6,0.26,83,nan
2021/07/09 03:51:16,1.8.1,ClosedEcon_PR1,2,4.11,1,7,Left,Left,512,168,36,6,nan,nan,0.02
2021/07/09 03:51:18,1.8.1,ClosedEcon_PR1,2,4.12,1,7,Left,Left,513,168,36,6,nan,nan,0.44
2021/07/09 03:51:19,1.8.1,ClosedEcon_PR1,2,4.11,1,7,Left,Left,514,168,36,6,nan,nan,0.17
2021/07/09 03:51:20,1.8.1,ClosedEcon_PR1,2,4.12,1,7,Left,Left,515,168,36,6,nan,nan,0
2021/07/09 03:51:22,1.8.1,ClosedEcon_PR1,2,4.11,1,7,Left,Left,516,168,36,6,nan,nan,0.16
2021/07/09 03:51:23,1.8.1,ClosedEcon_PR1,2,4.11,1,7,Left,Left,517,168,36,6,nan,nan,0.32
2021/07/09 03:51:24,1.8.1,ClosedEcon_PR1,2,4.11,1,7,Left,Left,518,168,36,6,nan,nan,0.1
2021/07/09 03:51:26,1.8.1,ClosedEcon_PR1,2,4.12,1,7,Pellet,Left,518,168,37,7,0.46,46,nan
2021/07/09 03:52:13,1.8.1,ClosedEcon_PR1,2,4.11,1,8,Left,Left,519,168,37,7,nan,nan,0.72
2021/07/09 03:52:14,1.8.1,ClosedEcon_PR1,2,4.12,1,8,Left,Left,520,168,37,7,nan,nan,0.12
2021/07/09 03:52:17,1.8.1,ClosedEcon_PR1,2,4.11,1,8,Left,Left,521,168,37,7,nan,nan,0.76
2021/07/09 03:52:18,1.8.1,ClosedEcon_PR1,2,4.11,1,8,Left,Left,522,168,37,7,nan,nan,0.02
2021/07/09 03:52:21,1.8.1,ClosedEcon_PR1,2,4.11,1,8,Left,Left,523,168,37,7,nan,nan,0.44
2021/07/09 03:52:23,1.8.1,ClosedEcon_PR1,2,4.11,1,8,Left,Left,524,168,37,7,nan,nan,0.69
2021/07/09 03:52:24,1.8.1,ClosedEcon_PR1,2,4.11,1,8,Left,Left,525,168,37,7,nan,nan,0.35
2021/07/09 03:52:26,1.8.1,ClosedEcon_PR1,2,4.11,1,8,Left,Left,526,168,37,7,nan,nan,0.52
2021/07/09 03:52:34,1.8.1,ClosedEcon_PR1,2,4.11,5,8,Pellet,Left,526,168,38,8,0.59,69,nan
2021/07/09 03:53:33,1.8.1,ClosedEcon_PR1,2,4.11,1,9,Right,Left,526,169,38,8,nan,nan,0.07
2021/07/09 04:07:38,1.8.1,ClosedEcon_PR1,2,4.12,1,9,Left,Left,527,169,38,8,nan,nan,0.1
2021/07/09 04:07:43,1.8.1,ClosedEcon_PR1,2,4.11,1,9,Left,Left,528,169,38,8,nan,nan,0.03
2021/07/09 04:07:43,1.8.1,ClosedEcon_PR1,2,4.12,1,9,Left,Left,529,169,38,8,nan,nan,0
2021/07/09 04:07:46,1.8.1,ClosedEcon_PR1,2,4.11,1,9,Left,Left,530,169,38,8,nan,nan,0.01
2021/07/09 04:07:47,1.8.1,ClosedEcon_PR1,2,4.12,1,9,Left,Left,531,169,38,8,nan,nan,0.11
2021/07/09 04:07:49,1.8.1,ClosedEcon_PR1,2,4.12,1,9,Left,Left,532,169,38,8,nan,nan,0.23
2021/07/09 04:07:51,1.8.1,ClosedEcon_PR1,2,4.12,1,9,Left,Left,533,169,38,8,nan,nan,0.37
2021/07/09 04:07:52,1.8.1,ClosedEcon_PR1,2,4.11,1,9,Left,Left,534,169,38,8,nan,nan,0.02
2021/07/09 04:07:52,1.8.1,ClosedEcon_PR1,2,4.11,1,9,Left,Left,535,169,38,8,nan,nan,0
2021/07/09 04:07:56,1.8.1,ClosedEcon_PR1,2,4.11,3,9,Pellet,Left,535,169,39,9,0.26,922,nan
2021/07/09 04:08:32,1.8.1,ClosedEcon_PR1,2,4.12,1,10,Left,Left,536,169,39,9,nan,nan,0.14
2021/07/09 04:08:34,1.8.1,ClosedEcon_PR1,2,4.11,1,10,Left,Left,537,169,39,9,nan,nan,0.02
2021/07/09 04:08:36,1.8.1,ClosedEcon_PR1,2,4.12,1,10,Left,Left,538,169,39,9,nan,nan,0.01
2021/07/09 04:08:40,1.8.1,ClosedEcon_PR1,2,4.11,1,10,Left,Left,539,169,39,9,nan,nan,0.17
2021/07/09 04:08:43,1.8.1,ClosedEcon_PR1,2,4.11,1,10,Left,Left,540,169,39,9,nan,nan,0.46
2021/07/09 04:08:45,1.8.1,ClosedEcon_PR1,2,4.11,1,10,Left,Left,541,169,39,9,nan,nan,0.58
2021/07/09 04:08:48,1.8.1,ClosedEcon_PR1,2,4.12,1,10,Left,Left,542,169,39,9,nan,nan,0.47
2021/07/09 04:08:50,1.8.1,ClosedEcon_PR1,2,4.12,1,10,Left,Left,543,169,39,9,nan,nan,0.57
2021/07/09 04:08:51,1.8.1,ClosedEcon_PR1,2,4.12,1,10,Left,Left,544,169,39,9,nan,nan,0
2021/07/09 04:08:53,1.8.1,ClosedEcon_PR1,2,4.12,1,10,Left,Left,545,169,39,9,nan,nan,0.03
2021/07/09 04:08:54,1.8.1,ClosedEcon_PR1,2,4.12,1,10,Pellet,Left,545,169,40,10,0.19,58,nan
2021/07/09 04:22:04,1.8.1,ClosedEcon_PR1,2,4.11,1,11,Left,Left,546,169,40,10,nan,nan,0.61
2021/07/09 04:22:08,1.8.1,ClosedEcon_PR1,2,4.11,1,11,Left,Left,547,169,40,10,nan,nan,0.08
2021/07/09 04:22:11,1.8.1,ClosedEcon_PR1,2,4.11,1,11,Left,Left,548,169,40,10,nan,nan,0.14
2021/07/09 04:22:13,1.8.1,ClosedEcon_PR1,2,4.11,1,11,Left,Left,549,169,40,10,nan,nan,0.51
2021/07/09 04:22:14,1.8.1,ClosedEcon_PR1,2,4.12,1,11,Left,Left,550,169,40,10,nan,nan,0.01
2021/07/09 04:22:16,1.8.1,ClosedEcon_PR1,2,4.11,1,11,Left,Left,551,169,40,10,nan,nan,0.59
2021/07/09 04:22:18,1.8.1,ClosedEcon_PR1,2,4.11,1,11,Left,Left,552,169,40,10,nan,nan,0.59
2021/07/09 04:22:21,1.8.1,ClosedEcon_PR1,2,4.11,1,11,Left,Left,553,169,40,10,nan,nan,0.25
2021/07/09 04:22:24,1.8.1,ClosedEcon_PR1,2,4.11,1,11,Left,Left,554,169,40,10,nan,nan,0.11
2021/07/09 04:22:26,1.8.1,ClosedEcon_PR1,2,4.11,1,11,Left,Left,555,169,40,10,nan,nan,0.35
2021/07/09 04:22:27,1.8.1,ClosedEcon_PR1,2,4.11,1,11,Left,Left,556,169,40,10,nan,nan,0.07
2021/07/09 04:22:38,1.8.1,ClosedEcon_PR1,2,4.11,6,11,Pellet,Left,556,169,41,11,0.65,823,nan
2021/07/09 04:23:05,1.8.1,ClosedEcon_PR1,2,4.11,1,12,Left,Left,557,169,41,11,nan,nan,0.01
2021/07/09 04:23:06,1.8.1,ClosedEcon_PR1,2,4.12,1,12,Left,Left,558,169,41,11,nan,nan,0.05
2021/07/09 04:23:09,1.8.1,ClosedEcon_PR1,2,4.11,1,12,Left,Left,559,169,41,11,nan,nan,0.91
2021/07/09 04:23:11,1.8.1,ClosedEcon_PR1,2,4.12,1,12,Left,Left,560,169,41,11,nan,nan,0.07
2021/07/09 04:23:13,1.8.1,ClosedEcon_PR1,2,4.11,1,12,Left,Left,561,169,41,11,nan,nan,0.61
2021/07/09 04:23:16,1.8.1,ClosedEcon_PR1,2,4.11,1,12,Left,Left,562,169,41,11,nan,nan,0.01
2021/07/09 04:23:18,1.8.1,ClosedEcon_PR1,2,4.11,1,12,Left,Left,563,169,41,11,nan,nan,0.04
2021/07/09 04:23:21,1.8.1,ClosedEcon_PR1,2,4.12,1,12,Left,Left,564,169,41,11,nan,nan,0.02
2021/07/09 04:23:24,1.8.1,ClosedEcon_PR1,2,4.12,1,12,Left,Left,565,169,41,11,nan,nan,0.45
2021/07/09 04:23:26,1.8.1,ClosedEcon_PR1,2,4.12,1,12,Left,Left,566,169,41,11,nan,nan,0.65
2021/07/09 04:23:30,1.8.1,ClosedEcon_PR1,2,4.11,1,12,Left,Left,567,169,41,11,nan,nan,1.84
2021/07/09 04:23:32,1.8.1,ClosedEcon_PR1,2,4.11,1,12,Left,Left,568,169,41,11,nan,nan,0.02
2021/07/09 04:23:34,1.8.1,ClosedEcon_PR1,2,4.11,2,12,Pellet,Left,568,169,42,12,1.58,57,nan
2021/07/09 04:32:08,1.8.1,ClosedEcon_PR1,2,4.11,1,13,Left,Left,569,169,42,12,nan,nan,0.03
2021/07/09 04:32:11,1.8.1,ClosedEcon_PR1,2,4.11,1,13,Left,Left,570,169,42,12,nan,nan,1.4
2021/07/09 04:32:16,1.8.1,ClosedEcon_PR1,2,4.11,1,13,Left,Left,571,169,42,12,nan,nan,0.82
2021/07/09 04:32:18,1.8.1,ClosedEcon_PR1,2,4.12,1,13,Left,Left,572,169,42,12,nan,nan,1.3
2021/07/09 04:32:21,1.8.1,ClosedEcon_PR1,2,4.12,1,13,Left,Left,573,169,42,12,nan,nan,0
2021/07/09 04:32:22,1.8.1,ClosedEcon_PR1,2,4.11,1,13,Left,Left,574,169,42,12,nan,nan,0.9
2021/07/09 04:32:24,1.8.1,ClosedEcon_PR1,2,4.11,1,13,Left,Left,575,169,42,12,nan,nan,0.7
2021/07/09 04:32:25,1.8.1,ClosedEcon_PR1,2,4.12,1,13,Left,Left,576,169,42,12,nan,nan,0.67
2021/07/09 04:32:27,1.8.1,ClosedEcon_PR1,2,4.11,1,13,Left,Left,577,169,42,12,nan,nan,0.02
2021/07/09 04:32:28,1.8.1,ClosedEcon_PR1,2,4.11,1,13,Left,Left,578,169,42,12,nan,nan,0.05
2021/07/09 04:32:29,1.8.1,ClosedEcon_PR1,2,4.11,1,13,Left,Left,579,169,42,12,nan,nan,0.61
2021/07/09 04:32:31,1.8.1,ClosedEcon_PR1,2,4.11,1,13,Left,Left,580,169,42,12,nan,nan,0.2
2021/07/09 04:32:35,1.8.1,ClosedEcon_PR1,2,4.11,1,13,Left,Left,581,169,42,12,nan,nan,0.33
2021/07/09 04:32:36,1.8.1,ClosedEcon_PR1,2,4.11,1,13,Pellet,Left,581,169,43,13,0.52,542,nan
2021/07/09 05:18:20,1.8.1,ClosedEcon_PR1,2,4.11,1,1,Right,Left,581,170,43,0,nan,nan,0.59
2021/07/09 05:18:24,1.8.1,ClosedEcon_PR1,2,4.11,1,1,Left,Left,582,170,43,0,nan,nan,0.15
2021/07/09 05:18:32,1.8.1,ClosedEcon_PR1,2,4.12,5,1,Pellet,Left,582,170,44,1,0.06,2755,nan
2021/07/09 05:20:23,1.8.1,ClosedEcon_PR1,2,4.11,1,2,Left,Left,583,170,44,1,nan,nan,0.44
2021/07/09 05:20:24,1.8.1,ClosedEcon_PR1,2,4.12,1,2,Left,Left,584,170,44,1,nan,nan,0.02
2021/07/09 05:20:25,1.8.1,ClosedEcon_PR1,2,4.12,2,2,Pellet,Left,584,170,45,2,0.72,114,nan
2021/07/09 05:21:02,1.8.1,ClosedEcon_PR1,2,4.11,1,3,Left,Left,585,170,45,2,nan,nan,0.66
2021/07/09 05:21:03,1.8.1,ClosedEcon_PR1,2,4.11,1,3,Left,Left,586,170,45,2,nan,nan,0.11
2021/07/09 05:21:04,1.8.1,ClosedEcon_PR1,2,4.12,1,3,Left,Left,587,170,45,2,nan,nan,0.04
2021/07/09 05:21:06,1.8.1,ClosedEcon_PR1,2,4.11,1,3,Pellet,Left,587,170,46,3,0.72,41,nan
2021/07/09 05:22:25,1.8.1,ClosedEcon_PR1,2,4.11,1,4,Left,Left,588,170,46,3,nan,nan,0.3
2021/07/09 05:22:27,1.8.1,ClosedEcon_PR1,2,4.11,1,4,Left,Left,589,170,46,3,nan,nan,0.59
2021/07/09 05:22:29,1.8.1,ClosedEcon_PR1,2,4.11,1,4,Left,Left,590,170,46,3,nan,nan,0.4
2021/07/09 05:22:32,1.8.1,ClosedEcon_PR1,2,4.11,1,4,Left,Left,591,170,46,3,nan,nan,0.02
2021/07/09 05:22:34,1.8.1,ClosedEcon_PR1,2,4.11,1,4,Pellet,Left,591,170,47,4,1.05,88,nan
2021/07/09 05:26:20,1.8.1,ClosedEcon_PR1,2,4.11,1,5,Right,Left,591,171,47,4,nan,nan,0.1
2021/07/09 05:26:33,1.8.1,ClosedEcon_PR1,2,4.12,1,5,Left,Left,592,171,47,4,nan,nan,0.06
2021/07/09 05:26:37,1.8.1,ClosedEcon_PR1,2,4.11,1,5,Left,Left,593,171,47,4,nan,nan,0.4
2021/07/09 05:26:39,1.8.1,ClosedEcon_PR1,2,4.11,1,5,Left,Left,594,171,47,4,nan,nan,0.41
2021/07/09 05:26:40,1.8.1,ClosedEcon_PR1,2,4.11,1,5,Left,Left,595,171,47,4,nan,nan,0.01
2021/07/09 05:26:41,1.8.1,ClosedEcon_PR1,2,4.11,1,5,Left,Left,596,171,47,4,nan,nan,0.34
2021/07/09 05:26:49,1.8.1,ClosedEcon_PR1,2,4.11,5,5,Pellet,Left,596,171,48,5,0.39,255,nan
2021/07/09 05:39:42,1.8.1,ClosedEcon_PR1,2,4.11,1,6,Left,Left,597,171,48,5,nan,nan,0.65
2021/07/09 05:39:43,1.8.1,ClosedEcon_PR1,2,4.11,1,6,Left,Left,598,171,48,5,nan,nan,0.07
2021/07/09 05:39:46,1.8.1,ClosedEcon_PR1,2,4.11,1,6,Left,Left,599,171,48,5,nan,nan,0.78
2021/07/09 05:39:47,1.8.1,ClosedEcon_PR1,2,4.11,1,6,Left,Left,600,171,48,5,nan,nan,0.45
2021/07/09 05:39:48,1.8.1,ClosedEcon_PR1,2,4.11,1,6,Left,Left,601,171,48,5,nan,nan,0.4
2021/07/09 05:39:49,1.8.1,ClosedEcon_PR1,2,4.11,1,6,Left,Left,602,171,48,5,nan,nan,0.07
2021/07/09 05:39:51,1.8.1,ClosedEcon_PR1,2,4.11,2,6,Pellet,Left,602,171,49,6,0.33,782,nan
2021/07/09 05:51:24,1.8.1,ClosedEcon_PR1,2,4.11,1,7,Left,Left,603,171,49,6,nan,nan,0.12
2021/07/09 05:51:25,1.8.1,ClosedEcon_PR1,2,4.11,1,7,Left,Left,604,171,49,6,nan,nan,0.4
2021/07/09 05:51:28,1.8.1,ClosedEcon_PR1,2,4.11,1,7,Left,Left,605,171,49,6,nan,nan,0.05
2021/07/09 05:51:31,1.8.1,ClosedEcon_PR1,2,4.11,1,7,Left,Left,606,171,49,6,nan,nan,0.47
2021/07/09 05:51:32,1.8.1,ClosedEcon_PR1,2,4.11,1,7,Left,Left,607,171,49,6,nan,nan,0.27
2021/07/09 05:51:35,1.8.1,ClosedEcon_PR1,2,4.11,1,7,Left,Left,608,171,49,6,nan,nan,0.9
2021/07/09 05:51:37,1.8.1,ClosedEcon_PR1,2,4.11,1,7,Left,Left,609,171,49,6,nan,nan,0.76
2021/07/09 05:51:38,1.8.1,ClosedEcon_PR1,2,4.11,2,7,Pellet,Left,609,171,50,7,0.26,707,nan
2021/07/09 06:06:01,1.8.1,ClosedEcon_PR1,2,4.11,1,8,Left,Left,610,171,50,7,nan,nan,0.04
2021/07/09 06:06:04,1.8.1,ClosedEcon_PR1,2,4.11,1,8,Left,Left,611,171,50,7,nan,nan,0.41
2021/07/09 06:06:08,1.8.1,ClosedEcon_PR1,2,4.11,1,8,Left,Left,612,171,50,7,nan,nan,0.44
2021/07/09 06:06:11,1.8.1,ClosedEcon_PR1,2,4.11,1,8,Left,Left,613,171,50,7,nan,nan,0.41
2021/07/09 06:06:13,1.8.1,ClosedEcon_PR1,2,4.11,1,8,Left,Left,614,171,50,7,nan,nan,0.51
2021/07/09 06:06:16,1.8.1,ClosedEcon_PR1,2,4.11,1,8,Left,Left,615,171,50,7,nan,nan,0.56
2021/07/09 06:06:17,1.8.1,ClosedEcon_PR1,2,4.11,1,8,Left,Left,616,171,50,7,nan,nan,0.03
2021/07/09 06:06:23,1.8.1,ClosedEcon_PR1,2,4.11,1,8,Left,Left,617,171,50,7,nan,nan,0.53
