MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
7/23/2021 22:11:48,1.8.1,ClosedEcon_PR1,1,4.14,1,16,Left,Left,605,73,111,15,nan,nan,0.22
7/23/2021 22:11:48,1.8.1,ClosedEcon_PR1,1,4.13,1,16,Left,Left,606,73,111,15,nan,nan,0.00
7/23/2021 22:11:49,1.8.1,ClosedEcon_PR1,1,4.14,1,16,Left,Left,607,73,111,15,nan,nan,0.01
7/23/2021 22:11:50,1.8.1,ClosedEcon_PR1,1,4.13,1,16,Left,Left,608,73,111,15,nan,nan,0.14
7/23/2021 22:11:52,1.8.1,ClosedEcon_PR1,1,4.13,1,16,Left,Left,609,73,111,15,nan,nan,0.13
7/23/2021 22:11:53,1.8.1,ClosedEcon_PR1,1,4.14,1,16,Left,Left,610,73,111,15,nan,nan,0.17
7/23/2021 22:19:08,1.8.1,ClosedEcon_PR1,1,4.13,1,16,Right,Left,610,74,111,15,nan,nan,0.19
7/23/2021 22:19:32,1.8.1,ClosedEcon_PR1,1,4.12,1,16,Left,Left,611,74,111,15,nan,nan,0.10
7/23/2021 22:19:41,1.8.1,ClosedEcon_PR1,1,4.12,1,16,Left,Left,612,74,111,15,nan,nan,0.25
7/23/2021 22:19:48,1.8.1,ClosedEcon_PR1,1,4.14,1,16,Left,Left,613,74,111,15,nan,nan,0.00
7/23/2021 22:19:48,1.8.1,ClosedEcon_PR1,1,4.13,1,16,Left,Left,614,74,111,15,nan,nan,0.00
7/23/2021 22:19:50,1.8.1,ClosedEcon_PR1,1,4.13,1,16,Left,Left,615,74,111,15,nan,nan,0.81
7/23/2021 22:19:50,1.8.1,ClosedEcon_PR1,1,4.14,1,16,Left,Left,616,74,111,15,nan,nan,0.02
7/23/2021 22:19:51,1.8.1,ClosedEcon_PR1,1,4.13,1,16,Left,Left,617,74,111,15,nan,nan,0.06
7/23/2021 22:19:52,1.8.1,ClosedEcon_PR1,1,4.13,1,16,Left,Left,618,74,111,15,nan,nan,0.20
7/23/2021 22:19:53,1.8.1,ClosedEcon_PR1,1,4.13,1,16,Left,Left,619,74,111,15,nan,nan,0.23
7/23/2021 22:19:57,1.8.1,ClosedEcon_PR1,1,4.13,1,16,Left,Left,620,74,111,15,nan,nan,0.05
7/23/2021 22:19:59,1.8.1,ClosedEcon_PR1,1,4.13,1,16,Pellet,Left,620,74,112,16,0.33,514,nan
7/23/2021 22:20:15,1.8.1,ClosedEcon_PR1,1,4.13,1,17,Left,Left,621,74,112,16,nan,nan,0.17
7/23/2021 22:20:17,1.8.1,ClosedEcon_PR1,1,4.12,1,17,Right,Left,621,75,112,16,nan,nan,0.14
7/23/2021 22:20:29,1.8.1,ClosedEcon_PR1,1,4.14,1,17,Left,Left,622,75,112,16,nan,nan,0.28
7/23/2021 22:20:50,1.8.1,ClosedEcon_PR1,1,4.13,1,17,Left,Left,623,75,112,16,nan,nan,0.20
7/23/2021 22:20:51,1.8.1,ClosedEcon_PR1,1,4.13,1,17,Left,Left,624,75,112,16,nan,nan,0.56
7/23/2021 22:20:52,1.8.1,ClosedEcon_PR1,1,4.13,1,17,Left,Left,625,75,112,16,nan,nan,0.31
7/23/2021 22:22:15,1.8.1,ClosedEcon_PR1,1,4.12,1,17,Left,Left,626,75,112,16,nan,nan,0.13
7/23/2021 22:29:29,1.8.1,ClosedEcon_PR1,1,4.12,1,17,Left,Left,627,75,112,16,nan,nan,0.07
7/23/2021 22:40:51,1.8.1,ClosedEcon_PR1,1,4.13,1,17,Left,Left,628,75,112,16,nan,nan,0.16
7/23/2021 22:41:14,1.8.1,ClosedEcon_PR1,1,4.13,1,17,Right,Left,628,76,112,16,nan,nan,0.16
7/23/2021 22:46:15,1.8.1,ClosedEcon_PR1,1,4.12,1,17,Left,Left,629,76,112,16,nan,nan,0.04
7/23/2021 22:46:18,1.8.1,ClosedEcon_PR1,1,4.13,1,17,Left,Left,630,76,112,16,nan,nan,0.17
7/23/2021 22:57:56,1.8.1,ClosedEcon_PR1,1,4.13,1,17,Right,Left,630,77,112,16,nan,nan,0.08
7/23/2021 22:58:21,1.8.1,ClosedEcon_PR1,1,4.13,1,17,Left,Left,631,77,112,16,nan,nan,0.11
7/23/2021 22:59:48,1.8.1,ClosedEcon_PR1,1,4.13,1,17,Left,Left,632,77,112,16,nan,nan,0.03
7/23/2021 23:00:39,1.8.1,ClosedEcon_PR1,1,4.13,1,17,Left,Left,633,77,112,16,nan,nan,0.15
7/23/2021 23:00:41,1.8.1,ClosedEcon_PR1,1,4.14,1,17,Left,Left,634,77,112,16,nan,nan,0.11
7/23/2021 23:03:18,1.8.1,ClosedEcon_PR1,1,4.14,1,17,Right,Left,634,78,112,16,nan,nan,0.14
7/23/2021 23:03:49,1.8.1,ClosedEcon_PR1,1,4.13,1,17,Left,Left,635,78,112,16,nan,nan,0.07
7/23/2021 23:03:50,1.8.1,ClosedEcon_PR1,1,4.13,1,17,Left,Left,636,78,112,16,nan,nan,0.12
7/23/2021 23:03:51,1.8.1,ClosedEcon_PR1,1,4.13,1,17,Left,Left,637,78,112,16,nan,nan,0.06
7/23/2021 23:03:53,1.8.1,ClosedEcon_PR1,1,4.13,1,17,Pellet,Left,637,78,113,17,0.33,2634,nan
7/23/2021 23:13:25,1.8.1,ClosedEcon_PR1,1,4.13,1,18,Left,Left,638,78,113,17,nan,nan,0.13
7/23/2021 23:15:02,1.8.1,ClosedEcon_PR1,1,4.13,1,18,Left,Left,639,78,113,17,nan,nan,0.05
7/23/2021 23:20:00,1.8.1,ClosedEcon_PR1,1,4.13,1,18,Left,Left,640,78,113,17,nan,nan,0.05
7/23/2021 23:20:02,1.8.1,ClosedEcon_PR1,1,4.13,1,18,Left,Left,641,78,113,17,nan,nan,0.12
7/23/2021 23:20:03,1.8.1,ClosedEcon_PR1,1,4.12,1,18,Left,Left,642,78,113,17,nan,nan,0.16
7/23/2021 23:20:04,1.8.1,ClosedEcon_PR1,1,4.13,1,18,Left,Left,643,78,113,17,nan,nan,0.19
7/23/2021 23:20:07,1.8.1,ClosedEcon_PR1,1,4.12,1,18,Left,Left,644,78,113,17,nan,nan,0.13
7/23/2021 23:20:09,1.8.1,ClosedEcon_PR1,1,4.13,1,18,Left,Left,645,78,113,17,nan,nan,0.12
7/23/2021 23:20:10,1.8.1,ClosedEcon_PR1,1,4.13,1,18,Left,Left,646,78,113,17,nan,nan,0.22
7/23/2021 23:20:12,1.8.1,ClosedEcon_PR1,1,4.13,1,18,Left,Left,647,78,113,17,nan,nan,0.38
7/23/2021 23:20:13,1.8.1,ClosedEcon_PR1,1,4.13,1,18,Left,Left,648,78,113,17,nan,nan,0.00
7/23/2021 23:20:15,1.8.1,ClosedEcon_PR1,1,4.12,1,18,Left,Left,649,78,113,17,nan,nan,0.03
7/23/2021 23:20:17,1.8.1,ClosedEcon_PR1,1,4.12,1,18,Left,Left,650,78,113,17,nan,nan,0.10
7/23/2021 23:20:18,1.8.1,ClosedEcon_PR1,1,4.13,1,18,Left,Left,651,78,113,17,nan,nan,0.14
7/23/2021 23:26:44,1.8.1,ClosedEcon_PR1,1,4.13,1,18,Left,Left,652,78,113,17,nan,nan,0.08
7/23/2021 23:26:48,1.8.1,ClosedEcon_PR1,1,4.12,1,18,Right,Left,652,79,113,17,nan,nan,0.33
7/23/2021 23:27:08,1.8.1,ClosedEcon_PR1,1,4.12,1,18,Right,Left,652,80,113,17,nan,nan,0.58
7/23/2021 23:27:09,1.8.1,ClosedEcon_PR1,1,4.13,1,18,Right,Left,652,81,113,17,nan,nan,0.00
7/23/2021 23:27:12,1.8.1,ClosedEcon_PR1,1,4.13,1,18,Left,Left,653,81,113,17,nan,nan,0.14
7/23/2021 23:27:13,1.8.1,ClosedEcon_PR1,1,4.13,1,18,Left,Left,654,81,113,17,nan,nan,0.00
7/23/2021 23:27:14,1.8.1,ClosedEcon_PR1,1,4.13,1,18,Left,Left,655,81,113,17,nan,nan,0.30
7/23/2021 23:27:16,1.8.1,ClosedEcon_PR1,1,4.13,1,18,Pellet,Left,655,81,114,18,0.26,1403,nan
7/23/2021 23:27:50,1.8.1,ClosedEcon_PR1,1,4.12,1,19,Left,Left,656,81,114,18,nan,nan,0.30
7/23/2021 23:27:51,1.8.1,ClosedEcon_PR1,1,4.13,1,19,Left,Left,657,81,114,18,nan,nan,0.14
7/23/2021 23:27:54,1.8.1,ClosedEcon_PR1,1,4.12,1,19,Left,Left,658,81,114,18,nan,nan,0.11
7/23/2021 23:27:55,1.8.1,ClosedEcon_PR1,1,4.12,1,19,Left,Left,659,81,114,18,nan,nan,0.16
7/23/2021 23:27:55,1.8.1,ClosedEcon_PR1,1,4.13,1,19,Left,Left,660,81,114,18,nan,nan,0.00
7/23/2021 23:27:56,1.8.1,ClosedEcon_PR1,1,4.13,1,19,Left,Left,661,81,114,18,nan,nan,0.00
7/23/2021 23:27:58,1.8.1,ClosedEcon_PR1,1,4.13,1,19,Left,Left,662,81,114,18,nan,nan,0.19
7/23/2021 23:27:58,1.8.1,ClosedEcon_PR1,1,4.13,1,19,Left,Left,663,81,114,18,nan,nan,0.00
7/23/2021 23:28:00,1.8.1,ClosedEcon_PR1,1,4.13,1,19,Left,Left,664,81,114,18,nan,nan,0.18
7/23/2021 23:28:01,1.8.1,ClosedEcon_PR1,1,4.13,1,19,Left,Left,665,81,114,18,nan,nan,0.23
7/23/2021 23:28:04,1.8.1,ClosedEcon_PR1,1,4.13,1,19,Left,Left,666,81,114,18,nan,nan,0.38
7/23/2021 23:28:04,1.8.1,ClosedEcon_PR1,1,4.13,1,19,Left,Left,667,81,114,18,nan,nan,0.00
7/23/2021 23:28:06,1.8.1,ClosedEcon_PR1,1,4.13,1,19,Left,Left,668,81,114,18,nan,nan,0.05
7/23/2021 23:28:06,1.8.1,ClosedEcon_PR1,1,4.13,1,19,Left,Left,669,81,114,18,nan,nan,0.00
7/23/2021 23:28:07,1.8.1,ClosedEcon_PR1,1,4.12,1,19,Left,Left,670,81,114,18,nan,nan,0.00
7/23/2021 23:28:12,1.8.1,ClosedEcon_PR1,1,4.12,1,19,Left,Left,671,81,114,18,nan,nan,0.19
7/23/2021 23:28:13,1.8.1,ClosedEcon_PR1,1,4.12,1,19,Left,Left,672,81,114,18,nan,nan,0.00
7/23/2021 23:28:14,1.8.1,ClosedEcon_PR1,1,4.13,1,19,Left,Left,673,81,114,18,nan,nan,0.15
7/23/2021 23:28:16,1.8.1,ClosedEcon_PR1,1,4.13,1,19,Left,Left,674,81,114,18,nan,nan,0.21
7/23/2021 23:28:18,1.8.1,ClosedEcon_PR1,1,4.13,1,19,Pellet,Left,674,81,115,19,0.26,62,nan
7/23/2021 23:42:08,1.8.1,ClosedEcon_PR1,1,4.12,1,20,Left,Left,675,81,115,19,nan,nan,0.03
7/23/2021 23:42:09,1.8.1,ClosedEcon_PR1,1,4.13,1,20,Left,Left,676,81,115,19,nan,nan,0.17
7/23/2021 23:42:11,1.8.1,ClosedEcon_PR1,1,4.14,1,20,Left,Left,677,81,115,19,nan,nan,0.07
7/23/2021 23:45:41,1.8.1,ClosedEcon_PR1,1,4.13,1,20,Left,Left,678,81,115,19,nan,nan,0.04
7/23/2021 23:46:06,1.8.1,ClosedEcon_PR1,1,4.13,1,20,Left,Left,679,81,115,19,nan,nan,0.04
7/23/2021 23:46:08,1.8.1,ClosedEcon_PR1,1,4.12,1,20,Left,Left,680,81,115,19,nan,nan,0.36
7/23/2021 23:46:10,1.8.1,ClosedEcon_PR1,1,4.12,1,20,Left,Left,681,81,115,19,nan,nan,0.18
7/23/2021 23:46:12,1.8.1,ClosedEcon_PR1,1,4.13,1,20,Left,Left,682,81,115,19,nan,nan,0.03
7/23/2021 23:46:29,1.8.1,ClosedEcon_PR1,1,4.13,1,20,Left,Left,683,81,115,19,nan,nan,0.03
7/23/2021 23:46:37,1.8.1,ClosedEcon_PR1,1,4.12,1,20,Right,Left,683,82,115,19,nan,nan,0.28
7/23/2021 23:46:38,1.8.1,ClosedEcon_PR1,1,4.13,1,20,Right,Left,683,83,115,19,nan,nan,0.33
7/23/2021 23:46:44,1.8.1,ClosedEcon_PR1,1,4.12,1,20,Right,Left,683,84,115,19,nan,nan,0.08
7/23/2021 23:47:00,1.8.1,ClosedEcon_PR1,1,4.12,1,20,Right,Left,683,85,115,19,nan,nan,0.17
7/23/2021 23:47:02,1.8.1,ClosedEcon_PR1,1,4.13,1,20,Left,Left,684,85,115,19,nan,nan,0.09
7/23/2021 23:47:03,1.8.1,ClosedEcon_PR1,1,4.12,1,20,Left,Left,685,85,115,19,nan,nan,0.00
7/23/2021 23:47:04,1.8.1,ClosedEcon_PR1,1,4.12,1,20,Left,Left,686,85,115,19,nan,nan,0.06
7/23/2021 23:47:05,1.8.1,ClosedEcon_PR1,1,4.13,1,20,Left,Left,687,85,115,19,nan,nan,0.04
7/23/2021 23:47:10,1.8.1,ClosedEcon_PR1,1,4.13,1,20,Left,Left,688,85,115,19,nan,nan,0.12
7/23/2021 23:47:12,1.8.1,ClosedEcon_PR1,1,4.12,1,20,Left,Left,689,85,115,19,nan,nan,0.22
7/23/2021 23:47:16,1.8.1,ClosedEcon_PR1,1,4.12,1,20,Left,Left,690,85,115,19,nan,nan,0.15
7/23/2021 23:47:17,1.8.1,ClosedEcon_PR1,1,4.13,1,20,Left,Left,691,85,115,19,nan,nan,0.12
7/23/2021 23:47:18,1.8.1,ClosedEcon_PR1,1,4.13,1,20,Left,Left,692,85,115,19,nan,nan,0.02
7/23/2021 23:47:18,1.8.1,ClosedEcon_PR1,1,4.14,1,20,Left,Left,693,85,115,19,nan,nan,0.00
7/23/2021 23:47:20,1.8.1,ClosedEcon_PR1,1,4.12,1,20,Left,Left,694,85,115,19,nan,nan,0.17
7/23/2021 23:47:22,1.8.1,ClosedEcon_PR1,1,4.12,1,20,Pellet,Left,694,85,116,20,0.26,1144,nan
7/23/2021 23:49:53,1.8.1,ClosedEcon_PR1,1,4.13,1,21,Left,Left,695,85,116,20,nan,nan,0.18
7/23/2021 23:49:54,1.8.1,ClosedEcon_PR1,1,4.12,1,21,Left,Left,696,85,116,20,nan,nan,0.00
7/23/2021 23:49:56,1.8.1,ClosedEcon_PR1,1,4.12,1,21,Left,Left,697,85,116,20,nan,nan,0.35
7/23/2021 23:49:57,1.8.1,ClosedEcon_PR1,1,4.13,1,21,Left,Left,698,85,116,20,nan,nan,0.04
7/23/2021 23:50:00,1.8.1,ClosedEcon_PR1,1,4.12,1,21,Left,Left,699,85,116,20,nan,nan,0.12
7/23/2021 23:55:52,1.8.1,ClosedEcon_PR1,1,4.12,1,21,Left,Left,700,85,116,20,nan,nan,0.21
7/23/2021 23:57:10,1.8.1,ClosedEcon_PR1,1,4.13,1,21,Left,Left,701,85,116,20,nan,nan,0.05
7/23/2021 23:57:12,1.8.1,ClosedEcon_PR1,1,4.12,1,21,Left,Left,702,85,116,20,nan,nan,0.17
7/23/2021 23:57:15,1.8.1,ClosedEcon_PR1,1,4.13,1,21,Left,Left,703,85,116,20,nan,nan,1.04
7/23/2021 23:57:16,1.8.1,ClosedEcon_PR1,1,4.13,1,21,Left,Left,704,85,116,20,nan,nan,0.00
7/23/2021 23:57:16,1.8.1,ClosedEcon_PR1,1,4.13,1,21,Left,Left,705,85,116,20,nan,nan,0.08
7/23/2021 23:57:19,1.8.1,ClosedEcon_PR1,1,4.12,1,21,Left,Left,706,85,116,20,nan,nan,1.04
7/23/2021 23:57:20,1.8.1,ClosedEcon_PR1,1,4.12,1,21,Left,Left,707,85,116,20,nan,nan,0.44
7/23/2021 23:57:20,1.8.1,ClosedEcon_PR1,1,4.13,1,21,Left,Left,708,85,116,20,nan,nan,0.00
7/23/2021 23:57:21,1.8.1,ClosedEcon_PR1,1,4.12,1,21,Left,Left,709,85,116,20,nan,nan,0.17
7/23/2021 23:57:24,1.8.1,ClosedEcon_PR1,1,4.14,1,21,Left,Left,710,85,116,20,nan,nan,0.07
7/23/2021 23:57:27,1.8.1,ClosedEcon_PR1,1,4.13,1,21,Left,Left,711,85,116,20,nan,nan,0.03
7/23/2021 23:57:28,1.8.1,ClosedEcon_PR1,1,4.12,1,21,Left,Left,712,85,116,20,nan,nan,0.11
7/23/2021 23:57:30,1.8.1,ClosedEcon_PR1,1,4.13,1,21,Left,Left,713,85,116,20,nan,nan,0.20
7/23/2021 23:57:31,1.8.1,ClosedEcon_PR1,1,4.12,1,21,Left,Left,714,85,116,20,nan,nan,0.00
7/23/2021 23:57:33,1.8.1,ClosedEcon_PR1,1,4.12,1,21,Left,Left,715,85,116,20,nan,nan,0.17
7/23/2021 23:57:35,1.8.1,ClosedEcon_PR1,1,4.12,1,21,Pellet,Left,715,85,117,21,0.26,613,nan
7/24/2021 0:04:06,1.8.1,ClosedEcon_PR1,1,4.14,1,22,Left,Left,716,85,117,21,nan,nan,0.07
7/24/2021 0:04:08,1.8.1,ClosedEcon_PR1,1,4.12,1,22,Left,Left,717,85,117,21,nan,nan,0.26
7/24/2021 0:04:09,1.8.1,ClosedEcon_PR1,1,4.12,1,22,Left,Left,718,85,117,21,nan,nan,0.33
7/24/2021 0:04:11,1.8.1,ClosedEcon_PR1,1,4.12,1,22,Left,Left,719,85,117,21,nan,nan,0.05
7/24/2021 0:04:12,1.8.1,ClosedEcon_PR1,1,4.12,1,22,Left,Left,720,85,117,21,nan,nan,0.00
7/24/2021 0:04:13,1.8.1,ClosedEcon_PR1,1,4.12,1,22,Left,Left,721,85,117,21,nan,nan,0.55
7/24/2021 0:04:14,1.8.1,ClosedEcon_PR1,1,4.13,1,22,Left,Left,722,85,117,21,nan,nan,0.00
7/24/2021 0:04:15,1.8.1,ClosedEcon_PR1,1,4.12,1,22,Left,Left,723,85,117,21,nan,nan,0.09
7/24/2021 0:04:15,1.8.1,ClosedEcon_PR1,1,4.13,1,22,Left,Left,724,85,117,21,nan,nan,0.02
7/24/2021 0:04:16,1.8.1,ClosedEcon_PR1,1,4.12,1,22,Left,Left,725,85,117,21,nan,nan,0.10
7/24/2021 0:04:19,1.8.1,ClosedEcon_PR1,1,4.12,1,22,Left,Left,726,85,117,21,nan,nan,0.25
7/24/2021 0:04:21,1.8.1,ClosedEcon_PR1,1,4.13,1,22,Left,Left,727,85,117,21,nan,nan,0.05
7/24/2021 0:04:22,1.8.1,ClosedEcon_PR1,1,4.13,1,22,Left,Left,728,85,117,21,nan,nan,0.17
7/24/2021 0:04:23,1.8.1,ClosedEcon_PR1,1,4.12,1,22,Left,Left,729,85,117,21,nan,nan,0.13
7/24/2021 0:04:24,1.8.1,ClosedEcon_PR1,1,4.12,1,22,Left,Left,730,85,117,21,nan,nan,0.05
7/24/2021 0:04:25,1.8.1,ClosedEcon_PR1,1,4.12,1,22,Left,Left,731,85,117,21,nan,nan,0.00
7/24/2021 0:04:27,1.8.1,ClosedEcon_PR1,1,4.12,1,22,Left,Left,732,85,117,21,nan,nan,0.22
7/24/2021 0:04:28,1.8.1,ClosedEcon_PR1,1,4.12,1,22,Left,Left,733,85,117,21,nan,nan,0.21
7/24/2021 0:04:30,1.8.1,ClosedEcon_PR1,1,4.14,1,22,Left,Left,734,85,117,21,nan,nan,0.00
7/24/2021 0:04:31,1.8.1,ClosedEcon_PR1,1,4.13,1,22,Left,Left,735,85,117,21,nan,nan,0.26
7/24/2021 0:04:33,1.8.1,ClosedEcon_PR1,1,4.13,1,22,Left,Left,736,85,117,21,nan,nan,0.00
7/24/2021 0:04:33,1.8.1,ClosedEcon_PR1,1,4.13,1,22,Left,Left,737,85,117,21,nan,nan,0.24
7/24/2021 0:04:36,1.8.1,ClosedEcon_PR1,1,4.13,1,22,Pellet,Left,737,85,118,22,0.67,421,nan
7/24/2021 0:05:11,1.8.1,ClosedEcon_PR1,1,4.13,1,23,Left,Left,738,85,118,22,nan,nan,0.45
7/24/2021 0:05:13,1.8.1,ClosedEcon_PR1,1,4.13,1,23,Left,Left,739,85,118,22,nan,nan,0.23
7/24/2021 0:05:14,1.8.1,ClosedEcon_PR1,1,4.12,1,23,Left,Left,740,85,118,22,nan,nan,0.12
7/24/2021 0:05:15,1.8.1,ClosedEcon_PR1,1,4.13,1,23,Left,Left,741,85,118,22,nan,nan,0.00
7/24/2021 0:05:16,1.8.1,ClosedEcon_PR1,1,4.12,1,23,Left,Left,742,85,118,22,nan,nan,0.03
7/24/2021 0:05:20,1.8.1,ClosedEcon_PR1,1,4.13,1,23,Left,Left,743,85,118,22,nan,nan,0.12
7/24/2021 0:05:21,1.8.1,ClosedEcon_PR1,1,4.13,1,23,Left,Left,744,85,118,22,nan,nan,0.01
7/24/2021 0:05:23,1.8.1,ClosedEcon_PR1,1,4.12,1,23,Left,Left,745,85,118,22,nan,nan,0.14
7/24/2021 0:05:24,1.8.1,ClosedEcon_PR1,1,4.12,1,23,Left,Left,746,85,118,22,nan,nan,0.19
7/24/2021 0:05:25,1.8.1,ClosedEcon_PR1,1,4.12,1,23,Left,Left,747,85,118,22,nan,nan,0.00
7/24/2021 0:05:28,1.8.1,ClosedEcon_PR1,1,4.12,1,23,Left,Left,748,85,118,22,nan,nan,0.53
7/24/2021 0:05:29,1.8.1,ClosedEcon_PR1,1,4.13,1,23,Left,Left,749,85,118,22,nan,nan,0.08
7/24/2021 0:05:30,1.8.1,ClosedEcon_PR1,1,4.12,1,23,Left,Left,750,85,118,22,nan,nan,0.11
7/24/2021 0:05:31,1.8.1,ClosedEcon_PR1,1,4.12,1,23,Left,Left,751,85,118,22,nan,nan,0.02
7/24/2021 0:05:34,1.8.1,ClosedEcon_PR1,1,4.12,1,23,Right,Left,751,86,118,22,nan,nan,0.02
7/24/2021 0:05:37,1.8.1,ClosedEcon_PR1,1,4.12,1,23,Left,Left,752,86,118,22,nan,nan,0.04
7/24/2021 0:05:37,1.8.1,ClosedEcon_PR1,1,4.13,1,23,Left,Left,753,86,118,22,nan,nan,0.16
7/24/2021 0:05:38,1.8.1,ClosedEcon_PR1,1,4.13,1,23,Left,Left,754,86,118,22,nan,nan,0.26
7/24/2021 0:05:39,1.8.1,ClosedEcon_PR1,1,4.13,1,23,Left,Left,755,86,118,22,nan,nan,0.25
7/24/2021 0:05:40,1.8.1,ClosedEcon_PR1,1,4.12,1,23,Left,Left,756,86,118,22,nan,nan,0.00
7/24/2021 0:05:43,1.8.1,ClosedEcon_PR1,1,4.12,1,23,Left,Left,757,86,118,22,nan,nan,0.21
7/24/2021 0:05:43,1.8.1,ClosedEcon_PR1,1,4.13,1,23,Left,Left,758,86,118,22,nan,nan,0.00
7/24/2021 0:05:44,1.8.1,ClosedEcon_PR1,1,4.13,1,23,Left,Left,759,86,118,22,nan,nan,0.00
7/24/2021 0:06:50,1.8.1,ClosedEcon_PR1,1,4.12,1,23,Right,Left,759,87,118,22,nan,nan,0.03
7/24/2021 0:44:16,1.8.1,ClosedEcon_PR1,1,4.12,1,1,Left,Left,760,87,118,0,nan,nan,0.03
7/24/2021 0:44:19,1.8.1,ClosedEcon_PR1,1,4.12,1,1,Pellet,Left,760,87,119,1,1.22,2383,nan
7/24/2021 0:44:36,1.8.1,ClosedEcon_PR1,1,4.12,1,2,Left,Left,761,87,119,1,nan,nan,0.22
7/24/2021 0:44:42,1.8.1,ClosedEcon_PR1,1,4.12,1,2,Left,Left,762,87,119,1,nan,nan,0.33
7/24/2021 0:44:44,1.8.1,ClosedEcon_PR1,1,4.12,2,2,Pellet,Left,762,87,120,2,0.33,25,nan
7/24/2021 0:45:38,1.8.1,ClosedEcon_PR1,1,4.12,1,3,Left,Left,763,87,120,2,nan,nan,0.17
7/24/2021 0:45:40,1.8.1,ClosedEcon_PR1,1,4.12,1,3,Left,Left,764,87,120,2,nan,nan,0.14
7/24/2021 0:45:41,1.8.1,ClosedEcon_PR1,1,4.13,1,3,Left,Left,765,87,120,2,nan,nan,0.00
7/24/2021 0:45:43,1.8.1,ClosedEcon_PR1,1,4.12,1,3,Pellet,Left,765,87,121,3,0.81,59,nan
7/24/2021 1:08:33,1.8.1,ClosedEcon_PR1,1,4.13,1,4,Left,Left,766,87,121,3,nan,nan,0.03
7/24/2021 1:08:36,1.8.1,ClosedEcon_PR1,1,4.13,1,4,Left,Left,767,87,121,3,nan,nan,0.04
7/24/2021 1:08:38,1.8.1,ClosedEcon_PR1,1,4.13,1,4,Left,Left,768,87,121,3,nan,nan,0.07
7/24/2021 1:08:38,1.8.1,ClosedEcon_PR1,1,4.12,1,4,Left,Left,769,87,121,3,nan,nan,0.00
7/24/2021 1:08:40,1.8.1,ClosedEcon_PR1,1,4.12,1,4,Pellet,Left,769,87,122,4,0.33,1377,nan
7/24/2021 1:09:19,1.8.1,ClosedEcon_PR1,1,4.12,1,5,Left,Left,770,87,122,4,nan,nan,0.09
7/24/2021 1:09:21,1.8.1,ClosedEcon_PR1,1,4.12,1,5,Left,Left,771,87,122,4,nan,nan,0.00
7/24/2021 1:09:22,1.8.1,ClosedEcon_PR1,1,4.12,1,5,Left,Left,772,87,122,4,nan,nan,0.04
7/24/2021 1:09:24,1.8.1,ClosedEcon_PR1,1,4.13,1,5,Left,Left,773,87,122,4,nan,nan,0.30
7/24/2021 1:09:25,1.8.1,ClosedEcon_PR1,1,4.12,1,5,Left,Left,774,87,122,4,nan,nan,0.00
7/24/2021 1:09:26,1.8.1,ClosedEcon_PR1,1,4.12,1,5,Pellet,Left,774,87,123,5,0.26,46,nan
7/24/2021 1:36:27,1.8.1,ClosedEcon_PR1,1,4.12,1,6,Left,Left,775,87,123,5,nan,nan,0.00
7/24/2021 1:36:30,1.8.1,ClosedEcon_PR1,1,4.13,1,6,Left,Left,776,87,123,5,nan,nan,0.20
7/24/2021 1:36:31,1.8.1,ClosedEcon_PR1,1,4.12,1,6,Left,Left,777,87,123,5,nan,nan,0.18
7/24/2021 1:36:34,1.8.1,ClosedEcon_PR1,1,4.12,1,6,Left,Left,778,87,123,5,nan,nan,0.11
7/24/2021 1:36:34,1.8.1,ClosedEcon_PR1,1,4.12,1,6,Left,Left,779,87,123,5,nan,nan,0.00
7/24/2021 1:36:36,1.8.1,ClosedEcon_PR1,1,4.12,1,6,Left,Left,780,87,123,5,nan,nan,0.57
7/24/2021 1:36:55,1.8.1,ClosedEcon_PR1,1,4.12,2,6,Pellet,Left,780,87,124,6,15.47,1649,nan
7/24/2021 1:45:46,1.8.1,ClosedEcon_PR1,1,4.12,1,7,Left,Left,781,87,124,6,nan,nan,0.04
7/24/2021 1:45:47,1.8.1,ClosedEcon_PR1,1,4.12,1,7,Left,Left,782,87,124,6,nan,nan,0.07
7/24/2021 1:45:48,1.8.1,ClosedEcon_PR1,1,4.12,1,7,Left,Left,783,87,124,6,nan,nan,0.12
7/24/2021 1:45:49,1.8.1,ClosedEcon_PR1,1,4.12,1,7,Left,Left,784,87,124,6,nan,nan,0.18
7/24/2021 1:45:51,1.8.1,ClosedEcon_PR1,1,4.12,1,7,Left,Left,785,87,124,6,nan,nan,0.16
7/24/2021 1:45:54,1.8.1,ClosedEcon_PR1,1,4.12,1,7,Left,Left,786,87,124,6,nan,nan,0.18
7/24/2021 1:53:41,1.8.1,ClosedEcon_PR1,1,4.12,1,7,Right,Left,786,88,124,6,nan,nan,0.08
7/24/2021 1:53:41,1.8.1,ClosedEcon_PR1,1,4.12,1,7,Right,Left,786,89,124,6,nan,nan,0.00
7/24/2021 2:04:56,1.8.1,ClosedEcon_PR1,1,4.12,1,7,Left,Left,787,89,124,6,nan,nan,0.02
7/24/2021 2:04:58,1.8.1,ClosedEcon_PR1,1,4.12,1,7,Pellet,Left,787,89,125,7,0.74,1683,nan
