MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/26/2022 23:41:52,1.16.1,FR1Dual,0,4.12,nan,1,Left,Left,75,55,92,0,nan,nan,0.39
8/26/2022 23:41:57,1.16.1,FR1Dual,0,4.12,2,1,Pellet,Left,75,55,93,0,3.86,20,nan
8/26/2022 23:42:10,1.16.1,FR1Dual,0,4.12,nan,1,Left,Left,76,55,93,0,nan,nan,0.00
8/26/2022 23:42:11,1.16.1,FR1Dual,0,4.12,nan,1,LeftWithPellet,Left,77,55,93,0,nan,nan,0.22
8/26/2022 23:42:15,1.16.1,FR1Dual,0,4.12,1,1,Pellet,Left,77,55,94,0,3.98,18,nan
8/26/2022 23:43:13,1.16.1,FR1Dual,0,4.12,nan,1,Left,Left,78,55,94,0,nan,nan,0.08
8/26/2022 23:43:16,1.16.1,FR1Dual,0,4.12,1,1,Pellet,Left,78,55,95,0,2.22,61,nan
8/26/2022 23:45:00,1.16.1,FR1Dual,0,4.12,nan,1,Left,Left,79,55,95,0,nan,nan,0.15
8/26/2022 23:45:06,1.16.1,FR1Dual,0,4.12,1,1,Pellet,Left,79,55,96,0,4.95,110,nan
8/26/2022 23:45:54,1.16.1,FR1Dual,0,4.12,nan,1,Right,Left,79,56,96,0,nan,nan,0.12
8/26/2022 23:45:58,1.16.1,FR1Dual,0,4.12,1,1,Pellet,Left,79,56,97,0,2.72,52,nan
8/26/2022 23:58:54,1.16.1,FR1Dual,0,4.12,nan,1,Left,Left,80,56,97,0,nan,nan,0.26
8/26/2022 23:59:00,1.16.1,FR1Dual,0,4.12,3,1,Pellet,Left,80,56,98,0,1.04,782,nan
8/26/2022 23:59:31,1.16.1,FR1Dual,0,4.12,nan,1,Left,Left,81,56,98,0,nan,nan,0.35
8/26/2022 23:59:36,1.16.1,FR1Dual,0,4.12,nan,1,LeftWithPellet,Left,82,56,98,0,nan,nan,0.16
8/26/2022 23:59:38,1.16.1,FR1Dual,0,4.12,2,1,Pellet,Left,82,56,99,0,4.13,38,nan
8/27/2022 0:00:01,1.16.1,FR1Dual,0,4.12,nan,1,Left,Left,83,56,99,0,nan,nan,0.07
8/27/2022 0:00:08,1.16.1,FR1Dual,0,4.11,2,1,Pellet,Left,83,56,100,0,3.86,30,nan
8/27/2022 0:00:38,1.16.1,FR1Dual,0,4.12,nan,1,Left,Left,84,56,100,0,nan,nan,0.21
8/27/2022 0:00:41,1.16.1,FR1Dual,0,4.12,1,1,Pellet,Left,84,56,101,0,2.14,33,nan
8/27/2022 0:18:53,1.16.1,FR1Dual,0,4.12,nan,1,Left,Left,85,56,101,0,nan,nan,0.26
8/27/2022 0:18:57,1.16.1,FR1Dual,0,4.12,2,1,Pellet,Left,85,56,102,0,1.08,1096,nan
8/27/2022 1:05:08,1.16.1,FR1Dual,0,4.12,nan,1,Left,Left,86,56,102,0,nan,nan,0.25
8/27/2022 1:05:11,1.16.1,FR1Dual,0,4.11,1,1,Pellet,Left,86,56,103,0,2.37,2774,nan
8/27/2022 1:05:51,1.16.1,FR1Dual,0,4.12,nan,1,Left,Left,87,56,103,0,nan,nan,0.40
8/27/2022 1:05:54,1.16.1,FR1Dual,0,4.12,2,1,Pellet,Left,87,56,104,0,0.89,43,nan
8/27/2022 1:06:29,1.16.1,FR1Dual,0,4.11,nan,1,Left,Left,88,56,104,0,nan,nan,0.20
8/27/2022 1:06:35,1.16.1,FR1Dual,0,4.11,2,1,Pellet,Left,88,56,105,0,3.00,41,nan
8/27/2022 1:22:53,1.16.1,FR1Dual,0,4.12,nan,1,Left,Left,89,56,105,0,nan,nan,0.28
8/27/2022 1:22:56,1.16.1,FR1Dual,0,4.11,2,1,Pellet,Left,89,56,106,0,1.94,981,nan
8/27/2022 1:23:23,1.16.1,FR1Dual,0,4.12,nan,1,Left,Left,90,56,106,0,nan,nan,0.19
8/27/2022 1:23:25,1.16.1,FR1Dual,0,4.11,1,1,Pellet,Left,90,56,107,0,2.21,29,nan
8/27/2022 1:23:48,1.16.1,FR1Dual,0,4.11,nan,1,Left,Left,91,56,107,0,nan,nan,0.28
8/27/2022 1:23:50,1.16.1,FR1Dual,0,4.12,1,1,Pellet,Left,91,56,108,0,1.47,25,nan
8/27/2022 1:24:27,1.16.1,FR1Dual,0,4.11,nan,1,Left,Left,92,56,108,0,nan,nan,0.26
8/27/2022 1:24:30,1.16.1,FR1Dual,0,4.12,1,1,Pellet,Left,92,56,109,0,1.82,40,nan
8/27/2022 1:24:56,1.16.1,FR1Dual,0,4.12,nan,1,Left,Left,93,56,109,0,nan,nan,0.21
8/27/2022 1:24:59,1.16.1,FR1Dual,0,4.12,1,1,Pellet,Left,93,56,110,0,2.06,29,nan
8/27/2022 1:41:50,1.16.1,FR1Dual,0,4.12,nan,1,Right,Left,93,57,110,0,nan,nan,0.24
8/27/2022 1:41:56,1.16.1,FR1Dual,0,4.11,1,1,Pellet,Left,93,57,111,0,5.07,1017,nan
8/27/2022 1:42:22,1.16.1,FR1Dual,0,4.11,nan,1,Right,Left,93,58,111,0,nan,nan,0.16
8/27/2022 1:42:24,1.16.1,FR1Dual,0,4.11,1,1,Pellet,Left,93,58,112,0,1.12,28,nan
8/27/2022 1:54:04,1.16.1,FR1Dual,0,4.12,nan,1,Right,Left,93,59,112,0,nan,nan,0.18
8/27/2022 1:54:06,1.16.1,FR1Dual,0,4.11,1,1,Pellet,Left,93,59,113,0,1.55,702,nan
8/27/2022 1:58:56,1.16.1,FR1Dual,0,4.11,nan,1,Left,Left,94,59,113,0,nan,nan,0.22
8/27/2022 1:59:00,1.16.1,FR1Dual,0,4.11,1,1,Pellet,Left,94,59,114,0,2.96,294,nan
8/27/2022 2:01:21,1.16.1,FR1Dual,0,4.11,nan,1,Right,Left,94,60,114,0,nan,nan,0.06
8/27/2022 2:01:28,1.16.1,FR1Dual,0,4.12,1,1,Pellet,Left,94,60,115,0,5.74,148,nan
8/27/2022 2:02:56,1.16.1,FR1Dual,0,4.12,nan,1,Right,Left,94,61,115,0,nan,nan,0.07
8/27/2022 2:03:00,1.16.1,FR1Dual,0,4.12,1,1,Pellet,Left,94,61,116,0,3.31,92,nan
8/27/2022 2:11:13,1.16.1,FR1Dual,0,4.11,nan,1,Left,Left,95,61,116,0,nan,nan,0.23
8/27/2022 2:11:17,1.16.1,FR1Dual,0,4.11,1,1,Pellet,Left,95,61,117,0,3.90,497,nan
8/27/2022 2:11:38,1.16.1,FR1Dual,0,4.11,nan,1,Left,Left,96,61,117,0,nan,nan,0.11
8/27/2022 2:11:41,1.16.1,FR1Dual,0,4.11,1,1,Pellet,Left,96,61,118,0,2.61,24,nan
8/27/2022 2:22:46,1.16.1,FR1Dual,0,4.11,nan,1,Left,Left,97,61,118,0,nan,nan,0.21
8/27/2022 2:22:51,1.16.1,FR1Dual,0,4.11,nan,1,LeftWithPellet,Left,98,61,118,0,nan,nan,0.04
8/27/2022 2:22:55,1.16.1,FR1Dual,0,4.11,1,1,Pellet,Left,98,61,119,0,7.91,674,nan
8/27/2022 2:30:58,1.16.1,FR1Dual,0,4.11,nan,1,Right,Left,98,62,119,0,nan,nan,0.25
8/27/2022 2:31:03,1.16.1,FR1Dual,0,4.11,2,1,Pellet,Left,98,62,120,0,1.98,488,nan
8/27/2022 2:33:19,1.16.1,FR1Dual,0,4.11,nan,1,Right,Left,98,63,120,0,nan,nan,0.14
8/27/2022 2:33:22,1.16.1,FR1Dual,0,4.11,1,1,Pellet,Left,98,63,121,0,1.43,139,nan
8/27/2022 2:45:21,1.16.1,FR1Dual,0,4.11,nan,1,Right,Left,98,64,121,0,nan,nan,0.17
8/27/2022 2:45:24,1.16.1,FR1Dual,0,4.11,1,1,Pellet,Left,98,64,122,0,1.86,722,nan
8/27/2022 2:47:05,1.16.1,FR1Dual,0,4.11,nan,1,Right,Left,98,65,122,0,nan,nan,0.12
8/27/2022 2:47:10,1.16.1,FR1Dual,0,4.11,2,1,Pellet,Left,98,65,123,0,1.86,106,nan
8/27/2022 2:47:51,1.16.1,FR1Dual,0,4.11,nan,1,Right,Left,98,66,123,0,nan,nan,0.15
8/27/2022 2:47:54,1.16.1,FR1Dual,0,4.11,1,1,Pellet,Left,98,66,124,0,2.02,43,nan
8/27/2022 2:48:24,1.16.1,FR1Dual,0,4.11,nan,1,Left,Left,99,66,124,0,nan,nan,0.15
8/27/2022 2:48:48,1.16.1,FR1Dual,0,4.11,1,1,Pellet,Left,99,66,125,0,23.44,55,nan
8/27/2022 2:54:31,1.16.1,FR1Dual,0,4.11,nan,1,Left,Left,100,66,125,0,nan,nan,0.17
8/27/2022 2:54:33,1.16.1,FR1Dual,0,4.11,1,1,Pellet,Left,100,66,126,0,1.59,345,nan
8/27/2022 3:02:00,1.16.1,FR1Dual,0,4.11,nan,1,Right,Left,100,67,126,0,nan,nan,0.10
8/27/2022 3:02:03,1.16.1,FR1Dual,0,4.11,1,1,Pellet,Left,100,67,127,0,2.49,450,nan
8/27/2022 3:02:28,1.16.1,FR1Dual,0,4.11,nan,1,Left,Left,101,67,127,0,nan,nan,0.22
8/27/2022 3:02:31,1.16.1,FR1Dual,0,4.11,1,1,Pellet,Left,101,67,128,0,2.41,28,nan
8/27/2022 3:02:50,1.16.1,FR1Dual,0,4.11,nan,1,Right,Left,101,68,128,0,nan,nan,0.03
8/27/2022 3:02:52,1.16.1,FR1Dual,0,4.11,1,1,Pellet,Left,101,68,129,0,1.51,21,nan
8/27/2022 3:03:12,1.16.1,FR1Dual,0,4.11,nan,1,Right,Left,101,69,129,0,nan,nan,0.20
8/27/2022 3:03:17,1.16.1,FR1Dual,0,4.11,2,1,Pellet,Left,101,69,130,0,2.02,25,nan
8/27/2022 3:12:06,1.16.1,FR1Dual,0,4.11,nan,1,Right,Left,101,70,130,0,nan,nan,0.17
8/27/2022 3:12:10,1.16.1,FR1Dual,0,4.11,1,1,Pellet,Left,101,70,131,0,2.53,533,nan
8/27/2022 3:29:05,1.16.1,FR1Dual,0,4.11,nan,1,Left,Left,102,70,131,0,nan,nan,0.28
8/27/2022 3:29:08,1.16.1,FR1Dual,0,4.11,1,1,Pellet,Left,102,70,132,0,2.18,1018,nan
8/27/2022 3:29:34,1.16.1,FR1Dual,0,4.11,nan,1,Left,Left,103,70,132,0,nan,nan,0.16
8/27/2022 3:29:37,1.16.1,FR1Dual,0,4.11,1,1,Pellet,Left,103,70,133,0,1.63,29,nan
8/27/2022 3:31:21,1.16.1,FR1Dual,0,4.11,nan,1,Left,Left,104,70,133,0,nan,nan,0.07
8/27/2022 3:31:23,1.16.1,FR1Dual,0,4.11,1,1,Pellet,Left,104,70,134,0,1.32,106,nan
8/27/2022 3:33:09,1.16.1,FR1Dual,0,4.11,nan,1,Right,Left,104,71,134,0,nan,nan,0.52
8/27/2022 3:33:13,1.16.1,FR1Dual,0,4.11,1,1,Pellet,Left,104,71,135,0,3.66,110,nan
8/27/2022 3:40:14,1.16.1,FR1Dual,0,4.11,nan,1,Right,Left,104,72,135,0,nan,nan,0.18
8/27/2022 3:40:17,1.16.1,FR1Dual,0,4.11,1,1,Pellet,Left,104,72,136,0,2.76,424,nan
8/27/2022 3:40:45,1.16.1,FR1Dual,0,4.11,nan,1,Left,Left,105,72,136,0,nan,nan,0.14
8/27/2022 3:40:48,1.16.1,FR1Dual,0,4.11,1,1,Pellet,Left,105,72,137,0,1.82,31,nan
8/27/2022 4:19:05,1.16.1,FR1Dual,0,4.11,nan,1,Left,Left,106,72,137,0,nan,nan,0.17
8/27/2022 4:19:11,1.16.1,FR1Dual,0,4.11,1,1,Pellet,Left,106,72,138,0,5.78,2303,nan
8/27/2022 4:19:41,1.16.1,FR1Dual,0,4.11,nan,1,Left,Left,107,72,138,0,nan,nan,0.20
8/27/2022 4:19:43,1.16.1,FR1Dual,0,4.11,1,1,Pellet,Left,107,72,139,0,1.04,32,nan
8/27/2022 4:55:30,1.16.1,FR1Dual,0,4.11,nan,1,Left,Left,108,72,139,0,nan,nan,0.25
8/27/2022 4:55:34,1.16.1,FR1Dual,0,4.10,2,1,Pellet,Left,108,72,140,0,1.43,2151,nan
8/27/2022 4:55:52,1.16.1,FR1Dual,0,4.11,nan,1,Left,Left,109,72,140,0,nan,nan,0.21
8/27/2022 4:55:54,1.16.1,FR1Dual,0,4.10,1,1,Pellet,Left,109,72,141,0,1.04,20,nan
8/27/2022 4:56:14,1.16.1,FR1Dual,0,4.10,nan,1,Left,Left,110,72,141,0,nan,nan,0.28
8/27/2022 4:56:17,1.16.1,FR1Dual,0,4.11,1,1,Pellet,Left,110,72,142,0,2.25,23,nan
8/27/2022 4:56:38,1.16.1,FR1Dual,0,4.11,nan,1,Left,Left,111,72,142,0,nan,nan,0.20
8/27/2022 4:56:41,1.16.1,FR1Dual,0,4.10,1,1,Pellet,Left,111,72,143,0,3.00,24,nan
8/27/2022 4:57:09,1.16.1,FR1Dual,0,4.11,nan,1,Left,Left,112,72,143,0,nan,nan,0.09
8/27/2022 4:57:11,1.16.1,FR1Dual,0,4.10,1,1,Pellet,Left,112,72,144,0,0.73,30,nan
8/27/2022 4:57:29,1.16.1,FR1Dual,0,4.11,nan,1,Left,Left,113,72,144,0,nan,nan,0.13
8/27/2022 4:57:30,1.16.1,FR1Dual,0,4.11,1,1,Pellet,Left,113,72,145,0,0.81,19,nan
8/27/2022 4:57:52,1.16.1,FR1Dual,0,4.10,nan,1,Right,Left,113,73,145,0,nan,nan,0.11
8/27/2022 4:57:54,1.16.1,FR1Dual,0,4.11,1,1,Pellet,Left,113,73,146,0,1.59,24,nan
8/27/2022 5:30:27,1.16.1,FR1Dual,0,4.10,nan,1,Left,Left,114,73,146,0,nan,nan,0.32
8/27/2022 5:30:29,1.16.1,FR1Dual,0,4.10,2,1,Pellet,Left,114,73,147,0,1.16,1955,nan
8/27/2022 5:30:54,1.16.1,FR1Dual,0,4.11,nan,1,Left,Left,115,73,147,0,nan,nan,0.14
8/27/2022 5:30:58,1.16.1,FR1Dual,0,4.10,2,1,Pellet,Left,115,73,148,0,1.32,29,nan
8/27/2022 5:31:27,1.16.1,FR1Dual,0,4.11,nan,1,Left,Left,116,73,148,0,nan,nan,0.21
8/27/2022 5:31:29,1.16.1,FR1Dual,0,4.11,1,1,Pellet,Left,116,73,149,0,0.73,31,nan
8/27/2022 5:39:16,1.16.1,FR1Dual,0,4.10,nan,1,Right,Left,116,74,149,0,nan,nan,0.19
8/27/2022 5:39:19,1.16.1,FR1Dual,0,4.11,1,1,Pellet,Left,116,74,150,0,2.29,470,nan
8/27/2022 5:39:45,1.16.1,FR1Dual,0,4.10,nan,1,Right,Left,116,75,150,0,nan,nan,0.00
8/27/2022 5:39:47,1.16.1,FR1Dual,0,4.11,2,1,Pellet,Left,116,75,151,0,0.73,28,nan
8/27/2022 5:42:41,1.16.1,FR1Dual,0,4.10,nan,1,Right,Left,116,76,151,0,nan,nan,0.14
8/27/2022 5:42:46,1.16.1,FR1Dual,0,4.10,2,1,Pellet,Left,116,76,152,0,2.88,179,nan
8/27/2022 5:46:36,1.16.1,FR1Dual,0,4.10,nan,1,Right,Left,116,77,152,0,nan,nan,0.11
8/27/2022 5:46:40,1.16.1,FR1Dual,0,4.10,1,1,Pellet,Left,116,77,153,0,4.17,234,nan
8/27/2022 5:49:14,1.16.1,FR1Dual,0,4.11,nan,1,Right,Left,116,78,153,0,nan,nan,0.17
8/27/2022 5:49:17,1.16.1,FR1Dual,0,4.10,nan,1,RightWithPellet,Left,116,79,153,0,nan,nan,0.00
8/27/2022 5:49:18,1.16.1,FR1Dual,0,4.10,nan,1,RightWithPellet,Left,116,80,153,0,nan,nan,0.09
8/27/2022 5:49:20,1.16.1,FR1Dual,0,4.11,1,1,Pellet,Left,116,80,154,0,5.21,160,nan
8/27/2022 5:49:38,1.16.1,FR1Dual,0,4.10,nan,1,Right,Left,116,81,154,0,nan,nan,0.09
8/27/2022 5:49:40,1.16.1,FR1Dual,0,4.11,1,1,Pellet,Left,116,81,155,0,1.16,20,nan
8/27/2022 5:49:57,1.16.1,FR1Dual,0,4.10,nan,1,Right,Left,116,82,155,0,nan,nan,0.02
8/27/2022 5:50:04,1.16.1,FR1Dual,0,4.10,3,1,Pellet,Left,116,82,156,0,2.96,24,nan
8/27/2022 5:54:03,1.16.1,FR1Dual,0,4.11,nan,1,Right,Left,116,83,156,0,nan,nan,0.11
8/27/2022 5:54:06,1.16.1,FR1Dual,0,4.11,nan,1,LeftWithPellet,Left,117,83,156,0,nan,nan,0.08
8/27/2022 5:57:01,1.16.1,FR1Dual,0,4.11,1,1,Pellet,Left,117,83,157,0,Timed_out,417,nan
8/27/2022 6:02:13,1.16.1,FR1Dual,0,4.11,nan,1,Left,Left,118,83,157,0,nan,nan,0.07
8/27/2022 6:02:16,1.16.1,FR1Dual,0,4.10,1,1,Pellet,Left,118,83,158,0,2.02,315,nan
8/27/2022 6:04:30,1.16.1,FR1Dual,0,4.11,nan,1,Right,Left,118,84,158,0,nan,nan,0.06
8/27/2022 6:04:34,1.16.1,FR1Dual,0,4.10,1,1,Pellet,Left,118,84,159,0,3.04,138,nan
8/27/2022 6:05:25,1.16.1,FR1Dual,0,4.10,nan,1,Right,Left,118,85,159,0,nan,nan,0.19
8/27/2022 6:05:59,1.16.1,FR1Dual,0,4.11,1,1,Pellet,Left,118,85,160,0,33.25,85,nan
8/27/2022 6:08:31,1.16.1,FR1Dual,0,4.10,nan,1,Right,Left,118,86,160,0,nan,nan,0.05
8/27/2022 6:08:36,1.16.1,FR1Dual,0,4.10,2,1,Pellet,Left,118,86,161,0,1.71,157,nan
8/27/2022 6:21:59,1.16.1,FR1Dual,0,4.10,nan,1,Left,Left,119,86,161,0,nan,nan,0.17
8/27/2022 6:22:04,1.16.1,FR1Dual,0,4.10,3,1,Pellet,Left,119,86,162,0,1.20,808,nan
8/27/2022 6:24:27,1.16.1,FR1Dual,0,4.10,nan,1,Left,Left,120,86,162,0,nan,nan,0.95
8/27/2022 6:24:27,1.16.1,FR1Dual,0,4.10,nan,1,LeftDuringDispense,Left,121,86,162,0,nan,nan,0.11
8/27/2022 6:24:31,1.16.1,FR1Dual,0,4.11,nan,1,LeftWithPellet,Left,122,86,162,0,nan,nan,0.07
8/27/2022 6:24:32,1.16.1,FR1Dual,0,4.11,nan,1,LeftWithPellet,Left,123,86,162,0,nan,nan,0.14
8/27/2022 6:24:34,1.16.1,FR1Dual,0,4.10,nan,1,LeftWithPellet,Left,124,86,162,0,nan,nan,0.62
8/27/2022 6:24:34,1.16.1,FR1Dual,0,4.11,3,1,Pellet,Left,124,86,163,0,4.02,150,nan
8/27/2022 6:29:34,1.16.1,FR1Dual,0,4.10,nan,1,Right,Left,124,87,163,0,nan,nan,0.03
8/27/2022 6:29:55,1.16.1,FR1Dual,0,4.10,3,1,Pellet,Left,124,87,164,0,16.01,321,nan
8/27/2022 6:32:07,1.16.1,FR1Dual,0,4.11,nan,1,Left,Left,125,87,164,0,nan,nan,0.18
8/27/2022 6:32:10,1.16.1,FR1Dual,0,4.10,1,1,Pellet,Left,125,87,165,0,2.02,135,nan
8/27/2022 6:38:52,1.16.1,FR1Dual,0,4.10,nan,1,Right,Left,125,88,165,0,nan,nan,0.16
8/27/2022 6:38:54,1.16.1,FR1Dual,0,4.10,1,1,Pellet,Left,125,88,166,0,1.28,404,nan
8/27/2022 6:57:46,1.16.1,FR1Dual,0,4.10,nan,1,Right,Left,125,89,166,0,nan,nan,0.11
8/27/2022 6:58:07,1.16.1,FR1Dual,0,4.10,3,1,Pellet,Left,125,89,167,0,16.44,1153,nan
8/27/2022 7:15:21,1.16.1,FR1Dual,0,4.10,nan,1,Right,Left,125,90,167,0,nan,nan,0.08
8/27/2022 7:15:27,1.16.1,FR1Dual,0,4.09,2,1,Pellet,Left,125,90,168,0,2.80,1040,nan
8/27/2022 7:15:53,1.16.1,FR1Dual,0,4.09,nan,1,Left,Left,126,90,168,0,nan,nan,0.15
8/27/2022 7:15:55,1.16.1,FR1Dual,0,4.10,1,1,Pellet,Left,126,90,169,0,1.20,28,nan
8/27/2022 7:32:11,1.16.1,FR1Dual,0,4.10,nan,1,Right,Left,126,91,169,0,nan,nan,0.03
8/27/2022 7:32:17,1.16.1,FR1Dual,0,4.10,1,1,Pellet,Left,126,91,170,0,5.93,982,nan
8/27/2022 7:32:46,1.16.1,FR1Dual,0,4.10,nan,1,Right,Left,126,92,170,0,nan,nan,0.10
8/27/2022 7:32:49,1.16.1,FR1Dual,0,4.10,1,1,Pellet,Left,126,92,171,0,1.94,32,nan
8/27/2022 7:35:23,1.16.1,FR1Dual,0,4.09,nan,1,Right,Left,126,93,171,0,nan,nan,0.18
8/27/2022 7:35:26,1.16.1,FR1Dual,0,4.10,1,1,Pellet,Left,126,93,172,0,2.18,157,nan
8/27/2022 7:38:11,1.16.1,FR1Dual,0,4.10,nan,1,Right,Left,126,94,172,0,nan,nan,0.06
8/27/2022 7:38:13,1.16.1,FR1Dual,0,4.09,1,1,Pellet,Left,126,94,173,0,1.32,167,nan
8/27/2022 7:48:04,1.16.1,FR1Dual,0,4.10,nan,1,Left,Left,127,94,173,0,nan,nan,0.03
8/27/2022 7:48:09,1.16.1,FR1Dual,0,4.09,2,1,Pellet,Left,127,94,174,0,2.18,595,nan
8/27/2022 8:08:32,1.16.1,FR1Dual,0,4.10,nan,1,Right,Left,127,95,174,0,nan,nan,0.04
8/27/2022 8:08:35,1.16.1,FR1Dual,0,4.10,1,1,Pellet,Left,127,95,175,0,2.37,1227,nan
8/27/2022 8:09:12,1.16.1,FR1Dual,0,4.09,nan,1,Left,Left,128,95,175,0,nan,nan,0.16
8/27/2022 8:09:13,1.16.1,FR1Dual,0,4.09,1,1,Pellet,Left,128,95,176,0,0.62,38,nan
8/27/2022 8:18:24,1.16.1,FR1Dual,0,4.09,nan,1,Left,Left,129,95,176,0,nan,nan,0.13
8/27/2022 8:18:29,1.16.1,FR1Dual,0,4.10,2,1,Pellet,Left,129,95,177,0,2.88,556,nan
8/27/2022 9:38:05,1.16.1,FR1Dual,0,4.09,nan,1,Left,Left,130,95,177,0,nan,nan,0.53
8/27/2022 9:38:09,1.16.1,FR1Dual,0,4.09,2,1,Pellet,Left,130,95,178,0,1.82,4780,nan
8/27/2022 9:41:04,1.16.1,FR1Dual,0,4.09,nan,1,Right,Left,130,96,178,0,nan,nan,0.09
8/27/2022 9:41:08,1.16.1,FR1Dual,0,4.09,1,1,Pellet,Left,130,96,179,0,3.55,179,nan
8/27/2022 9:43:32,1.16.1,FR1Dual,0,4.09,nan,1,Right,Left,130,97,179,0,nan,nan,0.08
8/27/2022 9:43:34,1.16.1,FR1Dual,0,4.09,1,1,Pellet,Left,130,97,180,0,0.93,146,nan
8/27/2022 9:44:55,1.16.1,FR1Dual,0,4.09,nan,1,Left,Left,131,97,180,0,nan,nan,0.28
8/27/2022 9:44:56,1.16.1,FR1Dual,0,4.09,1,1,Pellet,Left,131,97,181,0,0.62,82,nan
8/27/2022 9:49:23,1.16.1,FR1Dual,0,4.09,nan,1,Left,Left,132,97,181,0,nan,nan,0.13
8/27/2022 9:49:25,1.16.1,FR1Dual,0,4.09,1,1,Pellet,Left,132,97,182,0,1.47,269,nan
8/27/2022 11:39:09,1.16.1,FR1Dual,0,4.09,nan,1,Right,Left,132,98,182,0,nan,nan,0.09
8/27/2022 11:39:10,1.16.1,FR1Dual,0,4.09,nan,1,RightWithPellet,Left,132,99,182,0,nan,nan,0.09
8/27/2022 11:39:13,1.16.1,FR1Dual,0,4.09,1,1,Pellet,Left,132,99,183,0,2.81,6588,nan
8/27/2022 11:39:36,1.16.1,FR1Dual,0,4.09,nan,1,Right,Left,132,100,183,0,nan,nan,0.11
8/27/2022 11:39:40,1.16.1,FR1Dual,0,4.09,1,1,Pellet,Left,132,100,184,0,3.58,27,nan
8/27/2022 11:40:14,1.16.1,FR1Dual,0,4.09,nan,1,Right,Left,132,101,184,0,nan,nan,0.09
8/27/2022 11:40:16,1.16.1,FR1Dual,0,4.09,nan,1,RightWithPellet,Left,132,102,184,0,nan,nan,0.05
8/27/2022 11:40:19,1.16.1,FR1Dual,0,4.09,1,1,Pellet,Left,132,102,185,0,4.14,39,nan
8/27/2022 11:40:39,1.16.1,FR1Dual,0,4.09,nan,1,Right,Left,132,103,185,0,nan,nan,0.07
8/27/2022 11:40:43,1.16.1,FR1Dual,0,4.09,1,1,Pellet,Left,132,103,186,0,2.49,24,nan
8/27/2022 11:40:57,1.16.1,FR1Dual,0,4.09,nan,1,Right,Left,132,104,186,0,nan,nan,0.19
8/27/2022 11:41:01,1.16.1,FR1Dual,0,4.09,1,1,Pellet,Left,132,104,187,0,2.57,18,nan
8/27/2022 11:41:21,1.16.1,FR1Dual,0,4.09,nan,1,Right,Left,132,105,187,0,nan,nan,0.12
8/27/2022 11:41:24,1.16.1,FR1Dual,0,4.09,1,1,Pellet,Left,132,105,188,0,1.79,23,nan
8/27/2022 11:42:44,1.16.1,FR1Dual,0,4.09,nan,1,Right,Left,132,106,188,0,nan,nan,0.03
8/27/2022 11:42:45,1.16.1,FR1Dual,0,4.09,1,1,Pellet,Left,132,106,189,0,0.77,81,nan
8/27/2022 11:45:42,1.16.1,FR1Dual,0,4.09,nan,1,Right,Left,132,107,189,0,nan,nan,0.13
8/27/2022 11:45:49,1.16.1,FR1Dual,0,4.09,1,1,Pellet,Left,132,107,190,0,6.56,184,nan
8/27/2022 13:46:36,1.16.1,FR1Dual,0,4.09,nan,1,Left,Left,133,107,190,0,nan,nan,0.38
8/27/2022 13:46:38,1.16.1,FR1Dual,0,4.08,1,1,Pellet,Left,133,107,191,0,1.32,7249,nan
8/27/2022 13:51:06,1.16.1,FR1Dual,0,4.08,nan,1,Left,Left,134,107,191,0,nan,nan,0.10
8/27/2022 13:51:08,1.16.1,FR1Dual,0,4.09,1,1,Pellet,Left,134,107,192,0,0.85,270,nan
8/27/2022 13:51:40,1.16.1,FR1Dual,0,4.08,nan,1,Left,Left,135,107,192,0,nan,nan,0.15
8/27/2022 13:51:42,1.16.1,FR1Dual,0,4.08,1,1,Pellet,Left,135,107,193,0,0.97,34,nan
8/27/2022 13:52:01,1.16.1,FR1Dual,0,4.09,nan,1,Left,Left,136,107,193,0,nan,nan,0.00
8/27/2022 13:52:03,1.16.1,FR1Dual,0,4.09,1,1,Pellet,Left,136,107,194,0,1.08,21,nan
8/27/2022 13:52:33,1.16.1,FR1Dual,0,4.08,nan,1,Left,Left,137,107,194,0,nan,nan,0.17
8/27/2022 13:52:35,1.16.1,FR1Dual,0,4.09,1,1,Pellet,Left,137,107,195,0,1.32,32,nan
8/27/2022 13:54:55,1.16.1,FR1Dual,0,4.08,nan,1,Right,Left,137,108,195,0,nan,nan,0.23
8/27/2022 13:54:57,1.16.1,FR1Dual,0,4.09,1,1,Pellet,Left,137,108,196,0,2.10,142,nan
8/27/2022 14:03:58,1.16.1,FR1Dual,0,4.08,nan,1,Right,Left,137,109,196,0,nan,nan,0.05
8/27/2022 14:04:01,1.16.1,FR1Dual,0,4.09,1,1,Pellet,Left,137,109,197,0,2.57,544,nan
8/27/2022 14:04:41,1.16.1,FR1Dual,0,4.08,nan,1,Right,Left,137,110,197,0,nan,nan,0.15
8/27/2022 14:04:42,1.16.1,FR1Dual,0,4.08,1,1,Pellet,Left,137,110,198,0,0.89,41,nan
8/27/2022 14:05:21,1.16.1,FR1Dual,0,4.08,nan,1,Left,Left,138,110,198,0,nan,nan,0.23
8/27/2022 14:05:24,1.16.1,FR1Dual,0,4.08,1,1,Pellet,Left,138,110,199,0,2.49,42,nan
