MM:DD:YYYY hh:mm:ss,FED_Version,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time
8/12/2020 10:52:20,1.1.45,99,4.07,0,FR1,Poke,Left,135,25,134,nan
8/12/2020 10:52:22,1.1.45,99,4.07,1,FR1,Pellet,Left,135,25,135,0
8/12/2020 10:52:45,1.1.45,99,4.07,0,FR1,Poke,Left,136,25,135,nan
8/12/2020 10:52:48,1.1.45,99,4.07,1,FR1,Pellet,Left,136,25,136,1
8/12/2020 10:53:07,1.1.45,99,4.07,0,FR1,Poke,Left,137,25,136,nan
8/12/2020 10:53:10,1.1.45,99,4.07,1,FR1,Pellet,Left,137,25,137,1
8/12/2020 11:45:20,1.1.45,99,4.07,0,FR1,Poke,Left,138,25,137,nan
8/12/2020 11:45:25,1.1.45,99,4.07,2,FR1,Pellet,Left,138,25,138,2
8/12/2020 13:08:19,1.1.45,99,4.07,0,FR1,Poke,Left,139,25,138,nan
8/12/2020 13:08:24,1.1.45,99,4.06,2,FR1,Pellet,Left,139,25,139,1
8/12/2020 13:10:06,1.1.45,99,4.06,0,FR1,Poke,Left,140,25,139,nan
8/12/2020 13:10:10,1.1.45,99,4.06,2,FR1,Pellet,Left,140,25,140,0
8/12/2020 13:10:44,1.1.45,99,4.06,0,FR1,Poke,Left,141,25,140,nan
8/12/2020 13:10:50,1.1.45,99,4.06,3,FR1,Pellet,Left,141,25,141,0
8/12/2020 13:11:32,1.1.45,99,4.06,0,FR1,Poke,Left,142,25,141,nan
8/12/2020 13:11:36,1.1.45,99,4.06,1,FR1,Pellet,Left,142,25,142,1
8/12/2020 16:06:18,1.1.45,99,4.06,0,FR1,Poke,Left,143,25,142,nan
8/12/2020 16:06:29,1.1.45,99,4.05,1,FR1,Pellet,Left,143,25,143,9
8/12/2020 16:39:00,1.1.45,99,4.05,0,FR1,Poke,Left,144,25,143,nan
8/12/2020 16:39:04,1.1.45,99,4.05,2,FR1,Pellet,Left,144,25,144,0
8/12/2020 16:39:34,1.1.45,99,4.05,0,FR1,Poke,Left,145,25,144,nan
8/12/2020 16:39:53,1.1.45,99,4.05,2,FR1,Pellet,Left,145,25,145,15
8/12/2020 16:39:55,1.1.45,99,4.05,0,FR1,Poke,Left,146,25,145,nan
8/12/2020 16:40:54,1.1.45,99,4.05,2,FR1,Pellet,Left,146,25,146,55
8/12/2020 16:41:05,1.1.45,99,4.05,0,FR1,Poke,Left,147,25,146,nan
8/12/2020 16:41:42,1.1.45,99,4.05,1,FR1,Pellet,Left,147,25,147,34
8/12/2020 16:41:44,1.1.45,99,4.05,0,FR1,Poke,Left,148,25,147,nan
8/12/2020 16:41:48,1.1.45,99,4.05,2,FR1,Pellet,Left,148,25,148,0
8/12/2020 16:49:44,1.1.45,99,4.05,0,FR1,Poke,Left,149,25,148,nan
8/12/2020 16:49:50,1.1.45,99,4.05,2,FR1,Pellet,Left,149,25,149,2
8/12/2020 18:18:53,1.1.45,99,4.05,0,FR1,Poke,Left,150,25,149,nan
8/12/2020 18:18:57,1.1.45,99,4.05,2,FR1,Pellet,Left,150,25,150,0
8/12/2020 18:19:33,1.1.45,99,4.05,0,FR1,Poke,Left,151,25,150,nan
8/12/2020 18:19:36,1.1.45,99,4.05,1,FR1,Pellet,Left,151,25,151,1
8/12/2020 18:21:38,1.1.45,99,4.05,0,FR1,Poke,Left,152,25,151,nan
8/12/2020 18:22:19,1.1.45,99,4.05,1,FR1,Pellet,Left,152,25,152,39
8/12/2020 18:22:45,1.1.45,99,4.05,0,FR1,Poke,Left,153,25,152,nan
8/12/2020 18:22:47,1.1.45,99,4.05,1,FR1,Pellet,Left,153,25,153,0
8/12/2020 18:23:36,1.1.45,99,4.05,0,FR1,Poke,Left,154,25,153,nan
8/12/2020 18:23:39,1.1.45,99,4.05,1,FR1,Pellet,Left,154,25,154,0
8/12/2020 18:24:06,1.1.45,99,4.05,0,FR1,Poke,Left,155,25,154,nan
8/12/2020 18:24:10,1.1.45,99,4.05,2,FR1,Pellet,Left,155,25,155,0
8/12/2020 19:36:13,1.1.45,99,4.05,0,FR1,Poke,Left,156,25,155,nan
8/12/2020 19:36:18,1.1.45,99,4.04,2,FR1,Pellet,Left,156,25,156,0
8/12/2020 19:38:04,1.1.45,99,4.04,0,FR1,Poke,Left,157,25,156,nan
8/12/2020 19:38:09,1.1.45,99,4.03,2,FR1,Pellet,Left,157,25,157,1
8/12/2020 19:43:35,1.1.45,99,4.03,0,FR1,Poke,Left,158,25,157,nan
8/12/2020 19:43:38,1.1.45,99,4.05,1,FR1,Pellet,Left,158,25,158,1
8/12/2020 19:53:12,1.1.45,99,4.05,0,FR1,Poke,Left,159,25,158,nan
8/12/2020 19:53:14,1.1.45,99,4.04,1,FR1,Pellet,Left,159,25,159,0
8/12/2020 19:53:42,1.1.45,99,4.04,0,FR1,Poke,Left,160,25,159,nan
8/12/2020 19:53:44,1.1.45,99,4.04,1,FR1,Pellet,Left,160,25,160,0
8/12/2020 20:12:42,1.1.45,99,4.04,0,FR1,Poke,Left,161,25,160,nan
8/12/2020 20:12:46,1.1.45,99,4.04,2,FR1,Pellet,Left,161,25,161,0
8/12/2020 20:13:29,1.1.45,99,4.04,0,FR1,Poke,Left,162,25,161,nan
8/12/2020 20:13:57,1.1.45,99,4.03,2,FR1,Pellet,Left,162,25,162,25
8/12/2020 20:14:00,1.1.45,99,4.03,0,FR1,Poke,Left,163,25,162,nan
8/12/2020 20:14:02,1.1.45,99,4.04,1,FR1,Pellet,Left,163,25,163,1
8/12/2020 20:29:04,1.1.45,99,4.04,0,FR1,Poke,Left,164,25,163,nan
8/12/2020 20:29:08,1.1.45,99,4.03,2,FR1,Pellet,Left,164,25,164,0
8/12/2020 20:29:30,1.1.45,99,4.04,0,FR1,Poke,Left,165,25,164,nan
8/12/2020 20:29:33,1.1.45,99,4.03,1,FR1,Pellet,Left,165,25,165,1
8/12/2020 20:45:54,1.1.45,99,4.03,0,FR1,Poke,Left,166,25,165,nan
8/12/2020 20:45:57,1.1.45,99,4.03,1,FR1,Pellet,Left,166,25,166,1
8/12/2020 20:46:34,1.1.45,99,4.04,0,FR1,Poke,Left,167,25,166,nan
8/12/2020 20:46:38,1.1.45,99,4.04,2,FR1,Pellet,Left,167,25,167,0
8/12/2020 20:49:39,1.1.45,99,4.04,0,FR1,Poke,Left,168,25,167,nan
8/12/2020 20:49:49,1.1.45,99,4.03,5,FR1,Pellet,Left,168,25,168,0
8/12/2020 21:00:13,1.1.45,99,4.03,0,FR1,Poke,Left,169,25,168,nan
8/12/2020 21:00:15,1.1.45,99,4.04,1,FR1,Pellet,Left,169,25,169,0
8/12/2020 21:06:02,1.1.45,99,4.04,0,FR1,Poke,Left,169,26,169,nan
8/12/2020 21:15:29,1.1.45,99,4.04,0,FR1,Poke,Left,170,26,169,nan
8/12/2020 21:15:36,1.1.45,99,4.03,1,FR1,Pellet,Left,170,26,170,5
8/12/2020 21:17:30,1.1.45,99,4.03,0,FR1,Poke,Left,170,27,170,nan
8/12/2020 21:17:30,1.1.45,99,4.03,0,FR1,Poke,Left,170,28,170,nan
8/12/2020 21:26:17,1.1.45,99,4.03,0,FR1,Poke,Left,171,28,170,nan
8/12/2020 21:26:21,1.1.45,99,4.03,2,FR1,Pellet,Left,171,28,171,1
8/12/2020 21:31:08,1.1.45,99,4.03,0,FR1,Poke,Left,172,28,171,nan
8/12/2020 21:31:10,1.1.45,99,4.05,1,FR1,Pellet,Left,172,28,172,0
8/12/2020 21:43:46,1.1.45,99,4.05,0,FR1,Poke,Left,173,28,172,nan
8/12/2020 21:43:48,1.1.45,99,4.04,1,FR1,Pellet,Left,173,28,173,0
8/12/2020 21:44:12,1.1.45,99,4.04,0,FR1,Poke,Left,174,28,173,nan
8/12/2020 21:44:19,1.1.45,99,4.03,3,FR1,Pellet,Left,174,28,174,0
8/12/2020 21:44:31,1.1.45,99,4.03,0,FR1,Poke,Left,175,28,174,nan
8/12/2020 21:44:33,1.1.45,99,4.03,1,FR1,Pellet,Left,175,28,175,0
8/12/2020 21:44:56,1.1.45,99,4.03,0,FR1,Poke,Left,176,28,175,nan
8/12/2020 21:45:00,1.1.45,99,4.03,2,FR1,Pellet,Left,176,28,176,0
8/12/2020 21:45:56,1.1.45,99,4.03,0,FR1,Poke,Left,177,28,176,nan
8/12/2020 21:45:59,1.1.45,99,4.03,1,FR1,Pellet,Left,177,28,177,1
8/12/2020 21:54:47,1.1.45,99,4.04,0,FR1,Poke,Left,178,28,177,nan
8/12/2020 21:55:02,1.1.45,99,4.03,5,FR1,Pellet,Left,178,28,178,6
8/12/2020 22:07:45,1.1.45,99,4.03,0,FR1,Poke,Left,179,28,178,nan
8/12/2020 22:07:50,1.1.45,99,4.03,3,FR1,Pellet,Left,179,28,179,0
8/12/2020 22:14:43,1.1.45,99,4.03,0,FR1,Poke,Left,179,29,179,nan
8/12/2020 22:15:02,1.1.45,99,4.03,0,FR1,Poke,Left,180,29,179,nan
8/12/2020 22:15:06,1.1.45,99,4.03,2,FR1,Pellet,Left,180,29,180,1
8/12/2020 22:15:35,1.1.45,99,4.03,0,FR1,Poke,Left,181,29,180,nan
8/12/2020 22:15:37,1.1.45,99,4.03,1,FR1,Pellet,Left,181,29,181,0
8/12/2020 22:15:58,1.1.45,99,4.04,0,FR1,Poke,Left,182,29,181,nan
8/12/2020 22:16:00,1.1.45,99,4.03,1,FR1,Pellet,Left,182,29,182,0
8/12/2020 22:16:32,1.1.45,99,4.03,0,FR1,Poke,Left,183,29,182,nan
8/12/2020 22:16:36,1.1.45,99,4.03,2,FR1,Pellet,Left,183,29,183,0
8/12/2020 22:30:13,1.1.45,99,4.03,0,FR1,Poke,Left,184,29,183,nan
8/12/2020 22:30:15,1.1.45,99,4.03,1,FR1,Pellet,Left,184,29,184,0
8/12/2020 22:30:38,1.1.45,99,4.03,0,FR1,Poke,Left,185,29,184,nan
8/12/2020 22:30:40,1.1.45,99,4.04,1,FR1,Pellet,Left,185,29,185,0
8/12/2020 22:30:58,1.1.45,99,4.04,0,FR1,Poke,Left,186,29,185,nan
8/12/2020 22:31:00,1.1.45,99,4.03,1,FR1,Pellet,Left,186,29,186,0
8/12/2020 22:33:59,1.1.45,99,4.03,0,FR1,Poke,Left,186,30,186,nan
8/12/2020 22:34:13,1.1.45,99,4.03,0,FR1,Poke,Left,187,30,186,nan
8/12/2020 22:34:16,1.1.45,99,4.03,1,FR1,Pellet,Left,187,30,187,1
8/12/2020 22:34:45,1.1.45,99,4.03,0,FR1,Poke,Left,187,31,187,nan
8/12/2020 22:34:50,1.1.45,99,4.03,0,FR1,Poke,Left,188,31,187,nan
8/12/2020 22:34:54,1.1.45,99,4.03,2,FR1,Pellet,Left,188,31,188,0
8/12/2020 22:35:12,1.1.45,99,4.03,0,FR1,Poke,Left,189,31,188,nan
8/12/2020 22:35:21,1.1.45,99,4.03,5,FR1,Pellet,Left,189,31,189,0
8/12/2020 23:48:09,1.1.45,99,4.03,0,FR1,Poke,Left,190,31,189,nan
8/12/2020 23:48:12,1.1.45,99,4.03,1,FR1,Pellet,Left,190,31,190,0
8/12/2020 23:48:41,1.1.45,99,4.03,0,FR1,Poke,Left,191,31,190,nan
8/12/2020 23:48:44,1.1.45,99,4.03,1,FR1,Pellet,Left,191,31,191,1
8/12/2020 23:49:14,1.1.45,99,4.03,0,FR1,Poke,Left,192,31,191,nan
8/12/2020 23:49:36,1.1.45,99,4.03,1,FR1,Pellet,Left,192,31,192,20
8/12/2020 23:49:38,1.1.45,99,4.03,0,FR1,Poke,Left,193,31,192,nan
8/12/2020 23:49:42,1.1.45,99,4.03,2,FR1,Pellet,Left,193,31,193,0
8/12/2020 23:50:18,1.1.45,99,4.03,0,FR1,Poke,Left,194,31,193,nan
8/12/2020 23:50:35,1.1.45,99,4.03,1,FR1,Pellet,Left,194,31,194,15
8/12/2020 23:50:37,1.1.45,99,4.03,0,FR1,Poke,Left,195,31,194,nan
8/12/2020 23:50:41,1.1.45,99,4.03,2,FR1,Pellet,Left,195,31,195,0
8/12/2020 23:51:15,1.1.45,99,4.03,0,FR1,Poke,Left,196,31,195,nan
8/12/2020 23:51:17,1.1.45,99,4.03,1,FR1,Pellet,Left,196,31,196,0
8/12/2020 23:51:40,1.1.45,99,4.03,0,FR1,Poke,Left,197,31,196,nan
8/12/2020 23:51:42,1.1.45,99,4.03,1,FR1,Pellet,Left,197,31,197,0
8/12/2020 23:56:53,1.1.45,99,4.03,0,FR1,Poke,Left,198,31,197,nan
8/12/2020 23:56:56,1.1.45,99,4.03,1,FR1,Pellet,Left,198,31,198,1
8/13/2020 0:11:38,1.1.45,99,4.03,0,FR1,Poke,Left,199,31,198,nan
8/13/2020 0:11:41,1.1.45,99,4.03,1,FR1,Pellet,Left,199,31,199,1
8/13/2020 0:12:10,1.1.45,99,4.03,0,FR1,Poke,Left,200,31,199,nan
8/13/2020 0:12:13,1.1.45,99,4.03,1,FR1,Pellet,Left,200,31,200,0
8/13/2020 0:12:38,1.1.45,99,4.03,0,FR1,Poke,Left,201,31,200,nan
8/13/2020 0:12:41,1.1.45,99,4.03,1,FR1,Pellet,Left,201,31,201,0
8/13/2020 0:12:57,1.1.45,99,4.03,0,FR1,Poke,Left,202,31,201,nan
8/13/2020 0:13:01,1.1.45,99,4.03,2,FR1,Pellet,Left,202,31,202,0
8/13/2020 0:13:18,1.1.45,99,4.03,0,FR1,Poke,Left,203,31,202,nan
8/13/2020 0:13:21,1.1.45,99,4.02,1,FR1,Pellet,Left,203,31,203,0
8/13/2020 0:14:18,1.1.45,99,4.02,0,FR1,Poke,Left,204,31,203,nan
8/13/2020 0:14:25,1.1.45,99,4.03,1,FR1,Pellet,Left,204,31,204,3
8/13/2020 0:14:39,1.1.45,99,4.03,0,FR1,Poke,Left,205,31,204,nan
8/13/2020 0:15:03,1.1.45,99,4.03,2,FR1,Pellet,Left,205,31,205,20
8/13/2020 0:27:17,1.1.45,99,4.03,0,FR1,Poke,Left,205,32,205,nan
8/13/2020 0:27:19,1.1.45,99,4.03,0,FR1,Poke,Left,206,32,205,nan
8/13/2020 0:27:53,1.1.45,99,4.02,3,FR1,Pellet,Left,206,32,206,28
8/13/2020 0:28:00,1.1.45,99,4.02,0,FR1,Poke,Left,207,32,206,nan
8/13/2020 0:28:04,1.1.45,99,4.03,2,FR1,Pellet,Left,207,32,207,1
8/13/2020 0:28:24,1.1.45,99,4.03,0,FR1,Poke,Left,208,32,207,nan
8/13/2020 0:28:27,1.1.45,99,4.03,1,FR1,Pellet,Left,208,32,208,1
8/13/2020 0:29:07,1.1.45,99,4.03,0,FR1,Poke,Left,209,32,208,nan
8/13/2020 0:29:09,1.1.45,99,4.03,1,FR1,Pellet,Left,209,32,209,0
8/13/2020 0:30:29,1.1.45,99,4.03,0,FR1,Poke,Left,210,32,209,nan
8/13/2020 0:30:33,1.1.45,99,4.03,2,FR1,Pellet,Left,210,32,210,0
8/13/2020 0:31:00,1.1.45,99,4.03,0,FR1,Poke,Left,211,32,210,nan
8/13/2020 0:31:04,1.1.45,99,4.02,1,FR1,Pellet,Left,211,32,211,2
8/13/2020 0:52:20,1.1.45,99,4.02,0,FR1,Poke,Left,212,32,211,nan
8/13/2020 0:52:24,1.1.45,99,4.02,2,FR1,Pellet,Left,212,32,212,0
8/13/2020 1:08:15,1.1.45,99,4.03,0,FR1,Poke,Left,213,32,212,nan
8/13/2020 1:08:25,1.1.45,99,4.02,2,FR1,Pellet,Left,213,32,213,6
8/13/2020 1:17:47,1.1.45,99,4.02,0,FR1,Poke,Left,214,32,213,nan
8/13/2020 1:17:49,1.1.45,99,4.02,1,FR1,Pellet,Left,214,32,214,0
8/13/2020 1:18:12,1.1.45,99,4.02,0,FR1,Poke,Left,215,32,214,nan
8/13/2020 1:18:15,1.1.45,99,4.02,1,FR1,Pellet,Left,215,32,215,1
8/13/2020 1:19:25,1.1.45,99,4.02,0,FR1,Poke,Left,216,32,215,nan
8/13/2020 1:19:27,1.1.45,99,4.02,1,FR1,Pellet,Left,216,32,216,0
8/13/2020 1:20:00,1.1.45,99,4.02,0,FR1,Poke,Left,217,32,216,nan
8/13/2020 1:20:23,1.1.45,99,4.03,1,FR1,Pellet,Left,217,32,217,21
8/13/2020 1:20:25,1.1.45,99,4.03,0,FR1,Poke,Left,218,32,217,nan
8/13/2020 1:20:29,1.1.45,99,4.02,2,FR1,Pellet,Left,218,32,218,0
8/13/2020 1:20:57,1.1.45,99,4.02,0,FR1,Poke,Left,219,32,218,nan
8/13/2020 1:21:01,1.1.45,99,4.02,2,FR1,Pellet,Left,219,32,219,1
8/13/2020 1:26:04,1.1.45,99,4.02,0,FR1,Poke,Left,219,33,219,nan
8/13/2020 1:33:20,1.1.45,99,4.02,0,FR1,Poke,Left,220,33,219,nan
8/13/2020 1:33:32,1.1.45,99,4.02,1,FR1,Pellet,Left,220,33,220,9
8/13/2020 1:53:10,1.1.45,99,4.03,0,FR1,Poke,Left,221,33,220,nan
8/13/2020 1:53:14,1.1.45,99,4.02,1,FR1,Pellet,Left,221,33,221,2
8/13/2020 2:06:19,1.1.45,99,4.02,0,FR1,Poke,Left,222,33,221,nan
8/13/2020 2:06:22,1.1.45,99,4.02,1,FR1,Pellet,Left,222,33,222,0
8/13/2020 2:06:55,1.1.45,99,4.02,0,FR1,Poke,Left,223,33,222,nan
8/13/2020 2:06:58,1.1.45,99,4.02,1,FR1,Pellet,Left,223,33,223,0
8/13/2020 2:07:26,1.1.45,99,4.02,0,FR1,Poke,Left,224,33,223,nan
8/13/2020 2:07:29,1.1.45,99,4.02,1,FR1,Pellet,Left,224,33,224,1
8/13/2020 2:08:13,1.1.45,99,4.02,0,FR1,Poke,Left,225,33,224,nan
8/13/2020 2:08:15,1.1.45,99,4.02,1,FR1,Pellet,Left,225,33,225,0
8/13/2020 2:09:07,1.1.45,99,4.02,0,FR1,Poke,Left,226,33,225,nan
8/13/2020 2:09:11,1.1.45,99,4.02,2,FR1,Pellet,Left,226,33,226,0
8/13/2020 2:17:35,1.1.45,99,4.02,0,FR1,Poke,Left,227,33,226,nan
8/13/2020 2:17:38,1.1.45,99,4.02,1,FR1,Pellet,Left,227,33,227,0
8/13/2020 4:03:46,1.1.45,99,4.02,0,FR1,Poke,Left,228,33,227,nan
8/13/2020 4:03:49,1.1.45,99,4.02,1,FR1,Pellet,Left,228,33,228,1
8/13/2020 4:04:22,1.1.45,99,4.02,0,FR1,Poke,Left,229,33,228,nan
8/13/2020 4:04:24,1.1.45,99,4.01,1,FR1,Pellet,Left,229,33,229,0
8/13/2020 4:04:56,1.1.45,99,4.02,0,FR1,Poke,Left,230,33,229,nan
8/13/2020 4:05:00,1.1.45,99,4.01,2,FR1,Pellet,Left,230,33,230,0
8/13/2020 4:05:36,1.1.45,99,4.01,0,FR1,Poke,Left,231,33,230,nan
8/13/2020 4:05:40,1.1.45,99,4.01,2,FR1,Pellet,Left,231,33,231,0
8/13/2020 4:06:06,1.1.45,99,4.01,0,FR1,Poke,Left,232,33,231,nan
8/13/2020 4:06:10,1.1.45,99,4.01,2,FR1,Pellet,Left,232,33,232,0
8/13/2020 4:06:58,1.1.45,99,4.01,0,FR1,Poke,Left,233,33,232,nan
8/13/2020 4:07:00,1.1.45,99,4.01,1,FR1,Pellet,Left,233,33,233,0
8/13/2020 4:07:57,1.1.45,99,4.01,0,FR1,Poke,Left,233,34,233,nan
8/13/2020 5:55:44,1.1.45,99,4.01,0,FR1,Poke,Left,234,34,233,nan
8/13/2020 5:55:48,1.1.45,99,4.00,2,FR1,Pellet,Left,234,34,234,0
8/13/2020 6:02:01,1.1.45,99,4.00,0,FR1,Poke,Left,235,34,234,nan
8/13/2020 6:02:04,1.1.45,99,4.00,1,FR1,Pellet,Left,235,34,235,1
8/13/2020 6:02:45,1.1.45,99,4.01,0,FR1,Poke,Left,236,34,235,nan
8/13/2020 6:02:49,1.1.45,99,4.00,2,FR1,Pellet,Left,236,34,236,0
8/13/2020 6:03:19,1.1.45,99,4.00,0,FR1,Poke,Left,237,34,236,nan
8/13/2020 6:03:23,1.1.45,99,4.00,2,FR1,Pellet,Left,237,34,237,0
8/13/2020 6:03:53,1.1.45,99,4.00,0,FR1,Poke,Left,238,34,237,nan
8/13/2020 6:03:55,1.1.45,99,4.00,1,FR1,Pellet,Left,238,34,238,0
8/13/2020 6:04:25,1.1.45,99,4.00,0,FR1,Poke,Left,239,34,238,nan
8/13/2020 6:04:54,1.1.45,99,4.00,1,FR1,Pellet,Left,239,34,239,27
8/13/2020 6:04:57,1.1.45,99,4.00,0,FR1,Poke,Left,240,34,239,nan
8/13/2020 6:04:59,1.1.45,99,4.00,1,FR1,Pellet,Left,240,34,240,0
8/13/2020 6:05:41,1.1.45,99,4.00,0,FR1,Poke,Left,241,34,240,nan
8/13/2020 6:05:49,1.1.45,99,4.01,1,FR1,Pellet,Left,241,34,241,4
8/13/2020 6:06:09,1.1.45,99,4.01,0,FR1,Poke,Left,242,34,241,nan
8/13/2020 6:06:13,1.1.45,99,4.00,2,FR1,Pellet,Left,242,34,242,0
8/13/2020 7:13:26,1.1.45,99,4.00,0,FR1,Poke,Left,243,34,242,nan
8/13/2020 7:13:31,1.1.45,99,4.00,2,FR1,Pellet,Left,243,34,243,1
8/13/2020 7:14:21,1.1.45,99,4.00,0,FR1,Poke,Left,244,34,243,nan
8/13/2020 7:14:29,1.1.45,99,4.00,4,FR1,Pellet,Left,244,34,244,1
8/13/2020 7:15:01,1.1.45,99,4.00,0,FR1,Poke,Left,245,34,244,nan
8/13/2020 7:15:03,1.1.45,99,4.00,1,FR1,Pellet,Left,245,34,245,1
8/13/2020 7:15:45,1.1.45,99,4.00,0,FR1,Poke,Left,246,34,245,nan
8/13/2020 7:15:51,1.1.45,99,4.00,3,FR1,Pellet,Left,246,34,246,1
8/13/2020 7:16:37,1.1.45,99,4.00,0,FR1,Poke,Left,246,35,246,nan
8/13/2020 7:23:26,1.1.45,99,4.00,0,FR1,Poke,Left,246,36,246,nan
8/13/2020 7:29:41,1.1.45,99,4.00,0,FR1,Poke,Left,247,36,246,nan
8/13/2020 7:29:43,1.1.45,99,4.00,1,FR1,Pellet,Left,247,36,247,0
8/13/2020 7:30:12,1.1.45,99,4.00,0,FR1,Poke,Left,248,36,247,nan
8/13/2020 7:30:15,1.1.45,99,3.99,1,FR1,Pellet,Left,248,36,248,0
8/13/2020 7:51:02,1.1.45,99,3.99,0,FR1,Poke,Left,248,37,248,nan
8/13/2020 7:54:14,1.1.45,99,3.99,0,FR1,Poke,Left,249,37,248,nan
8/13/2020 7:54:18,1.1.45,99,4.00,1,FR1,Pellet,Left,249,37,249,2
8/13/2020 7:55:01,1.1.45,99,4.00,0,FR1,Poke,Left,249,38,249,nan
8/13/2020 7:55:18,1.1.45,99,4.00,0,FR1,Poke,Left,250,38,249,nan
8/13/2020 7:55:20,1.1.45,99,4.00,1,FR1,Pellet,Left,250,38,250,0
8/13/2020 7:55:55,1.1.45,99,4.00,0,FR1,Poke,Left,251,38,250,nan
8/13/2020 7:55:57,1.1.45,99,4.00,1,FR1,Pellet,Left,251,38,251,0
8/13/2020 7:56:22,1.1.45,99,4.00,0,FR1,Poke,Left,252,38,251,nan
8/13/2020 7:56:26,1.1.45,99,3.99,2,FR1,Pellet,Left,252,38,252,0
8/13/2020 8:11:16,1.1.45,99,3.99,0,FR1,Poke,Left,253,38,252,nan
8/13/2020 8:11:21,1.1.45,99,3.99,3,FR1,Pellet,Left,253,38,253,0
8/13/2020 8:11:53,1.1.45,99,3.99,0,FR1,Poke,Left,254,38,253,nan
8/13/2020 8:11:56,1.1.45,99,3.98,1,FR1,Pellet,Left,254,38,254,0
8/13/2020 8:12:22,1.1.45,99,3.98,0,FR1,Poke,Left,255,38,254,nan
8/13/2020 8:12:25,1.1.45,99,4.00,1,FR1,Pellet,Left,255,38,255,1
8/13/2020 8:13:22,1.1.45,99,4.00,0,FR1,Poke,Left,256,38,255,nan
8/13/2020 8:13:24,1.1.45,99,3.99,1,FR1,Pellet,Left,256,38,256,0
8/13/2020 8:14:18,1.1.45,99,3.99,0,FR1,Poke,Left,257,38,256,nan
8/13/2020 8:14:21,1.1.45,99,3.99,1,FR1,Pellet,Left,257,38,257,1
8/13/2020 10:31:53,1.1.45,99,3.99,0,FR1,Poke,Left,258,38,257,nan
8/13/2020 10:31:57,1.1.45,99,3.99,2,FR1,Pellet,Left,258,38,258,0
8/13/2020 10:32:10,1.1.45,99,3.98,0,FR1,Poke,Left,259,38,258,nan
8/13/2020 10:32:13,1.1.45,99,3.98,1,FR1,Pellet,Left,259,38,259,0
8/13/2020 10:32:46,1.1.45,99,3.98,0,FR1,Poke,Left,260,38,259,nan
8/13/2020 10:32:48,1.1.45,99,3.98,1,FR1,Pellet,Left,260,38,260,0
8/13/2020 10:33:20,1.1.45,99,3.98,0,FR1,Poke,Left,261,38,260,nan
8/13/2020 10:33:26,1.1.45,99,3.97,3,FR1,Pellet,Left,261,38,261,0
8/13/2020 10:34:01,1.1.45,99,3.97,0,FR1,Poke,Left,262,38,261,nan
8/13/2020 10:34:04,1.1.45,99,3.98,1,FR1,Pellet,Left,262,38,262,1
8/13/2020 10:34:36,1.1.45,99,3.98,0,FR1,Poke,Left,263,38,262,nan
8/13/2020 10:34:39,1.1.45,99,3.98,1,FR1,Pellet,Left,263,38,263,0
8/13/2020 10:40:28,1.1.45,99,3.98,0,FR1,Poke,Left,264,38,263,nan
8/13/2020 10:40:32,1.1.45,99,3.98,1,FR1,Pellet,Left,264,38,264,2
8/13/2020 12:15:53,1.1.45,99,3.98,0,FR1,Poke,Left,265,38,264,nan
8/13/2020 12:17:37,1.1.45,99,3.97,1,FR1,Pellet,Left,265,38,265,102
8/13/2020 12:26:57,1.1.45,99,3.98,0,FR1,Poke,Left,266,38,265,nan
8/13/2020 12:27:36,1.1.45,99,3.97,3,FR1,Pellet,Left,266,38,266,34
8/13/2020 12:27:40,1.1.45,99,3.97,0,FR1,Poke,Left,267,38,266,nan
8/13/2020 12:27:43,1.1.45,99,3.97,2,FR1,Pellet,Left,267,38,267,0
8/13/2020 12:28:09,1.1.45,99,3.97,0,FR1,Poke,Left,268,38,267,nan
8/13/2020 12:28:11,1.1.45,99,3.98,1,FR1,Pellet,Left,268,38,268,0
8/13/2020 13:30:00,1.1.45,99,3.98,0,FR1,Poke,Left,269,38,268,nan
8/13/2020 13:30:03,1.1.45,99,3.98,1,FR1,Pellet,Left,269,38,269,1
8/13/2020 14:00:41,1.1.45,99,3.98,0,FR1,Poke,Left,270,38,269,nan
8/13/2020 14:00:45,1.1.45,99,3.97,2,FR1,Pellet,Left,270,38,270,0
8/13/2020 14:01:12,1.1.45,99,3.97,0,FR1,Poke,Left,271,38,270,nan
8/13/2020 14:01:16,1.1.45,99,3.96,2,FR1,Pellet,Left,271,38,271,0
8/13/2020 14:01:51,1.1.45,99,3.96,0,FR1,Poke,Left,272,38,271,nan
8/13/2020 14:01:53,1.1.45,99,3.96,1,FR1,Pellet,Left,272,38,272,0
8/13/2020 14:02:27,1.1.45,99,3.97,0,FR1,Poke,Left,273,38,272,nan
8/13/2020 14:02:30,1.1.45,99,3.96,1,FR1,Pellet,Left,273,38,273,1
8/13/2020 14:03:02,1.1.45,99,3.96,0,FR1,Poke,Left,274,38,273,nan
8/13/2020 14:03:06,1.1.45,99,3.96,2,FR1,Pellet,Left,274,38,274,1
8/13/2020 15:42:54,1.1.45,99,3.96,0,FR1,Poke,Left,275,38,274,nan
8/13/2020 15:42:57,1.1.45,99,3.96,1,FR1,Pellet,Left,275,38,275,1
