MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time
6/10/2020 16:38:08,0,3.91,2,1,Pellet,Left,152,50,152,7
6/10/2020 17:27:06,0,3.92,0,1,Poke,Left,153,50,152,nan
6/10/2020 17:27:18,0,3.91,2,1,Pellet,Left,153,50,153,8
6/10/2020 17:43:42,0,3.92,0,1,Poke,Left,154,50,153,nan
6/10/2020 17:43:46,0,3.91,1,1,Pellet,Left,154,50,154,1
6/10/2020 17:43:59,0,3.92,0,1,Poke,Left,155,50,154,nan
6/10/2020 17:44:11,0,3.91,3,1,Pellet,Left,155,50,155,7
6/10/2020 18:07:54,0,3.91,0,1,Poke,Left,156,50,155,nan
6/10/2020 18:08:07,0,3.91,3,1,Pellet,Left,156,50,156,8
6/10/2020 18:27:07,0,3.91,0,1,Poke,Left,157,50,156,nan
6/10/2020 18:27:25,0,3.91,2,1,Pellet,Left,157,50,157,13
6/10/2020 18:27:50,0,3.92,0,1,Poke,Left,158,50,157,nan
6/10/2020 18:27:54,0,3.91,1,1,Pellet,Left,158,50,158,1
6/10/2020 18:35:14,0,3.91,0,1,Poke,Left,159,50,158,nan
6/10/2020 18:35:17,0,3.91,1,1,Poke,Left,159,50,159,nan
6/10/2020 18:41:36,0,3.91,0,1,Poke,Left,160,50,159,nan
6/10/2020 18:42:02,0,3.91,2,1,Pellet,Left,160,50,160,21
6/10/2020 18:57:08,0,3.91,0,1,Poke,Left,161,50,160,nan
6/10/2020 19:02:00,0,3.91,2,1,Pellet,Left,161,50,161,Timed_out
6/10/2020 19:14:52,0,3.91,0,1,Poke,Left,162,50,161,nan
6/10/2020 19:18:06,0,3.92,2,1,Pellet,Left,162,50,162,2
6/10/2020 19:20:12,0,3.91,0,1,Poke,Left,163,50,162,nan
6/10/2020 19:20:21,0,3.91,4,1,Pellet,Left,163,50,163,1
6/10/2020 19:21:23,0,3.90,0,1,Poke,Left,164,50,163,nan
6/10/2020 19:24:06,0,3.92,3,1,Pellet,Left,164,50,164,Timed_out
6/10/2020 19:34:58,0,3.91,0,1,Poke,Left,165,50,164,nan
6/10/2020 19:35:11,0,3.91,2,1,Pellet,Left,165,50,165,8
6/10/2020 19:45:42,0,3.91,0,1,Poke,Left,165,51,165,nan
6/10/2020 19:45:56,0,3.91,0,1,Poke,Left,166,51,165,nan
6/10/2020 19:46:05,0,3.91,1,1,Pellet,Left,166,51,166,6
6/10/2020 19:56:32,0,3.90,0,1,Poke,Left,167,51,166,nan
6/10/2020 19:56:44,0,3.91,2,1,Pellet,Left,167,51,167,7
6/10/2020 20:07:21,0,3.91,0,1,Poke,Left,168,51,167,nan
6/10/2020 20:09:22,0,3.90,2,1,Pellet,Left,168,51,168,116
6/10/2020 20:19:07,0,3.90,0,1,Poke,Left,169,51,168,nan
6/10/2020 20:19:19,0,3.91,2,1,Pellet,Left,169,51,169,7
6/10/2020 20:19:45,0,3.90,0,1,Poke,Left,170,51,169,nan
6/10/2020 20:23:07,0,3.90,1,1,Pellet,Left,170,51,170,Timed_out
6/10/2020 20:47:22,0,3.90,0,1,Poke,Left,171,51,170,nan
6/10/2020 20:47:26,0,3.90,1,1,Pellet,Left,171,51,171,1
6/10/2020 20:47:42,0,3.91,0,1,Poke,Left,172,51,171,nan
6/10/2020 20:47:46,0,3.90,1,1,Pellet,Left,172,51,172,1
6/10/2020 20:47:59,0,3.90,0,1,Poke,Left,173,51,172,nan
6/10/2020 20:48:11,0,3.90,2,1,Pellet,Left,173,51,173,7
6/10/2020 20:52:37,0,3.90,0,1,Poke,Left,174,51,173,nan
6/10/2020 20:52:54,0,3.90,1,1,Pellet,Left,174,51,174,2
6/10/2020 20:56:41,0,3.91,0,1,Poke,Left,175,51,174,nan
6/10/2020 20:56:54,0,3.90,3,1,Pellet,Left,175,51,175,7
6/10/2020 21:18:32,0,3.90,0,1,Poke,Left,175,52,175,nan
6/10/2020 21:18:34,0,3.90,0,1,Poke,Left,176,52,175,nan
6/10/2020 21:18:48,0,3.90,3,1,Pellet,Left,176,52,176,7
6/10/2020 21:36:46,0,3.90,0,1,Poke,Left,177,52,176,nan
6/10/2020 21:36:49,0,3.90,1,1,Poke,Left,177,52,177,nan
6/10/2020 21:37:07,0,3.90,0,1,Poke,Left,178,52,177,nan
6/10/2020 21:37:11,0,3.91,2,1,Pellet,Left,178,52,178,1
6/10/2020 21:37:22,0,3.91,0,1,Poke,Left,179,52,178,nan
6/10/2020 21:37:33,0,3.90,4,1,Pellet,Left,179,52,179,3
6/10/2020 22:13:13,0,3.89,0,1,Poke,Left,180,52,179,nan
6/10/2020 22:13:18,0,3.91,2,1,Pellet,Left,180,52,180,1
6/10/2020 22:19:10,0,3.91,0,1,Poke,Left,181,52,180,nan
6/10/2020 22:19:14,0,3.90,1,1,Pellet,Left,181,52,181,1
6/10/2020 22:47:04,0,3.90,0,1,Poke,Left,182,52,181,nan
6/10/2020 22:47:15,0,3.89,2,1,Pellet,Left,182,52,182,6
6/10/2020 23:02:39,0,3.90,0,1,Poke,Left,182,53,182,nan
6/10/2020 23:02:49,0,3.89,0,1,Poke,Left,183,53,182,nan
6/10/2020 23:03:05,0,3.89,2,1,Pellet,Left,183,53,183,12
6/10/2020 23:09:49,0,3.90,0,1,Poke,Left,184,53,183,nan
6/10/2020 23:09:53,0,3.89,1,1,Poke,Left,184,53,184,nan
6/10/2020 23:22:43,0,3.91,0,1,Poke,Left,184,54,184,nan
6/10/2020 23:23:23,0,3.90,0,1,Poke,Left,184,55,184,nan
6/10/2020 23:23:26,0,3.90,0,1,Poke,Left,184,56,184,nan
6/10/2020 23:24:27,0,3.89,0,1,Poke,Left,185,56,184,nan
6/10/2020 23:24:39,0,3.90,1,1,Pellet,Left,185,56,185,3
6/10/2020 23:25:02,0,3.89,0,1,Poke,Left,186,56,185,nan
6/10/2020 23:25:13,0,3.89,2,1,Pellet,Left,186,56,186,7
6/10/2020 23:31:54,0,3.90,0,1,Poke,Left,186,57,186,nan
6/10/2020 23:38:18,0,3.89,0,1,Poke,Left,187,57,186,nan
6/10/2020 23:38:28,0,3.89,2,1,Pellet,Left,187,57,187,6
6/11/2020 0:02:03,0,3.90,0,1,Poke,Left,188,57,187,nan
6/11/2020 0:02:18,0,3.89,2,1,Pellet,Left,188,57,188,10
6/11/2020 0:12:02,0,3.90,0,1,Poke,Left,189,57,188,nan
6/11/2020 0:12:15,0,3.89,2,1,Pellet,Left,189,57,189,8
6/11/2020 0:28:16,0,3.89,0,1,Poke,Left,190,57,189,nan
6/11/2020 0:28:55,0,3.89,3,1,Pellet,Left,190,57,190,12
6/11/2020 0:34:48,0,3.89,0,1,Poke,Left,191,57,190,nan
6/11/2020 0:55:29,0,3.89,3,1,Pellet,Left,191,57,191,13
6/11/2020 1:16:15,0,3.89,0,1,Poke,Left,192,57,191,nan
6/11/2020 1:16:28,0,3.90,2,1,Pellet,Left,192,57,192,8
6/11/2020 1:33:34,0,3.89,0,1,Poke,Left,193,57,192,nan
6/11/2020 1:33:50,0,3.88,2,1,Pellet,Left,193,57,193,11
6/11/2020 1:56:52,0,3.89,0,1,Poke,Left,193,58,193,nan
6/11/2020 1:56:55,0,3.89,0,1,Poke,Left,194,58,193,nan
6/11/2020 1:56:58,0,3.89,1,1,Pellet,Left,194,58,194,1
6/11/2020 1:57:42,0,3.89,0,1,Poke,Left,195,58,194,nan
6/11/2020 1:57:54,0,3.89,3,1,Pellet,Left,195,58,195,7
6/11/2020 2:20:57,0,3.89,0,1,Poke,Left,196,58,195,nan
6/11/2020 2:21:09,0,3.88,2,1,Pellet,Left,196,58,196,8
6/11/2020 2:29:51,0,3.89,0,1,Poke,Left,197,58,196,nan
6/11/2020 2:30:31,0,3.89,3,1,Pellet,Left,197,58,197,21
6/11/2020 2:59:59,0,3.89,0,1,Poke,Left,197,59,197,nan
6/11/2020 3:00:07,0,3.89,0,1,Poke,Left,198,59,197,nan
6/11/2020 3:00:19,0,3.88,2,1,Pellet,Left,198,59,198,7
6/11/2020 3:16:53,0,3.89,0,1,Poke,Left,198,60,198,nan
6/11/2020 3:16:55,0,3.89,0,1,Poke,Left,199,60,198,nan
6/11/2020 3:17:08,0,3.88,2,1,Pellet,Left,199,60,199,9
6/11/2020 3:33:18,0,3.88,0,1,Poke,Left,200,60,199,nan
6/11/2020 3:33:22,0,3.88,1,1,Pellet,Left,200,60,200,1
6/11/2020 3:42:58,0,3.88,0,1,Poke,Left,201,60,200,nan
6/11/2020 3:43:01,0,3.88,1,1,Poke,Left,201,60,201,nan
6/11/2020 3:43:53,0,3.88,0,1,Poke,Left,201,61,201,nan
6/11/2020 4:01:08,0,3.88,0,1,Poke,Left,201,62,201,nan
6/11/2020 4:01:13,0,3.88,0,1,Poke,Left,202,62,201,nan
6/11/2020 4:01:26,0,3.87,2,1,Pellet,Left,202,62,202,8
6/11/2020 4:02:19,0,3.89,0,1,Poke,Left,203,62,202,nan
6/11/2020 4:02:26,0,3.87,1,1,Pellet,Left,203,62,203,4
6/11/2020 4:19:44,0,3.87,0,1,Poke,Left,204,62,203,nan
6/11/2020 4:19:59,0,3.87,2,1,Pellet,Left,204,62,204,10
6/11/2020 4:27:25,0,3.87,0,1,Poke,Left,205,62,204,nan
6/11/2020 4:27:42,0,3.88,2,1,Pellet,Left,205,62,205,13
6/11/2020 4:50:03,0,3.88,0,1,Poke,Left,206,62,205,nan
6/11/2020 4:50:07,0,3.87,1,1,Pellet,Left,206,62,206,1
6/11/2020 5:03:43,0,3.88,0,1,Poke,Left,206,63,206,nan
6/11/2020 5:03:47,0,3.87,0,1,Poke,Left,207,63,206,nan
6/11/2020 5:04:01,0,3.88,2,1,Pellet,Left,207,63,207,9
6/11/2020 5:29:20,0,3.87,0,1,Poke,Left,208,63,207,nan
6/11/2020 5:29:23,0,3.87,1,1,Poke,Left,208,63,208,nan
6/11/2020 5:32:06,0,3.87,0,1,Poke,Left,209,63,208,nan
6/11/2020 5:32:21,0,3.87,2,1,Pellet,Left,209,63,209,11
6/11/2020 6:28:19,0,3.87,0,1,Poke,Left,210,63,209,nan
6/11/2020 6:28:33,0,3.87,2,1,Pellet,Left,210,63,210,10
6/11/2020 7:23:08,0,3.87,0,1,Poke,Left,211,63,210,nan
6/11/2020 7:23:20,0,3.86,2,1,Pellet,Left,211,63,211,7
6/11/2020 7:39:48,0,3.87,0,1,Poke,Left,212,63,211,nan
6/11/2020 7:40:02,0,3.86,3,1,Pellet,Left,212,63,212,9
6/11/2020 8:42:55,0,3.86,0,1,Poke,Left,213,63,212,nan
6/11/2020 8:43:09,0,3.85,2,1,Pellet,Left,213,63,213,10
6/11/2020 8:54:17,0,3.87,0,1,Poke,Left,214,63,213,nan
6/11/2020 8:54:33,0,3.87,2,1,Pellet,Left,214,63,214,12
6/11/2020 8:57:28,0,3.86,0,1,Poke,Left,215,63,214,nan
6/11/2020 8:58:35,0,3.85,1,1,Pellet,Left,215,63,215,64
6/11/2020 10:08:06,0,3.85,0,1,Poke,Left,216,63,215,nan
6/11/2020 10:08:19,0,3.85,2,1,Pellet,Left,216,63,216,9
6/11/2020 10:47:11,0,3.86,0,1,Poke,Left,217,63,216,nan
6/11/2020 10:47:24,0,3.85,2,1,Pellet,Left,217,63,217,8
6/11/2020 11:00:25,0,3.85,0,1,Poke,Left,218,63,217,nan
6/11/2020 11:00:29,0,3.84,1,1,Pellet,Left,218,63,218,1
6/11/2020 11:17:03,0,3.85,0,1,Poke,Left,219,63,218,nan
6/11/2020 11:17:24,0,3.85,3,1,Pellet,Left,219,63,219,16
6/11/2020 11:31:55,0,3.85,0,1,Poke,Left,220,63,219,nan
6/11/2020 11:32:09,0,3.84,2,1,Pellet,Left,220,63,220,10
6/11/2020 12:41:01,0,3.85,0,1,Poke,Left,221,63,220,nan
6/11/2020 12:55:28,0,3.85,1,1,Pellet,Left,221,63,221,2
6/11/2020 13:02:25,0,3.85,0,1,Poke,Left,222,63,221,nan
6/11/2020 13:02:41,0,3.83,3,1,Pellet,Left,222,63,222,11
6/11/2020 13:56:19,0,3.84,0,1,Poke,Left,223,63,222,nan
6/11/2020 13:56:31,0,3.83,3,1,Pellet,Left,223,63,223,6
6/11/2020 14:21:29,0,3.84,0,1,Poke,Left,224,63,223,nan
6/11/2020 14:21:42,0,3.83,2,1,Pellet,Left,224,63,224,9
6/11/2020 14:46:54,0,3.83,0,1,Poke,Left,225,63,224,nan
6/11/2020 14:47:08,0,3.83,2,1,Pellet,Left,225,63,225,9
6/11/2020 15:28:24,0,3.83,0,1,Poke,Left,226,63,225,nan
6/11/2020 15:28:28,0,3.83,2,1,Pellet,Left,226,63,226,1
6/11/2020 15:28:52,0,3.83,0,1,Poke,Left,227,63,226,nan
6/11/2020 15:29:05,0,3.83,2,1,Pellet,Left,227,63,227,8
6/11/2020 15:57:56,0,3.83,0,1,Poke,Left,227,64,227,nan
6/11/2020 15:58:14,0,3.83,0,1,Poke,Left,228,64,227,nan
6/11/2020 15:58:24,0,3.82,2,1,Pellet,Left,228,64,228,6
6/11/2020 16:22:44,0,3.83,0,1,Poke,Left,229,64,228,nan
6/11/2020 16:22:58,0,3.82,2,1,Pellet,Left,229,64,229,10
6/11/2020 16:39:24,0,3.83,0,1,Poke,Left,230,64,229,nan
6/11/2020 16:39:28,0,3.82,1,1,Poke,Left,230,64,230,nan
6/11/2020 17:03:08,0,3.83,0,1,Poke,Left,231,64,230,nan
6/11/2020 17:03:12,0,3.82,1,1,Pellet,Left,231,64,231,1
6/11/2020 17:03:38,0,3.83,0,1,Poke,Left,232,64,231,nan
6/11/2020 17:03:42,0,3.82,1,1,Pellet,Left,232,64,232,1
6/11/2020 17:04:03,0,3.83,0,1,Poke,Left,233,64,232,nan
6/11/2020 17:04:17,0,3.82,2,1,Pellet,Left,233,64,233,9
6/11/2020 17:25:29,0,3.83,0,1,Poke,Left,234,64,233,nan
6/11/2020 17:25:45,0,3.81,3,1,Pellet,Left,234,64,234,11
6/11/2020 17:41:45,0,3.82,0,1,Poke,Left,235,64,234,nan
6/11/2020 17:41:48,0,3.82,1,1,Poke,Left,235,64,235,nan
6/11/2020 17:42:10,0,3.83,0,1,Poke,Left,236,64,235,nan
6/11/2020 17:42:16,0,3.82,1,1,Pellet,Left,236,64,236,4
6/11/2020 17:42:33,0,3.82,0,1,Poke,Left,237,64,236,nan
6/11/2020 17:42:37,0,3.82,1,1,Pellet,Left,237,64,237,1
6/11/2020 17:42:51,0,3.83,0,1,Poke,Left,238,64,237,nan
6/11/2020 18:15:41,0,3.82,3,1,Pellet,Left,238,64,238,4
6/11/2020 18:38:32,0,3.83,0,1,Poke,Left,239,64,238,nan
6/11/2020 18:53:22,0,3.82,1,1,Pellet,Left,239,64,239,3
6/11/2020 18:54:54,0,3.82,0,1,Poke,Left,239,65,239,nan
6/11/2020 18:54:57,0,3.82,0,1,Poke,Left,240,65,239,nan
6/11/2020 19:06:17,0,3.82,1,1,Pellet,Left,240,65,240,2
6/11/2020 19:17:34,0,3.82,0,1,Poke,Left,241,65,240,nan
6/11/2020 19:21:55,0,3.82,1,1,Pellet,Left,241,65,241,1
6/11/2020 19:26:18,0,3.82,0,1,Poke,Left,241,66,241,nan
6/11/2020 19:27:54,0,3.82,0,1,Poke,Left,241,67,241,nan
6/11/2020 19:28:41,0,3.82,0,1,Poke,Left,242,67,241,nan
6/11/2020 19:28:44,0,3.82,1,1,Pellet,Left,242,67,242,1
6/11/2020 19:33:03,0,3.82,0,1,Poke,Left,243,67,242,nan
6/11/2020 19:33:17,0,3.81,4,1,Pellet,Left,243,67,243,7
6/11/2020 19:37:15,0,3.82,0,1,Poke,Left,243,68,243,nan
6/11/2020 19:37:19,0,3.82,0,1,Poke,Left,244,68,243,nan
6/11/2020 19:37:30,0,3.81,2,1,Pellet,Left,244,68,244,6
6/11/2020 19:45:15,0,3.82,0,1,Poke,Left,244,69,244,nan
6/11/2020 19:54:49,0,3.82,0,1,Poke,Left,245,69,244,nan
6/11/2020 19:55:01,0,3.81,2,1,Pellet,Left,245,69,245,8
6/11/2020 20:09:29,0,3.82,0,1,Poke,Left,246,69,245,nan
6/11/2020 20:09:41,0,3.81,2,1,Pellet,Left,246,69,246,7
6/11/2020 20:19:43,0,3.81,0,1,Poke,Left,247,69,246,nan
6/11/2020 20:19:47,0,3.80,1,1,Pellet,Left,247,69,247,1
6/11/2020 20:20:18,0,3.81,0,1,Poke,Left,247,70,247,nan
6/11/2020 20:37:30,0,3.82,0,1,Poke,Left,248,70,247,nan
6/11/2020 20:37:43,0,3.81,2,1,Pellet,Left,248,70,248,8
6/11/2020 20:38:04,0,3.82,0,1,Poke,Left,249,70,248,nan
6/11/2020 20:38:16,0,3.80,2,1,Pellet,Left,249,70,249,8
6/11/2020 20:50:05,0,3.82,0,1,Poke,Left,250,70,249,nan
6/11/2020 20:50:10,0,3.80,1,1,Pellet,Left,250,70,250,2
6/11/2020 20:59:58,0,3.80,0,1,Poke,Left,250,71,250,nan
6/11/2020 21:00:42,0,3.81,0,1,Poke,Left,251,71,250,nan
6/11/2020 21:03:26,0,3.80,1,1,Pellet,Left,251,71,251,Timed_out
6/11/2020 21:07:19,0,3.81,0,1,Poke,Left,251,72,251,nan
6/11/2020 21:07:22,0,3.81,0,1,Poke,Left,252,72,251,nan
6/11/2020 21:07:27,0,3.80,2,1,Poke,Left,252,72,252,nan
6/11/2020 21:14:43,0,3.81,0,1,Poke,Left,253,72,252,nan
6/11/2020 21:14:47,0,3.80,1,1,Pellet,Left,253,72,253,1
6/11/2020 21:25:44,0,3.81,0,1,Poke,Left,254,72,253,nan
6/11/2020 21:25:48,0,3.80,1,1,Pellet,Left,254,72,254,1
6/11/2020 21:26:22,0,3.81,0,1,Poke,Left,255,72,254,nan
6/11/2020 21:26:36,0,3.80,2,1,Pellet,Left,255,72,255,9
6/11/2020 21:36:22,0,3.81,0,1,Poke,Left,256,72,255,nan
6/11/2020 21:36:26,0,3.80,1,1,Pellet,Left,256,72,256,1
6/11/2020 21:36:39,0,3.81,0,1,Poke,Left,257,72,256,nan
6/11/2020 21:36:43,0,3.80,1,1,Pellet,Left,257,72,257,1
6/11/2020 21:54:17,0,3.81,0,1,Poke,Left,258,72,257,nan
6/11/2020 21:54:37,0,3.80,2,1,Pellet,Left,258,72,258,15
6/11/2020 22:01:24,0,3.81,0,1,Poke,Left,259,72,258,nan
6/11/2020 22:01:28,0,3.80,1,1,Pellet,Left,259,72,259,1
6/11/2020 22:19:04,0,3.80,0,1,Poke,Left,260,72,259,nan
6/11/2020 22:19:44,0,3.80,1,1,Pellet,Left,260,72,260,37
6/11/2020 22:29:06,0,3.80,0,1,Poke,Left,260,73,260,nan
6/11/2020 22:32:15,0,3.80,0,1,Poke,Left,261,73,260,nan
6/11/2020 22:32:19,0,3.80,1,1,Pellet,Left,261,73,261,2
6/11/2020 22:53:17,0,3.80,0,1,Poke,Left,262,73,261,nan
6/11/2020 22:53:57,0,3.80,1,1,Pellet,Left,262,73,262,36
6/11/2020 22:55:40,0,3.80,0,1,Poke,Left,263,73,262,nan
6/11/2020 23:02:19,0,3.80,1,1,Pellet,Left,263,73,263,Timed_out
6/11/2020 23:19:32,0,3.80,0,1,Poke,Left,264,73,263,nan
6/11/2020 23:19:49,0,3.79,4,1,Pellet,Left,264,73,264,11
6/11/2020 23:25:01,0,3.80,0,1,Poke,Left,265,73,264,nan
6/11/2020 23:25:05,0,3.79,1,1,Pellet,Left,265,73,265,1
6/11/2020 23:25:24,0,3.80,0,1,Poke,Left,266,73,265,nan
6/11/2020 23:25:38,0,3.80,2,1,Pellet,Left,266,73,266,9
6/11/2020 23:31:47,0,3.80,0,1,Poke,Left,267,73,266,nan
6/11/2020 23:31:52,0,3.79,1,1,Pellet,Left,267,73,267,1
6/11/2020 23:32:15,0,3.80,0,1,Poke,Left,267,74,267,nan
6/11/2020 23:45:09,0,3.80,0,1,Poke,Left,268,74,267,nan
6/11/2020 23:45:13,0,3.79,1,1,Pellet,Left,268,74,268,1
6/11/2020 23:45:29,0,3.80,0,1,Poke,Left,269,74,268,nan
6/12/2020 0:31:40,0,3.79,1,1,Pellet,Left,269,74,269,7
6/12/2020 0:41:13,0,3.79,0,1,Poke,Left,270,74,269,nan
6/12/2020 0:41:25,0,3.79,3,1,Pellet,Left,270,74,270,7
6/12/2020 0:47:28,0,3.79,0,1,Poke,Left,271,74,270,nan
6/12/2020 0:47:32,0,3.78,1,1,Pellet,Left,271,74,271,1
6/12/2020 1:02:04,0,3.79,0,1,Poke,Left,272,74,271,nan
6/12/2020 1:02:08,0,3.79,1,1,Pellet,Left,272,74,272,1
6/12/2020 1:02:35,0,3.79,0,1,Poke,Left,272,75,272,nan
6/12/2020 1:12:24,0,3.80,0,1,Poke,Left,272,76,272,nan
6/12/2020 1:13:51,0,3.80,0,1,Poke,Left,273,76,272,nan
6/12/2020 1:13:55,0,3.78,1,1,Pellet,Left,273,76,273,1
6/12/2020 1:29:12,0,3.79,0,1,Poke,Left,273,77,273,nan
6/12/2020 1:29:16,0,3.80,0,1,Poke,Left,274,77,273,nan
6/12/2020 1:29:20,0,3.78,1,1,Pellet,Left,274,77,274,1
6/12/2020 1:44:30,0,3.78,0,1,Poke,Left,275,77,274,nan
6/12/2020 1:44:34,0,3.78,1,1,Pellet,Left,275,77,275,1
6/12/2020 1:44:58,0,3.78,0,1,Poke,Left,276,77,275,nan
6/12/2020 1:45:11,0,3.78,2,1,Pellet,Left,276,77,276,8
6/12/2020 1:53:47,0,3.78,0,1,Poke,Left,277,77,276,nan
6/12/2020 1:53:51,0,3.78,1,1,Pellet,Left,277,77,277,2
6/12/2020 2:04:37,0,3.79,0,1,Poke,Left,278,77,277,nan
6/12/2020 2:04:41,0,3.78,1,1,Pellet,Left,278,77,278,1
6/12/2020 2:23:19,0,3.79,0,1,Poke,Left,279,77,278,nan
6/12/2020 2:23:23,0,3.78,1,1,Pellet,Left,279,77,279,1
6/12/2020 2:33:11,0,3.78,0,1,Poke,Left,280,77,279,nan
6/12/2020 2:33:15,0,3.78,1,1,Pellet,Left,280,77,280,1
6/12/2020 2:47:28,0,3.78,0,1,Poke,Left,281,77,280,nan
6/12/2020 2:47:33,0,3.79,1,1,Pellet,Left,281,77,281,2
6/12/2020 3:02:02,0,3.78,0,1,Poke,Left,282,77,281,nan
6/12/2020 3:02:20,0,3.78,3,1,Pellet,Left,282,77,282,12
6/12/2020 3:10:13,0,3.78,0,1,Poke,Left,283,77,282,nan
6/12/2020 3:10:17,0,3.78,1,1,Pellet,Left,283,77,283,1
6/12/2020 3:34:24,0,3.78,0,1,Poke,Left,284,77,283,nan
6/12/2020 3:34:39,0,3.78,2,1,Pellet,Left,284,77,284,11
6/12/2020 3:42:59,0,3.77,0,1,Poke,Left,285,77,284,nan
6/12/2020 3:43:03,0,3.77,1,1,Pellet,Left,285,77,285,1
6/12/2020 3:47:13,0,3.78,0,1,Poke,Left,286,77,285,nan
6/12/2020 3:47:19,0,3.77,2,1,Pellet,Left,286,77,286,1
6/12/2020 4:03:48,0,3.78,0,1,Poke,Left,287,77,286,nan
6/12/2020 4:04:02,0,3.77,1,1,Pellet,Left,287,77,287,11
6/12/2020 4:13:32,0,3.78,0,1,Poke,Left,288,77,287,nan
6/12/2020 4:13:36,0,3.76,1,1,Pellet,Left,288,77,288,1
6/12/2020 4:32:11,0,3.78,0,1,Poke,Left,289,77,288,nan
6/12/2020 4:32:27,0,3.77,3,1,Pellet,Left,289,77,289,11
6/12/2020 5:00:48,0,3.78,0,1,Poke,Left,290,77,289,nan
6/12/2020 5:00:53,0,3.76,1,1,Pellet,Left,290,77,290,2
6/12/2020 5:16:13,0,3.77,0,1,Poke,Left,290,78,290,nan
6/12/2020 5:25:19,0,3.77,0,1,Poke,Left,291,78,290,nan
6/12/2020 5:25:23,0,3.76,1,1,Pellet,Left,291,78,291,1
6/12/2020 5:39:51,0,3.76,0,1,Poke,Left,292,78,291,nan
6/12/2020 5:39:54,0,3.76,1,1,Pellet,Left,292,78,292,1
6/12/2020 5:40:15,0,3.76,0,1,Poke,Left,293,78,292,nan
6/12/2020 5:40:19,0,3.78,2,1,Pellet,Left,293,78,293,1
6/12/2020 5:51:17,0,3.76,0,1,Poke,Left,294,78,293,nan
6/12/2020 5:51:22,0,3.76,1,1,Pellet,Left,294,78,294,2
6/12/2020 5:51:56,0,3.77,0,1,Poke,Left,295,78,294,nan
6/12/2020 5:52:00,0,3.76,1,1,Pellet,Left,295,78,295,1
6/12/2020 5:52:14,0,3.76,0,1,Poke,Left,296,78,295,nan
6/12/2020 5:52:18,0,3.76,1,1,Pellet,Left,296,78,296,1
6/12/2020 6:13:32,0,3.76,0,1,Poke,Left,297,78,296,nan
6/12/2020 8:09:18,0,3.75,3,1,Pellet,Left,297,78,297,20
6/12/2020 8:32:20,0,3.76,0,1,Poke,Left,298,78,297,nan
6/12/2020 8:32:32,0,3.74,2,1,Pellet,Left,298,78,298,8
6/12/2020 10:06:42,0,3.74,0,1,Poke,Left,299,78,298,nan
6/12/2020 10:06:58,0,3.74,1,1,Pellet,Left,299,78,299,12
6/12/2020 10:47:36,0,3.74,0,1,Poke,Left,300,78,299,nan
6/12/2020 10:47:50,0,3.74,3,1,Pellet,Left,300,78,300,8
6/12/2020 11:30:01,0,3.74,0,1,Poke,Left,301,78,300,nan
6/12/2020 11:30:15,0,3.73,2,1,Pellet,Left,301,78,301,10
6/12/2020 11:49:25,0,3.74,0,1,Poke,Left,301,79,301,nan
6/12/2020 11:49:27,0,3.74,0,1,Poke,Left,302,79,301,nan
6/12/2020 11:49:41,0,3.73,2,1,Pellet,Left,302,79,302,9
6/12/2020 13:36:01,0,3.73,0,1,Poke,Left,303,79,302,nan
6/12/2020 13:36:15,0,3.72,2,1,Pellet,Left,303,79,303,9
6/12/2020 14:07:36,0,3.72,0,1,Poke,Left,304,79,303,nan
6/12/2020 14:07:40,0,3.71,1,1,Pellet,Left,304,79,304,1
6/12/2020 14:07:55,0,3.73,0,1,Poke,Left,305,79,304,nan
6/12/2020 14:08:07,0,3.72,2,1,Pellet,Left,305,79,305,1
6/12/2020 14:45:09,0,3.72,0,1,Poke,Left,306,79,305,nan
6/12/2020 14:52:23,0,3.71,1,1,Pellet,Left,306,79,306,2
6/12/2020 15:09:56,0,3.71,0,1,Poke,Left,307,79,306,nan
6/12/2020 15:10:10,0,3.72,2,1,Pellet,Left,307,79,307,9
6/12/2020 15:49:20,0,3.71,0,1,Poke,Left,308,79,307,nan
6/12/2020 15:49:31,0,3.71,2,1,Pellet,Left,308,79,308,7
6/12/2020 16:11:46,0,3.71,0,1,Poke,Left,309,79,308,nan
6/12/2020 16:11:58,0,3.71,2,1,Pellet,Left,309,79,309,8
6/12/2020 16:35:29,0,3.70,0,1,Poke,Left,310,79,309,nan
6/12/2020 16:35:33,0,3.70,1,1,Pellet,Left,310,79,310,1
6/12/2020 16:37:05,0,3.71,0,1,Poke,Left,311,79,310,nan
6/12/2020 16:37:20,0,3.71,2,1,Pellet,Left,311,79,311,11
6/12/2020 16:56:30,0,3.71,0,1,Poke,Left,312,79,311,nan
6/12/2020 17:20:05,0,3.70,1,1,Pellet,Left,312,79,312,Timed_out
6/12/2020 17:20:21,0,3.70,0,1,Poke,Left,313,79,312,nan
6/12/2020 17:20:32,0,3.71,2,1,Pellet,Left,313,79,313,6
6/12/2020 17:28:56,0,3.71,0,1,Poke,Left,314,79,313,nan
6/12/2020 17:29:11,0,3.70,2,1,Pellet,Left,314,79,314,10
6/12/2020 17:55:22,0,3.71,0,1,Poke,Left,314,80,314,nan
